#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What the Moon Brings
1-1	0-4	What	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_	
1-2	5-8	the	abstract[1]|object[2]	new[1]|acc:com[2]	sal[1]|sal[2]	_	cf2[1]|cf1[2]	coref	2-3[5_2]	
1-3	9-13	Moon	abstract[1]|object[2]	new[1]|acc:com[2]	sal[1]|sal[2]	_	cf2[1]|cf1[2]	_	_	
1-4	14-20	Brings	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_	

#Text=I hate the moon - I am afraid of it - for when it shines on certain scenes familiar and loved it sometimes makes them unfamiliar and hideous .
2-1	21-22	I	person[3]	acc:com[3]	sal[3]	_	cf1[3]	ana	2-6[6_3]	
2-2	23-27	hate	_	_	_	_		_	_	
2-3	28-31	the	object[5]	giv:act[5]	sal[5]	_	cf2*[5]	ana	2-10[7_5]	
2-4	32-36	moon	object[5]	giv:act[5]	sal[5]	_	cf2*[5]	_	_	
2-5	37-38	-	_	_	_	_		_	_	
2-6	39-40	I	person[6]	giv:act[6]	sal[6]	_	cf1[6]	ana	3-17[20_6]	
2-7	41-43	am	_	_	_	_		_	_	
2-8	44-50	afraid	_	_	_	_		_	_	
2-9	51-53	of	_	_	_	_		_	_	
2-10	54-56	it	object[7]	giv:act[7]	sal[7]	_	cf2*[7]	ana	2-14[8_7]	
2-11	57-58	-	_	_	_	_		_	_	
2-12	59-62	for	_	_	_	_		_	_	
2-13	63-67	when	_	_	_	_		_	_	
2-14	68-70	it	object[8]	giv:act[8]	sal[8]	_	cf2*[8]	ana	2-22[13_8]	
2-15	71-77	shines	_	_	_	_		_	_	
2-16	78-80	on	_	_	_	_		_	_	
2-17	81-88	certain	abstract[12]	new[12]	nonsal[12]	_	cf3[12]	ana	2-25[14_12]	
