#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Using literature on 31 languages and recorded data from 10 languages, this paper argues that 'huh' is a universal word used across languages by listeners to initiate repair in conversation when they do not understand speakers.
#Summary2=(claude-3-5-sonnet-20241022) Research comparing 10 spoken languages from 5 continents reveals that “Huh?” is likely a universal word that functions as a repair initiator in conversations across languages, challenging the linguistic principle that word sounds are arbitrary and culturally specific.
#Summary3=(gpt4o) This study presents evidence that the interjection “Huh?” is a universal word across diverse languages, functioning as a linguistic tool for signaling problems in conversation, with research demonstrating its consistent form and use for other-initiated repair across 31 languages, suggesting its form is influenced by universal conversational needs and pressures.
#Summary4=(Llama-3.2-3B-Instruct) Researchers have found evidence that the word “Huh?” is a universal word, used in many languages to signal problems of hearing and understanding in conversations, and that its form is remarkably similar across languages.
#Summary5=(Qwen2.5-7B-Instruct) This study examines the universality and linguistic nature of the interjection “Huh?” across various languages, finding strong similarities in both form and function, suggesting it may be a universal word used universally to signal comprehension failures during communication.


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	

#Text=A fundamental tenet of linguistic science is that the sound of a word has a purely arbitrary connection to the word 's meaning [ 1 ] , [ 2 ] .
2-1	13-14	A	abstract[3]	new[3]	nnnnn[3]	_	cf2[3]	coref	2-9[5_3]	
2-2	15-26	fundamental	abstract[3]	new[3]	nnnnn[3]	_	cf2[3]	_	_	
2-3	27-32	tenet	abstract[3]	new[3]	nnnnn[3]	_	cf2[3]	_	_	
2-4	33-35	of	abstract[3]	new[3]	nnnnn[3]	_	cf2[3]	_	_	
2-5	36-46	linguistic	abstract[3]|abstract[4]	new[3]|new[4]	nnnnn[3]|nnnnn[4]	_	cf2[3]|cf6[4]	_	_	
2-6	47-54	science	abstract[3]|abstract[4]	new[3]|new[4]	nnnnn[3]|nnnnn[4]	_	cf2[3]|cf6[4]	_	_	
2-7	55-57	is	_	_	_	_	_	_	_	
2-8	58-62	that	_	_	_	_	_	_	_	
2-9	63-66	the	abstract[5]|abstract[6]	giv:act[5]|new[6]	nnnnn[5]|nnnnn[6]	_	cf2[5]|cf3[6]	bridge:aggr	6-4[60_5]	
2-10	67-72	sound	abstract[5]|abstract[6]	giv:act[5]|new[6]	nnnnn[5]|nnnnn[6]	_	cf2[5]|cf3[6]	_	_	
2-11	73-75	of	abstract[5]|abstract[6]	giv:act[5]|new[6]	nnnnn[5]|nnnnn[6]	_	cf2[5]|cf3[6]	_	_	
2-12	76-77	a	abstract[5]|abstract[6]|abstract[7]	giv:act[5]|new[6]|new[7]	nnnnn[5]|nnnnn[6]|nsnnn[7]	_	cf2[5]|cf3[6]|cf1[7]	coref	2-20[10_7]	
2-13	78-82	word	abstract[5]|abstract[6]|abstract[7]	giv:act[5]|new[6]|new[7]	nnnnn[5]|nnnnn[6]|nsnnn[7]	_	cf2[5]|cf3[6]|cf1[7]	_	_	
2-14	83-86	has	abstract[5]	giv:act[5]	nnnnn[5]	_	cf2[5]	_	_	
2-15	87-88	a	abstract[5]|abstract[8]	giv:act[5]|new[8]	nnnnn[5]|nnnnn[8]	_	cf2[5]|cf4[8]	_	_	
2-16	89-95	purely	abstract[5]|abstract[8]	giv:act[5]|new[8]	nnnnn[5]|nnnnn[8]	_	cf2[5]|cf4[8]	_	_	
2-17	96-105	arbitrary	abstract[5]|abstract[8]	giv:act[5]|new[8]	nnnnn[5]|nnnnn[8]	_	cf2[5]|cf4[8]	_	_	
2-18	106-116	connection	abstract[5]|abstract[8]	giv:act[5]|new[8]	nnnnn[5]|nnnnn[8]	_	cf2[5]|cf4[8]	_	_	
2-19	117-119	to	abstract[5]|abstract[8]	giv:act[5]|new[8]	nnnnn[5]|nnnnn[8]	_	cf2[5]|cf4[8]	_	_	
2-20	120-123	the	abstract[5]|abstract[8]|abstract[9]|abstract[10]	giv:act[5]|new[8]|new[9]|giv:act[10]	nnnnn[5]|nnnnn[8]|nnnnn[9]|nsnnn[10]	_	cf2[5]|cf4[8]|cf5[9]|cf1[10]	coref	4-6[42_10]	
2-21	124-128	word	abstract[5]|abstract[8]|abstract[9]|abstract[10]	giv:act[5]|new[8]|new[9]|giv:act[10]	nnnnn[5]|nnnnn[8]|nnnnn[9]|nsnnn[10]	_	cf2[5]|cf4[8]|cf5[9]|cf1[10]	_	_	
2-22	129-131	's	abstract[5]|abstract[8]|abstract[9]|abstract[10]	giv:act[5]|new[8]|new[9]|giv:act[10]	nnnnn[5]|nnnnn[8]|nnnnn[9]|nsnnn[10]	_	cf2[5]|cf4[8]|cf5[9]|cf1[10]	_	_	
2-23	132-139	meaning	abstract[5]|abstract[8]|abstract[9]	giv:act[5]|new[8]|new[9]	nnnnn[5]|nnnnn[8]|nnnnn[9]	_	cf2[5]|cf4[8]|cf5[9]	_	_	
2-24	140-141	[	_	_	_	_	_	_	_	
2-25	142-143	1	abstract[11]	new[11]	nnnnn[11]	_	cf7[11]	_	_	
2-26	144-145	]	_	_	_	_	_	_	_	
2-27	146-147	,	_	_	_	_	_	_	_	
2-28	148-149	[	_	_	_	_	_	_	_	
2-29	150-151	2	abstract[12]	new[12]	nnnnn[12]	_	cf8[12]	_	_	
2-30	152-153	]	_	_	_	_	_	_	_	
2-31	154-155	.	_	_	_	_	_	_	_	

#Text=Thus , the sound of the word dog in English is connected to the concept ‘ dog ’ by historical accident and not by any natural connection ; roughly the same concept is just as well denoted in French by chien , in German by hund , and in Japanese by inu .
3-1	156-160	Thus	_	_	_	_	_	_	_	
3-2	161-162	,	_	_	_	_	_	_	_	
3-3	163-166	the	abstract[15]	new[15]	nnnnn[15]	_	cf3[15]	_	_	
3-4	167-172	sound	abstract[15]	new[15]	nnnnn[15]	_	cf3[15]	_	_	
3-5	173-175	of	abstract[15]	new[15]	nnnnn[15]	_	cf3[15]	_	_	
3-6	176-179	the	abstract[15]|abstract[16]	new[15]|new[16]	nnnnn[15]|nnnnn[16]	_	cf3[15]|cf2[16]	coref	3-8[17_16]	
3-7	180-184	word	abstract[15]|abstract[16]	new[15]|new[16]	nnnnn[15]|nnnnn[16]	_	cf3[15]|cf2[16]	_	_	
