#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=New faces emerge as veteran politicians step down in Hong Kong legislative election
1-1	0-3	New	person[1]	new[1]	sal[1]	_	cf1[1]	coref	5-1[29_1]	
1-2	4-9	faces	person[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-3	10-16	emerge	_	_	_	_		_	_	
1-4	17-19	as	_	_	_	_		_	_	
1-5	20-27	veteran	person[2]	new[2]	nonsal[2]	_	cf2[2]	coref	5-13[33_2]	
1-6	28-39	politicians	person[2]	new[2]	nonsal[2]	_	cf2[2]	_	_	
1-7	40-44	step	_	_	_	_		_	_	
1-8	45-49	down	_	_	_	_		_	_	
1-9	50-52	in	_	_	_	_		_	_	
1-10	53-57	Hong	event[3]|place[4]	new[3]|new[4]	sal[3]|sal[4]	Hong_Kong[4]	cf3[3]|cf4[4]	coref|coref	3-1[10_3]|3-2[11_4]	
1-11	58-62	Kong	event[3]|place[4]	new[3]|new[4]	sal[3]|sal[4]	Hong_Kong[4]	cf3[3]|cf4[4]	_	_	
1-12	63-74	legislative	event[3]	new[3]	sal[3]	_	cf3[3]	_	_	
1-13	75-83	election	event[3]	new[3]	sal[3]	_	cf3[3]	_	_	

#Text=Friday , September 9 , 2016
2-1	84-90	Friday	time[5]	acc:com[5]	nonsal[5]	_	cf1[5]	appos	2-3[7_5]	
2-2	91-92	,	_	_	_	_		_	_	
2-3	93-102	September	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-4	103-104	9	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-5	105-106	,	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-6	107-111	2016	time[7]|time[8]	giv:act[7]|new[8]	nonsal[7]|sal[8]	_	cf1[7]|cf2[8]	_	_	

#Text=The Hong Kong legislative election was held on Sunday , with a record - breaking turnout of around 2 million voters and turnout rate of 58 % .
3-1	112-115	The	event[10]	giv:inact[10]	sal[10]	_	cf1[10]	coref|bridge:def	6-1[37_10]|4-1[17_10]	
3-2	116-120	Hong	event[10]|place[11]	giv:inact[10]|giv:inact[11]	sal[10]|sal[11]	Hong_Kong[11]	cf1[10]|cf2[11]	coref	21-3[138_11]	
3-3	121-125	Kong	event[10]|place[11]	giv:inact[10]|giv:inact[11]	sal[10]|sal[11]	Hong_Kong[11]	cf1[10]|cf2[11]	_	_	
3-4	126-137	legislative	event[10]	giv:inact[10]	sal[10]	_	cf1[10]	_	_	
3-5	138-146	election	event[10]	giv:inact[10]	sal[10]	_	cf1[10]	_	_	
3-6	147-150	was	_	_	_	_		_	_	
3-7	151-155	held	_	_	_	_		_	_	
3-8	156-158	on	_	_	_	_		_	_	
3-9	159-165	Sunday	time[12]	acc:com[12]	nonsal[12]	_	cf3[12]	_	_	
3-10	166-167	,	_	_	_	_		_	_	
3-11	168-172	with	_	_	_	_		_	_	
3-12	173-174	a	event[14]	new[14]	nonsal[14]	_	cf5[14]	coref	47-1[303_14]	
3-13	175-181	record	event[14]	new[14]	nonsal[14]	_	cf5[14]	_	_	
3-14	182-183	-	event[14]	new[14]	nonsal[14]	_	cf5[14]	_	_	
3-15	184-192	breaking	event[14]	new[14]	nonsal[14]	_	cf5[14]	_	_	
3-16	193-200	turnout	event[14]	new[14]	nonsal[14]	_	cf5[14]	_	_	
3-17	201-203	of	event[14]	new[14]	nonsal[14]	_	cf5[14]	_	_	
