#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A writer discusses changes to the automotive industry and a trend for computerized cars, arguing technology, rather than being a universal good empowering the masses, has been used to give corporations and governments greater control at the expense of consumers and small businesses, so we must ask who devises technology and why and push for open and decentralized technologies.
#Summary2=(claude-3-5-sonnet-20241022) Small auto repair shops across America are being forced to close as car manufacturers make vehicles increasingly dependent on expensive computerized diagnostic tools, reflecting how corporate-controlled technology often restricts rather than democratizes access to knowledge and repair capabilities.
#Summary3=(gpt4o) The closure of a longstanding car repair shop, attributed to the increasing complexity and proprietary technology of modern cars, highlights a broader economic trend where advancements in technology can undermine small businesses and restrict consumer autonomy, questioning the assumption that technology inherently democratizes and empowers users.
#Summary4=(Meta-Llama-3-8B-Instruct) The document argues that technology, including corporate-designed computers and cars, is often designed to exert control over users and small shop owners, rather than promoting autonomy and open systems.
#Summary5=(Qwen2.5-7B-Instruct) Independent car repair shops are struggling due to technological advancements in modern vehicles that require costly and specialized equipment, challenging the traditional narrative that technology inherently benefits individuals and society.
#ClosedSummary1=(humanC1) An anonymous author writes of the increasing trend of auto repair shops shutting down due the financial hurdles of keeping up with repairing higher-tech cars, relating this phenomenon to a larger trend of more advanced technology taking away from common knowledge of product repair and increasing consumer dependency on the corporations themselves.
#ClosedSummary2=(humanC2) An essayist explains that local car repair shops have been closing across the US because computers in modern cars require tools that local repair shops cannot afford, moving car repair from common knowledge to another area of corporate control, which goes against 2 central myths of the economy: that hard work is rewarded and that technology will distribute power to the people.


#Text=Tools and Tasks
1-1	0-5	Tools	abstract[1]|object[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	cf1[1]|cf2[2]	coref	57-3[335_2]	
1-2	6-9	and	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
1-3	10-15	Tasks	abstract[1]|abstract[3]	new[1]|new[3]	nnnnn[1]|nnnnn[3]	_	cf1[1]|cf3[3]	coref	65-2[378_3]	

#Text=By Anonymous
2-1	16-18	By	_	_	_	_	_	_	_	
2-2	19-28	Anonymous	person[4]	new[4]	snnnn[4]	_	cf1[4]	_	_	

#Text=" Andrew s clutch job " by Bob n Renee is licensed under CC BY 2.0
3-1	29-30	"	abstract[8]	new[8]	nnnnn[8]	_	cf1[8]	_	_	
3-2	31-37	Andrew	abstract[8]|person[9]	new[8]|new[9]	nnnnn[8]|nnnnn[9]	_	cf1[8]|cf2[9]	_	_	
3-3	38-39	s	abstract[8]|person[9]	new[8]|new[9]	nnnnn[8]|nnnnn[9]	_	cf1[8]|cf2[9]	_	_	
3-4	40-46	clutch	abstract[8]|object[10]	new[8]|new[10]	nnnnn[8]|nnnnn[10]	_	cf1[8]|cf6[10]	_	_	
3-5	47-50	job	abstract[8]	new[8]	nnnnn[8]	_	cf1[8]	_	_	
3-6	51-52	"	abstract[8]	new[8]	nnnnn[8]	_	cf1[8]	_	_	
3-7	53-55	by	abstract[8]	new[8]	nnnnn[8]	_	cf1[8]	_	_	
3-8	56-59	Bob	abstract[8]|person[11]	new[8]|new[11]	nnnnn[8]|nnnnn[11]	_	cf1[8]|cf3[11]	_	_	
3-9	60-61	n	abstract[8]	new[8]	nnnnn[8]	_	cf1[8]	_	_	
3-10	62-67	Renee	abstract[8]|person[12]	new[8]|new[12]	nnnnn[8]|nnnnn[12]	_	cf1[8]|cf4[12]	_	_	
3-11	68-70	is	_	_	_	_	_	_	_	
3-12	71-79	licensed	_	_	_	_	_	_	_	
3-13	80-85	under	_	_	_	_	_	_	_	
