#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boom !
1-1	0-4	Boom	_	_	_	_		_	_	_	
1-2	5-6	!	_	_	_	_		_	_	_	

#Text=It 's like lipstick central .
2-1	7-9	It	place[1]	new[1]	sal[1]	_	cf1[1]	_	_	
2-2	10-12	's	_	_	_	_		_	_	_	
2-3	13-17	like	_	_	_	_		_	_	_	
2-4	18-26	lipstick	place[3]|object[4]	acc:com[3]|new[4]	sal[3]|nonsal[4]	_	cf1[3]|cf2[4]	coref|cata	3-7[5_3]|2-1[1_3]	
2-5	27-34	central	place[3]	acc:com[3]	sal[3]	_	cf1[3]	_	_	
2-6	35-36	.	_	_	_	_		_	_	_	

#Text=It 's actually pretty crazy in here .
3-1	37-39	It	_	_	_	_		_	_	_	
3-2	40-42	's	_	_	_	_		_	_	_	
3-3	43-51	actually	_	_	_	_		_	_	_	
3-4	52-58	pretty	_	_	_	_		_	_	_	
3-5	59-64	crazy	_	_	_	_		_	_	_	
3-6	65-67	in	_	_	_	_		_	_	_	
3-7	68-72	here	place[5]	giv:act[5]	sal[5]	_	cf1*[5]	_	_	
3-8	73-74	.	_	_	_	_		_	_	_	

#Text=Eventually I actually — maybe we can check for this at Target .
4-1	75-85	Eventually	_	_	_	_		_	_	_	
4-2	86-87	I	person[6]	acc:com[6]	sal[6]	_	cf2[6]	ana	5-1[10_6]	
4-3	88-96	actually	_	_	_	_		_	_	_	
4-4	97-98	—	_	_	_	_		_	_	_	
4-5	99-104	maybe	_	_	_	_		_	_	_	
4-6	105-107	we	person[7]	acc:com[7]	nonsal[7]	_	cf1[7]	ana	11-2[54_7]	
4-7	108-111	can	_	_	_	_		_	_	_	
4-8	112-117	check	_	_	_	_		_	_	_	
4-9	118-121	for	_	_	_	_		_	_	_	
4-10	122-126	this	object[8]	new[8]	nonsal[8]	_	cf3[8]	_	_	
4-11	127-129	at	_	_	_	_		_	_	_	
4-12	130-136	Target	place[9]	new[9]	nonsal[9]	Target_Corporation[9]	cf4[9]	_	_	
4-13	137-138	.	_	_	_	_		_	_	_	

#Text=I actually want to get one of those acrylic things where the lipsticks can just stand up in it and it looks super neat .
5-1	139-140	I	person[10]	giv:act[10]	sal[10]	_	cf1*[10]	ana	6-6[28_10]	
5-2	141-149	actually	_	_	_	_		_	_	_	
5-3	150-154	want	_	_	_	_		_	_	_	
5-4	155-157	to	_	_	_	_		_	_	_	
5-5	158-161	get	_	_	_	_		_	_	_	
5-6	162-165	one	object[18]	new[18]	nonsal[18]	_	cf2[18]	ana	5-19[21_18]	
5-7	166-168	of	object[18]	new[18]	nonsal[18]	_	cf2[18]	_	_	
5-8	169-174	those	object[18]|object[19]	new[18]|new[19]	nonsal[18]|nonsal[19]	_	cf2[18]|cf4[19]	_	_	
5-9	175-182	acrylic	object[18]|object[19]	new[18]|new[19]	nonsal[18]|nonsal[19]	_	cf2[18]|cf4[19]	_	_	
5-10	183-189	things	object[18]|object[19]	new[18]|new[19]	nonsal[18]|nonsal[19]	_	cf2[18]|cf4[19]	_	_	
5-11	190-195	where	object[18]	new[18]	nonsal[18]	_	cf2[18]	_	_	
5-12	196-199	the	object[18]|object[20]	new[18]|acc:com[20]	nonsal[18]|nonsal[20]	_	cf2[18]|cf3[20]	coref	122-5[448_20]	
