#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boom !
1-1	0-4	Boom	_	_	_	_	_	
1-2	5-6	!	_	_	_	_	_	

#Text=It 's like lipstick central .
2-1	7-9	It	place[1]	new[1]	_	_	_	
2-2	10-12	's	_	_	_	_	_	
2-3	13-17	like	_	_	_	_	_	
2-4	18-26	lipstick	place[4]|object[5]	acc:com[4]|new[5]	_	coref|cata	3-7[6_4]|2-1[1_4]	
2-5	27-34	central	place[4]	acc:com[4]	_	_	_	
2-6	35-36	.	_	_	_	_	_	

#Text=It 's actually pretty crazy in here .
3-1	37-39	It	_	_	_	_	_	
3-2	40-42	's	_	_	_	_	_	
3-3	43-51	actually	_	_	_	_	_	
3-4	52-58	pretty	_	_	_	_	_	
3-5	59-64	crazy	_	_	_	_	_	
3-6	65-67	in	_	_	_	_	_	
3-7	68-72	here	place[6]	giv:act[6]	_	_	_	
3-8	73-74	.	_	_	_	_	_	

#Text=Eventually I actually — maybe we can check for this at Target .
4-1	75-85	Eventually	_	_	_	_	_	
4-2	86-87	I	person[7]	acc:com[7]	_	ana	5-1[11_7]	
4-3	88-96	actually	_	_	_	_	_	
4-4	97-98	—	_	_	_	_	_	
4-5	99-104	maybe	_	_	_	_	_	
4-6	105-107	we	person[8]	acc:com[8]	_	ana	11-2[71_8]	
4-7	108-111	can	_	_	_	_	_	
4-8	112-117	check	_	_	_	_	_	
4-9	118-121	for	_	_	_	_	_	
4-10	122-126	this	object[9]	new[9]	_	_	_	
4-11	127-129	at	_	_	_	_	_	
4-12	130-136	Target	place[10]	new[10]	Target_Corporation[10]	_	_	
4-13	137-138	.	_	_	_	_	_	

#Text=I actually want to get one of those acrylic things where the lipsticks can just stand up in it and it looks super neat .
5-1	139-140	I	person[11]	giv:act[11]	_	ana	6-6[39_11]	
5-2	141-149	actually	_	_	_	_	_	
5-3	150-154	want	_	_	_	_	_	
5-4	155-157	to	_	_	_	_	_	
5-5	158-161	get	_	_	_	_	_	
5-6	162-165	one	object[26]	new[26]	_	ana	5-19[29_26]	
5-7	166-168	of	object[26]	new[26]	_	_	_	
5-8	169-174	those	object[26]|object[27]	new[26]|new[27]	_	_	_	
5-9	175-182	acrylic	object[26]|object[27]	new[26]|new[27]	_	_	_	
5-10	183-189	things	object[26]|object[27]	new[26]|new[27]	_	_	_	
5-11	190-195	where	object[26]	new[26]	_	_	_	
5-12	196-199	the	object[26]|object[28]	new[26]|acc:com[28]	_	coref	122-5[623_28]	
5-13	200-209	lipsticks	object[26]|object[28]	new[26]|acc:com[28]	_	_	_	
5-14	210-213	can	object[26]	new[26]	_	_	_	
5-15	214-218	just	object[26]	new[26]	_	_	_	
5-16	219-224	stand	object[26]	new[26]	_	_	_	
5-17	225-227	up	object[26]	new[26]	_	_	_	
5-18	228-230	in	object[26]	new[26]	_	_	_	
5-19	231-233	it	object[26]|object[29]	new[26]|giv:act[29]	_	ana	5-21[30_29]	
5-20	234-237	and	object[26]	new[26]	_	_	_	
5-21	238-240	it	object[26]|object[30]	new[26]|giv:act[30]	_	ana	6-2[31_30]	
5-22	241-246	looks	object[26]	new[26]	_	_	_	
5-23	247-252	super	object[26]	new[26]	_	_	_	
5-24	253-257	neat	object[26]	new[26]	_	_	_	
5-25	258-259	.	_	_	_	_	_	

#Text=Like that 's definitely what I want .
6-1	260-264	Like	_	_	_	_	_	
