#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=24.2 Spacetime and Gravity
1-1	0-4	24.2	_	_	_	_		_	_	_	_	
1-2	5-14	Spacetime	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	4-11[15_1]	
1-3	15-18	and	_	_	_	_		_	_	_	_	
1-4	19-26	Gravity	abstract[2]	new[2]	sal[2]	_	cf2[2]	coref	4-6[12_2]	

#Text=LEARNING OBJECTIVES
2-1	27-35	LEARNING	abstract[5]	new[5]	nonsal[5]	_	cf1[5]	_	_	
2-2	36-46	OBJECTIVES	abstract[5]	new[5]	nonsal[5]	_	cf1[5]	_	_	

#Text=By the end of this section , you will be able to :
3-1	47-49	By	_	_	_	_		_	_	_	_	
3-2	50-53	the	abstract[6]	new[6]	nonsal[6]	_	cf3[6]	_	_	
3-3	54-57	end	abstract[6]	new[6]	nonsal[6]	_	cf3[6]	_	_	
3-4	58-60	of	abstract[6]	new[6]	nonsal[6]	_	cf3[6]	_	_	
3-5	61-65	this	abstract[6]|abstract[7]	new[6]|acc:com[7]	nonsal[6]|sal[7]	_	cf3[6]|cf2[7]	_	_	
3-6	66-73	section	abstract[6]|abstract[7]	new[6]|acc:com[7]	nonsal[6]|sal[7]	_	cf3[6]|cf2[7]	_	_	
3-7	74-75	,	_	_	_	_		_	_	_	_	
3-8	76-79	you	person[8]	acc:com[8]	nonsal[8]	_	cf1[8]	ana	11-2[79_8]	
3-9	80-84	will	_	_	_	_		_	_	_	_	
3-10	85-87	be	_	_	_	_		_	_	_	_	
3-11	88-92	able	_	_	_	_		_	_	_	_	
3-12	93-95	to	_	_	_	_		_	_	_	_	
3-13	96-97	:	_	_	_	_		_	_	_	_	

#Text=Describe Einstein ’s view of gravity as the warping of spacetime in the presence of massive objects
4-1	98-106	Describe	_	_	_	_		_	_	_	_	
