#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=24.2 Spacetime and Gravity
1-1	0-4	24.2	_	_	_	_	_	
1-2	5-14	Spacetime	abstract[1]	new[1]	_	coref	4-11[15_1]	
1-3	15-18	and	_	_	_	_	_	
1-4	19-26	Gravity	abstract[2]	new[2]	_	coref	4-6[12_2]	

#Text=LEARNING OBJECTIVES
2-1	27-35	LEARNING	abstract[5]	new[5]	_	_	_	
2-2	36-46	OBJECTIVES	abstract[5]	new[5]	_	_	_	

#Text=By the end of this section , you will be able to :
3-1	47-49	By	_	_	_	_	_	
3-2	50-53	the	abstract[6]	new[6]	_	_	_	
3-3	54-57	end	abstract[6]	new[6]	_	_	_	
3-4	58-60	of	abstract[6]	new[6]	_	_	_	
3-5	61-65	this	abstract[6]|abstract[7]	new[6]|acc:com[7]	_	_	_	
3-6	66-73	section	abstract[6]|abstract[7]	new[6]|acc:com[7]	_	_	_	
3-7	74-75	,	_	_	_	_	_	
3-8	76-79	you	person[8]	acc:com[8]	_	ana	11-2[79_8]	
3-9	80-84	will	_	_	_	_	_	
3-10	85-87	be	_	_	_	_	_	
3-11	88-92	able	_	_	_	_	_	
3-12	93-95	to	_	_	_	_	_	
3-13	96-97	:	_	_	_	_	_	

#Text=Describe Einstein ’s view of gravity as the warping of spacetime in the presence of massive objects
4-1	98-106	Describe	_	_	_	_	_	
4-2	107-115	Einstein	abstract[10]|person[11]	new[10]|new[11]	Albert_Einstein[11]	coref|coref	5-15[24_10]|5-15[25_11]	
4-3	116-118	’s	abstract[10]|person[11]	new[10]|new[11]	Albert_Einstein[11]	_	_	
4-4	119-123	view	abstract[10]	new[10]	_	_	_	
4-5	124-126	of	abstract[10]	new[10]	_	_	_	
4-6	127-134	gravity	abstract[10]|abstract[12]	new[10]|giv:inact[12]	_	coref	7-13[43_12]	
4-7	135-137	as	abstract[10]	new[10]	_	_	_	
4-8	138-141	the	abstract[10]|abstract[14]	new[10]|new[14]	_	_	_	
4-9	142-149	warping	abstract[10]|abstract[14]	new[10]|new[14]	_	_	_	
4-10	150-152	of	abstract[10]|abstract[14]	new[10]|new[14]	_	_	_	
4-11	153-162	spacetime	abstract[10]|abstract[14]|abstract[15]	new[10]|new[14]|giv:inact[15]	_	coref	20-28[190_15]	
4-12	163-165	in	abstract[10]|abstract[14]	new[10]|new[14]	_	_	_	
4-13	166-169	the	abstract[10]|abstract[14]|abstract[17]	new[10]|new[14]|new[17]	_	_	_	
