#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ethnocentrism and Cultural Relativism
1-1	0-13	Ethnocentrism	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	13-1[110_1]	
1-2	14-17	and	_	_	_	_		_	_	
1-3	18-26	Cultural	abstract[3]	new[3]	sal[3]	_	cf2[3]	coref	43-14[372_3]	
1-4	27-37	Relativism	abstract[3]	new[3]	sal[3]	_	cf2[3]	_	_	

#Text=Despite how much humans have in common , cultural differences are far more prevalent than cultural universals .
2-1	38-45	Despite	_	_	_	_		_	_	
2-2	46-49	how	_	_	_	_		_	_	
2-3	50-54	much	_	_	_	_		_	_	
2-4	55-61	humans	person[4]	new[4]	nonsal[4]	_	cf1[4]	_	_	
2-5	62-66	have	_	_	_	_		_	_	
2-6	67-69	in	_	_	_	_		_	_	
2-7	70-76	common	_	_	_	_		_	_	
2-8	77-78	,	_	_	_	_		_	_	
2-9	79-87	cultural	abstract[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-10	88-99	differences	abstract[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-11	100-103	are	_	_	_	_		_	_	
2-12	104-107	far	_	_	_	_		_	_	
2-13	108-112	more	_	_	_	_		_	_	
2-14	113-122	prevalent	_	_	_	_		_	_	
2-15	123-127	than	_	_	_	_		_	_	
2-16	128-136	cultural	abstract[7]	new[7]	nonsal[7]	_	cf3[7]	_	_	
2-17	137-147	universals	abstract[7]	new[7]	nonsal[7]	_	cf3[7]	_	_	
2-18	148-149	.	_	_	_	_		_	_	

#Text=For example , while all cultures have language , analysis of particular language structures and conversational etiquette reveal tremendous differences .
3-1	150-153	For	_	_	_	_		_	_	
3-2	154-161	example	_	_	_	_		_	_	
3-3	162-163	,	_	_	_	_		_	_	
3-4	164-169	while	_	_	_	_		_	_	
3-5	170-173	all	abstract[8]	new[8]	nonsal[8]	_	cf2[8]	_	_	
3-6	174-182	cultures	abstract[8]	new[8]	nonsal[8]	_	cf2[8]	_	_	
3-7	183-187	have	_	_	_	_		_	_	
3-8	188-196	language	abstract[9]	new[9]	nonsal[9]	_	cf1[9]	coref	3-13[13_9]	
3-9	197-198	,	_	_	_	_		_	_	
3-10	199-207	analysis	abstract[11]	new[11]	nonsal[11]	_	cf3[11]	_	_	
3-11	208-210	of	abstract[11]	new[11]	nonsal[11]	_	cf3[11]	_	_	
3-12	211-221	particular	abstract[11]|abstract[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf3[11]|cf5[12]	_	_	
3-13	222-230	language	abstract[11]|abstract[12]|abstract[13]	new[11]|new[12]|acc:com[13]	nonsal[11]|nonsal[12]|nonsal[13]	_	cf3[11]|cf5[12]|cf1[13]	_	_	
3-14	231-241	structures	abstract[11]|abstract[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf3[11]|cf5[12]	_	_	
3-15	242-245	and	abstract[11]	new[11]	nonsal[11]	_	cf3[11]	_	_	
3-16	246-260	conversational	abstract[11]|abstract[15]	new[11]|new[15]	nonsal[11]|nonsal[15]	_	cf3[11]|cf6[15]	_	_	
3-17	261-270	etiquette	abstract[11]|abstract[15]	new[11]|new[15]	nonsal[11]|nonsal[15]	_	cf3[11]|cf6[15]	_	_	
3-18	271-277	reveal	_	_	_	_		_	_	
3-19	278-288	tremendous	abstract[16]	new[16]	nonsal[16]	_	cf4[16]	_	_	
3-20	289-300	differences	abstract[16]	new[16]	nonsal[16]	_	cf4[16]	_	_	
3-21	301-302	.	_	_	_	_		_	_	

#Text=In some Middle Eastern cultures , it is common to stand close to others in conversation .
4-1	303-305	In	_	_	_	_		_	_	
4-2	306-310	some	abstract[17]	new[17]	nonsal[17]	_	cf2[17]	_	_	
4-3	311-317	Middle	abstract[17]	new[17]	nonsal[17]	_	cf2[17]	_	_	
4-4	318-325	Eastern	abstract[17]	new[17]	nonsal[17]	_	cf2[17]	_	_	
4-5	326-334	cultures	abstract[17]	new[17]	nonsal[17]	_	cf2[17]	_	_	
4-6	335-336	,	_	_	_	_		_	_	
4-7	337-339	it	_	_	_	_		_	_	
4-8	340-342	is	_	_	_	_		_	_	
4-9	343-349	common	_	_	_	_		_	_	
4-10	350-352	to	_	_	_	_		_	_	
4-11	353-358	stand	_	_	_	_		_	_	
4-12	359-364	close	_	_	_	_		_	_	
4-13	365-367	to	_	_	_	_		_	_	
4-14	368-374	others	person[18]	new[18]	nonsal[18]	_	cf1[18]	_	_	
4-15	375-377	in	_	_	_	_		_	_	
4-16	378-390	conversation	event[19]	new[19]	nonsal[19]	_	cf3[19]	_	_	
4-17	391-392	.	_	_	_	_		_	_	

#Text=North Americans keep more distance and maintain a large “ personal space . ”
5-1	393-398	North	person[22]	new[22]	nonsal[22]	_	cf1[22]	_	_	
5-2	399-408	Americans	person[22]	new[22]	nonsal[22]	_	cf1[22]	_	_	
5-3	409-413	keep	_	_	_	_		_	_	
5-4	414-418	more	abstract[23]	new[23]	nonsal[23]	_	cf2[23]	_	_	
5-5	419-427	distance	abstract[23]	new[23]	nonsal[23]	_	cf2[23]	_	_	
5-6	428-431	and	_	_	_	_		_	_	
5-7	432-440	maintain	_	_	_	_		_	_	
5-8	441-442	a	place[24]	new[24]	nonsal[24]	_	cf3[24]	_	_	
5-9	443-448	large	place[24]	new[24]	nonsal[24]	_	cf3[24]	_	_	
5-10	449-450	“	place[24]	new[24]	nonsal[24]	_	cf3[24]	_	_	
5-11	451-459	personal	place[24]	new[24]	nonsal[24]	_	cf3[24]	_	_	
5-12	460-465	space	place[24]	new[24]	nonsal[24]	_	cf3[24]	_	_	
5-13	466-467	.	place[24]	new[24]	nonsal[24]	_	cf3[24]	_	_	
