#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Grow Basil
1-1	0-3	How	_	_	_	_		_	_	
1-2	4-6	to	_	_	_	_		_	_	
1-3	7-11	Grow	_	_	_	_		_	_	
1-4	12-17	Basil	plant[1]	new[1]	sal[1]	_	cf1[1]	coref	2-8[5_1]	

#Text=Three Methods : Starting Seeds Caring for Basil Harvesting and Using Basil
2-1	18-23	Three	abstract[3]	new[3]	nonsal[3]	_	cf2[3]	coref|bridge:other|bridge:other|bridge:other	6-4[26_3]|6-1[25_3]|34-1[181_3]|57-1[310_3]	
2-2	24-31	Methods	abstract[3]	new[3]	nonsal[3]	_	cf2[3]	_	_	
2-3	32-33	:	_	_	_	_		_	_	
2-4	34-42	Starting	_	_	_	_		_	_	
2-5	43-48	Seeds	plant[4]	new[4]	nonsal[4]	_	cf3[4]	coref	6-7[27_4]	
2-6	49-55	Caring	_	_	_	_		_	_	
2-7	56-59	for	_	_	_	_		_	_	
2-8	60-65	Basil	plant[5]	giv:act[5]	sal[5]	_	cf1*[5]	coref	2-12[6_5]	
2-9	66-76	Harvesting	_	_	_	_		_	_	
2-10	77-80	and	_	_	_	_		_	_	
2-11	81-86	Using	_	_	_	_		_	_	
2-12	87-92	Basil	plant[6]	giv:act[6]	sal[6]	_	cf1*[6]	coref	3-1[7_6]	

#Text=Basil is easy to grow , and transforms ordinary meals into culinary treasures !
3-1	93-98	Basil	plant[7]	giv:act[7]	sal[7]	_	cf1*[7]	coref	4-21[21_7]	
3-2	99-101	is	_	_	_	_		_	_	
3-3	102-106	easy	_	_	_	_		_	_	
3-4	107-109	to	_	_	_	_		_	_	
3-5	110-114	grow	_	_	_	_		_	_	
3-6	115-116	,	_	_	_	_		_	_	
3-7	117-120	and	_	_	_	_		_	_	
3-8	121-131	transforms	_	_	_	_		_	_	
3-9	132-140	ordinary	object[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
3-10	141-146	meals	object[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
3-11	147-151	into	_	_	_	_		_	_	
3-12	152-160	culinary	object[13]	new[13]	nonsal[13]	_	cf3[13]	_	_	
3-13	161-170	treasures	object[13]	new[13]	nonsal[13]	_	cf3[13]	_	_	
3-14	171-172	!	_	_	_	_		_	_	

#Text=Fresh basil not only tastes better than dried , it actually tastes different , almost as if it were not the same herb .
4-1	173-178	Fresh	plant[14]	new[14]	nonsal[14]	_	cf1[14]	ana|bridge:other	4-10[16_14]|4-8[15_14]	
4-2	179-184	basil	plant[14]	new[14]	nonsal[14]	_	cf1[14]	_	_	
4-3	185-188	not	_	_	_	_		_	_	
4-4	189-193	only	_	_	_	_		_	_	
4-5	194-200	tastes	_	_	_	_		_	_	
4-6	201-207	better	_	_	_	_		_	_	
4-7	208-212	than	_	_	_	_		_	_	
4-8	213-218	dried	plant[15]	acc:inf[15]	nonsal[15]	_	cf3[15]	_	_	
4-9	219-220	,	_	_	_	_		_	_	
4-10	221-223	it	plant[16]	giv:act[16]	nonsal[16]	_	cf1[16]	ana	4-18[17_16]	
4-11	224-232	actually	_	_	_	_		_	_	
4-12	233-239	tastes	_	_	_	_		_	_	
4-13	240-249	different	_	_	_	_		_	_	
4-14	250-251	,	_	_	_	_		_	_	
4-15	252-258	almost	_	_	_	_		_	_	
4-16	259-261	as	_	_	_	_		_	_	
4-17	262-264	if	_	_	_	_		_	_	
4-18	265-267	it	plant[17]	giv:act[17]	nonsal[17]	_	cf1[17]	_	_	
4-19	268-272	were	_	_	_	_		_	_	
4-20	273-276	not	_	_	_	_		_	_	
4-21	277-280	the	plant[21]	giv:act[21]	sal[21]	_	cf2*[21]	coref	5-9[23_21]	
4-22	281-285	same	plant[21]	giv:act[21]	sal[21]	_	cf2*[21]	_	_	
4-23	286-290	herb	plant[21]	giv:act[21]	sal[21]	_	cf2*[21]	_	_	
4-24	291-292	.	_	_	_	_		_	_	

#Text=This article outlines how to plant and harvest basil .
5-1	293-297	This	abstract[22]	acc:com[22]	nonsal[22]	_	cf2[22]	_	_	
5-2	298-305	article	abstract[22]	acc:com[22]	nonsal[22]	_	cf2[22]	_	_	
5-3	306-314	outlines	_	_	_	_		_	_	
5-4	315-318	how	_	_	_	_		_	_	
5-5	319-321	to	_	_	_	_		_	_	
5-6	322-327	plant	_	_	_	_		_	_	
5-7	328-331	and	_	_	_	_		_	_	
5-8	332-339	harvest	_	_	_	_		_	_	
5-9	340-345	basil	plant[23]	giv:act[23]	sal[23]	_	cf1*[23]	coref	8-1[32_23]	
5-10	346-347	.	_	_	_	_		_	_	

#Text=Method 1 of 3 : Starting Seeds
6-1	348-354	Method	abstract[25]	acc:inf[25]	nonsal[25]	_	cf3[25]	_	_	
6-2	355-356	1	abstract[25]	acc:inf[25]	nonsal[25]	_	cf3[25]	_	_	
6-3	357-359	of	abstract[25]	acc:inf[25]	nonsal[25]	_	cf3[25]	_	_	
6-4	360-361	3	abstract[25]|abstract[26]	acc:inf[25]|giv:inact[26]	nonsal[25]|nonsal[26]	_	cf3[25]|cf2[26]	coref	34-4[182_26]	
6-5	362-363	:	_	_	_	_		_	_	
6-6	364-372	Starting	_	_	_	_		_	_	
6-7	373-378	Seeds	plant[27]	giv:inact[27]	nonsal[27]	_	cf1[27]	_	_	

#Text=1 Choose the kind of basil you wish to grow .
7-1	379-380	1	_	_	_	_		_	_	
7-2	381-387	Choose	_	_	_	_		_	_	
7-3	388-391	the	plant[30]	new[30]	nonsal[30]	_	cf2[30]	_	_	
7-4	392-396	kind	plant[30]	new[30]	nonsal[30]	_	cf2[30]	_	_	
7-5	397-399	of	plant[30]	new[30]	nonsal[30]	_	cf2[30]	_	_	
7-6	400-405	basil	plant[30]	new[30]	nonsal[30]	_	cf2[30]	_	_	
7-7	406-409	you	plant[30]|person[31]	new[30]|acc:com[31]	nonsal[30]|nonsal[31]	_	cf2[30]|cf1[31]	ana	9-19[40_31]	
7-8	410-414	wish	plant[30]	new[30]	nonsal[30]	_	cf2[30]	_	_	
7-9	415-417	to	plant[30]	new[30]	nonsal[30]	_	cf2[30]	_	_	
7-10	418-422	grow	plant[30]	new[30]	nonsal[30]	_	cf2[30]	_	_	
7-11	423-424	.	_	_	_	_		_	_	

#Text=Basil comes in many different varieties , each of which have a unique flavor and smell .
8-1	425-430	Basil	plant[32]	giv:inact[32]	sal[32]	_	cf1[32]	coref|bridge:other	17-1[95_32]|8-4[35_32]	
8-2	431-436	comes	_	_	_	_		_	_	
8-3	437-439	in	_	_	_	_		_	_	
8-4	440-444	many	plant[35]	acc:inf[35]	sal[35]	_	cf2[35]	_	_	
8-5	445-454	different	plant[35]	acc:inf[35]	sal[35]	_	cf2[35]	_	_	
8-6	455-464	varieties	plant[35]	acc:inf[35]	sal[35]	_	cf2[35]	_	_	
8-7	465-466	,	plant[35]	acc:inf[35]	sal[35]	_	cf2[35]	_	_	
8-8	467-471	each	plant[35]	acc:inf[35]	sal[35]	_	cf2[35]	_	_	
8-9	472-474	of	plant[35]	acc:inf[35]	sal[35]	_	cf2[35]	_	_	
8-10	475-480	which	plant[35]	acc:inf[35]	sal[35]	_	cf2[35]	_	_	
8-11	481-485	have	plant[35]	acc:inf[35]	sal[35]	_	cf2[35]	_	_	
8-12	486-487	a	plant[35]|abstract[36]	acc:inf[35]|new[36]	sal[35]|nonsal[36]	_	cf2[35]|cf3[36]	_	_	
8-13	488-494	unique	plant[35]|abstract[36]	acc:inf[35]|new[36]	sal[35]|nonsal[36]	_	cf2[35]|cf3[36]	_	_	
8-14	495-501	flavor	plant[35]|abstract[36]	acc:inf[35]|new[36]	sal[35]|nonsal[36]	_	cf2[35]|cf3[36]	_	_	
8-15	502-505	and	plant[35]|abstract[36]	acc:inf[35]|new[36]	sal[35]|nonsal[36]	_	cf2[35]|cf3[36]	_	_	
8-16	506-511	smell	plant[35]|abstract[36]	acc:inf[35]|new[36]	sal[35]|nonsal[36]	_	cf2[35]|cf3[36]	_	_	
8-17	512-513	.	_	_	_	_		_	_	

#Text=Read up on different types of basil and pick out one - or several - that appeal to you , then order the seeds or buy them at a garden store .
9-1	514-518	Read	_	_	_	_		_	_	
9-2	519-521	up	_	_	_	_		_	_	
9-3	522-524	on	_	_	_	_		_	_	
9-4	525-534	different	plant[37]	new[37]	nonsal[37]	_	cf4[37]	_	_	
9-5	535-540	types	plant[37]	new[37]	nonsal[37]	_	cf4[37]	_	_	
9-6	541-543	of	plant[37]	new[37]	nonsal[37]	_	cf4[37]	_	_	
9-7	544-549	basil	plant[37]	new[37]	nonsal[37]	_	cf4[37]	_	_	
9-8	550-553	and	_	_	_	_		_	_	
9-9	554-558	pick	_	_	_	_		_	_	
9-10	559-562	out	_	_	_	_		_	_	
9-11	563-566	one	plant[38]	new[38]	nonsal[38]	_	cf3[38]	bridge:def	9-23[42_38]	
9-12	567-568	-	plant[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
9-13	569-571	or	plant[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
9-14	572-579	several	plant[38]|plant[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	_	cf3[38]|cf6[39]	_	_	
9-15	580-581	-	plant[38]|plant[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	_	cf3[38]|cf6[39]	_	_	
9-16	582-586	that	plant[38]|plant[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	_	cf3[38]|cf6[39]	_	_	
9-17	587-593	appeal	plant[38]|plant[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	_	cf3[38]|cf6[39]	_	_	
9-18	594-596	to	plant[38]|plant[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	_	cf3[38]|cf6[39]	_	_	
9-19	597-600	you	plant[38]|plant[39]|person[40]	new[38]|new[39]|giv:inact[40]	nonsal[38]|nonsal[39]|nonsal[40]	_	cf3[38]|cf6[39]|cf2[40]	ana	14-38[83_40]	
9-20	601-602	,	_	_	_	_		_	_	
9-21	603-607	then	_	_	_	_		_	_	
9-22	608-613	order	_	_	_	_		_	_	
9-23	614-617	the	plant[42]	acc:inf[42]	nonsal[42]	_	cf1[42]	ana	9-27[43_42]	
9-24	618-623	seeds	plant[42]	acc:inf[42]	nonsal[42]	_	cf1[42]	_	_	
9-25	624-626	or	_	_	_	_		_	_	
9-26	627-630	buy	_	_	_	_		_	_	
9-27	631-635	them	plant[43]	giv:act[43]	nonsal[43]	_	cf1[43]	_	_	
9-28	636-638	at	_	_	_	_		_	_	
9-29	639-640	a	place[45]	new[45]	nonsal[45]	_	cf5[45]	_	_	
9-30	641-647	garden	place[45]|place[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	cf5[45]|cf7[46]	_	_	
9-31	648-653	store	place[45]	new[45]	nonsal[45]	_	cf5[45]	_	_	
9-32	654-655	.	_	_	_	_		_	_	

#Text=Here are a few ideas :
10-1	656-660	Here	_	_	_	_		_	_	
10-2	661-664	are	_	_	_	_		_	_	
10-3	665-666	a	abstract[48]	new[48]	nonsal[48]	_	cf1[48]	_	_	
10-4	667-670	few	abstract[48]	new[48]	nonsal[48]	_	cf1[48]	_	_	
10-5	671-676	ideas	abstract[48]	new[48]	nonsal[48]	_	cf1[48]	_	_	
10-6	677-678	:	_	_	_	_		_	_	

#Text=Cinnamon basil really does smell like the sweet spice , and it also has unusually beautiful and fragrant flowers .
11-1	679-687	Cinnamon	plant[49]|substance[50]	new[49]|new[50]	nonsal[49]|sal[50]	_	cf1[49]|cf2[50]	ana|coref	11-12[53_49]|11-7[52_50]	
11-2	688-693	basil	plant[49]	new[49]	nonsal[49]	_	cf1[49]	_	_	
11-3	694-700	really	_	_	_	_		_	_	
11-4	701-705	does	_	_	_	_		_	_	
11-5	706-711	smell	_	_	_	_		_	_	
11-6	712-716	like	_	_	_	_		_	_	
11-7	717-720	the	substance[52]	giv:act[52]	sal[52]	_	cf2[52]	_	_	
11-8	721-726	sweet	substance[52]	giv:act[52]	sal[52]	_	cf2[52]	_	_	
11-9	727-732	spice	substance[52]	giv:act[52]	sal[52]	_	cf2[52]	_	_	
11-10	733-734	,	_	_	_	_		_	_	
11-11	735-738	and	_	_	_	_		_	_	
11-12	739-741	it	plant[53]	giv:act[53]	nonsal[53]	_	cf1[53]	_	_	
11-13	742-746	also	_	_	_	_		_	_	
11-14	747-750	has	_	_	_	_		_	_	
11-15	751-760	unusually	plant[55]	new[55]	nonsal[55]	_	cf3[55]	_	_	
11-16	761-770	beautiful	plant[55]	new[55]	nonsal[55]	_	cf3[55]	_	_	
11-17	771-774	and	plant[55]	new[55]	nonsal[55]	_	cf3[55]	_	_	
11-18	775-783	fragrant	plant[55]	new[55]	nonsal[55]	_	cf3[55]	_	_	
11-19	784-791	flowers	plant[55]	new[55]	nonsal[55]	_	cf3[55]	_	_	
11-20	792-793	.	_	_	_	_		_	_	

