#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Grow Basil
1-1	0-3	How	_	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	_	
1-3	7-11	Grow	_	_	_	_	_	_	
1-4	12-17	Basil	plant[1]	new[1]	_	cf1[1]	coref	2-8[6_1]	

#Text=Three Methods : Starting Seeds Caring for Basil Harvesting and Using Basil
2-1	18-23	Three	abstract[4]	new[4]	_	cf2[4]	bridge:other|bridge:other|bridge:other|coref	6-1[34_4]|34-1[235_4]|57-1[403_4]|6-4[35_4]	
2-2	24-31	Methods	abstract[4]	new[4]	_	cf2[4]	_	_	
2-3	32-33	:	_	_	_	_	_	_	
2-4	34-42	Starting	_	_	_	_	_	_	
2-5	43-48	Seeds	plant[5]	new[5]	_	cf3[5]	coref	6-7[36_5]	
2-6	49-55	Caring	_	_	_	_	_	_	
2-7	56-59	for	_	_	_	_	_	_	
2-8	60-65	Basil	plant[6]	giv:act[6]	_	cf1*[6]	coref	2-12[7_6]	
2-9	66-76	Harvesting	_	_	_	_	_	_	
2-10	77-80	and	_	_	_	_	_	_	
2-11	81-86	Using	_	_	_	_	_	_	
2-12	87-92	Basil	plant[7]	giv:act[7]	_	cf1*[7]	coref	3-1[8_7]	

#Text=Basil is easy to grow , and transforms ordinary meals into culinary treasures !
3-1	93-98	Basil	plant[8]	giv:act[8]	_	cf1*[8]	coref	4-21[29_8]	
3-2	99-101	is	_	_	_	_	_	_	
3-3	102-106	easy	_	_	_	_	_	_	
3-4	107-109	to	_	_	_	_	_	_	
3-5	110-114	grow	_	_	_	_	_	_	
3-6	115-116	,	_	_	_	_	_	_	
3-7	117-120	and	_	_	_	_	_	_	
3-8	121-131	transforms	_	_	_	_	_	_	
3-9	132-140	ordinary	object[17]	new[17]	_	cf2[17]	_	_	
3-10	141-146	meals	object[17]	new[17]	_	cf2[17]	_	_	
3-11	147-151	into	_	_	_	_	_	_	
3-12	152-160	culinary	object[18]	new[18]	_	cf3[18]	_	_	
3-13	161-170	treasures	object[18]	new[18]	_	cf3[18]	_	_	
3-14	171-172	!	_	_	_	_	_	_	

#Text=Fresh basil not only tastes better than dried , it actually tastes different , almost as if it were not the same herb .
4-1	173-178	Fresh	plant[19]	new[19]	_	cf1[19]	bridge:other|ana	4-8[20_19]|4-10[21_19]	
4-2	179-184	basil	plant[19]	new[19]	_	cf1[19]	_	_	
4-3	185-188	not	_	_	_	_	_	_	
4-4	189-193	only	_	_	_	_	_	_	
4-5	194-200	tastes	_	_	_	_	_	_	
4-6	201-207	better	_	_	_	_	_	_	
4-7	208-212	than	_	_	_	_	_	_	
4-8	213-218	dried	plant[20]	acc:inf[20]	_	cf3[20]	_	_	
4-9	219-220	,	_	_	_	_	_	_	
4-10	221-223	it	plant[21]	giv:act[21]	_	cf1[21]	ana	4-18[22_21]	
4-11	224-232	actually	_	_	_	_	_	_	
4-12	233-239	tastes	_	_	_	_	_	_	
4-13	240-249	different	_	_	_	_	_	_	
4-14	250-251	,	_	_	_	_	_	_	
4-15	252-258	almost	_	_	_	_	_	_	
4-16	259-261	as	_	_	_	_	_	_	
4-17	262-264	if	_	_	_	_	_	_	
4-18	265-267	it	plant[22]	giv:act[22]	_	cf1[22]	_	_	
4-19	268-272	were	_	_	_	_	_	_	
4-20	273-276	not	_	_	_	_	_	_	
4-21	277-280	the	plant[29]	giv:act[29]	_	cf2*[29]	coref	5-9[31_29]	
4-22	281-285	same	plant[29]	giv:act[29]	_	cf2*[29]	_	_	
4-23	286-290	herb	plant[29]	giv:act[29]	_	cf2*[29]	_	_	
4-24	291-292	.	_	_	_	_	_	_	

#Text=This article outlines how to plant and harvest basil .
5-1	293-297	This	abstract[30]	acc:com[30]	_	cf2[30]	_	_	
5-2	298-305	article	abstract[30]	acc:com[30]	_	cf2[30]	_	_	
5-3	306-314	outlines	_	_	_	_	_	_	
5-4	315-318	how	_	_	_	_	_	_	
5-5	319-321	to	_	_	_	_	_	_	
5-6	322-327	plant	_	_	_	_	_	_	
5-7	328-331	and	_	_	_	_	_	_	
5-8	332-339	harvest	_	_	_	_	_	_	
5-9	340-345	basil	plant[31]	giv:act[31]	_	cf1*[31]	coref	8-1[43_31]	
5-10	346-347	.	_	_	_	_	_	_	

#Text=Method 1 of 3 : Starting Seeds
6-1	348-354	Method	abstract[34]	acc:inf[34]	_	cf3[34]	_	_	
6-2	355-356	1	abstract[34]	acc:inf[34]	_	cf3[34]	_	_	
6-3	357-359	of	abstract[34]	acc:inf[34]	_	cf3[34]	_	_	
6-4	360-361	3	abstract[34]|abstract[35]	acc:inf[34]|giv:inact[35]	_	cf3[34]|cf2[35]	coref	34-4[236_35]	
6-5	362-363	:	_	_	_	_	_	_	
6-6	364-372	Starting	_	_	_	_	_	_	
6-7	373-378	Seeds	plant[36]	giv:inact[36]	_	cf1[36]	_	_	

#Text=1 Choose the kind of basil you wish to grow .
7-1	379-380	1	_	_	_	_	_	_	
7-2	381-387	Choose	_	_	_	_	_	_	
7-3	388-391	the	plant[41]	new[41]	_	cf2[41]	_	_	
7-4	392-396	kind	plant[41]	new[41]	_	cf2[41]	_	_	
7-5	397-399	of	plant[41]	new[41]	_	cf2[41]	_	_	
7-6	400-405	basil	plant[41]	new[41]	_	cf2[41]	_	_	
7-7	406-409	you	plant[41]|person[42]	new[41]|acc:com[42]	_	cf2[41]|cf1[42]	ana	9-19[53_42]	
7-8	410-414	wish	plant[41]	new[41]	_	cf2[41]	_	_	
7-9	415-417	to	plant[41]	new[41]	_	cf2[41]	_	_	
7-10	418-422	grow	plant[41]	new[41]	_	cf2[41]	_	_	
7-11	423-424	.	_	_	_	_	_	_	

#Text=Basil comes in many different varieties , each of which have a unique flavor and smell .
8-1	425-430	Basil	plant[43]	giv:inact[43]	_	cf1[43]	bridge:other|coref	8-4[48_43]|17-1[125_43]	
8-2	431-436	comes	_	_	_	_	_	_	
8-3	437-439	in	_	_	_	_	_	_	
8-4	440-444	many	plant[48]	acc:inf[48]	_	cf2[48]	_	_	
8-5	445-454	different	plant[48]	acc:inf[48]	_	cf2[48]	_	_	
8-6	455-464	varieties	plant[48]	acc:inf[48]	_	cf2[48]	_	_	
8-7	465-466	,	plant[48]	acc:inf[48]	_	cf2[48]	_	_	
8-8	467-471	each	plant[48]	acc:inf[48]	_	cf2[48]	_	_	
8-9	472-474	of	plant[48]	acc:inf[48]	_	cf2[48]	_	_	
8-10	475-480	which	plant[48]	acc:inf[48]	_	cf2[48]	_	_	
8-11	481-485	have	plant[48]	acc:inf[48]	_	cf2[48]	_	_	
8-12	486-487	a	plant[48]|abstract[49]	acc:inf[48]|new[49]	_	cf2[48]|cf3[49]	_	_	
8-13	488-494	unique	plant[48]|abstract[49]	acc:inf[48]|new[49]	_	cf2[48]|cf3[49]	_	_	
8-14	495-501	flavor	plant[48]|abstract[49]	acc:inf[48]|new[49]	_	cf2[48]|cf3[49]	_	_	
8-15	502-505	and	plant[48]|abstract[49]	acc:inf[48]|new[49]	_	cf2[48]|cf3[49]	_	_	
8-16	506-511	smell	plant[48]|abstract[49]	acc:inf[48]|new[49]	_	cf2[48]|cf3[49]	_	_	
8-17	512-513	.	_	_	_	_	_	_	

#Text=Read up on different types of basil and pick out one - or several - that appeal to you , then order the seeds or buy them at a garden store .
9-1	514-518	Read	_	_	_	_	_	_	
9-2	519-521	up	_	_	_	_	_	_	
9-3	522-524	on	_	_	_	_	_	_	
9-4	525-534	different	plant[50]	new[50]	_	cf4[50]	_	_	
9-5	535-540	types	plant[50]	new[50]	_	cf4[50]	_	_	
9-6	541-543	of	plant[50]	new[50]	_	cf4[50]	_	_	
9-7	544-549	basil	plant[50]	new[50]	_	cf4[50]	_	_	
9-8	550-553	and	_	_	_	_	_	_	
9-9	554-558	pick	_	_	_	_	_	_	
9-10	559-562	out	_	_	_	_	_	_	
9-11	563-566	one	plant[51]	new[51]	_	cf3[51]	bridge:def	9-23[56_51]	
9-12	567-568	-	plant[51]	new[51]	_	cf3[51]	_	_	
9-13	569-571	or	plant[51]	new[51]	_	cf3[51]	_	_	
9-14	572-579	several	plant[51]|plant[52]	new[51]|new[52]	_	cf3[51]|cf6[52]	_	_	
9-15	580-581	-	plant[51]|plant[52]	new[51]|new[52]	_	cf3[51]|cf6[52]	_	_	
9-16	582-586	that	plant[51]|plant[52]	new[51]|new[52]	_	cf3[51]|cf6[52]	_	_	
9-17	587-593	appeal	plant[51]|plant[52]	new[51]|new[52]	_	cf3[51]|cf6[52]	_	_	
9-18	594-596	to	plant[51]|plant[52]	new[51]|new[52]	_	cf3[51]|cf6[52]	_	_	
9-19	597-600	you	plant[51]|plant[52]|person[53]	new[51]|new[52]|giv:inact[53]	_	cf3[51]|cf6[52]|cf2[53]	ana	14-38[109_53]	
9-20	601-602	,	_	_	_	_	_	_	
9-21	603-607	then	_	_	_	_	_	_	
9-22	608-613	order	_	_	_	_	_	_	
9-23	614-617	the	plant[56]	acc:inf[56]	_	cf1[56]	ana	9-27[57_56]	
9-24	618-623	seeds	plant[56]	acc:inf[56]	_	cf1[56]	_	_	
9-25	624-626	or	_	_	_	_	_	_	
9-26	627-630	buy	_	_	_	_	_	_	
9-27	631-635	them	plant[57]	giv:act[57]	_	cf1[57]	_	_	
9-28	636-638	at	_	_	_	_	_	_	
9-29	639-640	a	place[60]	new[60]	_	cf5[60]	_	_	
9-30	641-647	garden	place[60]|place[61]	new[60]|new[61]	_	cf5[60]|cf7[61]	_	_	
9-31	648-653	store	place[60]	new[60]	_	cf5[60]	_	_	
9-32	654-655	.	_	_	_	_	_	_	

#Text=Here are a few ideas :
10-1	656-660	Here	_	_	_	_	_	_	
10-2	661-664	are	_	_	_	_	_	_	
10-3	665-666	a	abstract[64]	new[64]	_	cf1[64]	_	_	
10-4	667-670	few	abstract[64]	new[64]	_	cf1[64]	_	_	
10-5	671-676	ideas	abstract[64]	new[64]	_	cf1[64]	_	_	
10-6	677-678	:	_	_	_	_	_	_	

#Text=Cinnamon basil really does smell like the sweet spice , and it also has unusually beautiful and fragrant flowers .
11-1	679-687	Cinnamon	plant[65]|substance[66]	new[65]|new[66]	_	cf1[65]|cf2[66]	ana|coref	11-12[70_65]|11-7[69_66]	
11-2	688-693	basil	plant[65]	new[65]	_	cf1[65]	_	_	
11-3	694-700	really	_	_	_	_	_	_	
11-4	701-705	does	_	_	_	_	_	_	
11-5	706-711	smell	_	_	_	_	_	_	
11-6	712-716	like	_	_	_	_	_	_	
11-7	717-720	the	substance[69]	giv:act[69]	_	cf2[69]	_	_	
11-8	721-726	sweet	substance[69]	giv:act[69]	_	cf2[69]	_	_	
11-9	727-732	spice	substance[69]	giv:act[69]	_	cf2[69]	_	_	
11-10	733-734	,	_	_	_	_	_	_	
11-11	735-738	and	_	_	_	_	_	_	
11-12	739-741	it	plant[70]	giv:act[70]	_	cf1[70]	_	_	
11-13	742-746	also	_	_	_	_	_	_	
11-14	747-750	has	_	_	_	_	_	_	
11-15	751-760	unusually	plant[73]	new[73]	_	cf3[73]	_	_	
11-16	761-770	beautiful	plant[73]	new[73]	_	cf3[73]	_	_	
11-17	771-774	and	plant[73]	new[73]	_	cf3[73]	_	_	
11-18	775-783	fragrant	plant[73]	new[73]	_	cf3[73]	_	_	
11-19	784-791	flowers	plant[73]	new[73]	_	cf3[73]	_	_	
11-20	792-793	.	_	_	_	_	_	_	

#Text=Lemon basil actually contains citral , an aromatic compound found in citrus fruit , and smells very lemony .
12-1	794-799	Lemon	plant[74]|plant[75]	new[74]|new[75]	_	cf3[74]|cf4[75]	_	_	
12-2	800-805	basil	plant[74]	new[74]	_	cf3[74]	_	_	
12-3	806-814	actually	_	_	_	_	_	_	
12-4	815-823	contains	_	_	_	_	_	_	
12-5	824-830	citral	plant[76]	new[76]	_	cf1[76]	appos	12-7[81_76]	
12-6	831-832	,	_	_	_	_	_	_	
12-7	833-835	an	plant[81]	giv:act[81]	_	cf1[81]	_	_	
12-8	836-844	aromatic	plant[81]	giv:act[81]	_	cf1[81]	_	_	
12-9	845-853	compound	plant[81]	giv:act[81]	_	cf1[81]	_	_	
12-10	854-859	found	plant[81]	giv:act[81]	_	cf1[81]	_	_	
12-11	860-862	in	plant[81]	giv:act[81]	_	cf1[81]	_	_	
12-12	863-869	citrus	plant[81]|plant[82]	giv:act[81]|acc:com[82]	_	cf1[81]|cf2[82]	_	_	
12-13	870-875	fruit	plant[81]|plant[82]	giv:act[81]|acc:com[82]	_	cf1[81]|cf2[82]	_	_	
12-14	876-877	,	_	_	_	_	_	_	
12-15	878-881	and	_	_	_	_	_	_	
12-16	882-888	smells	_	_	_	_	_	_	
12-17	889-893	very	_	_	_	_	_	_	
12-18	894-900	lemony	_	_	_	_	_	_	
12-19	901-902	.	_	_	_	_	_	_	

#Text=Purple basil is often grown for decoration , as well as its scent and flowers .
