#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter to Jerry on 6/25/90, the author threatens Jerry for hitting their daughter Paula and underreporting how much he got for some vehicles, and then demands that Jerry return the author and Paula's things such as clothes, books, a gun, TV and VCR to Paula within a week or suffer the consequences.
#Summary2=(claude-3-5-sonnet-20241022; postedited) An unnamed writer angrily writes to Jerry, threatening violence for hitting Paula, demands the return of all possessions to her within a week, and accuses Jerry of lying about car sale prices and hiding money from various vehicle transactions.
#Summary3=(gpt4o; postedited) In this letter to Jerry dated June 25, 1990, the writer issues a stern warning, presumably Ashley's father, demanding he stop mistreating his daughter Paula and threatening severe repercussions for deceit and withholding money from sales, while ordering the return of all possessions within a week and implying further action through contacts in San Pedro if not complied.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The writer threatens to physically harm and financially ruin the recipient Jerry who wronged Paula, demanding that he return all of her belongings and account for missing money within a week.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The writer threatens legal and public repercussions if the recipient Jerry does not comply with giving ownership of the writer and Paula's personal belongings to Paula within a week, citing financial discrepancies and possible criminal behavior.


#Text=Jerry 6/25/90
1-1	0-5	Jerry	person[1]	new[1]	sssss[1]	_	cf1[1]	ana	3-13[20_1]	
1-2	6-13	6/25/90	time[2]	new[2]	snsnn[2]	_	cf2[2]	_	_	

#Text=Well I finally heard from Paula and what I heard from her I 'm not to pleased with .
2-1	14-18	Well	_	_	_	_	_	_	_	
2-2	19-20	I	person[3]	acc:com[3]	sssss[3]	_	cf1[3]	ana	2-9[5_3]	
2-3	21-28	finally	_	_	_	_	_	_	_	
2-4	29-34	heard	_	_	_	_	_	_	_	
2-5	35-39	from	_	_	_	_	_	_	_	
2-6	40-45	Paula	person[4]	new[4]	sssss[4]	_	cf2[4]	ana	2-12[6_4]	
2-7	46-49	and	_	_	_	_	_	_	_	
2-8	50-54	what	_	_	_	_	_	_	_	
2-9	55-56	I	person[5]	giv:act[5]	sssss[5]	_	cf1[5]	ana	2-13[7_5]	
2-10	57-62	heard	_	_	_	_	_	_	_	
2-11	63-67	from	_	_	_	_	_	_	_	
2-12	68-71	her	person[6]	giv:act[6]	sssss[6]	_	cf2[6]	ana	3-3[18_6]	
2-13	72-73	I	person[7]	giv:act[7]	sssss[7]	_	cf1[7]	ana	3-1[8_7]	
2-14	74-76	'm	_	_	_	_	_	_	_	
2-15	77-80	not	_	_	_	_	_	_	_	
2-16	81-83	to	_	_	_	_	_	_	_	
2-17	84-91	pleased	_	_	_	_	_	_	_	
2-18	92-96	with	_	_	_	_	_	_	_	
2-19	97-98	.	_	_	_	_	_	_	_	

#Text=I heard her side of things wich are real different from what you had to say .
3-1	99-100	I	person[8]	giv:act[8]	sssss[8]	_	cf1*[8]	ana	4-1[21_8]	
3-2	101-106	heard	_	_	_	_	_	_	_	
3-3	107-110	her	abstract[17]|person[18]	new[17]|giv:act[18]	nnnnn[17]|sssss[18]	_	cf4[17]|cf2[18]	coref	13-36[128_18]	
3-4	111-115	side	abstract[17]	new[17]	nnnnn[17]	_	cf4[17]	_	_	
3-5	116-118	of	abstract[17]	new[17]	nnnnn[17]	_	cf4[17]	_	_	
3-6	119-125	things	abstract[17]|abstract[19]	new[17]|new[19]	nnnnn[17]|nnnnn[19]	_	cf4[17]|cf5[19]	_	_	
3-7	126-130	wich	_	_	_	_	_	_	_	
3-8	131-134	are	_	_	_	_	_	_	_	
3-9	135-139	real	_	_	_	_	_	_	_	
3-10	140-149	different	_	_	_	_	_	_	_	
3-11	150-154	from	_	_	_	_	_	_	_	
3-12	155-159	what	_	_	_	_	_	_	_	
3-13	160-163	you	person[20]	acc:com[20]	sssss[20]	_	cf3[20]	ana	4-11[23_20]	
3-14	164-167	had	_	_	_	_	_	_	_	
3-15	168-170	to	_	_	_	_	_	_	_	
3-16	171-174	say	_	_	_	_	_	_	_	
3-17	175-176	.	_	_	_	_	_	_	_	

#Text=I 'm only going to say this one time so you better make sure you understand .
4-1	177-178	I	person[21]	giv:act[21]	sssss[21]	_	cf1*[21]	ana	5-5[35_21]	
4-2	179-181	'm	_	_	_	_	_	_	_	
4-3	182-186	only	_	_	_	_	_	_	_	
4-4	187-192	going	_	_	_	_	_	_	_	
4-5	193-195	to	_	_	_	_	_	_	_	
4-6	196-199	say	_	_	_	_	_	_	_	
4-7	200-204	this	abstract[22]	new[22]	nnnnn[22]	_	cf3[22]	_	_	
4-8	205-208	one	_	_	_	_	_	_	_	
4-9	209-213	time	_	_	_	_	_	_	_	
4-10	214-216	so	_	_	_	_	_	_	_	
4-11	217-220	you	person[23]	giv:act[23]	sssss[23]	_	cf2[23]	ana	4-15[24_23]	
4-12	221-227	better	_	_	_	_	_	_	_	
4-13	228-232	make	_	_	_	_	_	_	_	
4-14	233-237	sure	_	_	_	_	_	_	_	
4-15	238-241	you	person[24]	giv:act[24]	sssss[24]	_	cf2[24]	ana	5-2[25_24]	
4-16	242-252	understand	_	_	_	_	_	_	_	
4-17	253-254	.	_	_	_	_	_	_	_	

#Text=If you ever touch my daughter again , I 'll have you permanently removed from the face of this Earth .
5-1	255-257	If	_	_	_	_	_	_	_	
5-2	258-261	you	person[25]	giv:act[25]	sssss[25]	_	cf1*[25]	ana	5-12[37_25]	
5-3	262-266	ever	_	_	_	_	_	_	_	
5-4	267-272	touch	_	_	_	_	_	_	_	
5-5	273-275	my	person[34]|person[35]	new[34]|giv:act[35]	nnsnn[34]|sssss[35]	_	cf3[34]|cf2[35]	coref|ana	6-8[48_34]|5-9[36_35]	
5-6	276-284	daughter	person[34]	new[34]	nnsnn[34]	_	cf3[34]	_	_	
5-7	285-290	again	_	_	_	_	_	_	_	
5-8	291-292	,	_	_	_	_	_	_	_	
5-9	293-294	I	person[36]	giv:act[36]	sssss[36]	_	cf2[36]	ana	7-1[53_36]	
5-10	295-298	'll	_	_	_	_	_	_	_	
5-11	299-303	have	_	_	_	_	_	_	_	
5-12	304-307	you	person[37]	giv:act[37]	sssss[37]	_	cf1*[37]	ana	6-1[43_37]	
5-13	308-319	permanently	_	_	_	_	_	_	_	
5-14	320-327	removed	_	_	_	_	_	_	_	
5-15	328-332	from	_	_	_	_	_	_	_	
5-16	333-336	the	place[41]	new[41]	nnnnn[41]	_	cf4[41]	_	_	
5-17	337-341	face	place[41]	new[41]	nnnnn[41]	_	cf4[41]	_	_	
5-18	342-344	of	place[41]	new[41]	nnnnn[41]	_	cf4[41]	_	_	
5-19	345-349	this	place[41]|place[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	Earth[42]	cf4[41]|cf5[42]	_	_	
5-20	350-355	Earth	place[41]|place[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	Earth[42]	cf4[41]|cf5[42]	_	_	
5-21	356-357	.	_	_	_	_	_	_	_	

#Text=You better thank your lucky stars you Ashley 's father or you d already have your fucking legs broke .
6-1	358-361	You	person[43]	giv:act[43]	sssss[43]	_	cf1*[43]	ana	6-4[44_43]	
6-2	362-368	better	_	_	_	_	_	_	_	
6-3	369-374	thank	_	_	_	_	_	_	_	
6-4	375-379	your	person[44]	giv:act[44]	sssss[44]	_	cf1*[44]	coref	6-7[47_44]	
6-5	380-385	lucky	_	_	_	_	_	_	_	
6-6	386-391	stars	_	_	_	_	_	_	_	
6-7	392-395	you	person[47]	giv:act[47]	sssss[47]	_	cf1*[47]	disc	6-12[49_47]	
6-8	396-402	Ashley	person[47]|person[48]	giv:act[47]|giv:act[48]	sssss[47]|nnsnn[48]	_	cf1*[47]|cf2[48]	_	_	
