#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A Tryst With Destiny
1-1	0-1	A	event[1]	new[1]	nonsal[1]	_	cf1[1]	coref	4-6[13_1]	
1-2	2-7	Tryst	event[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
1-3	8-12	With	event[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
1-4	13-20	Destiny	event[1]|abstract[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	_	cf1[1]|cf2[2]	coref	4-9[14_2]	

#Text=Indian Prime Minister Jawaharlal Nehru 's Inaugural Address
2-1	21-27	Indian	event[4]|person[5]	new[4]|new[5]	sal[4]|sal[5]	Jawaharlal_Nehru[5]	cf2[4]|cf1[5]	_	_	
2-2	28-33	Prime	event[4]|person[5]	new[4]|new[5]	sal[4]|sal[5]	Jawaharlal_Nehru[5]	cf2[4]|cf1[5]	_	_	
2-3	34-42	Minister	event[4]|person[5]	new[4]|new[5]	sal[4]|sal[5]	Jawaharlal_Nehru[5]	cf2[4]|cf1[5]	_	_	
2-4	43-53	Jawaharlal	event[4]|person[5]	new[4]|new[5]	sal[4]|sal[5]	Jawaharlal_Nehru[5]	cf2[4]|cf1[5]	_	_	
2-5	54-59	Nehru	event[4]|person[5]	new[4]|new[5]	sal[4]|sal[5]	Jawaharlal_Nehru[5]	cf2[4]|cf1[5]	_	_	
2-6	60-62	's	event[4]|person[5]	new[4]|new[5]	sal[4]|sal[5]	Jawaharlal_Nehru[5]	cf2[4]|cf1[5]	_	_	
2-7	63-72	Inaugural	event[4]	new[4]	sal[4]	_	cf2[4]	_	_	
2-8	73-80	Address	event[4]	new[4]	sal[4]	_	cf2[4]	_	_	

#Text=14 August 1947
3-1	81-83	14	time[6]	new[6]	sal[6]	_	cf1[6]	coref	10-3[82_6]	
3-2	84-90	August	time[6]|time[7]	new[6]|new[7]	sal[6]|sal[7]	August_1947[7]	cf1[6]|cf2[7]	_	_	
3-3	91-95	1947	time[6]|time[7]|time[8]	new[6]|new[7]|new[8]	sal[6]|sal[7]|sal[8]	August_1947[7]	cf1[6]|cf2[7]|cf3[8]	_	_	

#Text=Long years ago we made a tryst with destiny , and now the time comes when we shall redeem our pledge , not wholly or in full measure , but very substantially .
4-1	96-100	Long	time[10]	acc:com[10]	nonsal[10]	_	cf4[10]	_	_	
4-2	101-106	years	time[10]	acc:com[10]	nonsal[10]	_	cf4[10]	_	_	
4-3	107-110	ago	time[10]	acc:com[10]	nonsal[10]	_	cf4[10]	_	_	
4-4	111-113	we	person[11]	acc:com[11]	nonsal[11]	_	cf1[11]	ana	4-17[17_11]	
4-5	114-118	made	_	_	_	_		_	_	
4-6	119-120	a	event[13]	giv:inact[13]	nonsal[13]	_	cf2[13]	_	_	
4-7	121-126	tryst	event[13]	giv:inact[13]	nonsal[13]	_	cf2[13]	_	_	
4-8	127-131	with	event[13]	giv:inact[13]	nonsal[13]	_	cf2[13]	_	_	
4-9	132-139	destiny	event[13]|abstract[14]	giv:inact[13]|giv:inact[14]	nonsal[13]|nonsal[14]	_	cf2[13]|cf3[14]	_	_	
4-10	140-141	,	_	_	_	_		_	_	
4-11	142-145	and	_	_	_	_		_	_	
4-12	146-149	now	_	_	_	_		_	_	
4-13	150-153	the	time[16]	new[16]	nonsal[16]	_	cf6[16]	disc	5-2[22_16]	
4-14	154-158	time	time[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
4-15	159-164	comes	time[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
4-16	165-169	when	time[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
4-17	170-172	we	time[16]|person[17]	new[16]|giv:act[17]	nonsal[16]|nonsal[17]	_	cf6[16]|cf1[17]	ana	4-20[20_17]	
4-18	173-178	shall	time[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
4-19	179-185	redeem	time[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
4-20	186-189	our	time[16]|abstract[19]|person[20]	new[16]|new[19]|giv:act[20]	nonsal[16]|nonsal[19]|nonsal[20]	_	cf6[16]|cf5[19]|cf1[20]	coref|ana	7-12[45_19]|6-13[32_20]	
4-21	190-196	pledge	time[16]|abstract[19]	new[16]|new[19]	nonsal[16]|nonsal[19]	_	cf6[16]|cf5[19]	_	_	
4-22	197-198	,	time[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
4-23	199-202	not	time[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
4-24	203-209	wholly	time[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
4-25	210-212	or	time[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
4-26	213-215	in	time[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
4-27	216-220	full	time[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
4-28	221-228	measure	time[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
4-29	229-230	,	time[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
4-30	231-234	but	time[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
4-31	235-239	very	time[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
4-32	240-253	substantially	time[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
4-33	254-255	.	_	_	_	_		_	_	

#Text=At the stroke of the midnight hour , when the world sleeps , India will awake to life and freedom .
5-1	256-258	At	_	_	_	_		_	_	
5-2	259-262	the	time[22]	giv:act[22]	nonsal[22]	_	cf1*[22]	coref	6-1[30_22]	
5-3	263-269	stroke	time[22]	giv:act[22]	nonsal[22]	_	cf1*[22]	_	_	
5-4	270-272	of	time[22]	giv:act[22]	nonsal[22]	_	cf1*[22]	_	_	
5-5	273-276	the	time[22]	giv:act[22]	nonsal[22]	_	cf1*[22]	_	_	
5-6	277-285	midnight	time[22]	giv:act[22]	nonsal[22]	_	cf1*[22]	_	_	
5-7	286-290	hour	time[22]	giv:act[22]	nonsal[22]	_	cf1*[22]	_	_	
5-8	291-292	,	_	_	_	_		_	_	
5-9	293-297	when	_	_	_	_		_	_	
5-10	298-301	the	place[23]	acc:com[23]	nonsal[23]	_	cf2[23]	coref	24-12[212_23]	
5-11	302-307	world	place[23]	acc:com[23]	nonsal[23]	_	cf2[23]	_	_	
5-12	308-314	sleeps	_	_	_	_		_	_	
5-13	315-316	,	_	_	_	_		_	_	
5-14	317-322	India	place[24]	new[24]	sal[24]	India[24]	cf3[24]	coref	6-33[39_24]	
5-15	323-327	will	_	_	_	_		_	_	
5-16	328-333	awake	_	_	_	_		_	_	
5-17	334-336	to	_	_	_	_		_	_	
5-18	337-341	life	abstract[25]	new[25]	nonsal[25]	_	cf4[25]	_	_	
5-19	342-345	and	_	_	_	_		_	_	
5-20	346-353	freedom	abstract[26]	new[26]	sal[26]	_	cf5[26]	coref	13-1[112_26]	
5-21	354-355	.	_	_	_	_		_	_	

#Text=A moment comes , which comes but rarely in history , when we step out from the old to the new , when an age ends , and when the soul of a nation , long suppressed , finds utterance .
6-1	356-357	A	time[30]	giv:act[30]	nonsal[30]	_	cf2[30]	disc	7-6[42_30]	
6-2	358-364	moment	time[30]	giv:act[30]	nonsal[30]	_	cf2[30]	_	_	
6-3	365-370	comes	time[30]	giv:act[30]	nonsal[30]	_	cf2[30]	_	_	
6-4	371-372	,	time[30]	giv:act[30]	nonsal[30]	_	cf2[30]	_	_	
6-5	373-378	which	time[30]	giv:act[30]	nonsal[30]	_	cf2[30]	_	_	
6-6	379-384	comes	time[30]	giv:act[30]	nonsal[30]	_	cf2[30]	_	_	
6-7	385-388	but	time[30]	giv:act[30]	nonsal[30]	_	cf2[30]	_	_	
6-8	389-395	rarely	time[30]	giv:act[30]	nonsal[30]	_	cf2[30]	_	_	
6-9	396-398	in	time[30]	giv:act[30]	nonsal[30]	_	cf2[30]	_	_	
6-10	399-406	history	time[30]|abstract[31]	giv:act[30]|new[31]	nonsal[30]|nonsal[31]	_	cf2[30]|cf7[31]	coref	8-5[57_31]	
