#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Texas War for Independence
1-1	0-3	The	event[1]	new[1]	sal[1]	Texas_Revolution[1]	cf1[1]	coref	52-20[446_1]	
1-2	4-9	Texas	event[1]|place[2]	new[1]|new[2]	sal[1]|sal[2]	Texas_Revolution[1]|Texas[2]	cf1[1]|cf3[2]	coref	2-6[7_2]	
1-3	10-13	War	event[1]	new[1]	sal[1]	Texas_Revolution[1]	cf1[1]	_	_	
1-4	14-17	for	event[1]	new[1]	sal[1]	Texas_Revolution[1]	cf1[1]	_	_	
1-5	18-30	Independence	event[1]|abstract[3]	new[1]|new[3]	sal[1]|sal[3]	Texas_Revolution[1]	cf1[1]|cf2[3]	coref	23-22[214_3]	

#Text=Many Americans who migrated to Texas at the invitation of the Mexican government did not completely shed their identity or loyalty to the United States .
2-1	31-35	Many	person[6]	new[6]	nonsal[6]	_	cf1[6]	ana	2-18[12_6]	
2-2	36-45	Americans	person[6]	new[6]	nonsal[6]	_	cf1[6]	_	_	
2-3	46-49	who	person[6]	new[6]	nonsal[6]	_	cf1[6]	_	_	
2-4	50-58	migrated	person[6]	new[6]	nonsal[6]	_	cf1[6]	_	_	
2-5	59-61	to	person[6]	new[6]	nonsal[6]	_	cf1[6]	_	_	
2-6	62-67	Texas	person[6]|place[7]	new[6]|giv:act[7]	nonsal[6]|sal[7]	Texas[7]	cf1[6]|cf2*[7]	coref	5-26[46_7]	
2-7	68-70	at	person[6]	new[6]	nonsal[6]	_	cf1[6]	_	_	
2-8	71-74	the	person[6]|event[9]	new[6]|new[9]	nonsal[6]|nonsal[9]	_	cf1[6]|cf4[9]	_	_	
2-9	75-85	invitation	person[6]|event[9]	new[6]|new[9]	nonsal[6]|nonsal[9]	_	cf1[6]|cf4[9]	_	_	
2-10	86-88	of	person[6]|event[9]	new[6]|new[9]	nonsal[6]|nonsal[9]	_	cf1[6]|cf4[9]	_	_	
2-11	89-92	the	person[6]|event[9]|organization[10]	new[6]|new[9]|new[10]	nonsal[6]|nonsal[9]|nonsal[10]	_	cf1[6]|cf4[9]|cf5[10]	coref	8-10[76_10]	
2-12	93-100	Mexican	person[6]|event[9]|organization[10]	new[6]|new[9]|new[10]	nonsal[6]|nonsal[9]|nonsal[10]	_	cf1[6]|cf4[9]|cf5[10]	_	_	
2-13	101-111	government	person[6]|event[9]|organization[10]	new[6]|new[9]|new[10]	nonsal[6]|nonsal[9]|nonsal[10]	_	cf1[6]|cf4[9]|cf5[10]	_	_	
2-14	112-115	did	_	_	_	_		_	_	
2-15	116-119	not	_	_	_	_		_	_	
2-16	120-130	completely	_	_	_	_		_	_	
2-17	131-135	shed	_	_	_	_		_	_	
2-18	136-141	their	abstract[11]|person[12]	new[11]|giv:act[12]	nonsal[11]|nonsal[12]	_	cf3[11]|cf1[12]	ana	3-1[15_12]	
2-19	142-150	identity	abstract[11]	new[11]	nonsal[11]	_	cf3[11]	_	_	
2-20	151-153	or	abstract[11]	new[11]	nonsal[11]	_	cf3[11]	_	_	
2-21	154-161	loyalty	abstract[11]	new[11]	nonsal[11]	_	cf3[11]	_	_	
2-22	162-164	to	abstract[11]	new[11]	nonsal[11]	_	cf3[11]	_	_	
2-23	165-168	the	abstract[11]|place[14]	new[11]|new[14]	nonsal[11]|nonsal[14]	United_States[14]	cf3[11]|cf6[14]	coref	11-17[103_14]	
2-24	169-175	United	abstract[11]|place[14]	new[11]|new[14]	nonsal[11]|nonsal[14]	United_States[14]	cf3[11]|cf6[14]	_	_	
2-25	176-182	States	abstract[11]|place[14]	new[11]|new[14]	nonsal[11]|nonsal[14]	United_States[14]	cf3[11]|cf6[14]	_	_	
2-26	183-184	.	_	_	_	_		_	_	

#Text=They brought American traditions and expectations with them ( including , for many , the right to own slaves ) .
3-1	185-189	They	person[15]	giv:act[15]	nonsal[15]	_	cf1*[15]	ana|bridge:other	3-8[18_15]|3-13[19_15]	
3-2	190-197	brought	_	_	_	_		_	_	
3-3	198-206	American	abstract[17]	new[17]	nonsal[17]	_	cf5[17]	bridge:def	3-15[22_17]	
3-4	207-217	traditions	abstract[17]	new[17]	nonsal[17]	_	cf5[17]	_	_	
3-5	218-221	and	abstract[17]	new[17]	nonsal[17]	_	cf5[17]	_	_	
3-6	222-234	expectations	abstract[17]	new[17]	nonsal[17]	_	cf5[17]	_	_	
3-7	235-239	with	_	_	_	_		_	_	
3-8	240-244	them	person[18]	giv:act[18]	nonsal[18]	_	cf1*[18]	coref	4-7[26_18]	
3-9	245-246	(	_	_	_	_		_	_	
3-10	247-256	including	_	_	_	_		_	_	
3-11	257-258	,	_	_	_	_		_	_	
3-12	259-262	for	_	_	_	_		_	_	
3-13	263-267	many	person[19]	acc:inf[19]	nonsal[19]	_	cf3[19]	_	_	
3-14	268-269	,	_	_	_	_		_	_	
3-15	270-273	the	abstract[22]	acc:inf[22]	nonsal[22]	_	cf2[22]	_	_	
3-16	274-279	right	abstract[22]	acc:inf[22]	nonsal[22]	_	cf2[22]	_	_	
3-17	280-282	to	abstract[22]	acc:inf[22]	nonsal[22]	_	cf2[22]	_	_	
3-18	283-286	own	abstract[22]	acc:inf[22]	nonsal[22]	_	cf2[22]	_	_	
3-19	287-293	slaves	abstract[22]|person[23]	acc:inf[22]|new[23]	nonsal[22]|nonsal[23]	_	cf2[22]|cf4[23]	_	_	
3-20	294-295	)	_	_	_	_		_	_	
3-21	296-297	.	_	_	_	_		_	_	

#Text=For instance , the majority of these new settlers were Protestant , and though they were not required to attend the Catholic mass , Mexico 's prohibition on the public practice of other religions upset them and they routinely ignored it .
4-1	298-301	For	_	_	_	_		_	_	
4-2	302-310	instance	_	_	_	_		_	_	
4-3	311-312	,	_	_	_	_		_	_	
4-4	313-316	the	person[25]	new[25]	nonsal[25]	_	cf1[25]	ana	4-15[27_25]	
4-5	317-325	majority	person[25]	new[25]	nonsal[25]	_	cf1[25]	_	_	
4-6	326-328	of	person[25]	new[25]	nonsal[25]	_	cf1[25]	_	_	
4-7	329-334	these	person[25]|person[26]	new[25]|giv:act[26]	nonsal[25]|nonsal[26]	_	cf1[25]|cf3*[26]	coref	5-20[45_26]	
4-8	335-338	new	person[25]|person[26]	new[25]|giv:act[26]	nonsal[25]|nonsal[26]	_	cf1[25]|cf3*[26]	_	_	
4-9	339-347	settlers	person[25]|person[26]	new[25]|giv:act[26]	nonsal[25]|nonsal[26]	_	cf1[25]|cf3*[26]	_	_	
4-10	348-352	were	_	_	_	_		_	_	
4-11	353-363	Protestant	_	_	_	_		_	_	
4-12	364-365	,	_	_	_	_		_	_	
4-13	366-369	and	_	_	_	_		_	_	
4-14	370-376	though	_	_	_	_		_	_	
4-15	377-381	they	person[27]	giv:act[27]	nonsal[27]	_	cf1[27]	ana	4-36[34_27]	
4-16	382-386	were	_	_	_	_		_	_	
4-17	387-390	not	_	_	_	_		_	_	
4-18	391-399	required	_	_	_	_		_	_	
4-19	400-402	to	_	_	_	_		_	_	
4-20	403-409	attend	_	_	_	_		_	_	
4-21	410-413	the	event[29]	new[29]	nonsal[29]	_	cf5[29]	bridge:other	4-33[33_29]	
4-22	414-422	Catholic	event[29]	new[29]	nonsal[29]	_	cf5[29]	_	_	
4-23	423-427	mass	event[29]	new[29]	nonsal[29]	_	cf5[29]	_	_	
4-24	428-429	,	_	_	_	_		_	_	
4-25	430-436	Mexico	abstract[30]|place[31]	new[30]|new[31]	nonsal[30]|sal[31]	Mexico[31]	cf2[30]|cf7[31]	disc|coref	4-41[36_30]|10-1[86_31]	
4-26	437-439	's	abstract[30]|place[31]	new[30]|new[31]	nonsal[30]|sal[31]	Mexico[31]	cf2[30]|cf7[31]	_	_	
4-27	440-451	prohibition	abstract[30]	new[30]	nonsal[30]	_	cf2[30]	_	_	
4-28	452-454	on	abstract[30]	new[30]	nonsal[30]	_	cf2[30]	_	_	
4-29	455-458	the	abstract[30]|abstract[32]	new[30]|new[32]	nonsal[30]|nonsal[32]	_	cf2[30]|cf6[32]	_	_	
4-30	459-465	public	abstract[30]|abstract[32]	new[30]|new[32]	nonsal[30]|nonsal[32]	_	cf2[30]|cf6[32]	_	_	
4-31	466-474	practice	abstract[30]|abstract[32]	new[30]|new[32]	nonsal[30]|nonsal[32]	_	cf2[30]|cf6[32]	_	_	
4-32	475-477	of	abstract[30]|abstract[32]	new[30]|new[32]	nonsal[30]|nonsal[32]	_	cf2[30]|cf6[32]	_	_	
4-33	478-483	other	abstract[30]|abstract[32]|abstract[33]	new[30]|new[32]|acc:inf[33]	nonsal[30]|nonsal[32]|nonsal[33]	_	cf2[30]|cf6[32]|cf4[33]	_	_	
4-34	484-493	religions	abstract[30]|abstract[32]|abstract[33]	new[30]|new[32]|acc:inf[33]	nonsal[30]|nonsal[32]|nonsal[33]	_	cf2[30]|cf6[32]|cf4[33]	_	_	
4-35	494-499	upset	abstract[30]	new[30]	nonsal[30]	_	cf2[30]	_	_	
4-36	500-504	them	abstract[30]|person[34]	new[30]|giv:act[34]	nonsal[30]|nonsal[34]	_	cf2[30]|cf1[34]	ana	4-38[35_34]	
4-37	505-508	and	_	_	_	_		_	_	
4-38	509-513	they	person[35]	giv:act[35]	nonsal[35]	_	cf1[35]	_	_	
4-39	514-523	routinely	_	_	_	_		_	_	
4-40	524-531	ignored	_	_	_	_		_	_	
4-41	532-534	it	abstract[36]	giv:act[36]	nonsal[36]	_	cf2[36]	_	_	
4-42	535-536	.	_	_	_	_		_	_	

#Text=Accustomed to representative democracy , jury trials , and the defendant ’s right to appear before a judge , the Anglo - American settlers in Texas also disliked the Mexican legal system , which provided for an initial hearing by an alcalde , an administrator who often combined the duties of mayor , judge , and law enforcement officer .
5-1	537-547	Accustomed	_	_	_	_		_	_	
5-2	548-550	to	_	_	_	_		_	_	
5-3	551-565	representative	abstract[40]	new[40]	nonsal[40]	_	cf12[40]	_	_	
5-4	566-575	democracy	abstract[40]	new[40]	nonsal[40]	_	cf12[40]	_	_	
5-5	576-577	,	_	_	_	_		_	_	
5-6	578-582	jury	event[41]	new[41]	nonsal[41]	_	cf13[41]	bridge:def	5-10[43_41]	
5-7	583-589	trials	event[41]	new[41]	nonsal[41]	_	cf13[41]	_	_	
5-8	590-591	,	_	_	_	_		_	_	
5-9	592-595	and	_	_	_	_		_	_	
5-10	596-599	the	abstract[42]|person[43]	new[42]|acc:inf[43]	nonsal[42]|nonsal[43]	_	cf7[42]|cf4[43]	_	_	
5-11	600-609	defendant	abstract[42]|person[43]	new[42]|acc:inf[43]	nonsal[42]|nonsal[43]	_	cf7[42]|cf4[43]	_	_	
5-12	610-612	’s	abstract[42]|person[43]	new[42]|acc:inf[43]	nonsal[42]|nonsal[43]	_	cf7[42]|cf4[43]	_	_	
5-13	613-618	right	abstract[42]	new[42]	nonsal[42]	_	cf7[42]	_	_	
5-14	619-621	to	abstract[42]	new[42]	nonsal[42]	_	cf7[42]	_	_	
5-15	622-628	appear	abstract[42]	new[42]	nonsal[42]	_	cf7[42]	_	_	
5-16	629-635	before	abstract[42]	new[42]	nonsal[42]	_	cf7[42]	_	_	
5-17	636-637	a	abstract[42]|person[44]	new[42]|new[44]	nonsal[42]|nonsal[44]	_	cf7[42]|cf8[44]	_	_	
5-18	638-643	judge	abstract[42]|person[44]	new[42]|new[44]	nonsal[42]|nonsal[44]	_	cf7[42]|cf8[44]	_	_	
5-19	644-645	,	_	_	_	_		_	_	
5-20	646-649	the	person[45]	giv:act[45]	nonsal[45]	_	cf1*[45]	coref	7-1[66_45]	
5-21	650-655	Anglo	person[45]	giv:act[45]	nonsal[45]	_	cf1*[45]	_	_	
5-22	656-657	-	person[45]	giv:act[45]	nonsal[45]	_	cf1*[45]	_	_	
5-23	658-666	American	person[45]	giv:act[45]	nonsal[45]	_	cf1*[45]	_	_	
5-24	667-675	settlers	person[45]	giv:act[45]	nonsal[45]	_	cf1*[45]	_	_	
5-25	676-678	in	person[45]	giv:act[45]	nonsal[45]	_	cf1*[45]	_	_	
5-26	679-684	Texas	person[45]|place[46]	giv:act[45]|giv:inact[46]	nonsal[45]|sal[46]	Texas[46]	cf1*[45]|cf3[46]	coref	7-8[69_46]	
5-27	685-689	also	_	_	_	_		_	_	
5-28	690-698	disliked	_	_	_	_		_	_	
5-29	699-702	the	abstract[48]	new[48]	nonsal[48]	_	cf5[48]	_	_	
5-30	703-710	Mexican	abstract[48]	new[48]	nonsal[48]	_	cf5[48]	_	_	
5-31	711-716	legal	abstract[48]	new[48]	nonsal[48]	_	cf5[48]	_	_	
5-32	717-723	system	abstract[48]	new[48]	nonsal[48]	_	cf5[48]	_	_	
5-33	724-725	,	abstract[48]	new[48]	nonsal[48]	_	cf5[48]	_	_	
5-34	726-731	which	abstract[48]	new[48]	nonsal[48]	_	cf5[48]	_	_	
5-35	732-740	provided	abstract[48]	new[48]	nonsal[48]	_	cf5[48]	_	_	
5-36	741-744	for	abstract[48]	new[48]	nonsal[48]	_	cf5[48]	_	_	
5-37	745-747	an	abstract[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	cf5[48]|cf14[49]	_	_	
5-38	748-755	initial	abstract[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	cf5[48]|cf14[49]	_	_	
5-39	756-763	hearing	abstract[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	cf5[48]|cf14[49]	_	_	
5-40	764-766	by	abstract[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	cf5[48]|cf14[49]	_	_	
5-41	767-769	an	abstract[48]|abstract[49]|person[50]	new[48]|new[49]|new[50]	nonsal[48]|nonsal[49]|nonsal[50]	_	cf5[48]|cf14[49]|cf2[50]	appos	5-44[51_50]	
5-42	770-777	alcalde	abstract[48]|abstract[49]|person[50]	new[48]|new[49]|new[50]	nonsal[48]|nonsal[49]|nonsal[50]	_	cf5[48]|cf14[49]|cf2[50]	_	_	
5-43	778-779	,	abstract[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	cf5[48]|cf14[49]	_	_	
5-44	780-782	an	abstract[48]|abstract[49]|person[51]	new[48]|new[49]|giv:act[51]	nonsal[48]|nonsal[49]|nonsal[51]	_	cf5[48]|cf14[49]|cf2[51]	coref	6-1[58_51]	
5-45	783-796	administrator	abstract[48]|abstract[49]|person[51]	new[48]|new[49]|giv:act[51]	nonsal[48]|nonsal[49]|nonsal[51]	_	cf5[48]|cf14[49]|cf2[51]	_	_	
5-46	797-800	who	abstract[48]|abstract[49]|person[51]	new[48]|new[49]|giv:act[51]	nonsal[48]|nonsal[49]|nonsal[51]	_	cf5[48]|cf14[49]|cf2[51]	_	_	
5-47	801-806	often	abstract[48]|abstract[49]|person[51]	new[48]|new[49]|giv:act[51]	nonsal[48]|nonsal[49]|nonsal[51]	_	cf5[48]|cf14[49]|cf2[51]	_	_	
5-48	807-815	combined	abstract[48]|abstract[49]|person[51]	new[48]|new[49]|giv:act[51]	nonsal[48]|nonsal[49]|nonsal[51]	_	cf5[48]|cf14[49]|cf2[51]	_	_	
5-49	816-819	the	abstract[48]|abstract[49]|person[51]|abstract[52]	new[48]|new[49]|giv:act[51]|new[52]	nonsal[48]|nonsal[49]|nonsal[51]|nonsal[52]	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]	_	_	
5-50	820-826	duties	abstract[48]|abstract[49]|person[51]|abstract[52]	new[48]|new[49]|giv:act[51]|new[52]	nonsal[48]|nonsal[49]|nonsal[51]|nonsal[52]	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]	_	_	
5-51	827-829	of	abstract[48]|abstract[49]|person[51]|abstract[52]	new[48]|new[49]|giv:act[51]|new[52]	nonsal[48]|nonsal[49]|nonsal[51]|nonsal[52]	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]	_	_	
5-52	830-835	mayor	abstract[48]|abstract[49]|person[51]|abstract[52]|person[53]	new[48]|new[49]|giv:act[51]|new[52]|new[53]	nonsal[48]|nonsal[49]|nonsal[51]|nonsal[52]|nonsal[53]	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]|cf9[53]	_	_	
5-53	836-837	,	abstract[48]|abstract[49]|person[51]|abstract[52]	new[48]|new[49]|giv:act[51]|new[52]	nonsal[48]|nonsal[49]|nonsal[51]|nonsal[52]	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]	_	_	
5-54	838-843	judge	abstract[48]|abstract[49]|person[51]|abstract[52]|person[54]	new[48]|new[49]|giv:act[51]|new[52]|new[54]	nonsal[48]|nonsal[49]|nonsal[51]|nonsal[52]|nonsal[54]	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]|cf10[54]	_	_	
5-55	844-845	,	abstract[48]|abstract[49]|person[51]|abstract[52]	new[48]|new[49]|giv:act[51]|new[52]	nonsal[48]|nonsal[49]|nonsal[51]|nonsal[52]	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]	_	_	
5-56	846-849	and	abstract[48]|abstract[49]|person[51]|abstract[52]	new[48]|new[49]|giv:act[51]|new[52]	nonsal[48]|nonsal[49]|nonsal[51]|nonsal[52]	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]	_	_	
5-57	850-853	law	abstract[48]|abstract[49]|person[51]|abstract[52]|person[57]	new[48]|new[49]|giv:act[51]|new[52]|new[57]	nonsal[48]|nonsal[49]|nonsal[51]|nonsal[52]|nonsal[57]	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]|cf11[57]	_	_	
5-58	854-865	enforcement	abstract[48]|abstract[49]|person[51]|abstract[52]|person[57]	new[48]|new[49]|giv:act[51]|new[52]|new[57]	nonsal[48]|nonsal[49]|nonsal[51]|nonsal[52]|nonsal[57]	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]|cf11[57]	_	_	
5-59	866-873	officer	abstract[48]|abstract[49]|person[51]|abstract[52]|person[57]	new[48]|new[49]|giv:act[51]|new[52]|new[57]	nonsal[48]|nonsal[49]|nonsal[51]|nonsal[52]|nonsal[57]	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]|cf11[57]	_	_	
5-60	874-875	.	_	_	_	_		_	_	

#Text=The alcalde sent a written record of the proceeding to a judge in Saltillo , the state capital , who decided the outcome .
6-1	876-879	The	person[58]	giv:act[58]	nonsal[58]	_	cf1*[58]	_	_	
6-2	880-887	alcalde	person[58]	giv:act[58]	nonsal[58]	_	cf1*[58]	_	_	
6-3	888-892	sent	_	_	_	_		_	_	
6-4	893-894	a	abstract[59]	new[59]	nonsal[59]	_	cf4[59]	_	_	
6-5	895-902	written	abstract[59]	new[59]	nonsal[59]	_	cf4[59]	_	_	
6-6	903-909	record	abstract[59]	new[59]	nonsal[59]	_	cf4[59]	_	_	
6-7	910-912	of	abstract[59]	new[59]	nonsal[59]	_	cf4[59]	_	_	
6-8	913-916	the	abstract[59]|event[60]	new[59]|new[60]	nonsal[59]|nonsal[60]	_	cf4[59]|cf5[60]	_	_	
6-9	917-927	proceeding	abstract[59]|event[60]	new[59]|new[60]	nonsal[59]|nonsal[60]	_	cf4[59]|cf5[60]	_	_	
6-10	928-930	to	_	_	_	_		_	_	
6-11	931-932	a	person[61]	new[61]	nonsal[61]	_	cf6[61]	_	_	
6-12	933-938	judge	person[61]	new[61]	nonsal[61]	_	cf6[61]	_	_	
6-13	939-941	in	person[61]	new[61]	nonsal[61]	_	cf6[61]	_	_	
6-14	942-950	Saltillo	person[61]|place[62]	new[61]|new[62]	nonsal[61]|nonsal[62]	Saltillo[62]	cf6[61]|cf2[62]	appos	6-16[64_62]	
6-15	951-952	,	person[61]	new[61]	nonsal[61]	_	cf6[61]	_	_	
6-16	953-956	the	person[61]|place[64]	new[61]|giv:act[64]	nonsal[61]|nonsal[64]	Saltillo[64]	cf6[61]|cf2[64]	_	_	
6-17	957-962	state	person[61]|place[64]	new[61]|giv:act[64]	nonsal[61]|nonsal[64]	Saltillo[64]	cf6[61]|cf2[64]	_	_	
6-18	963-970	capital	person[61]|place[64]	new[61]|giv:act[64]	nonsal[61]|nonsal[64]	Saltillo[64]	cf6[61]|cf2[64]	_	_	
6-19	971-972	,	person[61]	new[61]	nonsal[61]	_	cf6[61]	_	_	
6-20	973-976	who	person[61]	new[61]	nonsal[61]	_	cf6[61]	_	_	
6-21	977-984	decided	person[61]	new[61]	nonsal[61]	_	cf6[61]	_	_	
6-22	985-988	the	person[61]|event[65]	new[61]|new[65]	nonsal[61]|nonsal[65]	_	cf6[61]|cf3[65]	_	_	
6-23	989-996	outcome	person[61]|event[65]	new[61]|new[65]	nonsal[61]|nonsal[65]	_	cf6[61]|cf3[65]	_	_	
6-24	997-998	.	_	_	_	_		_	_	

#Text=Settlers also resented that at most two Texas representatives were allowed in the state legislature .
7-1	999-1007	Settlers	person[66]	giv:inact[66]	nonsal[66]	_	cf1[66]	ana	8-1[73_66]	
7-2	1008-1012	also	_	_	_	_		_	_	
7-3	1013-1021	resented	_	_	_	_		_	_	
7-4	1022-1026	that	_	_	_	_		_	_	
7-5	1027-1029	at	person[68]	new[68]	nonsal[68]	_	cf4[68]	_	_	
7-6	1030-1034	most	person[68]	new[68]	nonsal[68]	_	cf4[68]	_	_	
7-7	1035-1038	two	person[68]	new[68]	nonsal[68]	_	cf4[68]	_	_	
