#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Lucy Pope of the class of '71 gives advice to future inhabitants of her dorm room in Abbey House, telling about life with her roommates and how it has hurt some of their grades, suggesting to be quiet and not to talk back to Mrs. G., to take care not to be caught by guards for studying after lights out, and not leaving windows open without a screen to avoid bees.
#Summary2=(claude-3-5-sonnet-20241022) In a letter from May 30th, Lucy Pope (class of '71) writes to future residents of her 4-room dorm at P.A., describing her roommates and their departures, offering advice about dealing with Mrs. G and study habits, and concluding with an offer to sell her Greek & Roman History notebook.
#Summary3=(gpt4o) In a letter dated May 30, Lucy Pope of the class of '71 shares her experiences living in a four-room dorm, giving advice on dealing with roommates and staff, studying discreetly, avoiding bee infestations, and hints at selling her Greek and Roman history notes, while expressing her hope to room in the French House next year despite disliking Mrs. Abbot.
#Summary4=(Meta-Llama-3-8B-Instruct) Lucy Pope from the class of '71 shares her experiences and tips for living in a four-room dorm at Penn State in 1971, discussing roommates, studying, and campus life.
#Summary5=(Qwen2.5-7B-Instruct) Lucy Poppe, a member of the class of '71, describes her experiences living in a 4-room in preparation school, detailing roommates, challenges, and tips for fellow students, while expressing her hope to join French House next year.


#Text=Dear 3 or 4 Roomers -
1-1	0-4	Dear	person[1]	new[1]	sssss[1]	_	cf1[1]	ana	12-12[96_1]	
1-2	5-6	3	person[1]	new[1]	sssss[1]	_	cf1[1]	_	_	
1-3	7-9	or	person[1]	new[1]	sssss[1]	_	cf1[1]	_	_	
1-4	10-11	4	person[1]	new[1]	sssss[1]	_	cf1[1]	_	_	
1-5	12-19	Roomers	person[1]	new[1]	sssss[1]	_	cf1[1]	_	_	
1-6	20-21	-	_	_	_	_	_	_	_	

#Text=( class of '71 )
2-1	22-23	(	_	_	_	_	_	_	_	
2-2	24-29	class	organization[2]	new[2]	sssss[2]	_	cf1[2]	coref	29-1[248_2]	
2-3	30-32	of	organization[2]	new[2]	sssss[2]	_	cf1[2]	_	_	
2-4	33-36	'71	organization[2]|time[3]	new[2]|new[3]	sssss[2]|snsnn[3]	_	cf1[2]|cf2[3]	coref	29-3[249_3]	
2-5	37-38	)	_	_	_	_	_	_	_	

#Text=Tonight is Thursday , May 30th .
3-1	39-46	Tonight	time[4]	acc:com[4]	nnnnn[4]	_	cf2[4]	coref	21-53[203_4]	
3-2	47-49	is	_	_	_	_	_	_	_	
3-3	50-58	Thursday	time[5]	new[5]	nsnnn[5]	_	cf1[5]	appos	3-5[9_5]	
3-4	59-60	,	_	_	_	_	_	_	_	
3-5	61-64	May	time[9]	giv:act[9]	nsnnn[9]	_	cf1[9]	coref	5-3[16_9]	
3-6	65-69	30th	time[9]	giv:act[9]	nsnnn[9]	_	cf1[9]	_	_	
3-7	70-71	.	_	_	_	_	_	_	_	

#Text=The time is 10:55 P.M , and I 'm tired as hell .
4-1	72-75	The	time[10]	new[10]	nnnnn[10]	_	cf1[10]	coref	4-4[11_10]	
4-2	76-80	time	time[10]	new[10]	nnnnn[10]	_	cf1[10]	_	_	
4-3	81-83	is	_	_	_	_	_	_	_	
4-4	84-89	10:55	time[11]	giv:act[11]	n____[11]	_	cf1[11]	_	_	
4-5	90-93	P.M	time[11]	giv:act[11]	n____[11]	_	cf1[11]	_	_	
