#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Chatham Islands
1-1	0-3	The	place[1]	new[1]	sal[1]	Chatham_Islands[1]	cf1[1]	coref	2-1[2_1]	
1-2	4-11	Chatham	place[1]	new[1]	sal[1]	Chatham_Islands[1]	cf1[1]	_	_	
1-3	12-19	Islands	place[1]	new[1]	sal[1]	Chatham_Islands[1]	cf1[1]	_	_	

#Text=The Chatnam Islands ( Rekohu in the indigenous Moriori language ) are the eastern - most settled islands in New Zealand .
2-1	20-23	The	place[2]	giv:act[2]	sal[2]	Chatham_Islands[2]	cf1*[2]	appos	2-5[3_2]	
2-2	24-31	Chatnam	place[2]	giv:act[2]	sal[2]	Chatham_Islands[2]	cf1*[2]	_	_	
2-3	32-39	Islands	place[2]	giv:act[2]	sal[2]	Chatham_Islands[2]	cf1*[2]	_	_	
2-4	40-41	(	_	_	_	_		_	_	
2-5	42-48	Rekohu	place[3]	giv:act[3]	sal[3]	Chatham_Islands[3]	cf1*[3]	coref	2-13[6_3]	
2-6	49-51	in	_	_	_	_		_	_	
2-7	52-55	the	abstract[5]	new[5]	nonsal[5]	Moriori_language[5]	cf2[5]	_	_	
2-8	56-66	indigenous	abstract[5]	new[5]	nonsal[5]	Moriori_language[5]	cf2[5]	_	_	
2-9	67-74	Moriori	abstract[5]	new[5]	nonsal[5]	Moriori_language[5]	cf2[5]	_	_	
2-10	75-83	language	abstract[5]	new[5]	nonsal[5]	Moriori_language[5]	cf2[5]	_	_	
2-11	84-85	)	_	_	_	_		_	_	
2-12	86-89	are	_	_	_	_		_	_	
2-13	90-93	the	place[6]	giv:act[6]	sal[6]	Chatham_Islands[6]	cf1*[6]	coref	3-1[8_6]	
2-14	94-101	eastern	place[6]	giv:act[6]	sal[6]	Chatham_Islands[6]	cf1*[6]	_	_	
2-15	102-103	-	place[6]	giv:act[6]	sal[6]	Chatham_Islands[6]	cf1*[6]	_	_	
2-16	104-108	most	place[6]	giv:act[6]	sal[6]	Chatham_Islands[6]	cf1*[6]	_	_	
2-17	109-116	settled	place[6]	giv:act[6]	sal[6]	Chatham_Islands[6]	cf1*[6]	_	_	
2-18	117-124	islands	place[6]	giv:act[6]	sal[6]	Chatham_Islands[6]	cf1*[6]	_	_	
2-19	125-127	in	place[6]	giv:act[6]	sal[6]	Chatham_Islands[6]	cf1*[6]	_	_	
2-20	128-131	New	place[6]|place[7]	giv:act[6]|new[7]	sal[6]|sal[7]	Chatham_Islands[6]|New_Zealand[7]	cf1*[6]|cf3[7]	coref	3-14[14_7]	
2-21	132-139	Zealand	place[6]|place[7]	giv:act[6]|new[7]	sal[6]|sal[7]	Chatham_Islands[6]|New_Zealand[7]	cf1*[6]|cf3[7]	_	_	
2-22	140-141	.	_	_	_	_		_	_	

#Text=The islands are in their own time zone , 45 minutes ahead of New Zealand time ;
3-1	142-145	The	place[8]	giv:act[8]	sal[8]	Chatham_Islands[8]	cf1*[8]	ana	3-5[10_8]	
3-2	146-153	islands	place[8]	giv:act[8]	sal[8]	Chatham_Islands[8]	cf1*[8]	_	_	
3-3	154-157	are	_	_	_	_		_	_	
3-4	158-160	in	_	_	_	_		_	_	
3-5	161-166	their	abstract[9]|place[10]	new[9]|giv:act[10]	nonsal[9]|sal[10]	Chatham_Islands[10]	cf3[9]|cf1*[10]	ana	4-9[16_10]	
3-6	167-170	own	abstract[9]	new[9]	nonsal[9]	_	cf3[9]	_	_	
3-7	171-175	time	abstract[9]	new[9]	nonsal[9]	_	cf3[9]	_	_	
3-8	176-180	zone	abstract[9]	new[9]	nonsal[9]	_	cf3[9]	_	_	
3-9	181-182	,	_	_	_	_		_	_	
3-10	183-185	45	time[12]	new[12]	nonsal[12]	_	cf4[12]	_	_	
3-11	186-193	minutes	time[12]	new[12]	nonsal[12]	_	cf4[12]	_	_	
3-12	194-199	ahead	_	_	_	_		_	_	
3-13	200-202	of	_	_	_	_		_	_	
3-14	203-206	New	abstract[13]|place[14]	new[13]|giv:act[14]	nonsal[13]|sal[14]	New_Zealand[14]	cf5[13]|cf2[14]	coref|bridge:def	4-19[20_14]|4-16[19_14]	
3-15	207-214	Zealand	abstract[13]|place[14]	new[13]|giv:act[14]	nonsal[13]|sal[14]	New_Zealand[14]	cf5[13]|cf2[14]	_	_	
3-16	215-219	time	abstract[13]	new[13]	nonsal[13]	_	cf5[13]	_	_	
3-17	220-221	;	_	_	_	_		_	_	

#Text=the International Date Line jogs eastward to keep them on the same calendar day as the rest of New Zealand .
4-1	222-225	the	abstract[15]	new[15]	nonsal[15]	International_Date_Line[15]	cf5[15]	_	_	
4-2	226-239	International	abstract[15]	new[15]	nonsal[15]	International_Date_Line[15]	cf5[15]	_	_	
4-3	240-244	Date	abstract[15]	new[15]	nonsal[15]	International_Date_Line[15]	cf5[15]	_	_	
4-4	245-249	Line	abstract[15]	new[15]	nonsal[15]	International_Date_Line[15]	cf5[15]	_	_	
4-5	250-254	jogs	_	_	_	_		_	_	
4-6	255-263	eastward	_	_	_	_		_	_	
4-7	264-266	to	_	_	_	_		_	_	
4-8	267-271	keep	_	_	_	_		_	_	
4-9	272-276	them	place[16]	giv:act[16]	sal[16]	Chatham_Islands[16]	cf1*[16]	coref	5-1[21_16]	
4-10	277-279	on	_	_	_	_		_	_	
4-11	280-283	the	time[18]	acc:com[18]	nonsal[18]	_	cf3[18]	_	_	
4-12	284-288	same	time[18]	acc:com[18]	nonsal[18]	_	cf3[18]	_	_	
4-13	289-297	calendar	time[18]	acc:com[18]	nonsal[18]	_	cf3[18]	_	_	
4-14	298-301	day	time[18]	acc:com[18]	nonsal[18]	_	cf3[18]	_	_	
4-15	302-304	as	_	_	_	_		_	_	
4-16	305-308	the	place[19]	acc:inf[19]	nonsal[19]	_	cf4[19]	_	_	
4-17	309-313	rest	place[19]	acc:inf[19]	nonsal[19]	_	cf4[19]	_	_	
4-18	314-316	of	place[19]	acc:inf[19]	nonsal[19]	_	cf4[19]	_	_	
4-19	317-320	New	place[19]|place[20]	acc:inf[19]|giv:act[20]	nonsal[19]|sal[20]	New_Zealand[20]	cf4[19]|cf2[20]	coref|bridge:other	11-19[51_20]|11-18[50_20]	
4-20	321-328	Zealand	place[19]|place[20]	acc:inf[19]|giv:act[20]	nonsal[19]|sal[20]	New_Zealand[20]	cf4[19]|cf2[20]	_	_	
4-21	329-330	.	_	_	_	_		_	_	

#Text=The islands lie 860 km east of Christchurch , in the middle of the " Roaring Forties " .
5-1	331-334	The	place[21]	giv:act[21]	sal[21]	Chatham_Islands[21]	cf1*[21]	coref	6-7[31_21]	
5-2	335-342	islands	place[21]	giv:act[21]	sal[21]	Chatham_Islands[21]	cf1*[21]	_	_	
5-3	343-346	lie	_	_	_	_		_	_	
5-4	347-350	860	abstract[22]	new[22]	nonsal[22]	_	cf5[22]	_	_	
5-5	351-353	km	abstract[22]	new[22]	nonsal[22]	_	cf5[22]	_	_	
5-6	354-358	east	_	_	_	_		_	_	
5-7	359-361	of	_	_	_	_		_	_	
5-8	362-374	Christchurch	place[23]	new[23]	nonsal[23]	Christchurch[23]	cf4[23]	coref	16-11[72_23]	
5-9	375-376	,	_	_	_	_		_	_	
5-10	377-379	in	_	_	_	_		_	_	
5-11	380-383	the	place[25]	new[25]	nonsal[25]	_	cf2[25]	_	_	
5-12	384-390	middle	place[25]	new[25]	nonsal[25]	_	cf2[25]	_	_	
5-13	391-393	of	place[25]	new[25]	nonsal[25]	_	cf2[25]	_	_	
5-14	394-397	the	place[25]|place[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	Roaring_Forties[26]	cf2[25]|cf3[26]	_	_	
5-15	398-399	"	place[25]|place[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	Roaring_Forties[26]	cf2[25]|cf3[26]	_	_	
5-16	400-407	Roaring	place[25]|place[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	Roaring_Forties[26]	cf2[25]|cf3[26]	_	_	
5-17	408-415	Forties	place[25]|place[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	Roaring_Forties[26]	cf2[25]|cf3[26]	_	_	
5-18	416-417	"	place[25]|place[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	Roaring_Forties[26]	cf2[25]|cf3[26]	_	_	
5-19	418-419	.	_	_	_	_		_	_	

#Text=Steeped in culture and history , these islands are on the very edge of civilisation .
6-1	420-427	Steeped	_	_	_	_		_	_	
6-2	428-430	in	_	_	_	_		_	_	
6-3	431-438	culture	abstract[27]	new[27]	nonsal[27]	_	cf3[27]	coref	7-2[33_27]	
6-4	439-442	and	_	_	_	_		_	_	
6-5	443-450	history	abstract[28]	new[28]	nonsal[28]	_	cf4[28]	_	_	
6-6	451-452	,	_	_	_	_		_	_	
6-7	453-458	these	place[31]	giv:act[31]	sal[31]	Chatham_Islands[31]	cf1*[31]	coref	7-6[34_31]	
