#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The Chatham Islands east of New Zealand (population 640), which are reachable by plane from New Zealand, feature the magestic Henga Scenic Reserve and beach, Hapupu National Historic Scenic Reserve, the picturesque Port Hutt and Kopinga Marae, meeting place of the indigenous Moriori people.
#Summary2=(claude-3-5-sonnet-20241022) The Chatham Islands, located 860 km east of Christchurch, New Zealand, are volcanic islands with unique wildlife and Moriori cultural heritage, featuring historic tree carvings and scenic reserves, accessible only by Air Chathams flights and home to approximately 640 inhabitants across Chatham and Pitt Islands.
#Summary3=(gpt4o) The Chatham Islands, New Zealand's easternmost, offer a unique culture, Moriori heritage, diverse wildlife, notable sites like Kopinga Marae and Hapupu Reserve, and practical travel tips for accessing and navigating the islands by plane.
#Summary4=(Llama-3.2-3B-Instruct) The Chatham Islands, located 860 km east of Christchurch, New Zealand, are a remote and culturally significant archipelago with a unique habitat, rich history, and Moriori culture, accessible by scheduled or chartered flights from mainland New Zealand.
#Summary5=(Qwen2.5-7B-Instruct) The Chatham Islands, composed of Chatham Island, smaller Pitt Island, and rocky outcrops, are a remote settlement in New Zealand's southeastern Pacific territory offering unique cultural experiences, natural wonders, and limited access via scheduled flights or boats, while preserving significant historical and ecological sites.


#Text=The Chatham Islands
1-1	0-3	The	place[1]	new[1]	sssss[1]	Chatham_Islands[1]	cf1[1]	coref	2-1[2_1]	
1-2	4-11	Chatham	place[1]	new[1]	sssss[1]	Chatham_Islands[1]	cf1[1]	_	_	
1-3	12-19	Islands	place[1]	new[1]	sssss[1]	Chatham_Islands[1]	cf1[1]	_	_	

#Text=The Chatnam Islands ( Rekohu in the indigenous Moriori language ) are the eastern - most settled islands in New Zealand .
2-1	20-23	The	place[2]	giv:act[2]	sssss[2]	Chatham_Islands[2]	cf1*[2]	appos	2-5[3_2]	
2-2	24-31	Chatnam	place[2]	giv:act[2]	sssss[2]	Chatham_Islands[2]	cf1*[2]	_	_	
2-3	32-39	Islands	place[2]	giv:act[2]	sssss[2]	Chatham_Islands[2]	cf1*[2]	_	_	
2-4	40-41	(	_	_	_	_	_	_	_	
2-5	42-48	Rekohu	place[3]	giv:act[3]	sssss[3]	Chatham_Islands[3]	cf1*[3]	coref	2-13[6_3]	
2-6	49-51	in	_	_	_	_	_	_	_	
2-7	52-55	the	abstract[5]	new[5]	nnnnn[5]	Moriori_language[5]	cf2[5]	_	_	
2-8	56-66	indigenous	abstract[5]	new[5]	nnnnn[5]	Moriori_language[5]	cf2[5]	_	_	
2-9	67-74	Moriori	abstract[5]	new[5]	nnnnn[5]	Moriori_language[5]	cf2[5]	_	_	
2-10	75-83	language	abstract[5]	new[5]	nnnnn[5]	Moriori_language[5]	cf2[5]	_	_	
2-11	84-85	)	_	_	_	_	_	_	_	
2-12	86-89	are	_	_	_	_	_	_	_	
2-13	90-93	the	place[6]	giv:act[6]	sssss[6]	Chatham_Islands[6]	cf1*[6]	coref	3-1[8_6]	
2-14	94-101	eastern	place[6]	giv:act[6]	sssss[6]	Chatham_Islands[6]	cf1*[6]	_	_	
2-15	102-103	-	place[6]	giv:act[6]	sssss[6]	Chatham_Islands[6]	cf1*[6]	_	_	
2-16	104-108	most	place[6]	giv:act[6]	sssss[6]	Chatham_Islands[6]	cf1*[6]	_	_	
2-17	109-116	settled	place[6]	giv:act[6]	sssss[6]	Chatham_Islands[6]	cf1*[6]	_	_	
2-18	117-124	islands	place[6]	giv:act[6]	sssss[6]	Chatham_Islands[6]	cf1*[6]	_	_	
2-19	125-127	in	place[6]	giv:act[6]	sssss[6]	Chatham_Islands[6]	cf1*[6]	_	_	
