#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aesthetic Appreciation and Spanish Art :
1-1	0-9	Aesthetic	abstract[1]	new[1]	_	_	_	
1-2	10-22	Appreciation	abstract[1]	new[1]	_	_	_	
1-3	23-26	and	_	_	_	_	_	
1-4	27-34	Spanish	abstract[2]	new[2]	_	_	_	
1-5	35-38	Art	abstract[2]	new[2]	_	_	_	
1-6	39-40	:	_	_	_	_	_	

#Text=Insights from Eye-Tracking
2-1	41-49	Insights	abstract[3]	new[3]	_	coref	15-8[114_3]	
2-2	50-54	from	abstract[3]	new[3]	_	_	_	
2-3	55-67	Eye-Tracking	abstract[3]|abstract[4]	new[3]|new[4]	_	coref	15-11[116_4]	

#Text=Claire Bailey-Ross claire.bailey-ross@port.ac.uk University of Portsmouth , United Kingdom
3-1	68-74	Claire	person[6]	new[6]	_	bridge:aggr	15-5[112_6]	
3-2	75-86	Bailey-Ross	person[6]	new[6]	_	_	_	
3-3	87-116	claire.bailey-ross@port.ac.uk	abstract[7]	new[7]	_	_	_	
3-4	117-127	University	organization[9]	new[9]	University_of_Portsmouth[9]	_	_	
3-5	128-130	of	organization[9]	new[9]	University_of_Portsmouth[9]	_	_	
3-6	131-141	Portsmouth	organization[9]|place[10]	new[9]|new[10]	University_of_Portsmouth[9]|Portsmouth[10]	_	_	
3-7	142-143	,	organization[9]|place[10]	new[9]|new[10]	University_of_Portsmouth[9]|Portsmouth[10]	_	_	
3-8	144-150	United	organization[9]|place[10]|place[11]	new[9]|new[10]|acc[11]	University_of_Portsmouth[9]|Portsmouth[10]|United_Kingdom[11]	coref	4-7[18_11]	
3-9	151-158	Kingdom	organization[9]|place[10]|place[11]	new[9]|new[10]|acc[11]	University_of_Portsmouth[9]|Portsmouth[10]|United_Kingdom[11]	_	_	

#Text=Andrew Beresford a.m.beresford@durham.ac.uk Durham University , United Kingdom
4-1	159-165	Andrew	person[12]	new[12]	_	bridge:aggr	15-5[112_12]	
4-2	166-175	Beresford	person[12]	new[12]	_	_	_	
4-3	176-202	a.m.beresford@durham.ac.uk	abstract[13]	new[13]	_	_	_	
4-4	203-209	Durham	organization[15]|place[16]	new[15]|new[16]	Durham_University[15]|Durham%2C_England[16]	coref|coref	5-4[22_15]|5-4[23_16]	
4-5	210-220	University	organization[15]	new[15]	Durham_University[15]	_	_	
4-6	221-222	,	organization[15]	new[15]	Durham_University[15]	_	_	
4-7	223-229	United	organization[15]|place[18]	new[15]|giv[18]	Durham_University[15]|United_Kingdom[18]	coref	5-7[25_18]	
4-8	230-237	Kingdom	organization[15]|place[18]	new[15]|giv[18]	Durham_University[15]|United_Kingdom[18]	_	_	

#Text=Daniel Smith daniel.smith2@durham.ac.uk Durham University , United Kingdom
5-1	238-244	Daniel	person[19]	new[19]	_	bridge:aggr	15-5[112_19]	
5-2	245-250	Smith	person[19]	new[19]	_	_	_	
5-3	251-277	daniel.smith2@durham.ac.uk	abstract[20]	new[20]	_	_	_	
5-4	278-284	Durham	organization[22]|place[23]	giv[22]|giv[23]	Durham_University[22]|Durham%2C_England[23]	coref|coref	6-4[29_22]|6-4[30_23]	
5-5	285-295	University	organization[22]	giv[22]	Durham_University[22]	_	_	
5-6	296-297	,	organization[22]	giv[22]	Durham_University[22]	_	_	
5-7	298-304	United	organization[22]|place[25]	giv[22]|giv[25]	Durham_University[22]|United_Kingdom[25]	coref	6-7[32_25]	
5-8	305-312	Kingdom	organization[22]|place[25]	giv[22]|giv[25]	Durham_University[22]|United_Kingdom[25]	_	_	

#Text=Claire Warwick c.l.h.warwick@durham.ac.uk Durham University , United Kingdom
6-1	313-319	Claire	person[26]	new[26]	_	bridge:aggr	15-5[112_26]	
6-2	320-327	Warwick	person[26]	new[26]	_	_	_	
6-3	328-354	c.l.h.warwick@durham.ac.uk	abstract[27]	new[27]	_	_	_	
6-4	355-361	Durham	organization[29]|place[30]	giv[29]|giv[30]	Durham_University[29]|Durham%2C_England[30]	_	_	
6-5	362-372	University	organization[29]	giv[29]	Durham_University[29]	_	_	
6-6	373-374	,	organization[29]	giv[29]	Durham_University[29]	_	_	
6-7	375-381	United	organization[29]|place[32]	giv[29]|giv[32]	Durham_University[29]|United_Kingdom[32]	coref	13-10[95_32]	
6-8	382-389	Kingdom	organization[29]|place[32]	giv[29]|giv[32]	Durham_University[29]|United_Kingdom[32]	_	_	

#Text=How do people look at and experience art ?
7-1	390-393	How	_	_	_	_	_	
7-2	394-396	do	_	_	_	_	_	
7-3	397-403	people	person[33]	new[33]	_	ana	8-7[39_33]	
7-4	404-408	look	_	_	_	_	_	
7-5	409-411	at	_	_	_	_	_	
7-6	412-415	and	_	_	_	_	_	
7-7	416-426	experience	_	_	_	_	_	
7-8	427-430	art	abstract[34]	new[34]	_	coref	10-5[51_34]	
7-9	431-432	?	_	_	_	_	_	

#Text=Which elements of specific artworks do they focus on ?
8-1	433-438	Which	abstract[37]	new[37]	_	_	_	
8-2	439-447	elements	abstract[37]	new[37]	_	_	_	
8-3	448-450	of	abstract[37]	new[37]	_	_	_	
8-4	451-459	specific	abstract[37]|object[38]	new[37]|new[38]	_	_	_	
8-5	460-468	artworks	abstract[37]|object[38]	new[37]|new[38]	_	_	_	
8-6	469-471	do	_	_	_	_	_	
8-7	472-476	they	person[39]	giv[39]	_	coref	9-9[45_39]	
8-8	477-482	focus	_	_	_	_	_	
8-9	483-485	on	_	_	_	_	_	
8-10	486-487	?	_	_	_	_	_	

#Text=Do museum labels have an impact on how people look at artworks ?
9-1	488-490	Do	_	_	_	_	_	
9-2	491-497	museum	abstract[41]|organization[42]	new[41]|new[42]	_	coref	17-17[140_42]	
9-3	498-504	labels	abstract[41]	new[41]	_	_	_	
9-4	505-509	have	_	_	_	_	_	
9-5	510-512	an	abstract[44]	new[44]	_	_	_	
9-6	513-519	impact	abstract[44]	new[44]	_	_	_	
9-7	520-522	on	abstract[44]	new[44]	_	_	_	
9-8	523-526	how	abstract[44]	new[44]	_	_	_	
9-9	527-533	people	abstract[44]|person[45]	new[44]|giv[45]	_	_	_	
9-10	534-538	look	abstract[44]	new[44]	_	_	_	
9-11	539-541	at	abstract[44]	new[44]	_	_	_	
9-12	542-550	artworks	abstract[44]|object[46]	new[44]|new[46]	_	_	_	
9-13	551-552	?	_	_	_	_	_	

#Text=The viewing experience of art is a complex one , involving issues of perception , attention , memory , decision-making , affect , and emotion .
10-1	553-556	The	abstract[49]	new[49]	_	coref	10-7[54_49]	
10-2	557-564	viewing	abstract[49]|event[50]	new[49]|new[50]	_	_	_	
10-3	565-575	experience	abstract[49]	new[49]	_	_	_	
10-4	576-578	of	abstract[49]	new[49]	_	_	_	
10-5	579-582	art	abstract[49]|abstract[51]	new[49]|giv[51]	_	coref	14-7[101_51]	
10-6	583-585	is	_	_	_	_	_	
10-7	586-587	a	abstract[54]	giv[54]	_	ana	11-5[69_54]	
10-8	588-595	complex	abstract[54]	giv[54]	_	_	_	
10-9	596-599	one	abstract[54]	giv[54]	_	_	_	
10-10	600-601	,	abstract[54]	giv[54]	_	_	_	
10-11	602-611	involving	abstract[54]	giv[54]	_	_	_	
10-12	612-618	issues	abstract[54]|abstract[55]	giv[54]|new[55]	_	_	_	
10-13	619-621	of	abstract[54]|abstract[55]	giv[54]|new[55]	_	_	_	
10-14	622-632	perception	abstract[54]|abstract[55]|abstract[56]	giv[54]|new[55]|new[56]	_	_	_	
10-15	633-634	,	abstract[54]|abstract[55]	giv[54]|new[55]	_	_	_	
10-16	635-644	attention	abstract[54]|abstract[55]|abstract[57]	giv[54]|new[55]|new[57]	_	_	_	
10-17	645-646	,	abstract[54]|abstract[55]	giv[54]|new[55]	_	_	_	
10-18	647-653	memory	abstract[54]|abstract[55]|abstract[58]	giv[54]|new[55]|new[58]	_	_	_	
10-19	654-655	,	abstract[54]|abstract[55]	giv[54]|new[55]	_	_	_	
10-20	656-671	decision-making	abstract[54]|abstract[55]|abstract[59]	giv[54]|new[55]|new[59]	_	_	_	
10-21	672-673	,	abstract[54]|abstract[55]	giv[54]|new[55]	_	_	_	
10-22	674-680	affect	abstract[54]|abstract[55]|abstract[60]	giv[54]|new[55]|new[60]	_	_	_	
10-23	681-682	,	abstract[54]|abstract[55]	giv[54]|new[55]	_	_	_	
10-24	683-686	and	abstract[54]|abstract[55]	giv[54]|new[55]	_	_	_	
10-25	687-694	emotion	abstract[54]|abstract[55]|abstract[61]	giv[54]|new[55]|new[61]	_	_	_	
10-26	695-696	.	_	_	_	_	_	

#Text=Thus , the time it takes and the ways of visually exploring an artwork can inform about its relevance , interestingness , and even its aesthetic appeal .
