#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human) This paper presents an eye tracking study to explore how viewers experience art, focusing on a 17th Century collection of Spanish paintings by Zurbarán.
#Summary2=(claude-3-5-sonnet-20241022) This pilot study uses eye-tracking techniques to examine how viewers visually process and aesthetically experience a unique collection of 17th Century Zurbarán paintings at Auckland Castle, investigating the effects of written interpretation on art viewing behavior.
#Summary3=(gpt4o; postedited) Using eye-tracking, this study examines audience engagement with 17th Century Zurbarán paintings, providing insights into aesthetic appreciation and visual processing, exploring the influence of museum labels and implications for gallery practices, integrating Spanish art history, psychology, digital humanities, and museum studies.
#Summary4=(Llama-3.2-3B-Instruct) Researchers used eye-tracking techniques to study how people visually explore and experience 17th-century Spanish art, including the Jacob cycle by Zurbarán, and how written labels affect their behavior.
#Summary5=(Qwen2.5-7B-Instruct) A collaborative pilot project uses eye-tracking techniques to analyze how visitors visually explore and aesthetically react to a unique collection of 17th century Zurbarán paintings in order to gain insights into their viewing behaviors and potentially improve museum practices.


#Text=Aesthetic Appreciation and Spanish Art :
1-1	0-9	Aesthetic	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
1-2	10-22	Appreciation	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
1-3	23-26	and	_	_	_	_	_	_	_	
1-4	27-34	Spanish	abstract[2]	new[2]	snssn[2]	_	cf2[2]	coref	27-20[308_2]	
1-5	35-38	Art	abstract[2]	new[2]	snssn[2]	_	cf2[2]	_	_	
1-6	39-40	:	_	_	_	_	_	_	_	

#Text=Insights from Eye - Tracking
2-1	41-49	Insights	abstract[3]	new[3]	nnnns[3]	_	cf1[3]	coref	15-8[114_3]	
2-2	50-54	from	abstract[3]	new[3]	nnnns[3]	_	cf1[3]	_	_	
2-3	55-58	Eye	abstract[3]|abstract[4]|object[5]	new[3]|new[4]|new[5]	nnnns[3]|sssss[4]|sssss[5]	_	cf1[3]|cf2[4]|cf3[5]	coref|coref	15-11[116_4]|15-11[117_5]	
2-4	59-60	-	abstract[3]|abstract[4]	new[3]|new[4]	nnnns[3]|sssss[4]	_	cf1[3]|cf2[4]	_	_	
2-5	61-69	Tracking	abstract[3]|abstract[4]	new[3]|new[4]	nnnns[3]|sssss[4]	_	cf1[3]|cf2[4]	_	_	

#Text=Claire Bailey - Ross claire.bailey-ross@port.ac.uk University of Portsmouth , United Kingdom
3-1	70-76	Claire	person[7]	new[7]	nnnnn[7]	_	cf1[7]	bridge:aggr	15-5[112_7]	
3-2	77-83	Bailey	person[7]	new[7]	nnnnn[7]	_	cf1[7]	_	_	
3-3	84-85	-	person[7]	new[7]	nnnnn[7]	_	cf1[7]	_	_	
3-4	86-90	Ross	person[7]	new[7]	nnnnn[7]	_	cf1[7]	_	_	
3-5	91-120	claire.bailey-ross@port.ac.uk	abstract[8]	new[8]	nnnnn[8]	_	cf2[8]	_	_	
3-6	121-131	University	organization[10]	new[10]	nnnnn[10]	University_of_Portsmouth[10]	cf3[10]	_	_	
3-7	132-134	of	organization[10]	new[10]	nnnnn[10]	University_of_Portsmouth[10]	cf3[10]	_	_	
3-8	135-145	Portsmouth	organization[10]|place[11]	new[10]|new[11]	nnnnn[10]|nnnnn[11]	University_of_Portsmouth[10]|Portsmouth[11]	cf3[10]|cf4[11]	_	_	
3-9	146-147	,	organization[10]|place[11]	new[10]|new[11]	nnnnn[10]|nnnnn[11]	University_of_Portsmouth[10]|Portsmouth[11]	cf3[10]|cf4[11]	_	_	
3-10	148-154	United	organization[10]|place[11]|place[12]	new[10]|new[11]|new[12]	nnnnn[10]|nnnnn[11]|nnnnn[12]	University_of_Portsmouth[10]|Portsmouth[11]|United_Kingdom[12]	cf3[10]|cf4[11]|cf5[12]	coref	4-7[19_12]	
3-11	155-162	Kingdom	organization[10]|place[11]|place[12]	new[10]|new[11]|new[12]	nnnnn[10]|nnnnn[11]|nnnnn[12]	University_of_Portsmouth[10]|Portsmouth[11]|United_Kingdom[12]	cf3[10]|cf4[11]|cf5[12]	_	_	

#Text=Andrew Beresford a.m.beresford@durham.ac.uk Durham University , United Kingdom
4-1	163-169	Andrew	person[13]	new[13]	nnnnn[13]	_	cf2[13]	bridge:aggr	15-5[112_13]	
4-2	170-179	Beresford	person[13]	new[13]	nnnnn[13]	_	cf2[13]	_	_	
4-3	180-206	a.m.beresford@durham.ac.uk	abstract[14]	new[14]	nnnnn[14]	_	cf3[14]	_	_	
4-4	207-213	Durham	organization[16]|place[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	Durham_University[16]|Durham%2C_England[17]	cf4[16]|cf5[17]	coref|coref	5-4[23_16]|5-4[24_17]	
4-5	214-224	University	organization[16]	new[16]	nnnnn[16]	Durham_University[16]	cf4[16]	_	_	
4-6	225-226	,	organization[16]	new[16]	nnnnn[16]	Durham_University[16]	cf4[16]	_	_	
4-7	227-233	United	organization[16]|place[19]	new[16]|giv:act[19]	nnnnn[16]|nnnnn[19]	Durham_University[16]|United_Kingdom[19]	cf4[16]|cf1*[19]	coref	5-7[26_19]	
4-8	234-241	Kingdom	organization[16]|place[19]	new[16]|giv:act[19]	nnnnn[16]|nnnnn[19]	Durham_University[16]|United_Kingdom[19]	cf4[16]|cf1*[19]	_	_	

#Text=Daniel Smith daniel.smith2@durham.ac.uk Durham University , United Kingdom
5-1	242-248	Daniel	person[20]	new[20]	nnnnn[20]	_	cf4[20]	bridge:aggr	15-5[112_20]	
5-2	249-254	Smith	person[20]	new[20]	nnnnn[20]	_	cf4[20]	_	_	
5-3	255-281	daniel.smith2@durham.ac.uk	abstract[21]	new[21]	nnnnn[21]	_	cf5[21]	_	_	
