#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The problems in organizations often stem from flawed systems rather than individuals, illustrating through GM and Toyota’s experiences that effective management focuses on collaborative support and system improvement, rather than blaming or punishing workers, to achieve success.
#Summary2=(claude-3-5-sonnet-20241022) In 1983, Toyota transformed GM's worst-performing plant in Fremont by introducing collaborative management practices that improved worker morale and productivity, demonstrating that systemic changes, rather than blaming individuals, can revolutionize organizational performance.
#Summary3=(gpt4o) Aaron Swartz's article "Fix the Machine, Not the Person" highlights the successful transformation of a dysfunctional General Motors plant when Toyota introduced collaborative management practices, emphasizing that organizational systems, not individuals, often need fixing to achieve desired outcomes effectively.
#Summary4=(Meta-Llama-3-8B-Instruct) Academics and industry experts argue that the problem with the General Motors Fremont plant's poor performance was not the workers, but the system, and that by changing the system, workers can be motivated and produce high-quality results.
#Summary5=(Qwen2.5-7B-Instruct) A poorly managed General Motors plant in Fremont transformed into one of the best in the US after adopting Toyota's collaborative management techniques, demonstrating that systemic changes rather than individual worker behavior improvements are key to organizational success.


#Text=Fix the Machine , Not the Person ( Swartz )
1-1	0-3	Fix	_	_	_	_	_	_	_	
1-2	4-7	the	abstract[1]	new[1]	nnsnn[1]	_	cf1[1]	_	_	
1-3	8-15	Machine	abstract[1]	new[1]	nnsnn[1]	_	cf1[1]	_	_	
1-4	16-17	,	_	_	_	_	_	_	_	
1-5	18-21	Not	_	_	_	_	_	_	_	
1-6	22-25	the	person[2]	new[2]	nnsnn[2]	_	cf2[2]	_	_	
1-7	26-32	Person	person[2]	new[2]	nnsnn[2]	_	cf2[2]	_	_	
1-8	33-34	(	_	_	_	_	_	_	_	
1-9	35-41	Swartz	person[3]	new[3]	nnsnn[3]	_	cf3[3]	coref	2-2[5_3]	
1-10	42-43	)	_	_	_	_	_	_	_	

#Text=By Aaron Swartz
2-1	44-46	By	_	_	_	_	_	_	_	
2-2	47-52	Aaron	person[5]	giv:act[5]	nnsnn[5]	_	cf1*[5]	_	_	
2-3	53-59	Swartz	person[5]	giv:act[5]	nnsnn[5]	_	cf1*[5]	_	_	

#Text=#systemanalysis , #proposal , #technology , #automotiveindustry , #logos , #research , #sharedvalues #cognitivebias
3-1	60-75	#systemanalysis	abstract[6]	new[6]	nnnnn[6]	Systems_analysis[6]	cf1[6]	_	_	
