#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	Mérida%2C_Yucatán[1]	cf1[1]	coref	2-1[2_1]	

#Text=Mérida is the capital of the state of Yucatán in Mexico .
2-1	7-13	Mérida	place[2]	giv:act[2]	Mérida%2C_Yucatán[2]	cf1*[2]	coref	2-3[7_2]	
2-2	14-16	is	_	_	_	_	_	_	
2-3	17-20	the	place[7]	giv:act[7]	Mérida%2C_Yucatán[7]	cf1*[7]	ana	3-1[10_7]	
2-4	21-28	capital	place[7]	giv:act[7]	Mérida%2C_Yucatán[7]	cf1*[7]	_	_	
2-5	29-31	of	place[7]	giv:act[7]	Mérida%2C_Yucatán[7]	cf1*[7]	_	_	
2-6	32-35	the	place[7]|place[8]	giv:act[7]|new[8]	Mérida%2C_Yucatán[7]|Yucatán[8]	cf1*[7]|cf2[8]	_	_	
2-7	36-41	state	place[7]|place[8]	giv:act[7]|new[8]	Mérida%2C_Yucatán[7]|Yucatán[8]	cf1*[7]|cf2[8]	_	_	
2-8	42-44	of	place[7]|place[8]	giv:act[7]|new[8]	Mérida%2C_Yucatán[7]|Yucatán[8]	cf1*[7]|cf2[8]	_	_	
2-9	45-52	Yucatán	place[7]|place[8]	giv:act[7]|new[8]	Mérida%2C_Yucatán[7]|Yucatán[8]	cf1*[7]|cf2[8]	_	_	
2-10	53-55	in	place[7]|place[8]	giv:act[7]|new[8]	Mérida%2C_Yucatán[7]|Yucatán[8]	cf1*[7]|cf2[8]	_	_	
2-11	56-62	Mexico	place[7]|place[8]|place[9]	giv:act[7]|new[8]|new[9]	Mérida%2C_Yucatán[7]|Yucatán[8]|Mexico[9]	cf1*[7]|cf2[8]|cf3[9]	_	_	
2-12	63-64	.	_	_	_	_	_	_	

#Text=It has a population of about 750,000 , and is the largest city in the Yucatán Peninsula .
3-1	65-67	It	place[10]	giv:act[10]	Mérida%2C_Yucatán[10]	cf1*[10]	coref	3-11[16_10]	
3-2	68-71	has	_	_	_	_	_	_	
3-3	72-73	a	person[15]	new[15]	_	cf2[15]	_	_	
3-4	74-84	population	person[15]	new[15]	_	cf2[15]	_	_	
3-5	85-87	of	person[15]	new[15]	_	cf2[15]	_	_	
3-6	88-93	about	person[15]	new[15]	_	cf2[15]	_	_	
3-7	94-101	750,000	person[15]	new[15]	_	cf2[15]	_	_	
3-8	102-103	,	_	_	_	_	_	_	
3-9	104-107	and	_	_	_	_	_	_	
3-10	108-110	is	_	_	_	_	_	_	
3-11	111-114	the	place[16]	giv:act[16]	Mérida%2C_Yucatán[16]	cf1*[16]	coref	7-1[25_16]	
3-12	115-122	largest	place[16]	giv:act[16]	Mérida%2C_Yucatán[16]	cf1*[16]	_	_	
3-13	123-127	city	place[16]	giv:act[16]	Mérida%2C_Yucatán[16]	cf1*[16]	_	_	
3-14	128-130	in	place[16]	giv:act[16]	Mérida%2C_Yucatán[16]	cf1*[16]	_	_	
3-15	131-134	the	place[16]|place[17]	giv:act[16]|new[17]	Mérida%2C_Yucatán[16]|Yucatán_Peninsula[17]	cf1*[16]|cf3[17]	_	_	
3-16	135-142	Yucatán	place[16]|place[17]	giv:act[16]|new[17]	Mérida%2C_Yucatán[16]|Yucatán_Peninsula[17]	cf1*[16]|cf3[17]	_	_	
3-17	143-152	Peninsula	place[16]|place[17]	giv:act[16]|new[17]	Mérida%2C_Yucatán[16]|Yucatán_Peninsula[17]	cf1*[16]|cf3[17]	_	_	
3-18	153-154	.	_	_	_	_	_	_	

#Text=Catedral de San Ildefonso
4-1	155-163	Catedral	place[18]	new[18]	_	cf1[18]	coref	5-7[23_18]	
4-2	164-166	de	place[18]	new[18]	_	cf1[18]	_	_	
4-3	167-170	San	place[18]	new[18]	_	cf1[18]	_	_	
4-4	171-180	Ildefonso	place[18]	new[18]	_	cf1[18]	_	_	

#Text=Zócalo or Main Plaza , with the Cathedral in the distance
5-1	181-187	Zócalo	place[19]	new[19]	Zócalo[19]	cf2[19]	coref	5-3[22_19]	
5-2	188-190	or	_	_	_	_	_	_	
5-3	191-195	Main	place[22]	giv:act[22]	Zócalo[22]	cf2[22]	coref	10-13[51_22]	
5-4	196-201	Plaza	place[22]	giv:act[22]	Zócalo[22]	cf2[22]	_	_	
5-5	202-203	,	_	_	_	_	_	_	
5-6	204-208	with	_	_	_	_	_	_	
5-7	209-212	the	place[23]	giv:act[23]	_	cf1*[23]	_	_	
5-8	213-222	Cathedral	place[23]	giv:act[23]	_	cf1*[23]	_	_	
5-9	223-225	in	_	_	_	_	_	_	
5-10	226-229	the	abstract[24]	new[24]	_	cf3[24]	_	_	
5-11	230-238	distance	abstract[24]	new[24]	_	cf3[24]	_	_	

#Text=Understand
6-1	239-249	Understand	_	_	_	_	_	_	

#Text=Mérida is a city of contrasts .
7-1	250-256	Mérida	place[25]	giv:inact[25]	Mérida%2C_Yucatán[25]	cf1[25]	pred	7-3[28_25]	
7-2	257-259	is	_	_	_	_	_	_	
7-3	260-261	a	place[28]	giv:act[28]	Mérida%2C_Yucatán[28]	cf1[28]	coref	8-15[43_28]	
7-4	262-266	city	place[28]	giv:act[28]	Mérida%2C_Yucatán[28]	cf1[28]	_	_	
7-5	267-269	of	place[28]	giv:act[28]	Mérida%2C_Yucatán[28]	cf1[28]	_	_	
7-6	270-279	contrasts	place[28]|abstract[29]	giv:act[28]|new[29]	Mérida%2C_Yucatán[28]	cf1[28]|cf2[29]	_	_	
7-7	280-281	.	_	_	_	_	_	_	

#Text=You will find elegant hotels , restaurants and malls in the northern part of the city .
8-1	282-285	You	person[30]	acc:com[30]	_	cf2[30]	_	_	
8-2	286-290	will	_	_	_	_	_	_	
8-3	291-295	find	_	_	_	_	_	_	
8-4	296-303	elegant	place[35]	new[35]	_	cf3[35]	_	_	
8-5	304-310	hotels	place[35]	new[35]	_	cf3[35]	_	_	
8-6	311-312	,	_	_	_	_	_	_	
8-7	313-324	restaurants	place[36]	new[36]	_	cf5[36]	_	_	
8-8	325-328	and	_	_	_	_	_	_	
8-9	329-334	malls	place[37]	new[37]	_	cf6[37]	_	_	
8-10	335-337	in	_	_	_	_	_	_	
8-11	338-341	the	place[42]	new[42]	_	cf4[42]	_	_	
8-12	342-350	northern	place[42]	new[42]	_	cf4[42]	_	_	
8-13	351-355	part	place[42]	new[42]	_	cf4[42]	_	_	
8-14	356-358	of	place[42]	new[42]	_	cf4[42]	_	_	
8-15	359-362	the	place[42]|place[43]	new[42]|giv:act[43]	Mérida%2C_Yucatán[43]	cf4[42]|cf1*[43]	bridge:other|coref	9-1[44_43]|11-1[52_43]	
8-16	363-367	city	place[42]|place[43]	new[42]|giv:act[43]	Mérida%2C_Yucatán[43]	cf4[42]|cf1*[43]	_	_	
8-17	368-369	.	_	_	_	_	_	_	

#Text=Downtown , there are hotels and restaurants to suit every budget .
9-1	370-378	Downtown	place[44]	acc:inf[44]	_	cf1[44]	_	_	
9-2	379-380	,	_	_	_	_	_	_	
9-3	381-386	there	_	_	_	_	_	_	
9-4	387-390	are	_	_	_	_	_	_	
9-5	391-397	hotels	place[47]	new[47]	_	cf2[47]	_	_	
9-6	398-401	and	place[47]	new[47]	_	cf2[47]	_	_	
9-7	402-413	restaurants	place[47]	new[47]	_	cf2[47]	_	_	
9-8	414-416	to	place[47]	new[47]	_	cf2[47]	_	_	
9-9	417-421	suit	place[47]	new[47]	_	cf2[47]	_	_	
9-10	422-427	every	place[47]|abstract[48]	new[47]|new[48]	_	cf2[47]|cf3[48]	_	_	
9-11	428-434	budget	place[47]|abstract[48]	new[47]|new[48]	_	cf2[47]|cf3[48]	_	_	
9-12	435-436	.	_	_	_	_	_	_	

#Text=A large central market and numerous small shops are found all around the main plaza .
10-1	437-438	A	place[49]	new[49]	_	cf2[49]	_	_	
10-2	439-444	large	place[49]	new[49]	_	cf2[49]	_	_	
10-3	445-452	central	place[49]	new[49]	_	cf2[49]	_	_	
10-4	453-459	market	place[49]	new[49]	_	cf2[49]	_	_	
10-5	460-463	and	_	_	_	_	_	_	
10-6	464-472	numerous	place[50]	new[50]	_	cf3[50]	_	_	
10-7	473-478	small	place[50]	new[50]	_	cf3[50]	_	_	
10-8	479-484	shops	place[50]	new[50]	_	cf3[50]	_	_	
10-9	485-488	are	_	_	_	_	_	_	
10-10	489-494	found	_	_	_	_	_	_	
10-11	495-498	all	_	_	_	_	_	_	
10-12	499-505	around	_	_	_	_	_	_	
10-13	506-509	the	place[51]	giv:inact[51]	Zócalo[51]	cf1[51]	coref	14-20[79_51]	
10-14	510-514	main	place[51]	giv:inact[51]	Zócalo[51]	cf1[51]	_	_	
10-15	515-520	plaza	place[51]	giv:inact[51]	Zócalo[51]	cf1[51]	_	_	
10-16	521-522	.	_	_	_	_	_	_	

#Text=Mérida has a rich cultural life which also reflects its diversity .
11-1	523-529	Mérida	place[52]	giv:inact[52]	Mérida%2C_Yucatán[52]	cf1[52]	ana	11-10[57_52]	
11-2	530-533	has	_	_	_	_	_	_	
11-3	534-535	a	abstract[55]	new[55]	_	cf2[55]	_	_	
11-4	536-540	rich	abstract[55]	new[55]	_	cf2[55]	_	_	
11-5	541-549	cultural	abstract[55]	new[55]	_	cf2[55]	_	_	
11-6	550-554	life	abstract[55]	new[55]	_	cf2[55]	_	_	
11-7	555-560	which	abstract[55]	new[55]	_	cf2[55]	_	_	
11-8	561-565	also	abstract[55]	new[55]	_	cf2[55]	_	_	
11-9	566-574	reflects	abstract[55]	new[55]	_	cf2[55]	_	_	
11-10	575-578	its	abstract[55]|abstract[56]|place[57]	new[55]|new[56]|giv:act[57]	Mérida%2C_Yucatán[57]	cf2[55]|cf3[56]|cf1[57]	coref	13-1[65_57]	
11-11	579-588	diversity	abstract[55]|abstract[56]	new[55]|new[56]	_	cf2[55]|cf3[56]	_	_	
11-12	589-590	.	_	_	_	_	_	_	

#Text=Many free concerts , performances and other events are held daily .
12-1	591-595	Many	event[60]	new[60]	_	cf1[60]	_	_	
12-2	596-600	free	event[60]	new[60]	_	cf1[60]	_	_	
12-3	601-609	concerts	event[60]	new[60]	_	cf1[60]	_	_	
12-4	610-611	,	_	_	_	_	_	_	
12-5	612-624	performances	event[61]	new[61]	_	cf2[61]	_	_	
12-6	625-628	and	_	_	_	_	_	_	
12-7	629-634	other	event[64]	new[64]	_	cf3[64]	_	_	
12-8	635-641	events	event[64]	new[64]	_	cf3[64]	_	_	
12-9	642-645	are	_	_	_	_	_	_	
12-10	646-650	held	_	_	_	_	_	_	
12-11	651-656	daily	_	_	_	_	_	_	
12-12	657-658	.	_	_	_	_	_	_	

#Text=The city was founded by the Spanish conquistadors in the 1540s on top of a centuries - old Maya city called T'ho .
13-1	659-662	The	place[65]	giv:inact[65]	Mérida%2C_Yucatán[65]	cf1[65]	coref	15-23[88_65]	
13-2	663-667	city	place[65]	giv:inact[65]	Mérida%2C_Yucatán[65]	cf1[65]	_	_	
13-3	668-671	was	_	_	_	_	_	_	
13-4	672-679	founded	_	_	_	_	_	_	
13-5	680-682	by	_	_	_	_	_	_	
13-6	683-686	the	person[66]	acc:com[66]	_	cf2[66]	_	_	
13-7	687-694	Spanish	person[66]	acc:com[66]	_	cf2[66]	_	_	
13-8	695-708	conquistadors	person[66]	acc:com[66]	_	cf2[66]	_	_	
13-9	709-711	in	_	_	_	_	_	_	
13-10	712-715	the	time[67]	acc:com[67]	_	cf3[67]	_	_	
13-11	716-721	1540s	time[67]	acc:com[67]	_	cf3[67]	_	_	
13-12	722-724	on	_	_	_	_	_	_	
13-13	725-728	top	_	_	_	_	_	_	
13-14	729-731	of	_	_	_	_	_	_	
13-15	732-733	a	place[68]	new[68]	_	cf6[68]	_	_	
13-16	734-743	centuries	place[68]	new[68]	_	cf6[68]	_	_	
13-17	744-745	-	place[68]	new[68]	_	cf6[68]	_	_	
13-18	746-749	old	place[68]	new[68]	_	cf6[68]	_	_	
