#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	sal[1]	Mérida%2C_Yucatán[1]	cf1[1]	coref	2-1[2_1]	

#Text=Mérida is the capital of the state of Yucatán in Mexico .
2-1	7-13	Mérida	place[2]	giv:act[2]	sal[2]	Mérida%2C_Yucatán[2]	cf1*[2]	coref	2-3[5_2]	
2-2	14-16	is	_	_	_	_		_	_	
2-3	17-20	the	place[5]	giv:act[5]	sal[5]	Mérida%2C_Yucatán[5]	cf1*[5]	ana	3-1[8_5]	
2-4	21-28	capital	place[5]	giv:act[5]	sal[5]	Mérida%2C_Yucatán[5]	cf1*[5]	_	_	
2-5	29-31	of	place[5]	giv:act[5]	sal[5]	Mérida%2C_Yucatán[5]	cf1*[5]	_	_	
2-6	32-35	the	place[5]|place[6]	giv:act[5]|new[6]	sal[5]|sal[6]	Mérida%2C_Yucatán[5]|Yucatán[6]	cf1*[5]|cf2[6]	_	_	
2-7	36-41	state	place[5]|place[6]	giv:act[5]|new[6]	sal[5]|sal[6]	Mérida%2C_Yucatán[5]|Yucatán[6]	cf1*[5]|cf2[6]	_	_	
2-8	42-44	of	place[5]|place[6]	giv:act[5]|new[6]	sal[5]|sal[6]	Mérida%2C_Yucatán[5]|Yucatán[6]	cf1*[5]|cf2[6]	_	_	
2-9	45-52	Yucatán	place[5]|place[6]	giv:act[5]|new[6]	sal[5]|sal[6]	Mérida%2C_Yucatán[5]|Yucatán[6]	cf1*[5]|cf2[6]	_	_	
2-10	53-55	in	place[5]|place[6]	giv:act[5]|new[6]	sal[5]|sal[6]	Mérida%2C_Yucatán[5]|Yucatán[6]	cf1*[5]|cf2[6]	_	_	
2-11	56-62	Mexico	place[5]|place[6]|place[7]	giv:act[5]|new[6]|new[7]	sal[5]|sal[6]|sal[7]	Mérida%2C_Yucatán[5]|Yucatán[6]|Mexico[7]	cf1*[5]|cf2[6]|cf3[7]	_	_	
2-12	63-64	.	_	_	_	_		_	_	

#Text=It has a population of about 750,000 , and is the largest city in the Yucatán Peninsula .
3-1	65-67	It	place[8]	giv:act[8]	sal[8]	Mérida%2C_Yucatán[8]	cf1*[8]	coref	3-11[12_8]	
3-2	68-71	has	_	_	_	_		_	_	
3-3	72-73	a	person[11]	new[11]	sal[11]	_	cf2[11]	_	_	
3-4	74-84	population	person[11]	new[11]	sal[11]	_	cf2[11]	_	_	
3-5	85-87	of	person[11]	new[11]	sal[11]	_	cf2[11]	_	_	
3-6	88-93	about	person[11]	new[11]	sal[11]	_	cf2[11]	_	_	
3-7	94-101	750,000	person[11]	new[11]	sal[11]	_	cf2[11]	_	_	
3-8	102-103	,	_	_	_	_		_	_	
3-9	104-107	and	_	_	_	_		_	_	
3-10	108-110	is	_	_	_	_		_	_	
3-11	111-114	the	place[12]	giv:act[12]	sal[12]	Mérida%2C_Yucatán[12]	cf1*[12]	coref	7-1[20_12]	
3-12	115-122	largest	place[12]	giv:act[12]	sal[12]	Mérida%2C_Yucatán[12]	cf1*[12]	_	_	
3-13	123-127	city	place[12]	giv:act[12]	sal[12]	Mérida%2C_Yucatán[12]	cf1*[12]	_	_	
3-14	128-130	in	place[12]	giv:act[12]	sal[12]	Mérida%2C_Yucatán[12]	cf1*[12]	_	_	
3-15	131-134	the	place[12]|place[13]	giv:act[12]|new[13]	sal[12]|nonsal[13]	Mérida%2C_Yucatán[12]|Yucatán_Peninsula[13]	cf1*[12]|cf3[13]	_	_	
3-16	135-142	Yucatán	place[12]|place[13]	giv:act[12]|new[13]	sal[12]|nonsal[13]	Mérida%2C_Yucatán[12]|Yucatán_Peninsula[13]	cf1*[12]|cf3[13]	_	_	
3-17	143-152	Peninsula	place[12]|place[13]	giv:act[12]|new[13]	sal[12]|nonsal[13]	Mérida%2C_Yucatán[12]|Yucatán_Peninsula[13]	cf1*[12]|cf3[13]	_	_	
3-18	153-154	.	_	_	_	_		_	_	

#Text=Catedral de San Ildefonso
4-1	155-163	Catedral	place[14]	new[14]	nonsal[14]	_	cf1[14]	coref	5-7[18_14]	
4-2	164-166	de	place[14]	new[14]	nonsal[14]	_	cf1[14]	_	_	
4-3	167-170	San	place[14]	new[14]	nonsal[14]	_	cf1[14]	_	_	
4-4	171-180	Ildefonso	place[14]	new[14]	nonsal[14]	_	cf1[14]	_	_	

#Text=Zócalo or Main Plaza , with the Cathedral in the distance
5-1	181-187	Zócalo	place[15]	new[15]	nonsal[15]	Zócalo[15]	cf2[15]	coref	5-3[17_15]	
5-2	188-190	or	_	_	_	_		_	_	
5-3	191-195	Main	place[17]	giv:act[17]	nonsal[17]	Zócalo[17]	cf2[17]	coref	10-13[40_17]	
5-4	196-201	Plaza	place[17]	giv:act[17]	nonsal[17]	Zócalo[17]	cf2[17]	_	_	
5-5	202-203	,	_	_	_	_		_	_	
5-6	204-208	with	_	_	_	_		_	_	
5-7	209-212	the	place[18]	giv:act[18]	nonsal[18]	_	cf1*[18]	_	_	
5-8	213-222	Cathedral	place[18]	giv:act[18]	nonsal[18]	_	cf1*[18]	_	_	
5-9	223-225	in	_	_	_	_		_	_	
5-10	226-229	the	abstract[19]	new[19]	nonsal[19]	_	cf3[19]	_	_	
5-11	230-238	distance	abstract[19]	new[19]	nonsal[19]	_	cf3[19]	_	_	

#Text=Understand
6-1	239-249	Understand	_	_	_	_		_	_	

#Text=Mérida is a city of contrasts .
7-1	250-256	Mérida	place[20]	giv:inact[20]	sal[20]	Mérida%2C_Yucatán[20]	cf1[20]	pred	7-3[22_20]	
7-2	257-259	is	_	_	_	_		_	_	
7-3	260-261	a	place[22]	giv:act[22]	sal[22]	Mérida%2C_Yucatán[22]	cf1[22]	coref	8-15[33_22]	
7-4	262-266	city	place[22]	giv:act[22]	sal[22]	Mérida%2C_Yucatán[22]	cf1[22]	_	_	
7-5	267-269	of	place[22]	giv:act[22]	sal[22]	Mérida%2C_Yucatán[22]	cf1[22]	_	_	
7-6	270-279	contrasts	place[22]|abstract[23]	giv:act[22]|new[23]	sal[22]|nonsal[23]	Mérida%2C_Yucatán[22]	cf1[22]|cf2[23]	_	_	
7-7	280-281	.	_	_	_	_		_	_	

#Text=You will find elegant hotels , restaurants and malls in the northern part of the city .
8-1	282-285	You	person[24]	acc:com[24]	nonsal[24]	_	cf2[24]	_	_	
8-2	286-290	will	_	_	_	_		_	_	
8-3	291-295	find	_	_	_	_		_	_	
8-4	296-303	elegant	place[27]	new[27]	nonsal[27]	_	cf3[27]	_	_	
8-5	304-310	hotels	place[27]	new[27]	nonsal[27]	_	cf3[27]	_	_	
8-6	311-312	,	_	_	_	_		_	_	
8-7	313-324	restaurants	place[28]	new[28]	nonsal[28]	_	cf5[28]	_	_	
8-8	325-328	and	_	_	_	_		_	_	
8-9	329-334	malls	place[29]	new[29]	nonsal[29]	_	cf6[29]	_	_	
8-10	335-337	in	_	_	_	_		_	_	
8-11	338-341	the	place[32]	new[32]	nonsal[32]	_	cf4[32]	_	_	
8-12	342-350	northern	place[32]	new[32]	nonsal[32]	_	cf4[32]	_	_	
8-13	351-355	part	place[32]	new[32]	nonsal[32]	_	cf4[32]	_	_	
8-14	356-358	of	place[32]	new[32]	nonsal[32]	_	cf4[32]	_	_	
8-15	359-362	the	place[32]|place[33]	new[32]|giv:act[33]	nonsal[32]|sal[33]	Mérida%2C_Yucatán[33]	cf4[32]|cf1*[33]	coref|bridge:other	11-1[41_33]|9-1[34_33]	
8-16	363-367	city	place[32]|place[33]	new[32]|giv:act[33]	nonsal[32]|sal[33]	Mérida%2C_Yucatán[33]	cf4[32]|cf1*[33]	_	_	
8-17	368-369	.	_	_	_	_		_	_	

#Text=Downtown , there are hotels and restaurants to suit every budget .
9-1	370-378	Downtown	place[34]	acc:inf[34]	nonsal[34]	_	cf1[34]	_	_	
9-2	379-380	,	_	_	_	_		_	_	
9-3	381-386	there	_	_	_	_		_	_	
9-4	387-390	are	_	_	_	_		_	_	
9-5	391-397	hotels	place[36]	new[36]	nonsal[36]	_	cf2[36]	_	_	
9-6	398-401	and	place[36]	new[36]	nonsal[36]	_	cf2[36]	_	_	
9-7	402-413	restaurants	place[36]	new[36]	nonsal[36]	_	cf2[36]	_	_	
9-8	414-416	to	place[36]	new[36]	nonsal[36]	_	cf2[36]	_	_	
9-9	417-421	suit	place[36]	new[36]	nonsal[36]	_	cf2[36]	_	_	
9-10	422-427	every	place[36]|abstract[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	_	cf2[36]|cf3[37]	_	_	
9-11	428-434	budget	place[36]|abstract[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	_	cf2[36]|cf3[37]	_	_	
9-12	435-436	.	_	_	_	_		_	_	

#Text=A large central market and numerous small shops are found all around the main plaza .
10-1	437-438	A	place[38]	new[38]	nonsal[38]	_	cf2[38]	_	_	
10-2	439-444	large	place[38]	new[38]	nonsal[38]	_	cf2[38]	_	_	
10-3	445-452	central	place[38]	new[38]	nonsal[38]	_	cf2[38]	_	_	
10-4	453-459	market	place[38]	new[38]	nonsal[38]	_	cf2[38]	_	_	
10-5	460-463	and	_	_	_	_		_	_	
10-6	464-472	numerous	place[39]	new[39]	nonsal[39]	_	cf3[39]	_	_	
10-7	473-478	small	place[39]	new[39]	nonsal[39]	_	cf3[39]	_	_	
10-8	479-484	shops	place[39]	new[39]	nonsal[39]	_	cf3[39]	_	_	
10-9	485-488	are	_	_	_	_		_	_	
10-10	489-494	found	_	_	_	_		_	_	
10-11	495-498	all	_	_	_	_		_	_	
10-12	499-505	around	_	_	_	_		_	_	
10-13	506-509	the	place[40]	giv:inact[40]	nonsal[40]	Zócalo[40]	cf1[40]	coref	14-20[63_40]	
10-14	510-514	main	place[40]	giv:inact[40]	nonsal[40]	Zócalo[40]	cf1[40]	_	_	
10-15	515-520	plaza	place[40]	giv:inact[40]	nonsal[40]	Zócalo[40]	cf1[40]	_	_	
10-16	521-522	.	_	_	_	_		_	_	

#Text=Mérida has a rich cultural life which also reflects its diversity .
11-1	523-529	Mérida	place[41]	giv:inact[41]	sal[41]	Mérida%2C_Yucatán[41]	cf1[41]	ana	11-10[45_41]	
11-2	530-533	has	_	_	_	_		_	_	
11-3	534-535	a	abstract[43]	new[43]	nonsal[43]	_	cf2[43]	_	_	
11-4	536-540	rich	abstract[43]	new[43]	nonsal[43]	_	cf2[43]	_	_	
11-5	541-549	cultural	abstract[43]	new[43]	nonsal[43]	_	cf2[43]	_	_	
11-6	550-554	life	abstract[43]	new[43]	nonsal[43]	_	cf2[43]	_	_	
11-7	555-560	which	abstract[43]	new[43]	nonsal[43]	_	cf2[43]	_	_	
11-8	561-565	also	abstract[43]	new[43]	nonsal[43]	_	cf2[43]	_	_	
11-9	566-574	reflects	abstract[43]	new[43]	nonsal[43]	_	cf2[43]	_	_	
11-10	575-578	its	abstract[43]|abstract[44]|place[45]	new[43]|new[44]|giv:act[45]	nonsal[43]|nonsal[44]|sal[45]	Mérida%2C_Yucatán[45]	cf2[43]|cf3[44]|cf1[45]	coref	13-1[51_45]	
11-11	579-588	diversity	abstract[43]|abstract[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	_	cf2[43]|cf3[44]	_	_	
11-12	589-590	.	_	_	_	_		_	_	

#Text=Many free concerts , performances and other events are held daily .
12-1	591-595	Many	event[47]	new[47]	nonsal[47]	_	cf1[47]	_	_	
12-2	596-600	free	event[47]	new[47]	nonsal[47]	_	cf1[47]	_	_	
12-3	601-609	concerts	event[47]	new[47]	nonsal[47]	_	cf1[47]	_	_	
12-4	610-611	,	_	_	_	_		_	_	
12-5	612-624	performances	event[48]	new[48]	nonsal[48]	_	cf2[48]	_	_	
12-6	625-628	and	_	_	_	_		_	_	
12-7	629-634	other	event[50]	new[50]	nonsal[50]	_	cf3[50]	_	_	
12-8	635-641	events	event[50]	new[50]	nonsal[50]	_	cf3[50]	_	_	
12-9	642-645	are	_	_	_	_		_	_	
12-10	646-650	held	_	_	_	_		_	_	
