#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hey guys !
1-1	0-3	Hey	_	_	_	_	_	
1-2	4-8	guys	person[1]	acc:com[1]	_	coref	3-18[15_1]	
1-3	9-10	!	_	_	_	_	_	

#Text=So welcome back to my channel .
2-1	11-13	So	_	_	_	_	_	
2-2	14-21	welcome	_	_	_	_	_	
2-3	22-26	back	_	_	_	_	_	
2-4	27-29	to	_	_	_	_	_	
2-5	30-32	my	abstract[3]|person[4]	acc:com[3]|acc:com[4]	_	coref|bridge:def|ana	33-13[237_3]|14-20[102_3]|3-2[5_4]	
2-6	33-40	channel	abstract[3]	acc:com[3]	_	_	_	
2-7	41-42	.	_	_	_	_	_	

#Text=So it 's Shawntas Way here today , and today I 'm going to be talking to you guys about number one : my new product line .
3-1	43-45	So	_	_	_	_	_	
3-2	46-48	it	person[5]	giv:act[5]	_	coref	3-4[8_5]	
3-3	49-51	's	_	_	_	_	_	
3-4	52-60	Shawntas	person[8]	giv:act[8]	_	ana	3-11[11_8]	
3-5	61-64	Way	person[8]	giv:act[8]	_	_	_	
3-6	65-69	here	_	_	_	_	_	
3-7	70-75	today	time[9]	acc:com[9]	_	coref	3-10[10_9]	
3-8	76-77	,	_	_	_	_	_	
3-9	78-81	and	_	_	_	_	_	
3-10	82-87	today	time[10]	giv:act[10]	_	coref	4-16[26_10]	
3-11	88-89	I	person[11]	giv:act[11]	_	ana	3-24[18_11]	
3-12	90-92	'm	_	_	_	_	_	
3-13	93-98	going	_	_	_	_	_	
3-14	99-101	to	_	_	_	_	_	
3-15	102-104	be	_	_	_	_	_	
3-16	105-112	talking	_	_	_	_	_	
3-17	113-115	to	_	_	_	_	_	
3-18	116-119	you	person[15]	giv:inact[15]	_	coref	4-14[25_15]	
3-19	120-124	guys	person[15]	giv:inact[15]	_	_	_	
3-20	125-130	about	_	_	_	_	_	
3-21	131-137	number	abstract[16]	new[16]	_	appos	3-24[17_16]	
3-22	138-141	one	abstract[16]	new[16]	_	_	_	
3-23	142-143	:	_	_	_	_	_	
3-24	144-146	my	abstract[17]|person[18]	giv:act[17]|giv:act[18]	_	coref|ana	11-2[78_17]|4-1[19_18]	
3-25	147-150	new	abstract[17]	giv:act[17]	_	_	_	
3-26	151-158	product	abstract[17]	giv:act[17]	_	_	_	
3-27	159-163	line	abstract[17]	giv:act[17]	_	_	_	
3-28	164-165	.	_	_	_	_	_	

#Text=I have new products out , and I 'm gon na be showing you guys today exactly how I 'm going to be using my products , and I 'm also going to be showing you guys this extreme moisture bomb routine that you can do , um , for wintertime because it is getting a little bit colder outside .
4-1	166-167	I	person[19]	giv:act[19]	_	ana	4-8[23_19]	
4-2	168-172	have	_	_	_	_	_	
4-3	173-176	new	substance[22]	new[22]	_	coref	4-25[30_22]	
4-4	177-185	products	substance[22]	new[22]	_	_	_	
4-5	186-189	out	_	_	_	_	_	
4-6	190-191	,	_	_	_	_	_	
4-7	192-195	and	_	_	_	_	_	
4-8	196-197	I	person[23]	giv:act[23]	_	ana	4-19[27_23]	
4-9	198-200	'm	_	_	_	_	_	
4-10	201-204	gon	_	_	_	_	_	
4-11	205-207	na	_	_	_	_	_	
4-12	208-210	be	_	_	_	_	_	
4-13	211-218	showing	_	_	_	_	_	
4-14	219-222	you	person[25]	giv:act[25]	_	coref	4-36[35_25]	
4-15	223-227	guys	person[25]	giv:act[25]	_	_	_	
4-16	228-233	today	time[26]	giv:act[26]	_	_	_	
4-17	234-241	exactly	_	_	_	_	_	
4-18	242-245	how	_	_	_	_	_	
4-19	246-247	I	person[27]	giv:act[27]	_	ana	4-25[31_27]	
4-20	248-250	'm	_	_	_	_	_	
4-21	251-256	going	_	_	_	_	_	
4-22	257-259	to	_	_	_	_	_	
4-23	260-262	be	_	_	_	_	_	
4-24	263-268	using	_	_	_	_	_	
4-25	269-271	my	substance[30]|person[31]	giv:act[30]|giv:act[31]	_	coref|ana	9-23[71_30]|4-29[32_31]	
4-26	272-280	products	substance[30]	giv:act[30]	_	_	_	
4-27	281-282	,	_	_	_	_	_	
4-28	283-286	and	_	_	_	_	_	
4-29	287-288	I	person[32]	giv:act[32]	_	ana	6-11[51_32]	
4-30	289-291	'm	_	_	_	_	_	
4-31	292-296	also	_	_	_	_	_	
4-32	297-302	going	_	_	_	_	_	
4-33	303-305	to	_	_	_	_	_	
4-34	306-308	be	_	_	_	_	_	
4-35	309-316	showing	_	_	_	_	_	
4-36	317-320	you	person[35]	giv:act[35]	_	ana	4-44[37_35]	
4-37	321-325	guys	person[35]	giv:act[35]	_	_	_	
4-38	326-330	this	event[36]	new[36]	_	_	_	
4-39	331-338	extreme	event[36]	new[36]	_	_	_	
