#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On her channel, Shawnta's Way, Shawnta presents her new Nourished by Shawnta Curl Defining and Soft Hold Styler, which is a buttery hair cream with sesame seed oil, rose essence, coconut, honey and horsetail, and her Angelic Clear Coarse Jelly, a hair gel with aloe and rosemary.
#Summary2=(claude-3-5-sonnet-20241022; postedited) Beauty influencer Shawnta introduces her new 'Angelic Coco' hair product line, featuring a moisturizing curl cream with honey and botanicals and a light-hold defining jelly enriched with aloe vera, both designed to promote hair health while styling.
#Summary3=(gpt4o; postedited) Shawnta launches her Angelic Coco line with a Curl Defining Styler and Clear Coarse Jelly, featuring sesame oil and rose essence, and aloe plus rosemary, products focusing on hair health for colder months without strong scents and designed to moisturize, promote growth, and offer natural styling.
#Summary4=(Llama-3.2-3B-Instruct; postedited) Shawnta is introducing her new product line, Angelic Coco, which includes a curl-defining and soft-hold styler and a curl-defining jelly, and she's excited to share them with her audience and explain their ingredients and uses.
#Summary5=(Qwen2.5-7B-Instruct) Shawnta introduces her new Angelic Coco product line, featuring a nourishing curl-defining cream and a hydrating jelly, both rich in natural ingredients like coconut, rose, honey, and herbs, designed to promote hair health alongside styling.


#Text=Hey guys !
1-1	0-3	Hey	_	_	_	_	_	_	_	
1-2	4-8	guys	person[1]	acc:com[1]	nnnsn[1]	_	cf1[1]	coref	3-18[19_1]	
1-3	9-10	!	_	_	_	_	_	_	_	

#Text=So welcome back to my channel .
2-1	11-13	So	_	_	_	_	_	_	_	
2-2	14-21	welcome	_	_	_	_	_	_	_	
2-3	22-26	back	_	_	_	_	_	_	_	
2-4	27-29	to	_	_	_	_	_	_	_	
2-5	30-32	my	abstract[3]|person[4]	acc:com[3]|acc:com[4]	snnnn[3]|sssss[4]	_	cf2[3]|cf1[4]	ana|coref	3-2[6_3]|3-4[11_4]	
2-6	33-40	channel	abstract[3]|abstract[5]	acc:com[3]|new[5]	snnnn[3]|nnnnn[5]	_	cf2[3]|cf3[5]	_	_	
2-7	41-42	.	_	_	_	_	_	_	_	

#Text=So it 's Shawntas Way here today , and today I 'm going to be talking to you guys about number one : my new product line .
3-1	43-45	So	_	_	_	_	_	_	_	
3-2	46-48	it	abstract[6]	giv:act[6]	snnnn[6]	_	cf2[6]	coref	3-4[10_6]	
3-3	49-51	's	_	_	_	_	_	_	_	
3-4	52-60	Shawntas	abstract[10]|person[11]	giv:act[10]|giv:act[11]	snnnn[10]|sssss[11]	_	cf2[10]|cf1*[11]	coref|bridge:entity-associative|bridge:entity-associative|ana	33-13[242_10]|14-20[107_10]|20-6[153_10]|3-11[14_11]	
3-5	61-64	Way	abstract[10]	giv:act[10]	snnnn[10]	_	cf2[10]	_	_	
3-6	65-69	here	_	_	_	_	_	_	_	
3-7	70-75	today	time[12]	acc:com[12]	nnnnn[12]	_	cf3[12]	coref	3-10[13_12]	
3-8	76-77	,	_	_	_	_	_	_	_	
3-9	78-81	and	_	_	_	_	_	_	_	
3-10	82-87	today	time[13]	giv:act[13]	nnnnn[13]	_	cf3[13]	coref	4-16[30_13]	
3-11	88-89	I	person[14]	giv:act[14]	sssss[14]	_	cf1*[14]	ana	3-24[22_14]	
3-12	90-92	'm	_	_	_	_	_	_	_	
3-13	93-98	going	_	_	_	_	_	_	_	
3-14	99-101	to	_	_	_	_	_	_	_	
3-15	102-104	be	_	_	_	_	_	_	_	
3-16	105-112	talking	_	_	_	_	_	_	_	
3-17	113-115	to	_	_	_	_	_	_	_	
3-18	116-119	you	person[19]	giv:inact[19]	nnnsn[19]	_	cf5[19]	coref	4-14[29_19]	
3-19	120-124	guys	person[19]	giv:inact[19]	nnnsn[19]	_	cf5[19]	_	_	
