#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Get Rid of Mice Naturally
1-1	0-3	How	_	_	_	_		_	_	
1-2	4-6	to	_	_	_	_		_	_	
1-3	7-10	Get	_	_	_	_		_	_	
1-4	11-14	Rid	_	_	_	_		_	_	
1-5	15-17	of	_	_	_	_		_	_	
1-6	18-22	Mice	animal[1]	new[1]	sal[1]	_	cf1[1]	coref	2-2[2_1]	
1-7	23-32	Naturally	_	_	_	_		_	_	

#Text=Having mice in your home is both a nuisance and a health hazard .
2-1	33-39	Having	_	_	_	_		_	_	
2-2	40-44	mice	animal[2]	giv:act[2]	sal[2]	_	cf1*[2]	ana	3-1[10_2]	
2-3	45-47	in	_	_	_	_		_	_	
2-4	48-52	your	place[5]|person[6]	new[5]|acc:com[6]	sal[5]|sal[6]	_	cf3[5]|cf2[6]	coref|ana	4-9[19_5]|4-9[20_6]	
2-5	53-57	home	place[5]	new[5]	sal[5]	_	cf3[5]	_	_	
2-6	58-60	is	_	_	_	_		_	_	
2-7	61-65	both	_	_	_	_		_	_	
2-8	66-67	a	abstract[8]	new[8]	nonsal[8]	_	cf4[8]	_	_	
2-9	68-76	nuisance	abstract[8]	new[8]	nonsal[8]	_	cf4[8]	_	_	
2-10	77-80	and	_	_	_	_		_	_	
2-11	81-82	a	abstract[9]	new[9]	nonsal[9]	_	cf5[9]	_	_	
2-12	83-89	health	abstract[9]	new[9]	nonsal[9]	_	cf5[9]	_	_	
2-13	90-96	hazard	abstract[9]	new[9]	nonsal[9]	_	cf5[9]	_	_	
2-14	97-98	.	_	_	_	_		_	_	

#Text=They can cause property damage , create a mess , and produce unpleasant smells .
3-1	99-103	They	animal[10]	giv:act[10]	sal[10]	_	cf1*[10]	coref|bridge:other	6-18[40_10]|4-7[17_10]	
3-2	104-107	can	_	_	_	_		_	_	
3-3	108-113	cause	_	_	_	_		_	_	
3-4	114-122	property	event[12]|place[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	cf2[12]|cf5[13]	_	_	
3-5	123-129	damage	event[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
3-6	130-131	,	_	_	_	_		_	_	
3-7	132-138	create	_	_	_	_		_	_	
3-8	139-140	a	abstract[15]	new[15]	nonsal[15]	_	cf3[15]	_	_	
3-9	141-145	mess	abstract[15]	new[15]	nonsal[15]	_	cf3[15]	_	_	
3-10	146-147	,	_	_	_	_		_	_	
3-11	148-151	and	_	_	_	_		_	_	
3-12	152-159	produce	_	_	_	_		_	_	
3-13	160-170	unpleasant	abstract[16]	new[16]	nonsal[16]	_	cf4[16]	_	_	
3-14	171-177	smells	abstract[16]	new[16]	nonsal[16]	_	cf4[16]	_	_	
3-15	178-179	.	_	_	_	_		_	_	

#Text=In addition , repelling and removing rodents from your home can be a hassle if you do n't know what you are doing .
4-1	180-182	In	_	_	_	_		_	_	
4-2	183-191	addition	_	_	_	_		_	_	
4-3	192-193	,	_	_	_	_		_	_	
4-4	194-203	repelling	_	_	_	_		_	_	
4-5	204-207	and	_	_	_	_		_	_	
4-6	208-216	removing	_	_	_	_		_	_	
4-7	217-224	rodents	animal[17]	acc:inf[17]	nonsal[17]	_	cf3[17]	coref	14-8[78_17]	
4-8	225-229	from	_	_	_	_		_	_	
4-9	230-234	your	place[19]|person[20]	giv:inact[19]|giv:inact[20]	sal[19]|sal[20]	_	cf2[19]|cf1[20]	ana	4-16[23_20]	
4-10	235-239	home	place[19]	giv:inact[19]	sal[19]	_	cf2[19]	_	_	
4-11	240-243	can	_	_	_	_		_	_	
4-12	244-246	be	_	_	_	_		_	_	
4-13	247-248	a	abstract[22]	new[22]	nonsal[22]	_	cf4[22]	_	_	
4-14	249-255	hassle	abstract[22]	new[22]	nonsal[22]	_	cf4[22]	_	_	
4-15	256-258	if	_	_	_	_		_	_	
4-16	259-262	you	person[23]	giv:act[23]	sal[23]	_	cf1[23]	ana	4-21[24_23]	
4-17	263-265	do	_	_	_	_		_	_	
4-18	266-269	n't	_	_	_	_		_	_	
4-19	270-274	know	_	_	_	_		_	_	
4-20	275-279	what	_	_	_	_		_	_	
4-21	280-283	you	person[24]	giv:act[24]	sal[24]	_	cf1[24]	ana	5-7[26_24]	
4-22	284-287	are	_	_	_	_		_	_	
4-23	288-293	doing	_	_	_	_		_	_	
4-24	294-295	.	_	_	_	_		_	_	

#Text=It can also be dangerous if you use toxic chemicals and poisons .
5-1	296-298	It	event[25]	new[25]	nonsal[25]	_	cf2[25]	_	_	
5-2	299-302	can	_	_	_	_		_	_	
5-3	303-307	also	_	_	_	_		_	_	
5-4	308-310	be	_	_	_	_		_	_	
5-5	311-320	dangerous	_	_	_	_		_	_	
5-6	321-323	if	_	_	_	_		_	_	
5-7	324-327	you	person[26]	giv:act[26]	sal[26]	_	cf1*[26]	ana	6-21[43_26]	
5-8	328-331	use	event[31]	acc:com[31]	nonsal[31]	_	cf2[31]	disc|cata	6-24[45_31]|5-1[25_31]	
5-9	332-337	toxic	event[31]|substance[32]	acc:com[31]|new[32]	nonsal[31]|nonsal[32]	_	cf2[31]|cf3[32]	coref	6-27[46_32]	
5-10	338-347	chemicals	event[31]|substance[32]	acc:com[31]|new[32]	nonsal[31]|nonsal[32]	_	cf2[31]|cf3[32]	_	_	
5-11	348-351	and	event[31]	acc:com[31]	nonsal[31]	_	cf2[31]	_	_	
5-12	352-359	poisons	event[31]|substance[33]	acc:com[31]|new[33]	nonsal[31]|nonsal[33]	_	cf2[31]|cf4[33]	coref	6-30[47_33]	
5-13	360-361	.	_	_	_	_		_	_	

#Text=It 's a good thing , then , that there are some simple ways to effectively get mice out of your home without the use of toxic chemicals and poisons .
6-1	362-364	It	abstract[34]	new[34]	nonsal[34]	_	cf2[34]	_	_	
6-2	365-367	's	_	_	_	_		_	_	
6-3	368-369	a	abstract[37]	acc:com[37]	nonsal[37]	_	cf2[37]	coref|cata	6-10[38_37]|6-1[34_37]	
6-4	370-374	good	abstract[37]	acc:com[37]	nonsal[37]	_	cf2[37]	_	_	
6-5	375-380	thing	abstract[37]	acc:com[37]	nonsal[37]	_	cf2[37]	_	_	
6-6	381-382	,	_	_	_	_		_	_	
6-7	383-387	then	_	_	_	_		_	_	
6-8	388-389	,	_	_	_	_		_	_	
6-9	390-394	that	_	_	_	_		_	_	
6-10	395-400	there	abstract[38]	giv:act[38]	nonsal[38]	_	cf2[38]	_	_	
6-11	401-404	are	abstract[38]	giv:act[38]	nonsal[38]	_	cf2[38]	_	_	
6-12	405-409	some	abstract[38]|abstract[39]	giv:act[38]|new[39]	nonsal[38]|nonsal[39]	_	cf2[38]|cf7[39]	_	_	
6-13	410-416	simple	abstract[38]|abstract[39]	giv:act[38]|new[39]	nonsal[38]|nonsal[39]	_	cf2[38]|cf7[39]	_	_	
6-14	417-421	ways	abstract[38]|abstract[39]	giv:act[38]|new[39]	nonsal[38]|nonsal[39]	_	cf2[38]|cf7[39]	_	_	
6-15	422-424	to	abstract[38]|abstract[39]	giv:act[38]|new[39]	nonsal[38]|nonsal[39]	_	cf2[38]|cf7[39]	_	_	
6-16	425-436	effectively	abstract[38]|abstract[39]	giv:act[38]|new[39]	nonsal[38]|nonsal[39]	_	cf2[38]|cf7[39]	_	_	
6-17	437-440	get	abstract[38]|abstract[39]	giv:act[38]|new[39]	nonsal[38]|nonsal[39]	_	cf2[38]|cf7[39]	_	_	
6-18	441-445	mice	abstract[38]|abstract[39]|animal[40]	giv:act[38]|new[39]|giv:inact[40]	nonsal[38]|nonsal[39]|sal[40]	_	cf2[38]|cf7[39]|cf6[40]	coref	7-4[50_40]	
6-19	446-449	out	abstract[38]|abstract[39]	giv:act[38]|new[39]	nonsal[38]|nonsal[39]	_	cf2[38]|cf7[39]	_	_	
6-20	450-452	of	abstract[38]|abstract[39]	giv:act[38]|new[39]	nonsal[38]|nonsal[39]	_	cf2[38]|cf7[39]	_	_	
6-21	453-457	your	abstract[38]|abstract[39]|place[42]|person[43]	giv:act[38]|new[39]|new[42]|giv:act[43]	nonsal[38]|nonsal[39]|nonsal[42]|sal[43]	_	cf2[38]|cf7[39]|cf8[42]|cf1*[43]	coref|ana	8-2[52_42]|8-2[53_43]	
6-22	458-462	home	abstract[38]|abstract[39]|place[42]	giv:act[38]|new[39]|new[42]	nonsal[38]|nonsal[39]|nonsal[42]	_	cf2[38]|cf7[39]|cf8[42]	_	_	
6-23	463-470	without	abstract[38]|abstract[39]	giv:act[38]|new[39]	nonsal[38]|nonsal[39]	_	cf2[38]|cf7[39]	_	_	
6-24	471-474	the	abstract[38]|abstract[39]|event[45]	giv:act[38]|new[39]|giv:act[45]	nonsal[38]|nonsal[39]|nonsal[45]	_	cf2[38]|cf7[39]|cf3[45]	_	_	
6-25	475-478	use	abstract[38]|abstract[39]|event[45]	giv:act[38]|new[39]|giv:act[45]	nonsal[38]|nonsal[39]|nonsal[45]	_	cf2[38]|cf7[39]|cf3[45]	_	_	
6-26	479-481	of	abstract[38]|abstract[39]|event[45]	giv:act[38]|new[39]|giv:act[45]	nonsal[38]|nonsal[39]|nonsal[45]	_	cf2[38]|cf7[39]|cf3[45]	_	_	
6-27	482-487	toxic	abstract[38]|abstract[39]|event[45]|substance[46]	giv:act[38]|new[39]|giv:act[45]|giv:act[46]	nonsal[38]|nonsal[39]|nonsal[45]|nonsal[46]	_	cf2[38]|cf7[39]|cf3[45]|cf4[46]	_	_	
6-28	488-497	chemicals	abstract[38]|abstract[39]|event[45]|substance[46]	giv:act[38]|new[39]|giv:act[45]|giv:act[46]	nonsal[38]|nonsal[39]|nonsal[45]|nonsal[46]	_	cf2[38]|cf7[39]|cf3[45]|cf4[46]	_	_	
6-29	498-501	and	abstract[38]|abstract[39]|event[45]	giv:act[38]|new[39]|giv:act[45]	nonsal[38]|nonsal[39]|nonsal[45]	_	cf2[38]|cf7[39]|cf3[45]	_	_	
6-30	502-509	poisons	abstract[38]|abstract[39]|event[45]|substance[47]	giv:act[38]|new[39]|giv:act[45]|giv:act[47]	nonsal[38]|nonsal[39]|nonsal[45]|nonsal[47]	_	cf2[38]|cf7[39]|cf3[45]|cf5[47]	_	_	
6-31	510-511	.	_	_	_	_		_	_	

#Text=Method 1 Discouraging Mice Naturally
7-1	512-518	Method	abstract[49]	new[49]	nonsal[49]	_	cf2[49]	_	_	
7-2	519-520	1	abstract[49]	new[49]	nonsal[49]	_	cf2[49]	_	_	
7-3	521-533	Discouraging	_	_	_	_		_	_	
7-4	534-538	Mice	animal[50]	giv:act[50]	sal[50]	_	cf1*[50]	coref	9-3[56_50]	
7-5	539-548	Naturally	_	_	_	_		_	_	

#Text=Keep your home clean .
8-1	549-553	Keep	_	_	_	_		_	_	
8-2	554-558	your	place[52]|person[53]	giv:inact[52]|giv:inact[53]	nonsal[52]|sal[53]	_	cf2[52]|cf1[53]	coref|bridge:other|ana	16-4[90_52]|9-7[57_52]|17-1[93_53]	
8-3	559-563	home	place[52]	giv:inact[52]	nonsal[52]	_	cf2[52]	_	_	
8-4	564-569	clean	_	_	_	_		_	_	
8-5	570-571	.	_	_	_	_		_	_	

#Text=Many times mice are drawn into homes on the search for food .
9-1	572-576	Many	time[55]	new[55]	nonsal[55]	_	cf4[55]	_	_	
9-2	577-582	times	time[55]	new[55]	nonsal[55]	_	cf4[55]	_	_	
9-3	583-587	mice	animal[56]	giv:inact[56]	sal[56]	_	cf1[56]	coref	10-8[64_56]	
9-4	588-591	are	_	_	_	_		_	_	
9-5	592-597	drawn	_	_	_	_		_	_	
9-6	598-602	into	_	_	_	_		_	_	
9-7	603-608	homes	place[57]	acc:inf[57]	nonsal[57]	_	cf2[57]	_	_	
9-8	609-611	on	_	_	_	_		_	_	
9-9	612-615	the	event[60]	new[60]	nonsal[60]	_	cf3[60]	_	_	
9-10	616-622	search	event[60]	new[60]	nonsal[60]	_	cf3[60]	_	_	
9-11	623-626	for	event[60]	new[60]	nonsal[60]	_	cf3[60]	_	_	
9-12	627-631	food	event[60]|substance[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	_	cf3[60]|cf5[61]	_	_	
9-13	632-633	.	_	_	_	_		_	_	

#Text=If there is nothing to eat , mice will be less likely to stay .
10-1	634-636	If	_	_	_	_		_	_	
10-2	637-642	there	_	_	_	_		_	_	
10-3	643-645	is	_	_	_	_		_	_	
10-4	646-653	nothing	object[63]	new[63]	nonsal[63]	_	cf2[63]	_	_	
10-5	654-656	to	object[63]	new[63]	nonsal[63]	_	cf2[63]	_	_	
10-6	657-660	eat	object[63]	new[63]	nonsal[63]	_	cf2[63]	_	_	
10-7	661-662	,	_	_	_	_		_	_	
10-8	663-667	mice	animal[64]	giv:act[64]	sal[64]	_	cf1*[64]	coref	11-16[70_64]	
10-9	668-672	will	_	_	_	_		_	_	
10-10	673-675	be	_	_	_	_		_	_	
10-11	676-680	less	_	_	_	_		_	_	
