#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to getting rid of mice at home naturally suggests keeping your home clean, storing food in airtight containers, applying peppermint oil on cotton balls near your garbage and doors or growing peppermint, using snake feces or ultrasonic beeping devices, or getting a cat or attracting birds of prey to your yard using a shelter box.
#Summary2=(human2) This section of a guide on how to get rid of mice provides tips for discouraging mice naturally, including keeping your home clean, applying peppermint oil, using dried snake feces, zapping mice with ultrasonic sounds, using a commercial, organic deterrent, getting a cat, putting trash cans far from your home, and promoting the nesting of birds of prey in your yard.
#Summary3=(human3) Advice for repelling and removing rodents from your home includes keeping a clean home by properly storing food and keeping trash outside the home, using peppermint oil, snake feces, ultrasonic sounds or commercially available deterrents to repel mice, and getting a cat or encouraging birds of prey to nest nearby to hunt the mice.
#Summary4=(human4) This section of a guide outlines methods for discouraging mice from your home naturally such as keeping your home clean, using peppermint oil, using dried snake feces, zapping mice with ultrasonic beeping sounds, using an organic deterrent, getting a cat, keeping trash far from your home, or promoting birds of prey like barn owls to nest in your yard.
#Summary5=(human5) This guide explains how to get rid of mice without chemical products, and recommends keeping food stored away, placing peppermint oil-infused cotton balls in the house, or dried snake feces, getting a good-mouser cat, using devices to emit ultrasounds or organic deterrents, moving the trash cans away from the home, and attracting birds of prey in the garden with a nesting box.


#Text=How to Get Rid of Mice Naturally
1-1	0-3	How	_	_	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	_	_	
1-3	7-10	Get	_	_	_	_	_	_	_	
1-4	11-14	Rid	_	_	_	_	_	_	_	
1-5	15-17	of	_	_	_	_	_	_	_	
1-6	18-22	Mice	animal[1]	new[1]	sssss[1]	_	cf1[1]	coref	2-2[4_1]	
1-7	23-32	Naturally	_	_	_	_	_	_	_	

#Text=Having mice in your home is both a nuisance and a health hazard .
2-1	33-39	Having	abstract[3]	new[3]	nnnsn[3]	_	cf3[3]	disc	42-8[247_3]	
2-2	40-44	mice	abstract[3]|animal[4]	new[3]|giv:act[4]	nnnsn[3]|sssss[4]	_	cf3[3]|cf1*[4]	ana	3-1[11_4]	
2-3	45-47	in	abstract[3]	new[3]	nnnsn[3]	_	cf3[3]	_	_	
2-4	48-52	your	abstract[3]|place[6]|person[7]	new[3]|new[6]|acc:com[7]	nnnsn[3]|sssss[6]|ssssn[7]	_	cf3[3]|cf4[6]|cf2[7]	coref|ana	4-9[20_6]|4-9[21_7]	
2-5	53-57	home	abstract[3]|place[6]	new[3]|new[6]	nnnsn[3]|sssss[6]	_	cf3[3]|cf4[6]	_	_	
2-6	58-60	is	abstract[3]	new[3]	nnnsn[3]	_	cf3[3]	_	_	
2-7	61-65	both	abstract[3]	new[3]	nnnsn[3]	_	cf3[3]	_	_	
2-8	66-67	a	abstract[3]|abstract[9]	new[3]|new[9]	nnnsn[3]|nnnnn[9]	_	cf3[3]|cf5[9]	_	_	
2-9	68-76	nuisance	abstract[3]|abstract[9]	new[3]|new[9]	nnnsn[3]|nnnnn[9]	_	cf3[3]|cf5[9]	_	_	
2-10	77-80	and	abstract[3]	new[3]	nnnsn[3]	_	cf3[3]	_	_	
2-11	81-82	a	abstract[3]|abstract[10]	new[3]|new[10]	nnnsn[3]|nnnnn[10]	_	cf3[3]|cf6[10]	_	_	
2-12	83-89	health	abstract[3]|abstract[10]	new[3]|new[10]	nnnsn[3]|nnnnn[10]	_	cf3[3]|cf6[10]	_	_	
2-13	90-96	hazard	abstract[3]|abstract[10]	new[3]|new[10]	nnnsn[3]|nnnnn[10]	_	cf3[3]|cf6[10]	_	_	
2-14	97-98	.	abstract[3]	new[3]	nnnsn[3]	_	cf3[3]	_	_	

#Text=They can cause property damage , create a mess , and produce unpleasant smells .
3-1	99-103	They	animal[11]	giv:act[11]	sssss[11]	_	cf1*[11]	coref	6-18[41_11]	
3-2	104-107	can	_	_	_	_	_	_	_	
3-3	108-113	cause	_	_	_	_	_	_	_	
3-4	114-122	property	event[13]|place[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	cf2[13]|cf5[14]	_	_	
3-5	123-129	damage	event[13]	new[13]	nnnnn[13]	_	cf2[13]	_	_	
3-6	130-131	,	_	_	_	_	_	_	_	
3-7	132-138	create	_	_	_	_	_	_	_	
3-8	139-140	a	abstract[16]	new[16]	nnnnn[16]	_	cf3[16]	_	_	
3-9	141-145	mess	abstract[16]	new[16]	nnnnn[16]	_	cf3[16]	_	_	
3-10	146-147	,	_	_	_	_	_	_	_	
3-11	148-151	and	_	_	_	_	_	_	_	
3-12	152-159	produce	_	_	_	_	_	_	_	
3-13	160-170	unpleasant	abstract[17]	new[17]	nnnnn[17]	_	cf4[17]	_	_	
3-14	171-177	smells	abstract[17]	new[17]	nnnnn[17]	_	cf4[17]	_	_	
3-15	178-179	.	_	_	_	_	_	_	_	

#Text=In addition , repelling and removing rodents from your home can be a hassle if you do n't know what you are doing .
4-1	180-182	In	_	_	_	_	_	_	_	
4-2	183-191	addition	_	_	_	_	_	_	_	
4-3	192-193	,	_	_	_	_	_	_	_	
4-4	194-203	repelling	_	_	_	_	_	_	_	
4-5	204-207	and	_	_	_	_	_	_	_	
4-6	208-216	removing	_	_	_	_	_	_	_	
4-7	217-224	rodents	animal[18]	auto[18]	nnsnn[18]	_	cf2[18]	coref	14-8[79_18]	
4-8	225-229	from	_	_	_	_	_	_	_	
4-9	230-234	your	place[20]|person[21]	giv:inact[20]|giv:inact[21]	sssss[20]|ssssn[21]	_	cf3[20]|cf1[21]	ana	4-16[24_21]	
4-10	235-239	home	place[20]	giv:inact[20]	sssss[20]	_	cf3[20]	_	_	
4-11	240-243	can	_	_	_	_	_	_	_	
4-12	244-246	be	_	_	_	_	_	_	_	
4-13	247-248	a	abstract[23]	new[23]	nnnnn[23]	_	cf4[23]	_	_	
4-14	249-255	hassle	abstract[23]	new[23]	nnnnn[23]	_	cf4[23]	_	_	
4-15	256-258	if	_	_	_	_	_	_	_	
4-16	259-262	you	person[24]	giv:act[24]	ssssn[24]	_	cf1[24]	ana	4-21[25_24]	
4-17	263-265	do	_	_	_	_	_	_	_	
4-18	266-269	n't	_	_	_	_	_	_	_	
4-19	270-274	know	_	_	_	_	_	_	_	
4-20	275-279	what	_	_	_	_	_	_	_	
4-21	280-283	you	person[25]	giv:act[25]	ssssn[25]	_	cf1[25]	ana	5-7[27_25]	
4-22	284-287	are	_	_	_	_	_	_	_	
4-23	288-293	doing	_	_	_	_	_	_	_	
4-24	294-295	.	_	_	_	_	_	_	_	

#Text=It can also be dangerous if you use toxic chemicals and poisons .
5-1	296-298	It	event[26]	new[26]	nnnnn[26]	_	cf2[26]	_	_	
5-2	299-302	can	_	_	_	_	_	_	_	
5-3	303-307	also	_	_	_	_	_	_	_	
5-4	308-310	be	_	_	_	_	_	_	_	
5-5	311-320	dangerous	_	_	_	_	_	_	_	
5-6	321-323	if	_	_	_	_	_	_	_	
5-7	324-327	you	person[27]	giv:act[27]	ssssn[27]	_	cf1*[27]	ana	6-21[44_27]	
5-8	328-331	use	event[32]	acc:com[32]	nnnnn[32]	_	cf2[32]	disc|cata	6-24[46_32]|5-1[26_32]	
5-9	332-337	toxic	event[32]|substance[33]	acc:com[32]|new[33]	nnnnn[32]|nnnnn[33]	_	cf2[32]|cf3[33]	coref	6-27[47_33]	
5-10	338-347	chemicals	event[32]|substance[33]	acc:com[32]|new[33]	nnnnn[32]|nnnnn[33]	_	cf2[32]|cf3[33]	_	_	
5-11	348-351	and	event[32]	acc:com[32]	nnnnn[32]	_	cf2[32]	_	_	
5-12	352-359	poisons	event[32]|substance[34]	acc:com[32]|new[34]	nnnnn[32]|nnnnn[34]	_	cf2[32]|cf4[34]	coref	6-30[48_34]	
5-13	360-361	.	_	_	_	_	_	_	_	

#Text=It 's a good thing , then , that there are some simple ways to effectively get mice out of your home without the use of toxic chemicals and poisons .
6-1	362-364	It	abstract[35]	new[35]	nnnnn[35]	_	cf2[35]	_	_	
6-2	365-367	's	_	_	_	_	_	_	_	
6-3	368-369	a	abstract[38]	acc:com[38]	nnnnn[38]	_	cf2[38]	coref|cata	6-10[39_38]|6-1[35_38]	
6-4	370-374	good	abstract[38]	acc:com[38]	nnnnn[38]	_	cf2[38]	_	_	
6-5	375-380	thing	abstract[38]	acc:com[38]	nnnnn[38]	_	cf2[38]	_	_	
6-6	381-382	,	_	_	_	_	_	_	_	
6-7	383-387	then	_	_	_	_	_	_	_	
6-8	388-389	,	_	_	_	_	_	_	_	
6-9	390-394	that	_	_	_	_	_	_	_	
6-10	395-400	there	abstract[39]	giv:act[39]	nnnnn[39]	_	cf2[39]	_	_	
6-11	401-404	are	abstract[39]	giv:act[39]	nnnnn[39]	_	cf2[39]	_	_	
6-12	405-409	some	abstract[39]|abstract[40]	giv:act[39]|new[40]	nnnnn[39]|nnnnn[40]	_	cf2[39]|cf7[40]	_	_	
6-13	410-416	simple	abstract[39]|abstract[40]	giv:act[39]|new[40]	nnnnn[39]|nnnnn[40]	_	cf2[39]|cf7[40]	_	_	
6-14	417-421	ways	abstract[39]|abstract[40]	giv:act[39]|new[40]	nnnnn[39]|nnnnn[40]	_	cf2[39]|cf7[40]	_	_	
6-15	422-424	to	abstract[39]|abstract[40]	giv:act[39]|new[40]	nnnnn[39]|nnnnn[40]	_	cf2[39]|cf7[40]	_	_	
6-16	425-436	effectively	abstract[39]|abstract[40]	giv:act[39]|new[40]	nnnnn[39]|nnnnn[40]	_	cf2[39]|cf7[40]	_	_	
6-17	437-440	get	abstract[39]|abstract[40]	giv:act[39]|new[40]	nnnnn[39]|nnnnn[40]	_	cf2[39]|cf7[40]	_	_	
6-18	441-445	mice	abstract[39]|abstract[40]|animal[41]	giv:act[39]|new[40]|giv:inact[41]	nnnnn[39]|nnnnn[40]|sssss[41]	_	cf2[39]|cf7[40]|cf6[41]	coref	7-4[51_41]	
6-19	446-449	out	abstract[39]|abstract[40]	giv:act[39]|new[40]	nnnnn[39]|nnnnn[40]	_	cf2[39]|cf7[40]	_	_	
6-20	450-452	of	abstract[39]|abstract[40]	giv:act[39]|new[40]	nnnnn[39]|nnnnn[40]	_	cf2[39]|cf7[40]	_	_	
6-21	453-457	your	abstract[39]|abstract[40]|place[43]|person[44]	giv:act[39]|new[40]|new[43]|giv:act[44]	nnnnn[39]|nnnnn[40]|nssss[43]|ssssn[44]	_	cf2[39]|cf7[40]|cf8[43]|cf1*[44]	coref|ana	8-2[53_43]|8-2[54_44]	
6-22	458-462	home	abstract[39]|abstract[40]|place[43]	giv:act[39]|new[40]|new[43]	nnnnn[39]|nnnnn[40]|nssss[43]	_	cf2[39]|cf7[40]|cf8[43]	_	_	
6-23	463-470	without	abstract[39]|abstract[40]	giv:act[39]|new[40]	nnnnn[39]|nnnnn[40]	_	cf2[39]|cf7[40]	_	_	
6-24	471-474	the	abstract[39]|abstract[40]|event[46]	giv:act[39]|new[40]|giv:act[46]	nnnnn[39]|nnnnn[40]|nnnnn[46]	_	cf2[39]|cf7[40]|cf3[46]	_	_	
6-25	475-478	use	abstract[39]|abstract[40]|event[46]	giv:act[39]|new[40]|giv:act[46]	nnnnn[39]|nnnnn[40]|nnnnn[46]	_	cf2[39]|cf7[40]|cf3[46]	_	_	
6-26	479-481	of	abstract[39]|abstract[40]|event[46]	giv:act[39]|new[40]|giv:act[46]	nnnnn[39]|nnnnn[40]|nnnnn[46]	_	cf2[39]|cf7[40]|cf3[46]	_	_	
6-27	482-487	toxic	abstract[39]|abstract[40]|event[46]|substance[47]	giv:act[39]|new[40]|giv:act[46]|giv:act[47]	nnnnn[39]|nnnnn[40]|nnnnn[46]|nnnnn[47]	_	cf2[39]|cf7[40]|cf3[46]|cf4[47]	_	_	
6-28	488-497	chemicals	abstract[39]|abstract[40]|event[46]|substance[47]	giv:act[39]|new[40]|giv:act[46]|giv:act[47]	nnnnn[39]|nnnnn[40]|nnnnn[46]|nnnnn[47]	_	cf2[39]|cf7[40]|cf3[46]|cf4[47]	_	_	
6-29	498-501	and	abstract[39]|abstract[40]|event[46]	giv:act[39]|new[40]|giv:act[46]	nnnnn[39]|nnnnn[40]|nnnnn[46]	_	cf2[39]|cf7[40]|cf3[46]	_	_	
6-30	502-509	poisons	abstract[39]|abstract[40]|event[46]|substance[48]	giv:act[39]|new[40]|giv:act[46]|giv:act[48]	nnnnn[39]|nnnnn[40]|nnnnn[46]|nnnnn[48]	_	cf2[39]|cf7[40]|cf3[46]|cf5[48]	_	_	
6-31	510-511	.	_	_	_	_	_	_	_	

#Text=Method 1 Discouraging Mice Naturally
7-1	512-518	Method	abstract[50]	new[50]	nnnnn[50]	_	cf2[50]	_	_	
7-2	519-520	1	abstract[50]	new[50]	nnnnn[50]	_	cf2[50]	_	_	
7-3	521-533	Discouraging	_	_	_	_	_	_	_	
