#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Get Rid of Mice Naturally
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-10	Get	_	_	_	_	_	
1-4	11-14	Rid	_	_	_	_	_	
1-5	15-17	of	_	_	_	_	_	
1-6	18-22	Mice	animal[1]	new[1]	_	coref	2-2[2_1]	
1-7	23-32	Naturally	_	_	_	_	_	

#Text=Having mice in your home is both a nuisance and a health hazard .
2-1	33-39	Having	_	_	_	_	_	
2-2	40-44	mice	animal[2]	giv:act[2]	_	ana	3-1[13_2]	
2-3	45-47	in	_	_	_	_	_	
2-4	48-52	your	place[7]|person[8]	new[7]|acc:com[8]	_	coref|ana	4-9[25_7]|4-9[26_8]	
2-5	53-57	home	place[7]	new[7]	_	_	_	
2-6	58-60	is	_	_	_	_	_	
2-7	61-65	both	_	_	_	_	_	
2-8	66-67	a	abstract[11]	new[11]	_	_	_	
2-9	68-76	nuisance	abstract[11]	new[11]	_	_	_	
2-10	77-80	and	_	_	_	_	_	
2-11	81-82	a	abstract[12]	new[12]	_	_	_	
2-12	83-89	health	abstract[12]	new[12]	_	_	_	
2-13	90-96	hazard	abstract[12]	new[12]	_	_	_	
2-14	97-98	.	_	_	_	_	_	

#Text=They can cause property damage , create a mess , and produce unpleasant smells .
3-1	99-103	They	animal[13]	giv:act[13]	_	coref|bridge:other	6-18[53_13]|4-7[22_13]	
3-2	104-107	can	_	_	_	_	_	
3-3	108-113	cause	_	_	_	_	_	
3-4	114-122	property	event[16]|place[17]	new[16]|new[17]	_	_	_	
3-5	123-129	damage	event[16]	new[16]	_	_	_	
3-6	130-131	,	_	_	_	_	_	
3-7	132-138	create	_	_	_	_	_	
3-8	139-140	a	abstract[20]	new[20]	_	_	_	
3-9	141-145	mess	abstract[20]	new[20]	_	_	_	
3-10	146-147	,	_	_	_	_	_	
3-11	148-151	and	_	_	_	_	_	
3-12	152-159	produce	_	_	_	_	_	
3-13	160-170	unpleasant	abstract[21]	new[21]	_	_	_	
3-14	171-177	smells	abstract[21]	new[21]	_	_	_	
3-15	178-179	.	_	_	_	_	_	

#Text=In addition , repelling and removing rodents from your home can be a hassle if you do n't know what you are doing .
4-1	180-182	In	_	_	_	_	_	
4-2	183-191	addition	_	_	_	_	_	
4-3	192-193	,	_	_	_	_	_	
4-4	194-203	repelling	_	_	_	_	_	
4-5	204-207	and	_	_	_	_	_	
4-6	208-216	removing	_	_	_	_	_	
4-7	217-224	rodents	animal[22]	acc:inf[22]	_	coref	14-8[102_22]	
4-8	225-229	from	_	_	_	_	_	
4-9	230-234	your	place[25]|person[26]	giv:inact[25]|giv:inact[26]	_	ana	4-16[30_26]	
4-10	235-239	home	place[25]	giv:inact[25]	_	_	_	
4-11	240-243	can	_	_	_	_	_	
4-12	244-246	be	_	_	_	_	_	
4-13	247-248	a	abstract[29]	new[29]	_	_	_	
4-14	249-255	hassle	abstract[29]	new[29]	_	_	_	
4-15	256-258	if	_	_	_	_	_	
4-16	259-262	you	person[30]	giv:act[30]	_	ana	4-21[31_30]	
4-17	263-265	do	_	_	_	_	_	
4-18	266-269	n't	_	_	_	_	_	
4-19	270-274	know	_	_	_	_	_	
4-20	275-279	what	_	_	_	_	_	
4-21	280-283	you	person[31]	giv:act[31]	_	ana	5-7[33_31]	
4-22	284-287	are	_	_	_	_	_	
4-23	288-293	doing	_	_	_	_	_	
4-24	294-295	.	_	_	_	_	_	

#Text=It can also be dangerous if you use toxic chemicals and poisons .
5-1	296-298	It	event[32]	new[32]	_	_	_	
5-2	299-302	can	_	_	_	_	_	
5-3	303-307	also	_	_	_	_	_	
5-4	308-310	be	_	_	_	_	_	
5-5	311-320	dangerous	_	_	_	_	_	
5-6	321-323	if	_	_	_	_	_	
5-7	324-327	you	person[33]	giv:act[33]	_	ana	6-21[57_33]	
5-8	328-331	use	event[42]	acc:com[42]	_	disc|cata	6-24[60_42]|5-1[32_42]	
5-9	332-337	toxic	event[42]|substance[43]	acc:com[42]|new[43]	_	coref	6-27[61_43]	
5-10	338-347	chemicals	event[42]|substance[43]	acc:com[42]|new[43]	_	_	_	
5-11	348-351	and	event[42]	acc:com[42]	_	_	_	
5-12	352-359	poisons	event[42]|substance[44]	acc:com[42]|new[44]	_	coref	6-30[62_44]	
5-13	360-361	.	_	_	_	_	_	

#Text=It 's a good thing , then , that there are some simple ways to effectively get mice out of your home without the use of toxic chemicals and poisons .
6-1	362-364	It	abstract[45]	new[45]	_	_	_	
6-2	365-367	's	_	_	_	_	_	
6-3	368-369	a	abstract[50]	acc:com[50]	_	coref|cata	6-10[51_50]|6-1[45_50]	
6-4	370-374	good	abstract[50]	acc:com[50]	_	_	_	
6-5	375-380	thing	abstract[50]	acc:com[50]	_	_	_	
6-6	381-382	,	_	_	_	_	_	
6-7	383-387	then	_	_	_	_	_	
6-8	388-389	,	_	_	_	_	_	
6-9	390-394	that	_	_	_	_	_	
6-10	395-400	there	abstract[51]	giv:act[51]	_	_	_	
6-11	401-404	are	abstract[51]	giv:act[51]	_	_	_	
6-12	405-409	some	abstract[51]|abstract[52]	giv:act[51]|new[52]	_	_	_	
6-13	410-416	simple	abstract[51]|abstract[52]	giv:act[51]|new[52]	_	_	_	
6-14	417-421	ways	abstract[51]|abstract[52]	giv:act[51]|new[52]	_	_	_	
6-15	422-424	to	abstract[51]|abstract[52]	giv:act[51]|new[52]	_	_	_	
6-16	425-436	effectively	abstract[51]|abstract[52]	giv:act[51]|new[52]	_	_	_	
6-17	437-440	get	abstract[51]|abstract[52]	giv:act[51]|new[52]	_	_	_	
6-18	441-445	mice	abstract[51]|abstract[52]|animal[53]	giv:act[51]|new[52]|giv:inact[53]	_	coref	7-4[66_53]	
6-19	446-449	out	abstract[51]|abstract[52]	giv:act[51]|new[52]	_	_	_	
6-20	450-452	of	abstract[51]|abstract[52]	giv:act[51]|new[52]	_	_	_	
6-21	453-457	your	abstract[51]|abstract[52]|place[56]|person[57]	giv:act[51]|new[52]|new[56]|giv:act[57]	_	coref|ana	8-2[69_56]|8-2[70_57]	
6-22	458-462	home	abstract[51]|abstract[52]|place[56]	giv:act[51]|new[52]|new[56]	_	_	_	
6-23	463-470	without	abstract[51]|abstract[52]	giv:act[51]|new[52]	_	_	_	
6-24	471-474	the	abstract[51]|abstract[52]|event[60]	giv:act[51]|new[52]|giv:act[60]	_	_	_	
6-25	475-478	use	abstract[51]|abstract[52]|event[60]	giv:act[51]|new[52]|giv:act[60]	_	_	_	
6-26	479-481	of	abstract[51]|abstract[52]|event[60]	giv:act[51]|new[52]|giv:act[60]	_	_	_	
6-27	482-487	toxic	abstract[51]|abstract[52]|event[60]|substance[61]	giv:act[51]|new[52]|giv:act[60]|giv:act[61]	_	_	_	
6-28	488-497	chemicals	abstract[51]|abstract[52]|event[60]|substance[61]	giv:act[51]|new[52]|giv:act[60]|giv:act[61]	_	_	_	
6-29	498-501	and	abstract[51]|abstract[52]|event[60]	giv:act[51]|new[52]|giv:act[60]	_	_	_	
6-30	502-509	poisons	abstract[51]|abstract[52]|event[60]|substance[62]	giv:act[51]|new[52]|giv:act[60]|giv:act[62]	_	_	_	
6-31	510-511	.	_	_	_	_	_	

#Text=Method 1 Discouraging Mice Naturally
7-1	512-518	Method	abstract[65]	new[65]	_	_	_	
7-2	519-520	1	abstract[65]	new[65]	_	_	_	
7-3	521-533	Discouraging	_	_	_	_	_	
7-4	534-538	Mice	animal[66]	giv:act[66]	_	coref	9-3[74_66]	
7-5	539-548	Naturally	_	_	_	_	_	

#Text=Keep your home clean .
8-1	549-553	Keep	_	_	_	_	_	
8-2	554-558	your	place[69]|person[70]	giv:inact[69]|giv:inact[70]	_	coref|bridge:other|ana	16-4[119_69]|9-7[75_69]|17-1[122_70]	
8-3	559-563	home	place[69]	giv:inact[69]	_	_	_	
8-4	564-569	clean	_	_	_	_	_	
8-5	570-571	.	_	_	_	_	_	

#Text=Many times mice are drawn into homes on the search for food .
9-1	572-576	Many	time[73]	new[73]	_	_	_	
9-2	577-582	times	time[73]	new[73]	_	_	_	
9-3	583-587	mice	animal[74]	giv:inact[74]	_	coref	10-8[85_74]	
9-4	588-591	are	_	_	_	_	_	
9-5	592-597	drawn	_	_	_	_	_	
9-6	598-602	into	_	_	_	_	_	
9-7	603-608	homes	place[75]	acc:inf[75]	_	_	_	
9-8	609-611	on	_	_	_	_	_	
9-9	612-615	the	event[80]	new[80]	_	_	_	
9-10	616-622	search	event[80]	new[80]	_	_	_	
9-11	623-626	for	event[80]	new[80]	_	_	_	
9-12	627-631	food	event[80]|substance[81]	new[80]|new[81]	_	_	_	
9-13	632-633	.	_	_	_	_	_	

#Text=If there is nothing to eat , mice will be less likely to stay .
10-1	634-636	If	_	_	_	_	_	
10-2	637-642	there	_	_	_	_	_	
10-3	643-645	is	_	_	_	_	_	
10-4	646-653	nothing	object[84]	new[84]	_	_	_	
10-5	654-656	to	object[84]	new[84]	_	_	_	
10-6	657-660	eat	object[84]	new[84]	_	_	_	
10-7	661-662	,	_	_	_	_	_	
10-8	663-667	mice	animal[85]	giv:act[85]	_	coref	11-16[92_85]	
10-9	668-672	will	_	_	_	_	_	
10-10	673-675	be	_	_	_	_	_	
10-11	676-680	less	_	_	_	_	_	
10-12	681-687	likely	_	_	_	_	_	
10-13	688-690	to	_	_	_	_	_	
10-14	691-695	stay	_	_	_	_	_	
10-15	696-697	.	_	_	_	_	_	

#Text=Keep all food stored properly in airtight containers or in places that are safe from mouse attack . [ 1 ]
11-1	698-702	Keep	_	_	_	_	_	
11-2	703-706	all	substance[88]	new[88]	_	_	_	
11-3	707-711	food	substance[88]	new[88]	_	_	_	
11-4	712-718	stored	_	_	_	_	_	
11-5	719-727	properly	_	_	_	_	_	
11-6	728-730	in	_	_	_	_	_	
11-7	731-739	airtight	object[89]	new[89]	_	_	_	
11-8	740-750	containers	object[89]	new[89]	_	_	_	
11-9	751-753	or	_	_	_	_	_	
11-10	754-756	in	_	_	_	_	_	
11-11	757-763	places	place[90]	new[90]	_	_	_	
11-12	764-768	that	place[90]	new[90]	_	_	_	
11-13	769-772	are	place[90]	new[90]	_	_	_	
11-14	773-777	safe	place[90]	new[90]	_	_	_	
11-15	778-782	from	place[90]	new[90]	_	_	_	
11-16	783-788	mouse	place[90]|event[91]|animal[92]	new[90]|new[91]|giv:act[92]	_	coref	19-13[137_92]	
11-17	789-795	attack	place[90]|event[91]	new[90]|new[91]	_	_	_	
11-18	796-797	.	_	_	_	_	_	
11-19	798-799	[	_	_	_	_	_	
11-20	800-801	1	abstract[93]	new[93]	_	_	_	
11-21	802-803	]	_	_	_	_	_	

#Text=Apply peppermint oil .
12-1	804-809	Apply	_	_	_	_	_	
12-2	810-820	peppermint	substance[98]	new[98]	_	coref	13-1[99_98]	
12-3	821-824	oil	substance[98]	new[98]	_	_	_	
12-4	825-826	.	_	_	_	_	_	

#Text=Peppermint oil is a natural deterrent .
13-1	827-837	Peppermint	substance[99]	giv:act[99]	_	pred	13-4[100_99]	
13-2	838-841	oil	substance[99]	giv:act[99]	_	_	_	
13-3	842-844	is	_	_	_	_	_	
13-4	845-846	a	substance[100]	giv:act[100]	_	ana|bridge:def	14-17[104_100]|14-1[101_100]	
13-5	847-854	natural	substance[100]	giv:act[100]	_	_	_	
13-6	855-864	deterrent	substance[100]	giv:act[100]	_	_	_	
13-7	865-866	.	_	_	_	_	_	

#Text=The smell is simply too intense for rodents and they will not try to go near it .
14-1	867-870	The	abstract[101]	acc:inf[101]	_	coref	16-6[120_101]	
14-2	871-876	smell	abstract[101]	acc:inf[101]	_	_	_	
14-3	877-879	is	_	_	_	_	_	
14-4	880-886	simply	_	_	_	_	_	
14-5	887-890	too	_	_	_	_	_	
14-6	891-898	intense	_	_	_	_	_	
14-7	899-902	for	_	_	_	_	_	
14-8	903-910	rodents	animal[102]	giv:inact[102]	_	ana	14-10[103_102]	
14-9	911-914	and	_	_	_	_	_	
14-10	915-919	they	animal[103]	giv:act[103]	_	coref	31-13[235_103]	
14-11	920-924	will	_	_	_	_	_	
14-12	925-928	not	_	_	_	_	_	
14-13	929-932	try	_	_	_	_	_	
14-14	933-935	to	_	_	_	_	_	
14-15	936-938	go	_	_	_	_	_	
14-16	939-943	near	_	_	_	_	_	
14-17	944-946	it	substance[104]	giv:act[104]	_	ana	15-1[105_104]	
14-18	947-948	.	_	_	_	_	_	

#Text=It also helps to mask the scent of any tasty morsels that have been missed when cleaning .
15-1	949-951	It	substance[105]	giv:act[105]	_	ana	16-1[116_105]	
15-2	952-956	also	_	_	_	_	_	
15-3	957-962	helps	_	_	_	_	_	
15-4	963-965	to	_	_	_	_	_	
15-5	966-970	mask	_	_	_	_	_	
15-6	971-974	the	abstract[114]	new[114]	_	_	_	
15-7	975-980	scent	abstract[114]	new[114]	_	_	_	
