#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This discussion concludes based on experimental results that Chitonga speaking children acquire pragmatic competence in Scalar Implicature (SI) in the order known from previous studies.
#Summary2=(claude-3-5-sonnet-20241022) This study investigated scalar implicature interpretation in Chitonga-speaking children over age six, finding that while pragmatic inference acquisition follows previously identified patterns, it appears to be completed at a later age in this language compared to other studied languages.
#Summary3=(gpt4o; postedited) This study finds that Chitonga-speaking children over six show adult-like scalar implicature (SI) interpretations mainly with cardinal numbers, though other conditions varied and results suggest delayed SI acquisition in Chitonga due to language-specific or methodological factors, with recommendations for larger, culturally informed studies to further explore these findings.
#Summary4=(Llama-3.2-3B-Instruct; postedited) This study examines the scalar interpretation (SI) abilities of Chitonga-speaking children aged 6 and above, and finds that their pragmatic inference acquisition follows a similar pattern to previous research, but appears to be completed at a later age in this language.
#Summary5=(Qwen2.5-7B-Instruct) A study examined how Chitonga-speaking children interpret speech acts, finding that while they followed expected patterns of difficulty, they acquired adult-like interpretations later than previously seen, suggesting language-specific characteristics influence this process.


#Text=4. Discussion .
1-1	0-2	4.	_	_	_	_	_	_	_	
1-2	3-13	Discussion	abstract[1]	new[1]	snnnn[1]	_	cf1[1]	_	_	
1-3	14-15	.	_	_	_	_	_	_	_	

#Text=We hypothesized that the children , who were over the age of six at the time of collection , would have adult - like SI interpretations .
2-1	16-18	We	person[2]	acc:com[2]	nnnnn[2]	_	cf1[2]	ana	3-1[12_2]	
2-2	19-31	hypothesized	_	_	_	_	_	_	_	
2-3	32-36	that	_	_	_	_	_	_	_	
2-4	37-40	the	person[5]	acc:com[5]	sssss[5]	_	cf2[5]	coref	26-13[224_5]	
2-5	41-49	children	person[5]	acc:com[5]	sssss[5]	_	cf2[5]	_	_	
2-6	50-51	,	person[5]	acc:com[5]	sssss[5]	_	cf2[5]	_	_	
2-7	52-55	who	person[5]	acc:com[5]	sssss[5]	_	cf2[5]	_	_	
2-8	56-60	were	person[5]	acc:com[5]	sssss[5]	_	cf2[5]	_	_	
2-9	61-65	over	person[5]	acc:com[5]	sssss[5]	_	cf2[5]	_	_	
2-10	66-69	the	person[5]|abstract[6]	acc:com[5]|new[6]	sssss[5]|nsssn[6]	_	cf2[5]|cf4[6]	_	_	
2-11	70-73	age	person[5]|abstract[6]	acc:com[5]|new[6]	sssss[5]|nsssn[6]	_	cf2[5]|cf4[6]	_	_	
2-12	74-76	of	person[5]|abstract[6]	acc:com[5]|new[6]	sssss[5]|nsssn[6]	_	cf2[5]|cf4[6]	_	_	
2-13	77-80	six	person[5]|abstract[6]	acc:com[5]|new[6]	sssss[5]|nsssn[6]	_	cf2[5]|cf4[6]	_	_	
2-14	81-83	at	person[5]	acc:com[5]	sssss[5]	_	cf2[5]	_	_	
2-15	84-87	the	person[5]|time[7]	acc:com[5]|new[7]	sssss[5]|nnnnn[7]	_	cf2[5]|cf5[7]	_	_	
2-16	88-92	time	person[5]|time[7]	acc:com[5]|new[7]	sssss[5]|nnnnn[7]	_	cf2[5]|cf5[7]	_	_	
2-17	93-95	of	person[5]|time[7]	acc:com[5]|new[7]	sssss[5]|nnnnn[7]	_	cf2[5]|cf5[7]	_	_	
2-18	96-106	collection	person[5]|time[7]|event[8]	acc:com[5]|new[7]|new[8]	sssss[5]|nnnnn[7]|nnnnn[8]	_	cf2[5]|cf5[7]|cf6[8]	_	_	
2-19	107-108	,	_	_	_	_	_	_	_	
2-20	109-114	would	_	_	_	_	_	_	_	
2-21	115-119	have	_	_	_	_	_	_	_	
2-22	120-125	adult	abstract[10]	new[10]	nnssn[10]	_	cf3[10]	coref	3-34[25_10]	
2-23	126-127	-	abstract[10]	new[10]	nnssn[10]	_	cf3[10]	_	_	
2-24	128-132	like	abstract[10]	new[10]	nnssn[10]	_	cf3[10]	_	_	
2-25	133-135	SI	abstract[10]|abstract[11]	new[10]|new[11]	nnssn[10]|ssssn[11]	_	cf3[10]|cf7[11]	coref	9-19[75_11]	
2-26	136-151	interpretations	abstract[10]	new[10]	nnssn[10]	_	cf3[10]	_	_	
2-27	152-153	.	_	_	_	_	_	_	_	

#Text=We expected that the use of a training session and then the format of the question would guide participants towards evaluating pragmatic felicity over providing truth value judgments , and would result in adult - like interpretations .
3-1	154-156	We	person[12]	giv:act[12]	nnnnn[12]	_	cf1*[12]	ana	4-3[26_12]	
3-2	157-165	expected	_	_	_	_	_	_	_	
3-3	166-170	that	_	_	_	_	_	_	_	
3-4	171-174	the	event[15]	new[15]	nnnnn[15]	_	cf3[15]	_	_	
3-5	175-178	use	event[15]	new[15]	nnnnn[15]	_	cf3[15]	_	_	
3-6	179-181	of	event[15]	new[15]	nnnnn[15]	_	cf3[15]	_	_	
3-7	182-183	a	event[15]|event[16]	new[15]|new[16]	nnnnn[15]|nnnnn[16]	_	cf3[15]|cf9[16]	_	_	
3-8	184-192	training	event[15]|event[16]|event[17]	new[15]|new[16]|new[17]	nnnnn[15]|nnnnn[16]|nnnnn[17]	_	cf3[15]|cf9[16]|cf10[17]	_	_	
3-9	193-200	session	event[15]|event[16]	new[15]|new[16]	nnnnn[15]|nnnnn[16]	_	cf3[15]|cf9[16]	_	_	
3-10	201-204	and	_	_	_	_	_	_	_	
3-11	205-209	then	_	_	_	_	_	_	_	
3-12	210-213	the	abstract[19]	new[19]	nnnnn[19]	_	cf7[19]	_	_	
3-13	214-220	format	abstract[19]	new[19]	nnnnn[19]	_	cf7[19]	_	_	
3-14	221-223	of	abstract[19]	new[19]	nnnnn[19]	_	cf7[19]	_	_	
3-15	224-227	the	abstract[19]|abstract[20]	new[19]|new[20]	nnnnn[19]|nnnnn[20]	_	cf7[19]|cf8[20]	_	_	
3-16	228-236	question	abstract[19]|abstract[20]	new[19]|new[20]	nnnnn[19]|nnnnn[20]	_	cf7[19]|cf8[20]	_	_	
3-17	237-242	would	_	_	_	_	_	_	_	
3-18	243-248	guide	_	_	_	_	_	_	_	
3-19	249-261	participants	person[21]	new[21]	nnnnn[21]	_	cf4[21]	_	_	
3-20	262-269	towards	_	_	_	_	_	_	_	
3-21	270-280	evaluating	_	_	_	_	_	_	_	
3-22	281-290	pragmatic	abstract[23]	new[23]	nnnnn[23]	_	cf5[23]	coref	15-21[120_23]	
3-23	291-299	felicity	abstract[23]	new[23]	nnnnn[23]	_	cf5[23]	_	_	
3-24	300-304	over	_	_	_	_	_	_	_	
3-25	305-314	providing	_	_	_	_	_	_	_	
3-26	315-320	truth	abstract[24]	new[24]	nnnnn[24]	_	cf6[24]	coref	15-23[122_24]	
3-27	321-326	value	abstract[24]	new[24]	nnnnn[24]	_	cf6[24]	_	_	
3-28	327-336	judgments	abstract[24]	new[24]	nnnnn[24]	_	cf6[24]	_	_	
3-29	337-338	,	_	_	_	_	_	_	_	
3-30	339-342	and	_	_	_	_	_	_	_	
3-31	343-348	would	_	_	_	_	_	_	_	
3-32	349-355	result	_	_	_	_	_	_	_	
3-33	356-358	in	_	_	_	_	_	_	_	
