#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion .
1-1	0-2	4.	_	_	_	_	_	
1-2	3-13	Discussion	abstract[1]	new[1]	_	_	_	
1-3	14-15	.	_	_	_	_	_	

#Text=We hypothesized that the children , who were over the age of six at the time of collection , would have adult-like SI interpretations .
2-1	16-18	We	person[2]	acc[2]	_	ana	3-1[14_2]	
2-2	19-31	hypothesized	_	_	_	_	_	
2-3	32-36	that	_	_	_	_	_	
2-4	37-40	the	person[5]	acc[5]	_	coref	26-13[226_5]	
2-5	41-49	children	person[5]	acc[5]	_	_	_	
2-6	50-51	,	person[5]	acc[5]	_	_	_	
2-7	52-55	who	person[5]	acc[5]	_	_	_	
2-8	56-60	were	person[5]	acc[5]	_	_	_	
2-9	61-65	over	person[5]	acc[5]	_	_	_	
2-10	66-69	the	person[5]|abstract[6]	acc[5]|new[6]	_	_	_	
2-11	70-73	age	person[5]|abstract[6]	acc[5]|new[6]	_	_	_	
2-12	74-76	of	person[5]|abstract[6]	acc[5]|new[6]	_	_	_	
2-13	77-80	six	person[5]|abstract[6]|time[7]	acc[5]|new[6]|new[7]	_	_	_	
2-14	81-83	at	person[5]	acc[5]	_	_	_	
2-15	84-87	the	person[5]|time[9]	acc[5]|new[9]	_	_	_	
2-16	88-92	time	person[5]|time[9]	acc[5]|new[9]	_	_	_	
2-17	93-95	of	person[5]|time[9]	acc[5]|new[9]	_	_	_	
2-18	96-106	collection	person[5]|time[9]|event[10]	acc[5]|new[9]|new[10]	_	_	_	
2-19	107-108	,	_	_	_	_	_	
2-20	109-114	would	_	_	_	_	_	
2-21	115-119	have	_	_	_	_	_	
2-22	120-130	adult-like	abstract[12]	new[12]	_	coref	3-34[27_12]	
2-23	131-133	SI	abstract[12]|abstract[13]	new[12]|new[13]	_	coref	9-19[77_13]	
2-24	134-149	interpretations	abstract[12]	new[12]	_	_	_	
