#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion .
1-1	0-2	4.	_	_	_	_		_	_	
1-2	3-13	Discussion	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
1-3	14-15	.	_	_	_	_		_	_	

#Text=We hypothesized that the children , who were over the age of six at the time of collection , would have adult - like SI interpretations .
2-1	16-18	We	person[2]	acc:com[2]	nonsal[2]	_	cf1[2]	ana	3-1[14_2]	
2-2	19-31	hypothesized	_	_	_	_		_	_	
2-3	32-36	that	_	_	_	_		_	_	
2-4	37-40	the	person[5]	acc:com[5]	sal[5]	_	cf2[5]	coref	26-13[226_5]	
2-5	41-49	children	person[5]	acc:com[5]	sal[5]	_	cf2[5]	_	_	
2-6	50-51	,	person[5]	acc:com[5]	sal[5]	_	cf2[5]	_	_	
2-7	52-55	who	person[5]	acc:com[5]	sal[5]	_	cf2[5]	_	_	
2-8	56-60	were	person[5]	acc:com[5]	sal[5]	_	cf2[5]	_	_	
2-9	61-65	over	person[5]	acc:com[5]	sal[5]	_	cf2[5]	_	_	
2-10	66-69	the	person[5]|abstract[6]	acc:com[5]|new[6]	sal[5]|nonsal[6]	_	cf2[5]|cf4[6]	_	_	
2-11	70-73	age	person[5]|abstract[6]	acc:com[5]|new[6]	sal[5]|nonsal[6]	_	cf2[5]|cf4[6]	_	_	
2-12	74-76	of	person[5]|abstract[6]	acc:com[5]|new[6]	sal[5]|nonsal[6]	_	cf2[5]|cf4[6]	_	_	
2-13	77-80	six	person[5]|abstract[6]|time[7]	acc:com[5]|new[6]|new[7]	sal[5]|nonsal[6]|nonsal[7]	_	cf2[5]|cf4[6]|cf7[7]	_	_	
2-14	81-83	at	person[5]	acc:com[5]	sal[5]	_	cf2[5]	_	_	
2-15	84-87	the	person[5]|time[9]	acc:com[5]|new[9]	sal[5]|nonsal[9]	_	cf2[5]|cf5[9]	_	_	
