#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion .
1-1	0-2	4.	_	_	_	_	_	
1-2	3-13	Discussion	abstract[1]	new[1]	_	_	_	
1-3	14-15	.	_	_	_	_	_	

#Text=We hypothesized that the children , who were over the age of six at the time of collection , would have adult - like SI interpretations .
2-1	16-18	We	person[2]	acc:com[2]	_	ana	3-1[18_2]	
2-2	19-31	hypothesized	_	_	_	_	_	
2-3	32-36	that	_	_	_	_	_	
2-4	37-40	the	person[7]	acc:com[7]	_	coref	26-13[285_7]	
2-5	41-49	children	person[7]	acc:com[7]	_	_	_	
2-6	50-51	,	person[7]	acc:com[7]	_	_	_	
2-7	52-55	who	person[7]	acc:com[7]	_	_	_	
2-8	56-60	were	person[7]	acc:com[7]	_	_	_	
2-9	61-65	over	person[7]	acc:com[7]	_	_	_	
2-10	66-69	the	person[7]|abstract[8]	acc:com[7]|new[8]	_	_	_	
2-11	70-73	age	person[7]|abstract[8]	acc:com[7]|new[8]	_	_	_	
2-12	74-76	of	person[7]|abstract[8]	acc:com[7]|new[8]	_	_	_	
2-13	77-80	six	person[7]|abstract[8]|time[9]	acc:com[7]|new[8]|new[9]	_	_	_	
2-14	81-83	at	person[7]	acc:com[7]	_	_	_	
2-15	84-87	the	person[7]|time[12]	acc:com[7]|new[12]	_	_	_	
2-16	88-92	time	person[7]|time[12]	acc:com[7]|new[12]	_	_	_	
2-17	93-95	of	person[7]|time[12]	acc:com[7]|new[12]	_	_	_	
2-18	96-106	collection	person[7]|time[12]|event[13]	acc:com[7]|new[12]|new[13]	_	_	_	
2-19	107-108	,	_	_	_	_	_	
2-20	109-114	would	_	_	_	_	_	
2-21	115-119	have	_	_	_	_	_	
2-22	120-125	adult	abstract[16]	new[16]	_	coref	3-34[35_16]	
2-23	126-127	-	abstract[16]	new[16]	_	_	_	
2-24	128-132	like	abstract[16]	new[16]	_	_	_	
