#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A bust of Patrick Gordon in Yekaterinburg , Russia
1-1	0-1	A	object[1]	new[1]	nonsal[1]	_	cf4[1]	_	_	
1-2	2-6	bust	object[1]	new[1]	nonsal[1]	_	cf4[1]	_	_	
1-3	7-9	of	object[1]	new[1]	nonsal[1]	_	cf4[1]	_	_	
1-4	10-17	Patrick	object[1]|person[2]	new[1]|new[2]	nonsal[1]|sal[2]	Patrick_Gordon[2]	cf4[1]|cf1[2]	coref	2-1[6_2]	
1-5	18-24	Gordon	object[1]|person[2]	new[1]|new[2]	nonsal[1]|sal[2]	Patrick_Gordon[2]	cf4[1]|cf1[2]	_	_	
1-6	25-27	in	object[1]	new[1]	nonsal[1]	_	cf4[1]	_	_	
1-7	28-41	Yekaterinburg	object[1]|place[3]	new[1]|new[3]	nonsal[1]|nonsal[3]	Yekaterinburg[3]	cf4[1]|cf2[3]	_	_	
1-8	42-43	,	object[1]|place[3]	new[1]|new[3]	nonsal[1]|nonsal[3]	Yekaterinburg[3]	cf4[1]|cf2[3]	_	_	
1-9	44-50	Russia	object[1]|place[3]|place[4]	new[1]|new[3]|new[4]	nonsal[1]|nonsal[3]|sal[4]	Yekaterinburg[3]|Russia[4]	cf4[1]|cf2[3]|cf3[4]	coref	2-23[22_4]	

#Text=Patrick Leopold Gordon of Auchleuchries ( 31 March 1635 in Auchleuchries , Aberdeenshire , Scotland – 29 November 1699 in Moscow , Russia ) was a general and rear admiral in Russia , of Scottish origin .
2-1	51-58	Patrick	person[6]	giv:act[6]	sal[6]	Patrick_Gordon[6]	cf1*[6]	pred	2-26[24_6]	
2-2	59-66	Leopold	person[6]	giv:act[6]	sal[6]	Patrick_Gordon[6]	cf1*[6]	_	_	
2-3	67-73	Gordon	person[6]	giv:act[6]	sal[6]	Patrick_Gordon[6]	cf1*[6]	_	_	
2-4	74-76	of	person[6]	giv:act[6]	sal[6]	Patrick_Gordon[6]	cf1*[6]	_	_	
2-5	77-90	Auchleuchries	person[6]|place[7]	giv:act[6]|new[7]	sal[6]|nonsal[7]	Patrick_Gordon[6]|Aberdeenshire_%28historic%29[7]	cf1*[6]|cf2[7]	coref	2-11[13_7]	
2-6	91-92	(	_	_	_	_		_	_	
2-7	93-95	31	time[9]	new[9]	nonsal[9]	_	cf8[9]	_	_	
2-8	96-101	March	time[9]|time[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	_	cf8[9]|cf9[10]	_	_	
2-9	102-106	1635	time[9]|time[10]|time[11]	new[9]|new[10]|new[11]	nonsal[9]|nonsal[10]|nonsal[11]	_	cf8[9]|cf9[10]|cf10[11]	_	_	
2-10	107-109	in	_	_	_	_		_	_	
2-11	110-123	Auchleuchries	place[13]	giv:act[13]	nonsal[13]	Aberdeenshire_%28historic%29[13]	cf2[13]	coref	3-12[34_13]	
2-12	124-125	,	place[13]	giv:act[13]	nonsal[13]	Aberdeenshire_%28historic%29[13]	cf2[13]	_	_	
2-13	126-139	Aberdeenshire	place[13]|place[14]	giv:act[13]|new[14]	nonsal[13]|nonsal[14]	Aberdeenshire_%28historic%29[13]|Aberdeenshire_%28historic%29[14]	cf2[13]|cf4[14]	coref	3-8[31_14]	
2-14	140-141	,	place[13]|place[14]	giv:act[13]|new[14]	nonsal[13]|nonsal[14]	Aberdeenshire_%28historic%29[13]|Aberdeenshire_%28historic%29[14]	cf2[13]|cf4[14]	_	_	
2-15	142-150	Scotland	place[13]|place[14]|place[15]	giv:act[13]|new[14]|new[15]	nonsal[13]|nonsal[14]|sal[15]	Aberdeenshire_%28historic%29[13]|Aberdeenshire_%28historic%29[14]|Scotland[15]	cf2[13]|cf4[14]|cf5[15]	coref	8-22[71_15]	
2-16	151-152	–	_	_	_	_		_	_	
2-17	153-155	29	time[17]	new[17]	nonsal[17]	_	cf11[17]	_	_	
2-18	156-164	November	time[17]|time[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	_	cf11[17]|cf12[18]	_	_	
2-19	165-169	1699	time[17]|time[18]|time[19]	new[17]|new[18]|new[19]	nonsal[17]|nonsal[18]|nonsal[19]	_	cf11[17]|cf12[18]|cf13[19]	_	_	
2-20	170-172	in	_	_	_	_		_	_	
2-21	173-179	Moscow	place[21]	new[21]	nonsal[21]	Moscow[21]	cf6[21]	coref	21-9[244_21]	
2-22	180-181	,	place[21]	new[21]	nonsal[21]	Moscow[21]	cf6[21]	_	_	
2-23	182-188	Russia	place[21]|place[22]	new[21]|giv:act[22]	nonsal[21]|sal[22]	Moscow[21]|Russia[22]	cf6[21]|cf3[22]	coref	2-32[25_22]	
2-24	189-190	)	_	_	_	_		_	_	
2-25	191-194	was	_	_	_	_		_	_	
2-26	195-196	a	person[24]	giv:act[24]	sal[24]	Patrick_Gordon[24]	cf1*[24]	ana	3-1[28_24]	
2-27	197-204	general	person[24]	giv:act[24]	sal[24]	Patrick_Gordon[24]	cf1*[24]	_	_	
2-28	205-208	and	person[24]	giv:act[24]	sal[24]	Patrick_Gordon[24]	cf1*[24]	_	_	
2-29	209-213	rear	person[24]	giv:act[24]	sal[24]	Patrick_Gordon[24]	cf1*[24]	_	_	
2-30	214-221	admiral	person[24]	giv:act[24]	sal[24]	Patrick_Gordon[24]	cf1*[24]	_	_	
2-31	222-224	in	person[24]	giv:act[24]	sal[24]	Patrick_Gordon[24]	cf1*[24]	_	_	
2-32	225-231	Russia	person[24]|place[25]	giv:act[24]|giv:act[25]	sal[24]|sal[25]	Patrick_Gordon[24]|Russia[25]	cf1*[24]|cf3[25]	coref	5-13[43_25]	
2-33	232-233	,	person[24]	giv:act[24]	sal[24]	Patrick_Gordon[24]	cf1*[24]	_	_	
2-34	234-236	of	person[24]	giv:act[24]	sal[24]	Patrick_Gordon[24]	cf1*[24]	_	_	
2-35	237-245	Scottish	person[24]|abstract[27]	giv:act[24]|new[27]	sal[24]|nonsal[27]	Patrick_Gordon[24]	cf1*[24]|cf7[27]	_	_	
2-36	246-252	origin	person[24]|abstract[27]	giv:act[24]|new[27]	sal[24]|nonsal[27]	Patrick_Gordon[24]	cf1*[24]|cf7[27]	_	_	
2-37	253-254	.	_	_	_	_		_	_	

#Text=He was descended from a family of Aberdeenshire , holders of the small estate of Auchleuchries , near Ellon .
3-1	255-257	He	person[28]	giv:act[28]	sal[28]	Patrick_Gordon[28]	cf1*[28]	ana	5-5[40_28]	
3-2	258-261	was	_	_	_	_		_	_	
3-3	262-271	descended	_	_	_	_		_	_	
3-4	272-276	from	_	_	_	_		_	_	
