#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	

#Text=Research on adult - learned second language ( L2 ) has provided considerable insight into the neurocognitive mechanisms underlying the learning and processing of L2 grammar [ 1 ] – [ 11 ] .
2-1	13-21	Research	abstract[3]	new[3]	nonsal[3]	_	cf2[3]	coref	10-1[103_3]	
2-2	22-24	on	abstract[3]	new[3]	nonsal[3]	_	cf2[3]	_	_	
2-3	25-30	adult	abstract[3]|abstract[4]	new[3]|new[4]	nonsal[3]|sal[4]	_	cf2[3]|cf1[4]	appos	2-9[5_4]	
2-4	31-32	-	abstract[3]|abstract[4]	new[3]|new[4]	nonsal[3]|sal[4]	_	cf2[3]|cf1[4]	_	_	
2-5	33-40	learned	abstract[3]|abstract[4]	new[3]|new[4]	nonsal[3]|sal[4]	_	cf2[3]|cf1[4]	_	_	
2-6	41-47	second	abstract[3]|abstract[4]	new[3]|new[4]	nonsal[3]|sal[4]	_	cf2[3]|cf1[4]	_	_	
2-7	48-56	language	abstract[3]|abstract[4]	new[3]|new[4]	nonsal[3]|sal[4]	_	cf2[3]|cf1[4]	_	_	
2-8	57-58	(	abstract[3]	new[3]	nonsal[3]	_	cf2[3]	_	_	
2-9	59-61	L2	abstract[3]|abstract[5]	new[3]|giv:act[5]	nonsal[3]|sal[5]	_	cf2[3]|cf1[5]	coref	2-25[11_5]	
2-10	62-63	)	abstract[3]	new[3]	nonsal[3]	_	cf2[3]	_	_	
2-11	64-67	has	_	_	_	_		_	_	
2-12	68-76	provided	_	_	_	_		_	_	
2-13	77-89	considerable	abstract[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
2-14	90-97	insight	abstract[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
2-15	98-102	into	abstract[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
2-16	103-106	the	abstract[7]|abstract[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	_	cf4[7]|cf5[8]	_	_	
2-17	107-121	neurocognitive	abstract[7]|abstract[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	_	cf4[7]|cf5[8]	_	_	
2-18	122-132	mechanisms	abstract[7]|abstract[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	_	cf4[7]|cf5[8]	_	_	
2-19	133-143	underlying	abstract[7]|abstract[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	_	cf4[7]|cf5[8]	_	_	
2-20	144-147	the	abstract[7]|abstract[8]|abstract[9]	new[7]|new[8]|new[9]	nonsal[7]|nonsal[8]|nonsal[9]	_	cf4[7]|cf5[8]|cf3[9]	_	_	
2-21	148-156	learning	abstract[7]|abstract[8]|abstract[9]	new[7]|new[8]|new[9]	nonsal[7]|nonsal[8]|nonsal[9]	_	cf4[7]|cf5[8]|cf3[9]	_	_	
2-22	157-160	and	abstract[7]|abstract[8]|abstract[9]	new[7]|new[8]|new[9]	nonsal[7]|nonsal[8]|nonsal[9]	_	cf4[7]|cf5[8]|cf3[9]	_	_	
2-23	161-171	processing	abstract[7]|abstract[8]|abstract[9]	new[7]|new[8]|new[9]	nonsal[7]|nonsal[8]|nonsal[9]	_	cf4[7]|cf5[8]|cf3[9]	_	_	
2-24	172-174	of	abstract[7]|abstract[8]|abstract[9]	new[7]|new[8]|new[9]	nonsal[7]|nonsal[8]|nonsal[9]	_	cf4[7]|cf5[8]|cf3[9]	_	_	
2-25	175-177	L2	abstract[7]|abstract[8]|abstract[9]|abstract[10]|abstract[11]	new[7]|new[8]|new[9]|new[10]|giv:act[11]	nonsal[7]|nonsal[8]|nonsal[9]|nonsal[10]|sal[11]	_	cf4[7]|cf5[8]|cf3[9]|cf6[10]|cf1[11]	coref|coref	3-14[20_10]|3-14[21_11]	
2-26	178-185	grammar	abstract[7]|abstract[8]|abstract[9]|abstract[10]	new[7]|new[8]|new[9]|new[10]	nonsal[7]|nonsal[8]|nonsal[9]|nonsal[10]	_	cf4[7]|cf5[8]|cf3[9]|cf6[10]	_	_	
2-27	186-187	[	_	_	_	_		_	_	
2-28	188-189	1	abstract[12]	new[12]	nonsal[12]	_	cf7[12]	_	_	
2-29	190-191	]	_	_	_	_		_	_	
2-30	192-193	–	_	_	_	_		_	_	
2-31	194-195	[	_	_	_	_		_	_	
2-32	196-198	11	abstract[13]	new[13]	nonsal[13]	_	cf8[13]	_	_	
2-33	199-200	]	_	_	_	_		_	_	
2-34	201-202	.	_	_	_	_		_	_	

#Text=Of interest here , studies suggest that , despite the difficulties in acquiring L2 grammar , adult learners can approximate native - like levels of use and neurocognitive processing [ 12 ] – [ 15 ] .
3-1	203-205	Of	_	_	_	_		_	_	
3-2	206-214	interest	_	_	_	_		_	_	
3-3	215-219	here	_	_	_	_		_	_	
3-4	220-221	,	_	_	_	_		_	_	
3-5	222-229	studies	abstract[14]	new[14]	nonsal[14]	_	cf4[14]	_	_	
3-6	230-237	suggest	_	_	_	_		_	_	
3-7	238-242	that	_	_	_	_		_	_	
3-8	243-244	,	_	_	_	_		_	_	
3-9	245-252	despite	_	_	_	_		_	_	
3-10	253-256	the	abstract[19]	new[19]	nonsal[19]	_	cf6[19]	_	_	
