#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	_	_	_	

#Text=Research on adult - learned second language ( L2 ) has provided considerable insight into the neurocognitive mechanisms underlying the learning and processing of L2 grammar [ 1 ] – [ 11 ] .
2-1	13-21	Research	abstract[4]	new[4]	_	coref	10-1[131_4]	
2-2	22-24	on	abstract[4]	new[4]	_	_	_	
2-3	25-30	adult	abstract[4]|abstract[5]	new[4]|new[5]	_	appos	2-9[6_5]	
2-4	31-32	-	abstract[4]|abstract[5]	new[4]|new[5]	_	_	_	
2-5	33-40	learned	abstract[4]|abstract[5]	new[4]|new[5]	_	_	_	
2-6	41-47	second	abstract[4]|abstract[5]	new[4]|new[5]	_	_	_	
2-7	48-56	language	abstract[4]|abstract[5]	new[4]|new[5]	_	_	_	
2-8	57-58	(	abstract[4]	new[4]	_	_	_	
2-9	59-61	L2	abstract[4]|abstract[6]	new[4]|giv:act[6]	_	coref	2-25[13_6]	
2-10	62-63	)	abstract[4]	new[4]	_	_	_	
2-11	64-67	has	_	_	_	_	_	
2-12	68-76	provided	_	_	_	_	_	
2-13	77-89	considerable	abstract[9]	new[9]	_	_	_	
2-14	90-97	insight	abstract[9]	new[9]	_	_	_	
2-15	98-102	into	abstract[9]	new[9]	_	_	_	
2-16	103-106	the	abstract[9]|abstract[10]	new[9]|new[10]	_	_	_	
2-17	107-121	neurocognitive	abstract[9]|abstract[10]	new[9]|new[10]	_	_	_	
2-18	122-132	mechanisms	abstract[9]|abstract[10]	new[9]|new[10]	_	_	_	
2-19	133-143	underlying	abstract[9]|abstract[10]	new[9]|new[10]	_	_	_	
2-20	144-147	the	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_	_	
2-21	148-156	learning	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_	_	
2-22	157-160	and	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_	_	
2-23	161-171	processing	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_	_	
2-24	172-174	of	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_	_	
2-25	175-177	L2	abstract[9]|abstract[10]|abstract[11]|abstract[12]|abstract[13]	new[9]|new[10]|new[11]|new[12]|giv:act[13]	_	coref|coref	3-14[26_12]|3-14[27_13]	
2-26	178-185	grammar	abstract[9]|abstract[10]|abstract[11]|abstract[12]	new[9]|new[10]|new[11]|new[12]	_	_	_	
2-27	186-187	[	_	_	_	_	_	
2-28	188-189	1	abstract[14]	new[14]	_	_	_	
2-29	190-191	]	_	_	_	_	_	
2-30	192-193	–	_	_	_	_	_	
2-31	194-195	[	_	_	_	_	_	
2-32	196-198	11	abstract[15]	new[15]	_	_	_	
2-33	199-200	]	_	_	_	_	_	
2-34	201-202	.	_	_	_	_	_	

#Text=Of interest here , studies suggest that , despite the difficulties in acquiring L2 grammar , adult learners can approximate native - like levels of use and neurocognitive processing [ 12 ] – [ 15 ] .
3-1	203-205	Of	_	_	_	_	_	
3-2	206-214	interest	_	_	_	_	_	
3-3	215-219	here	_	_	_	_	_	
3-4	220-221	,	_	_	_	_	_	
3-5	222-229	studies	abstract[16]	new[16]	_	_	_	
3-6	230-237	suggest	_	_	_	_	_	
3-7	238-242	that	_	_	_	_	_	
3-8	243-244	,	_	_	_	_	_	
3-9	245-252	despite	_	_	_	_	_	
3-10	253-256	the	abstract[25]	new[25]	_	_	_	
3-11	257-269	difficulties	abstract[25]	new[25]	_	_	_	
3-12	270-272	in	abstract[25]	new[25]	_	_	_	
3-13	273-282	acquiring	abstract[25]	new[25]	_	_	_	
3-14	283-285	L2	abstract[25]|abstract[26]|abstract[27]	new[25]|giv:act[26]|giv:act[27]	_	coref|coref	8-21[101_26]|5-21[57_27]	
3-15	286-293	grammar	abstract[25]|abstract[26]	new[25]|giv:act[26]	_	_	_	
3-16	294-295	,	_	_	_	_	_	
3-17	296-301	adult	person[30]	new[30]	_	_	_	
3-18	302-310	learners	person[30]	new[30]	_	_	_	
3-19	311-314	can	_	_	_	_	_	
3-20	315-326	approximate	_	_	_	_	_	
3-21	327-333	native	abstract[31]	new[31]	_	coref	4-10[46_31]	
3-22	334-335	-	abstract[31]	new[31]	_	_	_	
3-23	336-340	like	abstract[31]	new[31]	_	_	_	
3-24	341-347	levels	abstract[31]	new[31]	_	_	_	
3-25	348-350	of	abstract[31]	new[31]	_	_	_	
3-26	351-354	use	abstract[31]|event[32]	new[31]|new[32]	_	_	_	
3-27	355-358	and	abstract[31]	new[31]	_	_	_	
3-28	359-373	neurocognitive	abstract[31]|event[35]	new[31]|new[35]	_	_	_	
3-29	374-384	processing	abstract[31]|event[35]	new[31]|new[35]	_	_	_	
3-30	385-386	[	_	_	_	_	_	
3-31	387-389	12	abstract[36]	new[36]	_	_	_	
3-32	390-391	]	_	_	_	_	_	
3-33	392-393	–	_	_	_	_	_	
3-34	394-395	[	_	_	_	_	_	
3-35	396-398	15	abstract[37]	new[37]	_	_	_	
3-36	399-400	]	_	_	_	_	_	
3-37	401-402	.	_	_	_	_	_	

#Text=However , it is not enough to have attained such native - like levels .
4-1	403-410	However	_	_	_	_	_	
4-2	411-412	,	_	_	_	_	_	
