#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make a Glowstick
1-1	0-3	How	_	_	_	_		_	_	
1-2	4-6	to	_	_	_	_		_	_	
1-3	7-11	Make	_	_	_	_		_	_	
1-4	12-13	a	object[1]	new[1]	sal[1]	_	cf1[1]	coref	3-4[10_1]	
1-5	14-23	Glowstick	object[1]	new[1]	sal[1]	_	cf1[1]	_	_	

#Text=Those glowing Mountain Dew videos with peroxide and baking soda are all hoaxes .
2-1	24-29	Those	abstract[2]	new[2]	nonsal[2]	_	cf1[2]	pred	2-13[7_2]	
2-2	30-37	glowing	abstract[2]|substance[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	_	cf1[2]|cf4[3]	_	_	
2-3	38-46	Mountain	abstract[2]|substance[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	_	cf1[2]|cf4[3]	_	_	
2-4	47-50	Dew	abstract[2]|substance[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	_	cf1[2]|cf4[3]	_	_	
2-5	51-57	videos	abstract[2]	new[2]	nonsal[2]	_	cf1[2]	_	_	
2-6	58-62	with	abstract[2]	new[2]	nonsal[2]	_	cf1[2]	_	_	
2-7	63-71	peroxide	abstract[2]|substance[4]	new[2]|new[4]	nonsal[2]|sal[4]	_	cf1[2]|cf2[4]	coref	16-2[90_4]	
2-8	72-75	and	abstract[2]	new[2]	nonsal[2]	_	cf1[2]	_	_	
2-9	76-82	baking	abstract[2]|substance[6]	new[2]|new[6]	nonsal[2]|nonsal[6]	_	cf1[2]|cf3[6]	_	_	
2-10	83-87	soda	abstract[2]|substance[6]	new[2]|new[6]	nonsal[2]|nonsal[6]	_	cf1[2]|cf3[6]	_	_	
2-11	88-91	are	_	_	_	_		_	_	
2-12	92-95	all	_	_	_	_		_	_	
2-13	96-102	hoaxes	abstract[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-14	103-104	.	_	_	_	_		_	_	

#Text=To truly make a glowstick without breaking an already - made glowstick and shoving its contents into a tube ( also known as cheating ) , you 've got ta let your inner scientist out ( along with a few dollars ) .
3-1	105-107	To	event[9]	new[9]	nonsal[9]	_	cf9[9]	disc	5-1[26_9]	
3-2	108-113	truly	event[9]	new[9]	nonsal[9]	_	cf9[9]	_	_	
3-3	114-118	make	event[9]	new[9]	nonsal[9]	_	cf9[9]	_	_	
3-4	119-120	a	event[9]|object[10]	new[9]|giv:inact[10]	nonsal[9]|sal[10]	_	cf9[9]|cf4[10]	bridge:def|bridge:other|bridge:other	21-1[121_10]|27-10[154_10]|31-11[182_10]	
3-5	121-130	glowstick	event[9]|object[10]	new[9]|giv:inact[10]	nonsal[9]|sal[10]	_	cf9[9]|cf4[10]	_	_	
3-6	131-138	without	event[9]	new[9]	nonsal[9]	_	cf9[9]	_	_	
3-7	139-147	breaking	event[9]|event[11]	new[9]|new[11]	nonsal[9]|nonsal[11]	_	cf9[9]|cf3[11]	pred	3-24[17_11]	
3-8	148-150	an	event[9]|event[11]|object[12]	new[9]|new[11]|new[12]	nonsal[9]|nonsal[11]|nonsal[12]	_	cf9[9]|cf3[11]|cf2[12]	ana	3-15[14_12]	
3-9	151-158	already	event[9]|event[11]|object[12]	new[9]|new[11]|new[12]	nonsal[9]|nonsal[11]|nonsal[12]	_	cf9[9]|cf3[11]|cf2[12]	_	_	
3-10	159-160	-	event[9]|event[11]|object[12]	new[9]|new[11]|new[12]	nonsal[9]|nonsal[11]|nonsal[12]	_	cf9[9]|cf3[11]|cf2[12]	_	_	
3-11	161-165	made	event[9]|event[11]|object[12]	new[9]|new[11]|new[12]	nonsal[9]|nonsal[11]|nonsal[12]	_	cf9[9]|cf3[11]|cf2[12]	_	_	
3-12	166-175	glowstick	event[9]|event[11]|object[12]	new[9]|new[11]|new[12]	nonsal[9]|nonsal[11]|nonsal[12]	_	cf9[9]|cf3[11]|cf2[12]	_	_	
3-13	176-179	and	event[9]|event[11]	new[9]|new[11]	nonsal[9]|nonsal[11]	_	cf9[9]|cf3[11]	_	_	
3-14	180-187	shoving	event[9]|event[11]	new[9]|new[11]	nonsal[9]|nonsal[11]	_	cf9[9]|cf3[11]	_	_	
3-15	188-191	its	event[9]|event[11]|substance[13]|object[14]	new[9]|new[11]|new[13]|giv:act[14]	nonsal[9]|nonsal[11]|nonsal[13]|nonsal[14]	_	cf9[9]|cf3[11]|cf6[13]|cf2[14]	_	_	
3-16	192-200	contents	event[9]|event[11]|substance[13]	new[9]|new[11]|new[13]	nonsal[9]|nonsal[11]|nonsal[13]	_	cf9[9]|cf3[11]|cf6[13]	_	_	
3-17	201-205	into	event[9]|event[11]	new[9]|new[11]	nonsal[9]|nonsal[11]	_	cf9[9]|cf3[11]	_	_	
3-18	206-207	a	event[9]|event[11]|object[16]	new[9]|new[11]|new[16]	nonsal[9]|nonsal[11]|nonsal[16]	_	cf9[9]|cf3[11]|cf7[16]	_	_	
3-19	208-212	tube	event[9]|event[11]|object[16]	new[9]|new[11]|new[16]	nonsal[9]|nonsal[11]|nonsal[16]	_	cf9[9]|cf3[11]|cf7[16]	_	_	
3-20	213-214	(	event[9]	new[9]	nonsal[9]	_	cf9[9]	_	_	
3-21	215-219	also	event[9]	new[9]	nonsal[9]	_	cf9[9]	_	_	
3-22	220-225	known	event[9]	new[9]	nonsal[9]	_	cf9[9]	_	_	
3-23	226-228	as	event[9]	new[9]	nonsal[9]	_	cf9[9]	_	_	
3-24	229-237	cheating	event[9]|event[17]	new[9]|giv:act[17]	nonsal[9]|nonsal[17]	_	cf9[9]|cf3[17]	_	_	
3-25	238-239	)	event[9]	new[9]	nonsal[9]	_	cf9[9]	_	_	
3-26	240-241	,	_	_	_	_		_	_	
3-27	242-245	you	person[18]	acc:com[18]	nonsal[18]	_	cf1[18]	ana	3-32[22_18]	
3-28	246-249	've	_	_	_	_		_	_	
3-29	250-253	got	_	_	_	_		_	_	
3-30	254-256	ta	_	_	_	_		_	_	
3-31	257-260	let	_	_	_	_		_	_	
3-32	261-265	your	person[21]|person[22]	new[21]|giv:act[22]	nonsal[21]|nonsal[22]	_	cf5[21]|cf1[22]	ana	4-2[25_22]	
3-33	266-271	inner	person[21]	new[21]	nonsal[21]	_	cf5[21]	_	_	
3-34	272-281	scientist	person[21]	new[21]	nonsal[21]	_	cf5[21]	_	_	
3-35	282-285	out	_	_	_	_		_	_	
3-36	286-287	(	_	_	_	_		_	_	
3-37	288-293	along	_	_	_	_		_	_	
3-38	294-298	with	_	_	_	_		_	_	
3-39	299-300	a	abstract[24]	new[24]	nonsal[24]	_	cf8[24]	_	_	
3-40	301-304	few	abstract[24]	new[24]	nonsal[24]	_	cf8[24]	_	_	
3-41	305-312	dollars	abstract[24]	new[24]	nonsal[24]	_	cf8[24]	_	_	
3-42	313-314	)	_	_	_	_		_	_	
3-43	315-316	.	_	_	_	_		_	_	

#Text=If you 're still curious , read on .
4-1	317-319	If	_	_	_	_		_	_	
4-2	320-323	you	person[25]	giv:act[25]	nonsal[25]	_	cf1*[25]	ana	8-8[42_25]	
4-3	324-327	're	_	_	_	_		_	_	
4-4	328-333	still	_	_	_	_		_	_	
4-5	334-341	curious	_	_	_	_		_	_	
4-6	342-343	,	_	_	_	_		_	_	
4-7	344-348	read	_	_	_	_		_	_	
4-8	349-351	on	_	_	_	_		_	_	
4-9	352-353	.	_	_	_	_		_	_	

#Text=This is fun for anyone and everyone .
5-1	354-358	This	event[26]	giv:inact[26]	nonsal[26]	_	cf1[26]	_	_	
5-2	359-361	is	_	_	_	_		_	_	
5-3	362-365	fun	_	_	_	_		_	_	
5-4	366-369	for	_	_	_	_		_	_	
5-5	370-376	anyone	person[27]	new[27]	nonsal[27]	_	cf2[27]	_	_	
5-6	377-380	and	_	_	_	_		_	_	
5-7	381-389	everyone	person[28]	new[28]	nonsal[28]	_	cf3[28]	_	_	
5-8	390-391	.	_	_	_	_		_	_	

#Text=Method One of Two : Using Luminol
6-1	392-398	Method	abstract[33]	new[33]	nonsal[33]	_	cf2[33]	_	_	
6-2	399-402	One	abstract[33]	new[33]	nonsal[33]	_	cf2[33]	_	_	
6-3	403-405	of	abstract[33]	new[33]	nonsal[33]	_	cf2[33]	_	_	
6-4	406-409	Two	abstract[33]|abstract[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	_	cf2[33]|cf3[34]	_	_	
6-5	410-411	:	_	_	_	_		_	_	
6-6	412-417	Using	_	_	_	_		_	_	
6-7	418-425	Luminol	substance[35]	new[35]	sal[35]	Luminol[35]	cf1[35]	coref	19-7[110_35]	

#Text=Put on protective glasses .
7-1	426-429	Put	_	_	_	_		_	_	
7-2	430-432	on	_	_	_	_		_	_	
7-3	433-443	protective	object[38]	new[38]	nonsal[38]	_	cf1[38]	_	_	
7-4	444-451	glasses	object[38]	new[38]	nonsal[38]	_	cf1[38]	_	_	
7-5	452-453	.	_	_	_	_		_	_	

#Text=In addition , wear gloves to protect your skin .
8-1	454-456	In	_	_	_	_		_	_	
8-2	457-465	addition	_	_	_	_		_	_	
8-3	466-467	,	_	_	_	_		_	_	
8-4	468-472	wear	_	_	_	_		_	_	
8-5	473-479	gloves	object[39]	new[39]	nonsal[39]	_	cf2[39]	_	_	
8-6	480-482	to	_	_	_	_		_	_	
8-7	483-490	protect	_	_	_	_		_	_	
8-8	491-495	your	object[41]|person[42]	new[41]|giv:inact[42]	nonsal[41]|nonsal[42]	_	cf3[41]|cf1[42]	ana	9-10[49_42]	
8-9	496-500	skin	object[41]	new[41]	nonsal[41]	_	cf3[41]	_	_	
8-10	501-502	.	_	_	_	_		_	_	

#Text=It 's also a good idea to not wear your Sunday best .
9-1	503-505	It	event[43]	new[43]	nonsal[43]	_	cf2[43]	_	_	
9-2	506-508	's	_	_	_	_		_	_	
9-3	509-513	also	_	_	_	_		_	_	
9-4	514-515	a	event[46]	acc:com[46]	nonsal[46]	_	cf2[46]	coref|cata	9-7[47_46]|9-1[43_46]	
9-5	516-520	good	event[46]	acc:com[46]	nonsal[46]	_	cf2[46]	_	_	
9-6	521-525	idea	event[46]	acc:com[46]	nonsal[46]	_	cf2[46]	_	_	
9-7	526-528	to	event[47]	giv:act[47]	nonsal[47]	_	cf2[47]	_	_	
9-8	529-532	not	event[47]	giv:act[47]	nonsal[47]	_	cf2[47]	_	_	
9-9	533-537	wear	event[47]	giv:act[47]	nonsal[47]	_	cf2[47]	_	_	
9-10	538-542	your	event[47]|object[48]|person[49]	giv:act[47]|new[48]|giv:act[49]	nonsal[47]|nonsal[48]|nonsal[49]	_	cf2[47]|cf3[48]|cf1*[49]	ana	10-12[56_49]	
9-11	543-549	Sunday	event[47]|object[48]|time[50]	giv:act[47]|new[48]|new[50]	nonsal[47]|nonsal[48]|nonsal[50]	Sunday[50]	cf2[47]|cf3[48]|cf4[50]	_	_	
9-12	550-554	best	event[47]|object[48]	giv:act[47]|new[48]	nonsal[47]|nonsal[48]	_	cf2[47]|cf3[48]	_	_	
9-13	555-556	.	_	_	_	_		_	_	

#Text=Throw on some old clothes or put a smock over clothes you want protected .
10-1	557-562	Throw	_	_	_	_		_	_	
10-2	563-565	on	_	_	_	_		_	_	
10-3	566-570	some	object[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
10-4	571-574	old	object[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
10-5	575-582	clothes	object[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
10-6	583-585	or	_	_	_	_		_	_	
10-7	586-589	put	_	_	_	_		_	_	
10-8	590-591	a	object[54]	new[54]	nonsal[54]	_	cf3[54]	_	_	
10-9	592-597	smock	object[54]	new[54]	nonsal[54]	_	cf3[54]	_	_	
10-10	598-602	over	_	_	_	_		_	_	
10-11	603-610	clothes	object[55]	new[55]	nonsal[55]	_	cf4[55]	_	_	
10-12	611-614	you	object[55]|person[56]	new[55]|giv:act[56]	nonsal[55]|nonsal[56]	_	cf4[55]|cf1*[56]	coref	12-4[62_56]	
10-13	615-619	want	object[55]	new[55]	nonsal[55]	_	cf4[55]	_	_	
10-14	620-629	protected	object[55]	new[55]	nonsal[55]	_	cf4[55]	_	_	
10-15	630-631	.	_	_	_	_		_	_	

#Text=Some of this stuff is dangerous -- this experiment is not meant for children !
11-1	632-636	Some	substance[58]	new[58]	nonsal[58]	_	cf3[58]	_	_	
11-2	637-639	of	substance[58]	new[58]	nonsal[58]	_	cf3[58]	_	_	
11-3	640-644	this	substance[58]|substance[59]	new[58]|acc:com[59]	nonsal[58]|nonsal[59]	_	cf3[58]|cf1[59]	_	_	
11-4	645-650	stuff	substance[58]|substance[59]	new[58]|acc:com[59]	nonsal[58]|nonsal[59]	_	cf3[58]|cf1[59]	_	_	
11-5	651-653	is	_	_	_	_		_	_	
11-6	654-663	dangerous	_	_	_	_		_	_	
11-7	664-666	--	_	_	_	_		_	_	
