#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The author advocates for the benefits of frozen produce in terms of climate impact, food waste reduction, economic sustainability for local farmers, and regional food security, challenging traditional biases against frozen foods and promoting their role in a resilient, local food system.
#Summary2=(claude-3-5-sonnet-20241022) Frozen produce offers numerous benefits including reducing food waste, supporting local farmers, enhancing food security, and maintaining nutritional value comparable to fresh produce, making it a valuable but underappreciated component of sustainable local food systems.
#Summary3=(gpt4o) Nicco Pandolfi makes the case for embracing frozen produce as a valuable component of the local food movement, arguing that it reduces food waste, supports small farmers economically, enhances regional food security, and often retains nutritional quality comparable to fresh produce, as evidenced by changing perceptions and local initiatives in northwest Michigan.
#Summary4=(Meta-Llama-3-8B-Instruct) The author proposes embracing frozen food as a viable option for reducing food waste, supporting local farmers, and ensuring regional food security, citing benefits such as preserving freshness, reducing travel distance, and providing nutritious options.
#Summary5=(Qwen2.5-7B-Instruct) The author argues for increased appreciation and use of frozen produce as a solution to food waste, a means of supporting local agriculture, enhancing regional food security, and providing higher nutrient content compared to fresh produce that may sit for extended periods.


#Text=Cold , Hard Harvest : Making the Case for Frozen Produce ( Pandolfi )
1-1	0-4	Cold	substance[1]	new[1]	sssss[1]	_	cf1[1]	coref	1-10[3_1]	
1-2	5-6	,	substance[1]	new[1]	sssss[1]	_	cf1[1]	_	_	
1-3	7-11	Hard	substance[1]	new[1]	sssss[1]	_	cf1[1]	_	_	
1-4	12-19	Harvest	substance[1]	new[1]	sssss[1]	_	cf1[1]	_	_	
1-5	20-21	:	_	_	_	_	_	_	_	
1-6	22-28	Making	_	_	_	_	_	_	_	
1-7	29-32	the	abstract[2]	new[2]	nnsnn[2]	_	cf2[2]	_	_	
1-8	33-37	Case	abstract[2]	new[2]	nnsnn[2]	_	cf2[2]	_	_	
1-9	38-41	for	abstract[2]	new[2]	nnsnn[2]	_	cf2[2]	_	_	
1-10	42-48	Frozen	abstract[2]|substance[3]	new[2]|giv:act[3]	nnsnn[2]|sssss[3]	_	cf2[2]|cf1[3]	coref	8-1[69_3]	
1-11	49-56	Produce	abstract[2]|substance[3]	new[2]|giv:act[3]	nnsnn[2]|sssss[3]	_	cf2[2]|cf1[3]	_	_	
1-12	57-58	(	_	_	_	_	_	_	_	
1-13	59-67	Pandolfi	person[4]	new[4]	sssss[4]	_	cf3[4]	coref	2-2[6_4]	
1-14	68-69	)	_	_	_	_	_	_	_	

#Text=By Nicco Pandolfi
2-1	70-72	By	_	_	_	_	_	_	_	
2-2	73-78	Nicco	person[6]	giv:act[6]	sssss[6]	_	cf1*[6]	ana	5-1[33_6]	
2-3	79-87	Pandolfi	person[6]	giv:act[6]	sssss[6]	_	cf1*[6]	_	_	

#Text=#argument , #proposal , #valuesbased , #descriptive , #systemanalysis , #advice , #pathos , #ethos , #logos , #kairos , #food
3-1	88-97	#argument	abstract[7]	new[7]	nnnnn[7]	_	cf1[7]	_	_	
3-2	98-99	,	_	_	_	_	_	_	_	
3-3	100-109	#proposal	abstract[8]	new[8]	nnnnn[8]	_	cf2[8]	_	_	
3-4	110-111	,	_	_	_	_	_	_	_	
3-5	112-124	#valuesbased	abstract[9]	new[9]	nnnnn[9]	_	cf3[9]	_	_	
3-6	125-126	,	_	_	_	_	_	_	_	
3-7	127-139	#descriptive	abstract[10]	new[10]	nnnnn[10]	_	cf4[10]	_	_	
3-8	140-141	,	_	_	_	_	_	_	_	
3-9	142-157	#systemanalysis	abstract[11]	new[11]	nnnnn[11]	_	cf5[11]	_	_	
3-10	158-159	,	_	_	_	_	_	_	_	
3-11	160-167	#advice	abstract[12]	new[12]	nnnnn[12]	_	cf6[12]	_	_	
3-12	168-169	,	_	_	_	_	_	_	_	
3-13	170-177	#pathos	abstract[13]	new[13]	nnnnn[13]	_	cf7[13]	_	_	
3-14	178-179	,	_	_	_	_	_	_	_	
3-15	180-186	#ethos	abstract[14]	new[14]	nnnnn[14]	_	cf8[14]	_	_	
3-16	187-188	,	_	_	_	_	_	_	_	
3-17	189-195	#logos	abstract[15]	new[15]	nnnnn[15]	_	cf9[15]	_	_	
3-18	196-197	,	_	_	_	_	_	_	_	
3-19	198-205	#kairos	abstract[16]	new[16]	nnnnn[16]	_	cf10[16]	_	_	
3-20	206-207	,	_	_	_	_	_	_	_	
3-21	208-213	#food	abstract[17]	new[17]	nnnnn[17]	_	cf11[17]	_	_	

#Text=“ Close - up of frozen peas ” by Marco Verch is licensed under CC BY 4.0
4-1	214-215	“	object[29]	new[29]	nnnnn[29]	_	cf1[29]	_	_	
4-2	216-221	Close	object[29]	new[29]	nnnnn[29]	_	cf1[29]	_	_	
4-3	222-223	-	object[29]	new[29]	nnnnn[29]	_	cf1[29]	_	_	
4-4	224-226	up	object[29]	new[29]	nnnnn[29]	_	cf1[29]	_	_	
4-5	227-229	of	object[29]	new[29]	nnnnn[29]	_	cf1[29]	_	_	
4-6	230-236	frozen	object[29]|plant[30]	new[29]|new[30]	nnnnn[29]|nnnnn[30]	_	cf1[29]|cf4[30]	_	_	
4-7	237-241	peas	object[29]|plant[30]	new[29]|new[30]	nnnnn[29]|nnnnn[30]	_	cf1[29]|cf4[30]	_	_	
4-8	242-243	”	object[29]	new[29]	nnnnn[29]	_	cf1[29]	_	_	
4-9	244-246	by	object[29]	new[29]	nnnnn[29]	_	cf1[29]	_	_	
4-10	247-252	Marco	object[29]|person[31]	new[29]|new[31]	nnnnn[29]|nnnnn[31]	_	cf1[29]|cf2[31]	_	_	
