#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=That 's to Judy .
1-1	0-4	That	object[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	2-6[8_1]	
1-2	5-7	's	_	_	_	_		_	_	
1-3	8-10	to	_	_	_	_		_	_	
1-4	11-15	Judy	person[2]	new[2]	sal[2]	_	cf2[2]	ana	2-1[3_2]	
1-5	16-17	.	_	_	_	_		_	_	

#Text=You probably have one like it already .
2-1	18-21	You	person[3]	giv:act[3]	sal[3]	_	cf1*[3]	ana	9-5[24_3]	
2-2	22-30	probably	_	_	_	_		_	_	
2-3	31-35	have	_	_	_	_		_	_	
2-4	36-39	one	object[7]	new[7]	nonsal[7]	_	cf3[7]	_	_	
2-5	40-44	like	object[7]	new[7]	nonsal[7]	_	cf3[7]	_	_	
2-6	45-47	it	object[7]|object[8]	new[7]|giv:act[8]	nonsal[7]|sal[8]	_	cf3[7]|cf2[8]	ana	9-3[23_8]	
2-7	48-55	already	_	_	_	_		_	_	
2-8	56-57	.	_	_	_	_		_	_	

#Text=I do n't know .
3-1	58-59	I	person[9]	acc:com[9]	sal[9]	_	cf1[9]	ana	4-1[10_9]	
3-2	60-62	do	_	_	_	_		_	_	
3-3	63-66	n't	_	_	_	_		_	_	
3-4	67-71	know	_	_	_	_		_	_	
3-5	72-73	.	_	_	_	_		_	_	

#Text=I do n't know .
4-1	74-75	I	person[10]	giv:act[10]	sal[10]	_	cf1*[10]	coref	12-2[26_10]	
4-2	76-78	do	_	_	_	_		_	_	
4-3	79-82	n't	_	_	_	_		_	_	
4-4	83-87	know	_	_	_	_		_	_	
4-5	88-89	.	_	_	_	_		_	_	

#Text=They show the uh – , some are l- lent , and some are — are gifts .
5-1	90-94	They	object[11]	acc:com[11]	nonsal[11]	_	cf2[11]	ana|bridge:other|bridge:other	11-2[25_11]|5-7[12_11]|5-13[13_11]	
5-2	95-99	show	_	_	_	_		_	_	
5-3	100-103	the	_	_	_	_		_	_	
5-4	104-106	uh	_	_	_	_		_	_	
5-5	107-108	–	_	_	_	_		_	_	
5-6	109-110	,	_	_	_	_		_	_	
5-7	111-115	some	object[12]	acc:inf[12]	nonsal[12]	_	cf3[12]	_	_	
5-8	116-119	are	_	_	_	_		_	_	
5-9	120-122	l-	_	_	_	_		_	_	
5-10	123-127	lent	_	_	_	_		_	_	
5-11	128-129	,	_	_	_	_		_	_	
5-12	130-133	and	_	_	_	_		_	_	
5-13	134-138	some	object[13]	acc:inf[13]	nonsal[13]	_	cf1[13]	pred	5-17[14_13]	
5-14	139-142	are	_	_	_	_		_	_	
5-15	143-144	—	_	_	_	_		_	_	
