#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Tell a Joke
1-1	0-3	How	abstract[1]	new[1]	_	_	_	
1-2	4-6	to	abstract[1]	new[1]	_	_	_	
1-3	7-11	Tell	abstract[1]	new[1]	_	_	_	
1-4	12-13	a	abstract[1]|abstract[2]	new[1]|new[2]	_	_	_	
1-5	14-18	Joke	abstract[1]|abstract[2]	new[1]|new[2]	_	_	_	

#Text=Two Parts :
2-1	19-22	Two	abstract[3]	new[3]	_	coref	9-4[47_3]	
2-2	23-28	Parts	abstract[3]	new[3]	_	_	_	
2-3	29-30	:	_	_	_	_	_	

#Text=Getting the Material Right
3-1	31-38	Getting	_	_	_	_	_	
3-2	39-42	the	abstract[4]	new[4]	_	coref	10-2[50_4]	
3-3	43-51	Material	abstract[4]	new[4]	_	_	_	
3-4	52-57	Right	_	_	_	_	_	

#Text=Getting the Delivery Right
4-1	58-65	Getting	_	_	_	_	_	
4-2	66-69	the	abstract[5]	new[5]	_	_	_	
4-3	70-78	Delivery	abstract[5]	new[5]	_	_	_	
4-4	79-84	Right	_	_	_	_	_	

#Text=From one - liners to classic three - liners to the one - minute gag you tell your friends , a good joke pleases everyone .
5-1	85-89	From	_	_	_	_	_	
5-2	90-93	one	abstract[6]	new[6]	_	_	_	
5-3	94-95	-	abstract[6]	new[6]	_	_	_	
5-4	96-102	liners	abstract[6]	new[6]	_	_	_	
5-5	103-105	to	_	_	_	_	_	
5-6	106-113	classic	abstract[7]	new[7]	_	_	_	
5-7	114-119	three	abstract[7]	new[7]	_	_	_	
5-8	120-121	-	abstract[7]	new[7]	_	_	_	
5-9	122-128	liners	abstract[7]	new[7]	_	_	_	
5-10	129-131	to	_	_	_	_	_	
5-11	132-135	the	abstract[8]	new[8]	_	_	_	
5-12	136-139	one	abstract[8]	new[8]	_	_	_	
5-13	140-141	-	abstract[8]	new[8]	_	_	_	
5-14	142-148	minute	abstract[8]	new[8]	_	_	_	
5-15	149-152	gag	abstract[8]	new[8]	_	_	_	
5-16	153-156	you	person[9]	acc:com[9]	_	ana	5-18[13_9]	
5-17	157-161	tell	_	_	_	_	_	
5-18	162-166	your	person[12]|person[13]	new[12]|giv:act[13]	_	ana	7-8[28_13]	
5-19	167-174	friends	person[12]	new[12]	_	_	_	
5-20	175-176	,	_	_	_	_	_	
5-21	177-178	a	abstract[16]	new[16]	_	_	_	
5-22	179-183	good	abstract[16]	new[16]	_	_	_	
