#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Tell a Joke
1-1	0-3	How	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_	
1-2	4-6	to	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_	
1-3	7-11	Tell	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_	
1-4	12-13	a	abstract[1]|abstract[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf2[1]|cf1[2]	_	_	
1-5	14-18	Joke	abstract[1]|abstract[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf2[1]|cf1[2]	_	_	

#Text=Two Parts :
2-1	19-22	Two	abstract[3]	new[3]	nonsal[3]	_	cf1[3]	coref	9-4[39_3]	
2-2	23-28	Parts	abstract[3]	new[3]	nonsal[3]	_	cf1[3]	_	_	
2-3	29-30	:	_	_	_	_		_	_	

#Text=Getting the Material Right
3-1	31-38	Getting	_	_	_	_		_	_	
3-2	39-42	the	abstract[4]	new[4]	nonsal[4]	_	cf1[4]	coref	10-2[41_4]	
3-3	43-51	Material	abstract[4]	new[4]	nonsal[4]	_	cf1[4]	_	_	
3-4	52-57	Right	_	_	_	_		_	_	

#Text=Getting the Delivery Right
4-1	58-65	Getting	_	_	_	_		_	_	
4-2	66-69	the	abstract[5]	new[5]	nonsal[5]	_	cf1[5]	_	_	
4-3	70-78	Delivery	abstract[5]	new[5]	nonsal[5]	_	cf1[5]	_	_	
4-4	79-84	Right	_	_	_	_		_	_	

#Text=From one - liners to classic three - liners to the one - minute gag you tell your friends , a good joke pleases everyone .
5-1	85-89	From	_	_	_	_		_	_	
5-2	90-93	one	abstract[6]	new[6]	nonsal[6]	_	cf6[6]	_	_	
5-3	94-95	-	abstract[6]	new[6]	nonsal[6]	_	cf6[6]	_	_	
5-4	96-102	liners	abstract[6]	new[6]	nonsal[6]	_	cf6[6]	_	_	
5-5	103-105	to	_	_	_	_		_	_	
5-6	106-113	classic	abstract[7]	new[7]	nonsal[7]	_	cf7[7]	_	_	
5-7	114-119	three	abstract[7]	new[7]	nonsal[7]	_	cf7[7]	_	_	
5-8	120-121	-	abstract[7]	new[7]	nonsal[7]	_	cf7[7]	_	_	
5-9	122-128	liners	abstract[7]	new[7]	nonsal[7]	_	cf7[7]	_	_	
5-10	129-131	to	_	_	_	_		_	_	
5-11	132-135	the	abstract[8]	new[8]	nonsal[8]	_	cf4[8]	_	_	
5-12	136-139	one	abstract[8]	new[8]	nonsal[8]	_	cf4[8]	_	_	
5-13	140-141	-	abstract[8]	new[8]	nonsal[8]	_	cf4[8]	_	_	
5-14	142-148	minute	abstract[8]	new[8]	nonsal[8]	_	cf4[8]	_	_	
5-15	149-152	gag	abstract[8]	new[8]	nonsal[8]	_	cf4[8]	_	_	
5-16	153-156	you	person[9]	acc:com[9]	nonsal[9]	_	cf1[9]	ana	5-18[12_9]	
5-17	157-161	tell	_	_	_	_		_	_	
5-18	162-166	your	person[11]|person[12]	new[11]|giv:act[12]	nonsal[11]|nonsal[12]	_	cf5[11]|cf1[12]	ana	7-8[24_12]	
5-19	167-174	friends	person[11]	new[11]	nonsal[11]	_	cf5[11]	_	_	
5-20	175-176	,	_	_	_	_		_	_	
5-21	177-178	a	abstract[14]	new[14]	nonsal[14]	_	cf2[14]	_	_	
5-22	179-183	good	abstract[14]	new[14]	nonsal[14]	_	cf2[14]	_	_	
5-23	184-188	joke	abstract[14]	new[14]	nonsal[14]	_	cf2[14]	_	_	
5-24	189-196	pleases	_	_	_	_		_	_	
5-25	197-205	everyone	person[15]	new[15]	nonsal[15]	_	cf3[15]	coref	14-1[59_15]	
5-26	206-207	.	_	_	_	_		_	_	

