#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	event[1]	new[1]	sal[1]	_	cf1[1]	_	_	

#Text=You ’re on the 236th - level Kaiserstrasse moving sidewalk when you see her .
2-1	8-11	You	person[2]	acc:com[2]	sal[2]	_	cf1[2]	ana	2-12[8_2]	
2-2	12-15	’re	_	_	_	_		_	_	
2-3	16-18	on	_	_	_	_		_	_	
2-4	19-22	the	place[5]	new[5]	nonsal[5]	_	cf3[5]	coref|bridge:def	29-4[205_5]|3-5[14_5]	
2-5	23-28	236th	place[5]|place[6]|place[7]	new[5]|new[6]|new[7]	nonsal[5]|nonsal[6]|nonsal[7]	_	cf3[5]|cf4[6]|cf5[7]	_	_	
2-6	29-30	-	place[5]|place[6]|place[7]	new[5]|new[6]|new[7]	nonsal[5]|nonsal[6]|nonsal[7]	_	cf3[5]|cf4[6]|cf5[7]	_	_	
2-7	31-36	level	place[5]|place[6]|place[7]	new[5]|new[6]|new[7]	nonsal[5]|nonsal[6]|nonsal[7]	_	cf3[5]|cf4[6]|cf5[7]	_	_	
2-8	37-50	Kaiserstrasse	place[5]|place[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	cf3[5]|cf4[6]	_	_	
2-9	51-57	moving	place[5]	new[5]	nonsal[5]	_	cf3[5]	_	_	
2-10	58-66	sidewalk	place[5]	new[5]	nonsal[5]	_	cf3[5]	_	_	
2-11	67-71	when	_	_	_	_		_	_	
2-12	72-75	you	person[8]	giv:act[8]	sal[8]	_	cf1[8]	ana	3-1[10_8]	
2-13	76-79	see	_	_	_	_		_	_	
2-14	80-83	her	person[9]	acc:com[9]	sal[9]	_	cf2[9]	ana	5-1[28_9]	
2-15	84-85	.	_	_	_	_		_	_	

#Text=You ’re leaning on the railing , waiting to ask Derya about a job , watching the glittering stream of mites that arc over half the sky — flying up to rewind their nanosprings in the stratospheric sunlight , flying down to make Frankfurt run .
3-1	86-89	You	person[10]	giv:act[10]	sal[10]	_	cf1*[10]	ana	4-1[26_10]	
3-2	90-93	’re	_	_	_	_		_	_	
3-3	94-101	leaning	_	_	_	_		_	_	
3-4	102-104	on	_	_	_	_		_	_	
3-5	105-108	the	object[14]	acc:inf[14]	nonsal[14]	_	cf3[14]	coref	23-3[183_14]	
3-6	109-116	railing	object[14]	acc:inf[14]	nonsal[14]	_	cf3[14]	_	_	
3-7	117-118	,	_	_	_	_		_	_	
3-8	119-126	waiting	_	_	_	_		_	_	
3-9	127-129	to	_	_	_	_		_	_	
3-10	130-133	ask	_	_	_	_		_	_	
3-11	134-139	Derya	person[15]	new[15]	sal[15]	_	cf8[15]	coref	28-7[201_15]	
3-12	140-145	about	_	_	_	_		_	_	
3-13	146-147	a	abstract[17]	new[17]	nonsal[17]	_	cf9[17]	_	_	
3-14	148-151	job	abstract[17]	new[17]	nonsal[17]	_	cf9[17]	_	_	
3-15	152-153	,	_	_	_	_		_	_	
3-16	154-162	watching	_	_	_	_		_	_	
3-17	163-166	the	abstract[18]	new[18]	nonsal[18]	_	cf4[18]	_	_	
3-18	167-177	glittering	abstract[18]	new[18]	nonsal[18]	_	cf4[18]	_	_	
3-19	178-184	stream	abstract[18]	new[18]	nonsal[18]	_	cf4[18]	_	_	
3-20	185-187	of	abstract[18]	new[18]	nonsal[18]	_	cf4[18]	_	_	
3-21	188-193	mites	abstract[18]|animal[19]	new[18]|new[19]	nonsal[18]|sal[19]	_	cf4[18]|cf2[19]	ana	3-33[22_19]	
3-22	194-198	that	abstract[18]|animal[19]	new[18]|new[19]	nonsal[18]|sal[19]	_	cf4[18]|cf2[19]	_	_	
3-23	199-202	arc	abstract[18]|animal[19]	new[18]|new[19]	nonsal[18]|sal[19]	_	cf4[18]|cf2[19]	_	_	
3-24	203-207	over	abstract[18]|animal[19]	new[18]|new[19]	nonsal[18]|sal[19]	_	cf4[18]|cf2[19]	_	_	
3-25	208-212	half	abstract[18]|animal[19]|place[20]	new[18]|new[19]|new[20]	nonsal[18]|sal[19]|nonsal[20]	_	cf4[18]|cf2[19]|cf10[20]	_	_	
3-26	213-216	the	abstract[18]|animal[19]|place[20]	new[18]|new[19]|new[20]	nonsal[18]|sal[19]|nonsal[20]	_	cf4[18]|cf2[19]|cf10[20]	_	_	
3-27	217-220	sky	abstract[18]|animal[19]|place[20]	new[18]|new[19]|new[20]	nonsal[18]|sal[19]|nonsal[20]	_	cf4[18]|cf2[19]|cf10[20]	_	_	
3-28	221-222	—	abstract[18]|animal[19]	new[18]|new[19]	nonsal[18]|sal[19]	_	cf4[18]|cf2[19]	_	_	
