#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I wish to make a ministerial statement about the first confirmed case of COVID - 19 in New Zealand .
1-1	0-1	I	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	4-1[27_1]	
1-2	2-6	wish	_	_	_	_		_	_	
1-3	7-9	to	_	_	_	_		_	_	
1-4	10-14	make	_	_	_	_		_	_	
1-5	15-16	a	abstract[3]	new[3]	nonsal[3]	_	cf2[3]	_	_	
1-6	17-28	ministerial	abstract[3]	new[3]	nonsal[3]	_	cf2[3]	_	_	
1-7	29-38	statement	abstract[3]	new[3]	nonsal[3]	_	cf2[3]	_	_	
1-8	39-44	about	abstract[3]	new[3]	nonsal[3]	_	cf2[3]	_	_	
1-9	45-48	the	abstract[3]|event[4]	new[3]|new[4]	nonsal[3]|sal[4]	_	cf2[3]|cf3[4]	coref	2-10[13_4]	
1-10	49-54	first	abstract[3]|event[4]	new[3]|new[4]	nonsal[3]|sal[4]	_	cf2[3]|cf3[4]	_	_	
1-11	55-64	confirmed	abstract[3]|event[4]	new[3]|new[4]	nonsal[3]|sal[4]	_	cf2[3]|cf3[4]	_	_	
1-12	65-69	case	abstract[3]|event[4]	new[3]|new[4]	nonsal[3]|sal[4]	_	cf2[3]|cf3[4]	_	_	
1-13	70-72	of	abstract[3]|event[4]	new[3]|new[4]	nonsal[3]|sal[4]	_	cf2[3]|cf3[4]	_	_	
1-14	73-78	COVID	abstract[3]|event[4]|abstract[5]	new[3]|new[4]|new[5]	nonsal[3]|sal[4]|sal[5]	Coronavirus_disease_2019[5]	cf2[3]|cf3[4]|cf4[5]	coref	2-15[17_5]	
1-15	79-80	-	abstract[3]|event[4]|abstract[5]	new[3]|new[4]|new[5]	nonsal[3]|sal[4]|sal[5]	Coronavirus_disease_2019[5]	cf2[3]|cf3[4]|cf4[5]	_	_	
1-16	81-83	19	abstract[3]|event[4]|abstract[5]	new[3]|new[4]|new[5]	nonsal[3]|sal[4]|sal[5]	Coronavirus_disease_2019[5]	cf2[3]|cf3[4]|cf4[5]	_	_	
1-17	84-86	in	abstract[3]|event[4]	new[3]|new[4]	nonsal[3]|sal[4]	_	cf2[3]|cf3[4]	_	_	
1-18	87-90	New	abstract[3]|event[4]|place[6]	new[3]|new[4]|new[6]	nonsal[3]|sal[4]|sal[6]	New_Zealand[6]	cf2[3]|cf3[4]|cf5[6]	coref	2-7[12_6]	
1-19	91-98	Zealand	abstract[3]|event[4]|place[6]	new[3]|new[4]|new[6]	nonsal[3]|sal[4]|sal[6]	New_Zealand[6]	cf2[3]|cf3[4]|cf5[6]	_	_	
1-20	99-100	.	_	_	_	_		_	_	

#Text=On Friday , 28 February , New Zealand recorded its first case of the COVID - 19 coronavirus , becoming the 48th country to have a confirmed case .
2-1	101-103	On	_	_	_	_		_	_	
