#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jenna Marbles
1-1	0-5	Jenna	person[1]	new[1]	Jenna_Marbles[1]	coref	2-1[2_1]	
1-2	6-13	Marbles	person[1]	new[1]	Jenna_Marbles[1]	_	_	

#Text=Jenna Nicole Mourey ( born September 15 , 1986 [ 1 ] [ 2 ] ) , better known by her pseudonym Jenna Marbles , is an American YouTube personality , vlogger , comedian and actress .
2-1	14-19	Jenna	person[2]	giv:act[2]	Jenna_Marbles[2]	bridge:other|ana	20-15[302_2]|2-21[14_2]	
2-2	20-26	Nicole	person[2]	giv:act[2]	Jenna_Marbles[2]	_	_	
2-3	27-33	Mourey	person[2]	giv:act[2]	Jenna_Marbles[2]	_	_	
2-4	34-35	(	person[2]	giv:act[2]	Jenna_Marbles[2]	_	_	
2-5	36-40	born	person[2]	giv:act[2]	Jenna_Marbles[2]	_	_	
2-6	41-50	September	person[2]|time[3]	giv:act[2]|new[3]	Jenna_Marbles[2]	_	_	
2-7	51-53	15	person[2]|time[3]	giv:act[2]|new[3]	Jenna_Marbles[2]	_	_	
2-8	54-55	,	person[2]|time[3]	giv:act[2]|new[3]	Jenna_Marbles[2]	_	_	
2-9	56-60	1986	person[2]|time[3]|time[4]	giv:act[2]|new[3]|new[4]	Jenna_Marbles[2]	_	_	
2-10	61-62	[	person[2]	giv:act[2]	Jenna_Marbles[2]	_	_	
2-11	63-64	1	person[2]|abstract[5]	giv:act[2]|new[5]	Jenna_Marbles[2]	_	_	
2-12	65-66	]	person[2]	giv:act[2]	Jenna_Marbles[2]	_	_	
2-13	67-68	[	person[2]	giv:act[2]	Jenna_Marbles[2]	_	_	
2-14	69-70	2	person[2]|abstract[6]	giv:act[2]|new[6]	Jenna_Marbles[2]	_	_	
2-15	71-72	]	person[2]	giv:act[2]	Jenna_Marbles[2]	_	_	
2-16	73-74	)	person[2]	giv:act[2]	Jenna_Marbles[2]	_	_	
2-17	75-76	,	person[2]	giv:act[2]	Jenna_Marbles[2]	_	_	
2-18	77-83	better	person[2]	giv:act[2]	Jenna_Marbles[2]	_	_	
2-19	84-89	known	person[2]	giv:act[2]	Jenna_Marbles[2]	_	_	
2-20	90-92	by	person[2]	giv:act[2]	Jenna_Marbles[2]	_	_	
2-21	93-96	her	person[2]|abstract[13]|person[14]	giv:act[2]|new[13]|giv:act[14]	Jenna_Marbles[2]|Jenna_Marbles[13]|Jenna_Marbles[14]	coref|pred	20-1[297_13]|2-27[17_14]	
2-22	97-106	pseudonym	person[2]|abstract[13]	giv:act[2]|new[13]	Jenna_Marbles[2]|Jenna_Marbles[13]	_	_	
2-23	107-112	Jenna	person[2]|abstract[13]	giv:act[2]|new[13]	Jenna_Marbles[2]|Jenna_Marbles[13]	_	_	
2-24	113-120	Marbles	person[2]|abstract[13]	giv:act[2]|new[13]	Jenna_Marbles[2]|Jenna_Marbles[13]	_	_	
2-25	121-122	,	_	_	_	_	_	
2-26	123-125	is	_	_	_	_	_	
2-27	126-128	an	person[17]	giv:act[17]	Jenna_Marbles[17]	coref	2-32[19_17]	
2-28	129-137	American	person[17]	giv:act[17]	Jenna_Marbles[17]	_	_	
2-29	138-145	YouTube	person[17]|organization[18]	giv:act[17]|new[18]	Jenna_Marbles[17]|YouTube[18]	coref	3-30[47_18]	
2-30	146-157	personality	person[17]	giv:act[17]	Jenna_Marbles[17]	_	_	
2-31	158-159	,	_	_	_	_	_	
2-32	160-167	vlogger	person[19]	giv:act[19]	Jenna_Marbles[19]	coref	2-34[20_19]	
2-33	168-169	,	_	_	_	_	_	
2-34	170-178	comedian	person[20]	giv:act[20]	Jenna_Marbles[20]	coref	2-36[21_20]	
2-35	179-182	and	_	_	_	_	_	
2-36	183-190	actress	person[21]	giv:act[21]	Jenna_Marbles[21]	ana	3-6[35_21]	
2-37	191-192	.	_	_	_	_	_	

#Text=As of March 2019 , her channel has approximately 3.1 billion video views and 19.5 million subscribers , [ 3 ] and is the 86th most subscribed channel on YouTube and the eighth - most - popular channel operated by a woman . [ 4 ]
3-1	193-195	As	_	_	_	_	_	
3-2	196-198	of	_	_	_	_	_	
3-3	199-204	March	time[30]|time[31]	new[30]|acc:com[31]	_	_	_	
3-4	205-209	2019	time[30]	new[30]	_	_	_	
3-5	210-211	,	_	_	_	_	_	
3-6	212-215	her	abstract[34]|person[35]	new[34]|giv:act[35]	Jenna_Marbles[35]	coref|coref	3-24[46_34]|4-1[53_35]	
3-7	216-223	channel	abstract[34]	new[34]	_	_	_	
3-8	224-227	has	_	_	_	_	_	
3-9	228-241	approximately	event[38]	new[38]	_	_	_	
3-10	242-245	3.1	event[38]	new[38]	_	_	_	
3-11	246-253	billion	event[38]	new[38]	_	_	_	
3-12	254-259	video	event[38]|abstract[39]	new[38]|new[39]	_	_	_	
3-13	260-265	views	event[38]	new[38]	_	_	_	
3-14	266-269	and	_	_	_	_	_	
3-15	270-274	19.5	person[42]	new[42]	_	_	_	
3-16	275-282	million	person[42]	new[42]	_	_	_	
3-17	283-294	subscribers	person[42]	new[42]	_	_	_	
3-18	295-296	,	_	_	_	_	_	
3-19	297-298	[	_	_	_	_	_	
3-20	299-300	3	abstract[43]	new[43]	_	_	_	
3-21	301-302	]	_	_	_	_	_	
3-22	303-306	and	_	_	_	_	_	
3-23	307-309	is	_	_	_	_	_	
3-24	310-313	the	abstract[46]	giv:act[46]	_	coref	3-32[50_46]	
3-25	314-318	86th	abstract[46]	giv:act[46]	_	_	_	
3-26	319-323	most	abstract[46]	giv:act[46]	_	_	_	
3-27	324-334	subscribed	abstract[46]	giv:act[46]	_	_	_	
3-28	335-342	channel	abstract[46]	giv:act[46]	_	_	_	
3-29	343-345	on	abstract[46]	giv:act[46]	_	_	_	
3-30	346-353	YouTube	abstract[46]|organization[47]	giv:act[46]|giv:act[47]	YouTube[47]	coref	15-1[198_47]	
3-31	354-357	and	_	_	_	_	_	
3-32	358-361	the	abstract[50]	giv:act[50]	_	_	_	
3-33	362-368	eighth	abstract[50]	giv:act[50]	_	_	_	
3-34	369-370	-	abstract[50]	giv:act[50]	_	_	_	
3-35	371-375	most	abstract[50]	giv:act[50]	_	_	_	
3-36	376-377	-	abstract[50]	giv:act[50]	_	_	_	
3-37	378-385	popular	abstract[50]	giv:act[50]	_	_	_	
3-38	386-393	channel	abstract[50]	giv:act[50]	_	_	_	
3-39	394-402	operated	abstract[50]	giv:act[50]	_	_	_	
3-40	403-405	by	abstract[50]	giv:act[50]	_	_	_	
3-41	406-407	a	abstract[50]|person[51]	giv:act[50]|new[51]	_	_	_	
3-42	408-413	woman	abstract[50]|person[51]	giv:act[50]|new[51]	_	_	_	
3-43	414-415	.	_	_	_	_	_	
3-44	416-417	[	_	_	_	_	_	
3-45	418-419	4	abstract[52]	new[52]	_	_	_	
3-46	420-421	]	_	_	_	_	_	

#Text=Marbles is the first social media star to have a wax figure displayed in Madame Tussauds Museum , located in New York City . [ 5 ]
4-1	422-429	Marbles	person[53]	giv:act[53]	Jenna_Marbles[53]	coref	4-3[58_53]	
4-2	430-432	is	_	_	_	_	_	
4-3	433-436	the	person[58]	giv:act[58]	Jenna_Marbles[58]	coref	6-1[71_58]	
4-4	437-442	first	person[58]	giv:act[58]	Jenna_Marbles[58]	_	_	
4-5	443-449	social	person[58]|abstract[59]	giv:act[58]|new[59]	Jenna_Marbles[58]	_	_	
4-6	450-455	media	person[58]|abstract[59]	giv:act[58]|new[59]	Jenna_Marbles[58]	_	_	
4-7	456-460	star	person[58]	giv:act[58]	Jenna_Marbles[58]	_	_	
4-8	461-463	to	_	_	_	_	_	
4-9	464-468	have	_	_	_	_	_	
4-10	469-470	a	object[60]	new[60]	_	coref	29-6[427_60]	
4-11	471-474	wax	object[60]|substance[61]	new[60]|new[61]	_	coref	29-7[428_61]	
4-12	475-481	figure	object[60]	new[60]	_	_	_	
4-13	482-491	displayed	_	_	_	_	_	
4-14	492-494	in	_	_	_	_	_	
4-15	495-501	Madame	place[64]|person[65]	new[64]|new[65]	Madame_Tussauds[64]|Madame_Tussauds[65]	coref|coref	29-12[434_64]|29-12[435_65]	
4-16	502-510	Tussauds	place[64]|person[65]	new[64]|new[65]	Madame_Tussauds[64]|Madame_Tussauds[65]	_	_	
4-17	511-517	Museum	place[64]	new[64]	Madame_Tussauds[64]	_	_	
4-18	518-519	,	place[64]	new[64]	Madame_Tussauds[64]	_	_	
4-19	520-527	located	place[64]	new[64]	Madame_Tussauds[64]	_	_	
4-20	528-530	in	place[64]	new[64]	Madame_Tussauds[64]	_	_	
4-21	531-534	New	place[64]|place[66]	new[64]|new[66]	Madame_Tussauds[64]|New_York_City[66]	coref	29-14[436_66]	
4-22	535-539	York	place[64]|place[66]	new[64]|new[66]	Madame_Tussauds[64]|New_York_City[66]	_	_	
4-23	540-544	City	place[64]|place[66]	new[64]|new[66]	Madame_Tussauds[64]|New_York_City[66]	_	_	
4-24	545-546	.	_	_	_	_	_	
4-25	547-548	[	_	_	_	_	_	
4-26	549-550	5	abstract[67]	new[67]	_	_	_	
4-27	551-552	]	_	_	_	_	_	

#Text=Early life
5-1	553-558	Early	time[70]	new[70]	_	_	_	
5-2	559-563	life	time[70]	new[70]	_	_	_	

#Text=Marbles was born and raised in Rochester , New York , where she graduated from Brighton High School in 2004 .
6-1	564-571	Marbles	person[71]	giv:inact[71]	Jenna_Marbles[71]	ana	6-13[76_71]	
6-2	572-575	was	_	_	_	_	_	
6-3	576-580	born	_	_	_	_	_	
6-4	581-584	and	_	_	_	_	_	
6-5	585-591	raised	_	_	_	_	_	
6-6	592-594	in	_	_	_	_	_	
6-7	595-604	Rochester	place[74]	new[74]	Rochester%2C_New_York[74]	_	_	
6-8	605-606	,	place[74]	new[74]	Rochester%2C_New_York[74]	_	_	
6-9	607-610	New	place[74]|place[75]	new[74]|new[75]	Rochester%2C_New_York[74]|New_York_City[75]	_	_	
6-10	611-615	York	place[74]|place[75]	new[74]|new[75]	Rochester%2C_New_York[74]|New_York_City[75]	_	_	
6-11	616-617	,	place[74]	new[74]	Rochester%2C_New_York[74]	_	_	
6-12	618-623	where	place[74]	new[74]	Rochester%2C_New_York[74]	_	_	
6-13	624-627	she	place[74]|person[76]	new[74]|giv:act[76]	Rochester%2C_New_York[74]|Jenna_Marbles[76]	ana	7-1[87_76]	
6-14	628-637	graduated	place[74]	new[74]	Rochester%2C_New_York[74]	_	_	
6-15	638-642	from	place[74]	new[74]	Rochester%2C_New_York[74]	_	_	
6-16	643-651	Brighton	place[74]|organization[79]|place[80]	new[74]|new[79]|new[80]	Rochester%2C_New_York[74]|Brighton_High_School_%28Rochester%2C_New_York%29[79]|Brighton%2C_Monroe_County%2C_New_York[80]	_	_	
6-17	652-656	High	place[74]|organization[79]	new[74]|new[79]	Rochester%2C_New_York[74]|Brighton_High_School_%28Rochester%2C_New_York%29[79]	_	_	
6-18	657-663	School	place[74]|organization[79]	new[74]|new[79]	Rochester%2C_New_York[74]|Brighton_High_School_%28Rochester%2C_New_York%29[79]	_	_	
6-19	664-666	in	place[74]	new[74]	Rochester%2C_New_York[74]	_	_	
6-20	667-671	2004	place[74]|time[81]	new[74]|new[81]	Rochester%2C_New_York[74]	_	_	
6-21	672-673	.	_	_	_	_	_	

#Text=Her father is a chemist who holds several patents and she has one older brother . [ 6 ]
7-1	674-677	Her	person[86]|person[87]	new[86]|giv:act[87]	Jenna_Marbles[87]	pred|ana	7-4[90_86]|7-11[92_87]	
7-2	678-684	father	person[86]	new[86]	_	_	_	
7-3	685-687	is	_	_	_	_	_	
7-4	688-689	a	person[90]	giv:act[90]	_	_	_	
7-5	690-697	chemist	person[90]	giv:act[90]	_	_	_	
7-6	698-701	who	person[90]	giv:act[90]	_	_	_	
7-7	702-707	holds	person[90]	giv:act[90]	_	_	_	
7-8	708-715	several	person[90]|abstract[91]	giv:act[90]|new[91]	_	_	_	
7-9	716-723	patents	person[90]|abstract[91]	giv:act[90]|new[91]	_	_	_	
7-10	724-727	and	_	_	_	_	_	
7-11	728-731	she	person[92]	giv:act[92]	Jenna_Marbles[92]	ana	8-1[97_92]	
7-12	732-735	has	_	_	_	_	_	
7-13	736-739	one	person[95]	new[95]	_	_	_	
7-14	740-745	older	person[95]	new[95]	_	_	_	
7-15	746-753	brother	person[95]	new[95]	_	_	_	
7-16	754-755	.	_	_	_	_	_	
7-17	756-757	[	_	_	_	_	_	
7-18	758-759	6	abstract[96]	new[96]	_	_	_	
7-19	760-761	]	_	_	_	_	_	

#Text=She then moved to Boston , where she attended Suffolk University .
8-1	762-765	She	person[97]	giv:act[97]	Jenna_Marbles[97]	ana	8-8[103_97]	
8-2	766-770	then	_	_	_	_	_	
8-3	771-776	moved	_	_	_	_	_	
8-4	777-779	to	_	_	_	_	_	
8-5	780-786	Boston	place[102]	new[102]	Boston[102]	coref	9-15[121_102]	
8-6	787-788	,	place[102]	new[102]	Boston[102]	_	_	
8-7	789-794	where	place[102]	new[102]	Boston[102]	_	_	
