#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jenna Marbles
1-1	0-5	Jenna	person[1]	new[1]	sal[1]	Jenna_Marbles[1]	cf1[1]	coref	2-1[2_1]	
1-2	6-13	Marbles	person[1]	new[1]	sal[1]	Jenna_Marbles[1]	cf1[1]	_	_	

#Text=Jenna Nicole Mourey ( born September 15 , 1986 [ 1 ] [ 2 ] ) , better known by her pseudonym Jenna Marbles , is an American YouTube personality , vlogger , comedian and actress .
2-1	14-19	Jenna	person[2]	giv:act[2]	sal[2]	Jenna_Marbles[2]	cf1*[2]	ana|bridge:other	2-21[11_2]|20-15[227_2]	
2-2	20-26	Nicole	person[2]	giv:act[2]	sal[2]	Jenna_Marbles[2]	cf1*[2]	_	_	
2-3	27-33	Mourey	person[2]	giv:act[2]	sal[2]	Jenna_Marbles[2]	cf1*[2]	_	_	
2-4	34-35	(	person[2]	giv:act[2]	sal[2]	Jenna_Marbles[2]	cf1*[2]	_	_	
2-5	36-40	born	person[2]	giv:act[2]	sal[2]	Jenna_Marbles[2]	cf1*[2]	_	_	
2-6	41-50	September	person[2]|time[3]	giv:act[2]|new[3]	sal[2]|nonsal[3]	Jenna_Marbles[2]	cf1*[2]|cf3[3]	_	_	
2-7	51-53	15	person[2]|time[3]	giv:act[2]|new[3]	sal[2]|nonsal[3]	Jenna_Marbles[2]	cf1*[2]|cf3[3]	_	_	
2-8	54-55	,	person[2]|time[3]	giv:act[2]|new[3]	sal[2]|nonsal[3]	Jenna_Marbles[2]	cf1*[2]|cf3[3]	_	_	
2-9	56-60	1986	person[2]|time[3]|time[4]	giv:act[2]|new[3]|new[4]	sal[2]|nonsal[3]|nonsal[4]	Jenna_Marbles[2]	cf1*[2]|cf3[3]|cf4[4]	_	_	
2-10	61-62	[	person[2]	giv:act[2]	sal[2]	Jenna_Marbles[2]	cf1*[2]	_	_	
2-11	63-64	1	person[2]|abstract[5]	giv:act[2]|new[5]	sal[2]|nonsal[5]	Jenna_Marbles[2]	cf1*[2]|cf5[5]	_	_	
2-12	65-66	]	person[2]	giv:act[2]	sal[2]	Jenna_Marbles[2]	cf1*[2]	_	_	
2-13	67-68	[	person[2]	giv:act[2]	sal[2]	Jenna_Marbles[2]	cf1*[2]	_	_	
2-14	69-70	2	person[2]|abstract[6]	giv:act[2]|new[6]	sal[2]|nonsal[6]	Jenna_Marbles[2]	cf1*[2]|cf6[6]	_	_	
2-15	71-72	]	person[2]	giv:act[2]	sal[2]	Jenna_Marbles[2]	cf1*[2]	_	_	
2-16	73-74	)	person[2]	giv:act[2]	sal[2]	Jenna_Marbles[2]	cf1*[2]	_	_	
2-17	75-76	,	person[2]	giv:act[2]	sal[2]	Jenna_Marbles[2]	cf1*[2]	_	_	
2-18	77-83	better	person[2]	giv:act[2]	sal[2]	Jenna_Marbles[2]	cf1*[2]	_	_	
2-19	84-89	known	person[2]	giv:act[2]	sal[2]	Jenna_Marbles[2]	cf1*[2]	_	_	
2-20	90-92	by	person[2]	giv:act[2]	sal[2]	Jenna_Marbles[2]	cf1*[2]	_	_	
2-21	93-96	her	person[2]|abstract[10]|person[11]	giv:act[2]|new[10]|giv:act[11]	sal[2]|sal[10]|sal[11]	Jenna_Marbles[2]|Jenna_Marbles[10]|Jenna_Marbles[11]	cf1*[2]|cf2[10]|cf1*[11]	coref|pred	20-1[222_10]|2-27[13_11]	
2-22	97-106	pseudonym	person[2]|abstract[10]	giv:act[2]|new[10]	sal[2]|sal[10]	Jenna_Marbles[2]|Jenna_Marbles[10]	cf1*[2]|cf2[10]	_	_	
2-23	107-112	Jenna	person[2]|abstract[10]	giv:act[2]|new[10]	sal[2]|sal[10]	Jenna_Marbles[2]|Jenna_Marbles[10]	cf1*[2]|cf2[10]	_	_	
2-24	113-120	Marbles	person[2]|abstract[10]	giv:act[2]|new[10]	sal[2]|sal[10]	Jenna_Marbles[2]|Jenna_Marbles[10]	cf1*[2]|cf2[10]	_	_	
2-25	121-122	,	_	_	_	_		_	_	
2-26	123-125	is	_	_	_	_		_	_	
2-27	126-128	an	person[13]	giv:act[13]	sal[13]	Jenna_Marbles[13]	cf1*[13]	coref	2-32[15_13]	
2-28	129-137	American	person[13]	giv:act[13]	sal[13]	Jenna_Marbles[13]	cf1*[13]	_	_	
2-29	138-145	YouTube	person[13]|organization[14]	giv:act[13]|new[14]	sal[13]|sal[14]	Jenna_Marbles[13]|YouTube[14]	cf1*[13]|cf7[14]	coref	3-30[35_14]	
2-30	146-157	personality	person[13]	giv:act[13]	sal[13]	Jenna_Marbles[13]	cf1*[13]	_	_	
2-31	158-159	,	_	_	_	_		_	_	
2-32	160-167	vlogger	person[15]	giv:act[15]	sal[15]	Jenna_Marbles[15]	cf1*[15]	coref	2-34[16_15]	
2-33	168-169	,	_	_	_	_		_	_	
2-34	170-178	comedian	person[16]	giv:act[16]	sal[16]	Jenna_Marbles[16]	cf1*[16]	coref	2-36[17_16]	
2-35	179-182	and	_	_	_	_		_	_	
2-36	183-190	actress	person[17]	giv:act[17]	sal[17]	Jenna_Marbles[17]	cf1*[17]	ana	3-6[26_17]	
2-37	191-192	.	_	_	_	_		_	_	

#Text=As of March 2019 , her channel has approximately 3.1 billion video views and 19.5 million subscribers , [ 3 ] and is the 86th most subscribed channel on YouTube and the eighth - most - popular channel operated by a woman . [ 4 ]
3-1	193-195	As	_	_	_	_		_	_	
3-2	196-198	of	_	_	_	_		_	_	
3-3	199-204	March	time[22]|time[23]	new[22]|acc:com[23]	nonsal[22]|nonsal[23]	_	cf6[22]|cf4[23]	_	_	
3-4	205-209	2019	time[22]	new[22]	nonsal[22]	_	cf6[22]	_	_	
3-5	210-211	,	_	_	_	_		_	_	
3-6	212-215	her	abstract[25]|person[26]	new[25]|giv:act[26]	nonsal[25]|sal[26]	Jenna_Marbles[26]	cf2[25]|cf1*[26]	coref|coref	3-24[34_25]|4-1[40_26]	
3-7	216-223	channel	abstract[25]	new[25]	nonsal[25]	_	cf2[25]	_	_	
3-8	224-227	has	_	_	_	_		_	_	
3-9	228-241	approximately	event[28]	new[28]	nonsal[28]	_	cf5[28]	_	_	
3-10	242-245	3.1	event[28]	new[28]	nonsal[28]	_	cf5[28]	_	_	
3-11	246-253	billion	event[28]	new[28]	nonsal[28]	_	cf5[28]	_	_	
3-12	254-259	video	event[28]|abstract[29]	new[28]|new[29]	nonsal[28]|nonsal[29]	_	cf5[28]|cf11[29]	_	_	
3-13	260-265	views	event[28]	new[28]	nonsal[28]	_	cf5[28]	_	_	
3-14	266-269	and	_	_	_	_		_	_	
3-15	270-274	19.5	person[31]	new[31]	nonsal[31]	_	cf7[31]	_	_	
3-16	275-282	million	person[31]	new[31]	nonsal[31]	_	cf7[31]	_	_	
3-17	283-294	subscribers	person[31]	new[31]	nonsal[31]	_	cf7[31]	_	_	
3-18	295-296	,	_	_	_	_		_	_	
3-19	297-298	[	_	_	_	_		_	_	
3-20	299-300	3	abstract[32]	new[32]	nonsal[32]	_	cf9[32]	_	_	
3-21	301-302	]	_	_	_	_		_	_	
3-22	303-306	and	_	_	_	_		_	_	
3-23	307-309	is	_	_	_	_		_	_	
3-24	310-313	the	abstract[34]	giv:act[34]	nonsal[34]	_	cf2[34]	coref	3-32[37_34]	
3-25	314-318	86th	abstract[34]	giv:act[34]	nonsal[34]	_	cf2[34]	_	_	
3-26	319-323	most	abstract[34]	giv:act[34]	nonsal[34]	_	cf2[34]	_	_	
3-27	324-334	subscribed	abstract[34]	giv:act[34]	nonsal[34]	_	cf2[34]	_	_	
3-28	335-342	channel	abstract[34]	giv:act[34]	nonsal[34]	_	cf2[34]	_	_	
3-29	343-345	on	abstract[34]	giv:act[34]	nonsal[34]	_	cf2[34]	_	_	
3-30	346-353	YouTube	abstract[34]|organization[35]	giv:act[34]|giv:act[35]	nonsal[34]|sal[35]	YouTube[35]	cf2[34]|cf3[35]	coref	15-1[148_35]	
3-31	354-357	and	_	_	_	_		_	_	
3-32	358-361	the	abstract[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
3-33	362-368	eighth	abstract[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
3-34	369-370	-	abstract[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
3-35	371-375	most	abstract[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
3-36	376-377	-	abstract[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
3-37	378-385	popular	abstract[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
3-38	386-393	channel	abstract[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
3-39	394-402	operated	abstract[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
3-40	403-405	by	abstract[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
3-41	406-407	a	abstract[37]|person[38]	giv:act[37]|new[38]	nonsal[37]|nonsal[38]	_	cf2[37]|cf8[38]	_	_	
3-42	408-413	woman	abstract[37]|person[38]	giv:act[37]|new[38]	nonsal[37]|nonsal[38]	_	cf2[37]|cf8[38]	_	_	
3-43	414-415	.	_	_	_	_		_	_	
3-44	416-417	[	_	_	_	_		_	_	
3-45	418-419	4	abstract[39]	new[39]	nonsal[39]	_	cf10[39]	_	_	
3-46	420-421	]	_	_	_	_		_	_	

#Text=Marbles is the first social media star to have a wax figure displayed in Madame Tussauds Museum , located in New York City . [ 5 ]
4-1	422-429	Marbles	person[40]	giv:act[40]	sal[40]	Jenna_Marbles[40]	cf1*[40]	coref	4-3[43_40]	
4-2	430-432	is	_	_	_	_		_	_	
4-3	433-436	the	person[43]	giv:act[43]	sal[43]	Jenna_Marbles[43]	cf1*[43]	coref	6-1[54_43]	
4-4	437-442	first	person[43]	giv:act[43]	sal[43]	Jenna_Marbles[43]	cf1*[43]	_	_	
4-5	443-449	social	person[43]|abstract[44]	giv:act[43]|new[44]	sal[43]|nonsal[44]	Jenna_Marbles[43]	cf1*[43]|cf7[44]	_	_	
4-6	450-455	media	person[43]|abstract[44]	giv:act[43]|new[44]	sal[43]|nonsal[44]	Jenna_Marbles[43]	cf1*[43]|cf7[44]	_	_	
4-7	456-460	star	person[43]	giv:act[43]	sal[43]	Jenna_Marbles[43]	cf1*[43]	_	_	
4-8	461-463	to	_	_	_	_		_	_	
4-9	464-468	have	_	_	_	_		_	_	
4-10	469-470	a	object[45]	new[45]	nonsal[45]	_	cf2[45]	coref	29-6[321_45]	
4-11	471-474	wax	object[45]|substance[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	cf2[45]|cf8[46]	coref	29-7[322_46]	
4-12	475-481	figure	object[45]	new[45]	nonsal[45]	_	cf2[45]	_	_	
4-13	482-491	displayed	_	_	_	_		_	_	
4-14	492-494	in	_	_	_	_		_	_	
4-15	495-501	Madame	place[48]|person[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	Madame_Tussauds[48]|Madame_Tussauds[49]	cf3[48]|cf6[49]	coref|coref	29-12[326_48]|29-12[327_49]	
4-16	502-510	Tussauds	place[48]|person[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	Madame_Tussauds[48]|Madame_Tussauds[49]	cf3[48]|cf6[49]	_	_	
4-17	511-517	Museum	place[48]	new[48]	nonsal[48]	Madame_Tussauds[48]	cf3[48]	_	_	
4-18	518-519	,	place[48]	new[48]	nonsal[48]	Madame_Tussauds[48]	cf3[48]	_	_	
4-19	520-527	located	place[48]	new[48]	nonsal[48]	Madame_Tussauds[48]	cf3[48]	_	_	
4-20	528-530	in	place[48]	new[48]	nonsal[48]	Madame_Tussauds[48]	cf3[48]	_	_	
4-21	531-534	New	place[48]|place[50]	new[48]|new[50]	nonsal[48]|nonsal[50]	Madame_Tussauds[48]|New_York_City[50]	cf3[48]|cf4[50]	coref	29-14[328_50]	
4-22	535-539	York	place[48]|place[50]	new[48]|new[50]	nonsal[48]|nonsal[50]	Madame_Tussauds[48]|New_York_City[50]	cf3[48]|cf4[50]	_	_	
4-23	540-544	City	place[48]|place[50]	new[48]|new[50]	nonsal[48]|nonsal[50]	Madame_Tussauds[48]|New_York_City[50]	cf3[48]|cf4[50]	_	_	
4-24	545-546	.	_	_	_	_		_	_	
4-25	547-548	[	_	_	_	_		_	_	
4-26	549-550	5	abstract[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
4-27	551-552	]	_	_	_	_		_	_	

#Text=Early life
5-1	553-558	Early	time[53]	new[53]	nonsal[53]	_	cf1[53]	_	_	
5-2	559-563	life	time[53]	new[53]	nonsal[53]	_	cf1[53]	_	_	

