#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Essayist Jay Walljasper discusses the increased interest in walking among Americans and the desire to create safer, more walkable communities across the US, citing benefits such as better health, stronger communities and happier, more relaxing lives, leading to more advocacy from individuals and government initiatives for the right of Americans to walk.
#Summary2=(claude-sonnet-4-5-20250929) Walking is experiencing a renaissance in America as people rediscover its benefits for health, community, creativity, and happiness, though challenges remain in ensuring safe, accessible walking infrastructure for disadvantaged communities including low-income families, people of color, elderly, and disabled individuals.
#Summary3=(gpt4o; postedited) Jay Walljasper describes America's growing interest in walking as both a recreational and practical activity, highlighting its benefits for health, community building, and economic performance while stressing the importance of improving walkability and safety, especially for disadvantaged populations, to ensure equitable access to these benefits.
#Summary4=(Meta-Llama-3-8B-Instruct) Americans are rediscovering the benefits of walking for their health, communities, and overall well-being, with efforts underway to make walking safer and more accessible nationwide.
#Summary5=(Qwen2.5-7B-Instruct) Americans are rediscovering walking as a means for better health, stronger communities, and happier lives, though disparities in access to safe walking environments persist, prompting advocates to push for policies that make walking safer and more accessible for all.


#Text=80 : America 's Walking Renaissance ( Walljasper )
1-1	0-2	80	_	_	_	_	_	_	_	
1-2	3-4	:	_	_	_	_	_	_	_	
1-3	5-12	America	event[1]|place[2]	new[1]|new[2]	nsnnn[1]|ssssn[2]	United_States[2]	cf2[1]|cf3[2]	ana|coref	6-6[19_1]|6-8[22_2]	
1-4	13-15	's	event[1]|place[2]	new[1]|new[2]	nsnnn[1]|ssssn[2]	United_States[2]	cf2[1]|cf3[2]	_	_	
1-5	16-23	Walking	event[1]|event[3]	new[1]|new[3]	nsnnn[1]|sssss[3]	_	cf2[1]|cf4[3]	coref	4-6[13_3]	
1-6	24-35	Renaissance	event[1]	new[1]	nsnnn[1]	_	cf2[1]	_	_	
1-7	36-37	(	_	_	_	_	_	_	_	
1-8	38-48	Walljasper	person[4]	new[4]	snsnn[4]	Jay_Walljasper[4]	cf1[4]	coref	2-2[7_4]	
1-9	49-50	)	_	_	_	_	_	_	_	

#Text=By Jay Walljasper
2-1	51-53	By	_	_	_	_	_	_	_	
2-2	54-57	Jay	person[7]	giv:act[7]	snsnn[7]	Jay_Walljasper[7]	cf1*[7]	ana	20-4[160_7]	
2-3	58-68	Walljasper	person[7]	giv:act[7]	snsnn[7]	Jay_Walljasper[7]	cf1*[7]	_	_	

#Text=“ Walk ” by Jacob Barss - Bailey is licensed under CC BY - NC 2.0
3-1	69-70	“	abstract[8]	new[8]	nnnnn[8]	_	cf1[8]	_	_	
3-2	71-75	Walk	abstract[8]	new[8]	nnnnn[8]	_	cf1[8]	_	_	
3-3	76-77	”	abstract[8]	new[8]	nnnnn[8]	_	cf1[8]	_	_	
3-4	78-80	by	abstract[8]	new[8]	nnnnn[8]	_	cf1[8]	_	_	
3-5	81-86	Jacob	abstract[8]|person[9]	new[8]|new[9]	nnnnn[8]|nnnnn[9]	_	cf1[8]|cf2[9]	_	_	
3-6	87-92	Barss	abstract[8]|person[9]	new[8]|new[9]	nnnnn[8]|nnnnn[9]	_	cf1[8]|cf2[9]	_	_	
3-7	93-94	-	abstract[8]|person[9]	new[8]|new[9]	nnnnn[8]|nnnnn[9]	_	cf1[8]|cf2[9]	_	_	
3-8	95-101	Bailey	abstract[8]|person[9]	new[8]|new[9]	nnnnn[8]|nnnnn[9]	_	cf1[8]|cf2[9]	_	_	
3-9	102-104	is	_	_	_	_	_	_	_	
3-10	105-113	licensed	_	_	_	_	_	_	_	
3-11	114-119	under	_	_	_	_	_	_	_	
3-12	120-122	CC	abstract[10]	new[10]	nnnnn[10]	_	cf3[10]	coref	26-11[231_10]	
3-13	123-125	BY	abstract[10]	new[10]	nnnnn[10]	_	cf3[10]	_	_	
3-14	126-127	-	abstract[10]	new[10]	nnnnn[10]	_	cf3[10]	_	_	
3-15	128-130	NC	abstract[10]	new[10]	nnnnn[10]	_	cf3[10]	_	_	
3-16	131-134	2.0	abstract[10]	new[10]	nnnnn[10]	_	cf3[10]	_	_	

#Text=Signs that Americans Have Rediscovered Walking
4-1	135-140	Signs	abstract[11]	new[11]	nnnnn[11]	_	cf3[11]	_	_	
4-2	141-145	that	abstract[11]	new[11]	nnnnn[11]	_	cf3[11]	_	_	
