#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sal[1]	Isfahan[1]	cf1[1]	coref	2-1[2_1]	

#Text=Isfahan ( Persian : اصفهان , also known as Esfahan ) is a city in central Iran , south of Tehran and is the capital of Isfahan Province .
2-1	8-15	Isfahan	place[2]	giv:act[2]	sal[2]	Isfahan[2]	cf1*[2]	appos	2-5[4_2]	
2-2	16-17	(	_	_	_	_		_	_	
2-3	18-25	Persian	abstract[3]	new[3]	nonsal[3]	Persian_language[3]	cf2[3]	coref	68-19[393_3]	
2-4	26-27	:	_	_	_	_		_	_	
2-5	28-34	اصفهان	place[4]	giv:act[4]	sal[4]	Isfahan[4]	cf1*[4]	coref	2-10[5_4]	
2-6	35-36	,	_	_	_	_		_	_	
2-7	37-41	also	_	_	_	_		_	_	
2-8	42-47	known	_	_	_	_		_	_	
2-9	48-50	as	_	_	_	_		_	_	
2-10	51-58	Esfahan	place[5]	giv:act[5]	sal[5]	Isfahan[5]	cf1*[5]	pred	2-13[11_5]	
2-11	59-60	)	_	_	_	_		_	_	
2-12	61-63	is	_	_	_	_		_	_	
2-13	64-65	a	place[11]	giv:act[11]	sal[11]	Isfahan[11]	cf1*[11]	coref	2-24[15_11]	
2-14	66-70	city	place[11]	giv:act[11]	sal[11]	Isfahan[11]	cf1*[11]	_	_	
2-15	71-73	in	place[11]	giv:act[11]	sal[11]	Isfahan[11]	cf1*[11]	_	_	
2-16	74-81	central	place[11]|place[12]	giv:act[11]|new[12]	sal[11]|nonsal[12]	Isfahan[11]|Central_Iran[12]	cf1*[11]|cf3[12]	_	_	
2-17	82-86	Iran	place[11]|place[12]	giv:act[11]|new[12]	sal[11]|nonsal[12]	Isfahan[11]|Central_Iran[12]	cf1*[11]|cf3[12]	_	_	
2-18	87-88	,	place[11]	giv:act[11]	sal[11]	Isfahan[11]	cf1*[11]	_	_	
2-19	89-94	south	place[11]	giv:act[11]	sal[11]	Isfahan[11]	cf1*[11]	_	_	
2-20	95-97	of	place[11]	giv:act[11]	sal[11]	Isfahan[11]	cf1*[11]	_	_	
2-21	98-104	Tehran	place[11]|place[13]	giv:act[11]|new[13]	sal[11]|nonsal[13]	Isfahan[11]|Tehran[13]	cf1*[11]|cf4[13]	coref	9-8[66_13]	
2-22	105-108	and	_	_	_	_		_	_	
2-23	109-111	is	_	_	_	_		_	_	
2-24	112-115	the	place[15]	giv:act[15]	sal[15]	Isfahan[15]	cf1*[15]	ana	3-4[18_15]	
2-25	116-123	capital	place[15]	giv:act[15]	sal[15]	Isfahan[15]	cf1*[15]	_	_	
2-26	124-126	of	place[15]	giv:act[15]	sal[15]	Isfahan[15]	cf1*[15]	_	_	
2-27	127-134	Isfahan	place[15]|place[16]	giv:act[15]|new[16]	sal[15]|nonsal[16]	Isfahan[15]|Isfahan_Province[16]	cf1*[15]|cf5[16]	_	_	
2-28	135-143	Province	place[15]|place[16]	giv:act[15]|new[16]	sal[15]|nonsal[16]	Isfahan[15]|Isfahan_Province[16]	cf1*[15]|cf5[16]	_	_	
2-29	144-145	.	_	_	_	_		_	_	

#Text=The Persians call it " Nesf - e - Jahan " , meaning " Half The World " .
3-1	146-149	The	person[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
3-2	150-158	Persians	person[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
3-3	159-163	call	_	_	_	_		_	_	
3-4	164-166	it	place[18]	giv:act[18]	sal[18]	Isfahan[18]	cf1*[18]	ana	4-3[23_18]	
3-5	167-168	"	_	_	_	_		_	_	
3-6	169-173	Nesf	abstract[20]	new[20]	sal[20]	_	cf2[20]	coref	3-15[21_20]	
3-7	174-175	-	abstract[20]	new[20]	sal[20]	_	cf2[20]	_	_	
3-8	176-177	e	abstract[20]	new[20]	sal[20]	_	cf2[20]	_	_	
3-9	178-179	-	abstract[20]	new[20]	sal[20]	_	cf2[20]	_	_	
3-10	180-185	Jahan	abstract[20]	new[20]	sal[20]	_	cf2[20]	_	_	
3-11	186-187	"	_	_	_	_		_	_	
3-12	188-189	,	_	_	_	_		_	_	
3-13	190-197	meaning	_	_	_	_		_	_	
3-14	198-199	"	_	_	_	_		_	_	
3-15	200-204	Half	abstract[21]	giv:act[21]	sal[21]	_	cf2[21]	_	_	
3-16	205-208	The	abstract[21]	giv:act[21]	sal[21]	_	cf2[21]	_	_	
3-17	209-214	World	abstract[21]	giv:act[21]	sal[21]	_	cf2[21]	_	_	
3-18	215-216	"	_	_	_	_		_	_	
3-19	217-218	.	_	_	_	_		_	_	

#Text=Due to its beautiful hand - painted tiling and magnificent public square , it is considered to be one of the most beautiful cities in the world .
4-1	219-222	Due	_	_	_	_		_	_	
4-2	223-225	to	_	_	_	_		_	_	
4-3	226-229	its	object[22]|place[23]	new[22]|giv:act[23]	nonsal[22]|sal[23]	Isfahan[23]	cf4[22]|cf1*[23]	ana	4-14[26_23]	
4-4	230-239	beautiful	object[22]	new[22]	nonsal[22]	_	cf4[22]	_	_	
4-5	240-244	hand	object[22]	new[22]	nonsal[22]	_	cf4[22]	_	_	
4-6	245-246	-	object[22]	new[22]	nonsal[22]	_	cf4[22]	_	_	
4-7	247-254	painted	object[22]	new[22]	nonsal[22]	_	cf4[22]	_	_	
4-8	255-261	tiling	object[22]	new[22]	nonsal[22]	_	cf4[22]	_	_	
4-9	262-265	and	_	_	_	_		_	_	
4-10	266-277	magnificent	place[25]	new[25]	nonsal[25]	_	cf5[25]	_	_	
4-11	278-284	public	place[25]	new[25]	nonsal[25]	_	cf5[25]	_	_	
4-12	285-291	square	place[25]	new[25]	nonsal[25]	_	cf5[25]	_	_	
4-13	292-293	,	_	_	_	_		_	_	
4-14	294-296	it	place[26]	giv:act[26]	sal[26]	Isfahan[26]	cf1*[26]	coref	4-19[28_26]	
4-15	297-299	is	_	_	_	_		_	_	
4-16	300-310	considered	_	_	_	_		_	_	
4-17	311-313	to	_	_	_	_		_	_	
4-18	314-316	be	_	_	_	_		_	_	
4-19	317-320	one	place[28]	giv:act[28]	sal[28]	Isfahan[28]	cf1*[28]	coref	5-1[31_28]	
4-20	321-323	of	place[28]	giv:act[28]	sal[28]	Isfahan[28]	cf1*[28]	_	_	
4-21	324-327	the	place[28]|place[29]	giv:act[28]|new[29]	sal[28]|nonsal[29]	Isfahan[28]	cf1*[28]|cf3[29]	_	_	
4-22	328-332	most	place[28]|place[29]	giv:act[28]|new[29]	sal[28]|nonsal[29]	Isfahan[28]	cf1*[28]|cf3[29]	_	_	
4-23	333-342	beautiful	place[28]|place[29]	giv:act[28]|new[29]	sal[28]|nonsal[29]	Isfahan[28]	cf1*[28]|cf3[29]	_	_	
4-24	343-349	cities	place[28]|place[29]	giv:act[28]|new[29]	sal[28]|nonsal[29]	Isfahan[28]	cf1*[28]|cf3[29]	_	_	
4-25	350-352	in	place[28]|place[29]	giv:act[28]|new[29]	sal[28]|nonsal[29]	Isfahan[28]	cf1*[28]|cf3[29]	_	_	
4-26	353-356	the	place[28]|place[29]|place[30]	giv:act[28]|new[29]|acc:com[30]	sal[28]|nonsal[29]|nonsal[30]	Isfahan[28]	cf1*[28]|cf3[29]|cf2[30]	_	_	
4-27	357-362	world	place[28]|place[29]|place[30]	giv:act[28]|new[29]|acc:com[30]	sal[28]|nonsal[29]|nonsal[30]	Isfahan[28]	cf1*[28]|cf3[29]|cf2[30]	_	_	
4-28	363-364	.	_	_	_	_		_	_	

#Text=An ancient town and capital of Persia from 1598 to 1722 , it was long noted for its fine carpets and silver filigree .
5-1	365-367	An	place[31]	giv:act[31]	sal[31]	Isfahan[31]	cf1*[31]	coref	5-5[32_31]	
5-2	368-375	ancient	place[31]	giv:act[31]	sal[31]	Isfahan[31]	cf1*[31]	_	_	
5-3	376-380	town	place[31]	giv:act[31]	sal[31]	Isfahan[31]	cf1*[31]	_	_	
5-4	381-384	and	_	_	_	_		_	_	
5-5	385-392	capital	place[32]	giv:act[32]	sal[32]	Isfahan[32]	cf1*[32]	ana	5-13[36_32]	
5-6	393-395	of	place[32]	giv:act[32]	sal[32]	Isfahan[32]	cf1*[32]	_	_	
5-7	396-402	Persia	place[32]|place[33]	giv:act[32]|new[33]	sal[32]|nonsal[33]	Isfahan[32]|Iran[33]	cf1*[32]|cf2[33]	coref	12-43[91_33]	
5-8	403-407	from	place[32]	giv:act[32]	sal[32]	Isfahan[32]	cf1*[32]	_	_	
5-9	408-412	1598	place[32]|time[34]	giv:act[32]|new[34]	sal[32]|nonsal[34]	Isfahan[32]	cf1*[32]|cf4[34]	_	_	
5-10	413-415	to	place[32]	giv:act[32]	sal[32]	Isfahan[32]	cf1*[32]	_	_	
5-11	416-420	1722	place[32]|time[35]	giv:act[32]|new[35]	sal[32]|nonsal[35]	Isfahan[32]	cf1*[32]|cf5[35]	_	_	
5-12	421-422	,	_	_	_	_		_	_	
5-13	423-425	it	place[36]	giv:act[36]	sal[36]	Isfahan[36]	cf1*[36]	ana	5-18[42_36]	
5-14	426-429	was	_	_	_	_		_	_	
5-15	430-434	long	_	_	_	_		_	_	
5-16	435-440	noted	_	_	_	_		_	_	
5-17	441-444	for	_	_	_	_		_	_	
5-18	445-448	its	object[41]|place[42]	new[41]|giv:act[42]	nonsal[41]|sal[42]	Isfahan[42]	cf3[41]|cf1*[42]	ana|ana	6-8[49_41]|7-1[55_42]	
5-19	449-453	fine	object[41]	new[41]	nonsal[41]	_	cf3[41]	_	_	
5-20	454-461	carpets	object[41]	new[41]	nonsal[41]	_	cf3[41]	_	_	
5-21	462-465	and	object[41]	new[41]	nonsal[41]	_	cf3[41]	_	_	
5-22	466-472	silver	object[41]	new[41]	nonsal[41]	_	cf3[41]	_	_	
5-23	473-481	filigree	object[41]	new[41]	nonsal[41]	_	cf3[41]	_	_	
5-24	482-483	.	_	_	_	_		_	_	

#Text=Today , textile and steel mills take their place .
6-1	484-489	Today	time[43]	acc:com[43]	nonsal[43]	_	cf2[43]	coref	14-1[107_43]	
6-2	490-491	,	_	_	_	_		_	_	
6-3	492-499	textile	place[46]|substance[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	_	cf3[46]|cf5[47]	_	_	
6-4	500-503	and	place[46]	new[46]	nonsal[46]	_	cf3[46]	_	_	
6-5	504-509	steel	place[46]|substance[48]	new[46]|new[48]	nonsal[46]|nonsal[48]	_	cf3[46]|cf4[48]	_	_	
6-6	510-515	mills	place[46]	new[46]	nonsal[46]	_	cf3[46]	_	_	
6-7	516-520	take	_	_	_	_		_	_	
6-8	521-526	their	object[49]	giv:act[49]	nonsal[49]	_	cf1*[49]	_	_	
6-9	527-532	place	_	_	_	_		_	_	
6-10	533-534	.	_	_	_	_		_	_	

#Text=Its architecture , tree - lined boulevards and relaxed pace make it one of the highlights of Iran .
