#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	Isfahan[1]	coref	2-1[2_1]	

#Text=Isfahan ( Persian : اصفهان , also known as Esfahan ) is a city in central Iran , south of Tehran and is the capital of Isfahan Province .
2-1	8-15	Isfahan	place[2]	giv[2]	Isfahan[2]	appos	2-5[4_2]	
2-2	16-17	(	_	_	_	_	_	
2-3	18-25	Persian	abstract[3]	new[3]	Persian_language[3]	coref	68-19[394_3]	
2-4	26-27	:	_	_	_	_	_	
2-5	28-34	اصفهان	place[4]	giv[4]	Isfahan[4]	coref	2-10[5_4]	
2-6	35-36	,	_	_	_	_	_	
2-7	37-41	also	_	_	_	_	_	
2-8	42-47	known	_	_	_	_	_	
2-9	48-50	as	_	_	_	_	_	
2-10	51-58	Esfahan	place[5]	giv[5]	Isfahan[5]	coref	2-13[11_5]	
2-11	59-60	)	_	_	_	_	_	
2-12	61-63	is	_	_	_	_	_	
2-13	64-65	a	place[11]	giv[11]	Isfahan[11]	coref	2-24[15_11]	
2-14	66-70	city	place[11]	giv[11]	Isfahan[11]	_	_	
2-15	71-73	in	place[11]	giv[11]	Isfahan[11]	_	_	
2-16	74-81	central	place[11]|place[12]	giv[11]|new[12]	Isfahan[11]|Central_Iran[12]	_	_	
2-17	82-86	Iran	place[11]|place[12]	giv[11]|new[12]	Isfahan[11]|Central_Iran[12]	_	_	
2-18	87-88	,	place[11]	giv[11]	Isfahan[11]	_	_	
2-19	89-94	south	place[11]	giv[11]	Isfahan[11]	_	_	
2-20	95-97	of	place[11]	giv[11]	Isfahan[11]	_	_	
2-21	98-104	Tehran	place[11]|place[13]	giv[11]|new[13]	Isfahan[11]|Tehran[13]	coref	9-8[67_13]	
2-22	105-108	and	_	_	_	_	_	
2-23	109-111	is	_	_	_	_	_	
2-24	112-115	the	place[15]	giv[15]	Isfahan[15]	ana	3-4[18_15]	
2-25	116-123	capital	place[15]	giv[15]	Isfahan[15]	_	_	
2-26	124-126	of	place[15]	giv[15]	Isfahan[15]	_	_	
2-27	127-134	Isfahan	place[15]|place[16]	giv[15]|new[16]	Isfahan[15]|Isfahan_Province[16]	_	_	
2-28	135-143	Province	place[15]|place[16]	giv[15]|new[16]	Isfahan[15]|Isfahan_Province[16]	_	_	
2-29	144-145	.	_	_	_	_	_	

#Text=The Persians call it " Nesf-e-Jahan " , meaning " Half The World " .
3-1	146-149	The	person[17]	new[17]	_	_	_	
3-2	150-158	Persians	person[17]	new[17]	_	_	_	
3-3	159-163	call	_	_	_	_	_	
3-4	164-166	it	place[18]	giv[18]	Isfahan[18]	ana	4-3[24_18]	
3-5	167-168	"	_	_	_	_	_	
3-6	169-181	Nesf-e-Jahan	abstract[19]	new[19]	_	coref	3-11[22_19]	
3-7	182-183	"	_	_	_	_	_	
3-8	184-185	,	_	_	_	_	_	
3-9	186-193	meaning	_	_	_	_	_	
3-10	194-195	"	_	_	_	_	_	
3-11	196-200	Half	abstract[22]	giv[22]	_	_	_	
3-12	201-204	The	abstract[22]	giv[22]	_	_	_	
3-13	205-210	World	abstract[22]	giv[22]	_	_	_	
3-14	211-212	"	_	_	_	_	_	
3-15	213-214	.	_	_	_	_	_	

#Text=Due to its beautiful hand-painted tiling and magnificent public square , it is considered to be one of the most beautiful cities in the world .
4-1	215-218	Due	_	_	_	_	_	
4-2	219-221	to	_	_	_	_	_	
4-3	222-225	its	object[23]|place[24]	new[23]|giv[24]	Isfahan[24]	ana	4-12[27_24]	
4-4	226-235	beautiful	object[23]	new[23]	_	_	_	
4-5	236-248	hand-painted	object[23]	new[23]	_	_	_	
4-6	249-255	tiling	object[23]	new[23]	_	_	_	
4-7	256-259	and	_	_	_	_	_	
4-8	260-271	magnificent	place[26]	new[26]	_	_	_	
4-9	272-278	public	place[26]	new[26]	_	_	_	
4-10	279-285	square	place[26]	new[26]	_	_	_	
4-11	286-287	,	_	_	_	_	_	
4-12	288-290	it	place[27]	giv[27]	Isfahan[27]	coref	4-17[29_27]	
4-13	291-293	is	_	_	_	_	_	
4-14	294-304	considered	_	_	_	_	_	
4-15	305-307	to	_	_	_	_	_	
4-16	308-310	be	_	_	_	_	_	
4-17	311-314	one	place[29]	giv[29]	Isfahan[29]	coref	5-1[32_29]	
4-18	315-317	of	place[29]	giv[29]	Isfahan[29]	_	_	
4-19	318-321	the	place[29]|place[30]	giv[29]|new[30]	Isfahan[29]	_	_	
4-20	322-326	most	place[29]|place[30]	giv[29]|new[30]	Isfahan[29]	_	_	
4-21	327-336	beautiful	place[29]|place[30]	giv[29]|new[30]	Isfahan[29]	_	_	
4-22	337-343	cities	place[29]|place[30]	giv[29]|new[30]	Isfahan[29]	_	_	
4-23	344-346	in	place[29]|place[30]	giv[29]|new[30]	Isfahan[29]	_	_	
4-24	347-350	the	place[29]|place[30]|place[31]	giv[29]|new[30]|acc[31]	Isfahan[29]	_	_	
4-25	351-356	world	place[29]|place[30]|place[31]	giv[29]|new[30]|acc[31]	Isfahan[29]	_	_	
4-26	357-358	.	_	_	_	_	_	

#Text=An ancient town and capital of Persia from 1598 to 1722 , it was long noted for its fine carpets and silver filigree .
5-1	359-361	An	place[32]	giv[32]	Isfahan[32]	coref	5-5[33_32]	
5-2	362-369	ancient	place[32]	giv[32]	Isfahan[32]	_	_	
5-3	370-374	town	place[32]	giv[32]	Isfahan[32]	_	_	
5-4	375-378	and	_	_	_	_	_	
5-5	379-386	capital	place[33]	giv[33]	Isfahan[33]	ana	5-13[37_33]	
5-6	387-389	of	place[33]	giv[33]	Isfahan[33]	_	_	
5-7	390-396	Persia	place[33]|place[34]	giv[33]|new[34]	Isfahan[33]|Iran[34]	coref	12-43[92_34]	
5-8	397-401	from	place[33]	giv[33]	Isfahan[33]	_	_	
5-9	402-406	1598	place[33]|time[35]	giv[33]|acc[35]	Isfahan[33]	_	_	
5-10	407-409	to	place[33]	giv[33]	Isfahan[33]	_	_	
5-11	410-414	1722	place[33]|time[36]	giv[33]|acc[36]	Isfahan[33]	_	_	
5-12	415-416	,	_	_	_	_	_	
5-13	417-419	it	place[37]	giv[37]	Isfahan[37]	ana	5-18[43_37]	
5-14	420-423	was	_	_	_	_	_	
5-15	424-428	long	_	_	_	_	_	
5-16	429-434	noted	_	_	_	_	_	
5-17	435-438	for	_	_	_	_	_	
5-18	439-442	its	object[42]|place[43]	new[42]|giv[43]	Isfahan[43]	ana|ana	6-8[50_42]|7-1[56_43]	
5-19	443-447	fine	object[42]	new[42]	_	_	_	
5-20	448-455	carpets	object[42]	new[42]	_	_	_	
5-21	456-459	and	object[42]	new[42]	_	_	_	
5-22	460-466	silver	object[42]	new[42]	_	_	_	
5-23	467-475	filigree	object[42]	new[42]	_	_	_	
5-24	476-477	.	_	_	_	_	_	

#Text=Today , textile and steel mills take their place .
6-1	478-483	Today	time[44]	acc[44]	_	coref	14-1[108_44]	
6-2	484-485	,	_	_	_	_	_	
6-3	486-493	textile	place[47]|substance[48]	new[47]|new[48]	_	_	_	
6-4	494-497	and	place[47]	new[47]	_	_	_	
6-5	498-503	steel	place[47]|substance[49]	new[47]|new[49]	_	_	_	
6-6	504-509	mills	place[47]	new[47]	_	_	_	
6-7	510-514	take	_	_	_	_	_	
6-8	515-520	their	object[50]	giv[50]	_	_	_	
6-9	521-526	place	_	_	_	_	_	
6-10	527-528	.	_	_	_	_	_	

#Text=Its architecture , tree-lined boulevards and relaxed pace make it one of the highlights of Iran .
7-1	529-532	Its	abstract[54]|abstract[55]|place[56]	new[54]|new[55]|giv[56]	Isfahan[56]	ana	7-10[60_56]	
7-2	533-545	architecture	abstract[54]|abstract[55]	new[54]|new[55]	_	_	_	
7-3	546-547	,	abstract[54]	new[54]	_	_	_	
7-4	548-558	tree-lined	abstract[54]|place[58]	new[54]|new[58]	_	_	_	
7-5	559-569	boulevards	abstract[54]|place[58]	new[54]|new[58]	_	_	_	
7-6	570-573	and	abstract[54]	new[54]	_	_	_	
7-7	574-581	relaxed	abstract[54]|abstract[59]	new[54]|new[59]	_	_	_	
7-8	582-586	pace	abstract[54]|abstract[59]	new[54]|new[59]	_	_	_	
7-9	587-591	make	_	_	_	_	_	
7-10	592-594	it	place[60]	giv[60]	Isfahan[60]	coref	7-11[62_60]	
7-11	595-598	one	place[62]	giv[62]	Isfahan[62]	coref	9-1[65_62]	
7-12	599-601	of	place[62]	giv[62]	Isfahan[62]	_	_	
7-13	602-605	the	place[62]	giv[62]	Isfahan[62]	_	_	
7-14	606-616	highlights	place[62]	giv[62]	Isfahan[62]	_	_	
7-15	617-619	of	place[62]	giv[62]	Isfahan[62]	_	_	
7-16	620-624	Iran	place[62]|place[63]	giv[62]|acc[63]	Isfahan[62]|Iran[63]	coref	11-12[77_63]	
7-17	625-626	.	_	_	_	_	_	

#Text=Understand
8-1	627-637	Understand	_	_	_	_	_	

#Text=The city is 430 km south of Tehran at the foothills of the Zagros mountain range .
9-1	638-641	The	place[65]	giv[65]	Isfahan[65]	coref	10-1[71_65]	
9-2	642-646	city	place[65]	giv[65]	Isfahan[65]	_	_	
9-3	647-649	is	_	_	_	_	_	
9-4	650-653	430	abstract[66]	new[66]	_	_	_	
9-5	654-656	km	abstract[66]	new[66]	_	_	_	
9-6	657-662	south	_	_	_	_	_	
9-7	663-665	of	_	_	_	_	_	
9-8	666-672	Tehran	place[67]	giv[67]	Tehran[67]	coref	18-6[136_67]	
9-9	673-675	at	_	_	_	_	_	
9-10	676-679	the	place[69]	new[69]	_	_	_	
9-11	680-689	foothills	place[69]	new[69]	_	_	_	
9-12	690-692	of	place[69]	new[69]	_	_	_	
9-13	693-696	the	place[69]|place[70]	new[69]|new[70]	Zagros_Mountains[70]	_	_	
9-14	697-703	Zagros	place[69]|place[70]	new[69]|new[70]	Zagros_Mountains[70]	_	_	
9-15	704-712	mountain	place[69]|place[70]	new[69]|new[70]	Zagros_Mountains[70]	_	_	
9-16	713-718	range	place[69]|place[70]	new[69]|new[70]	Zagros_Mountains[70]	_	_	
9-17	719-720	.	_	_	_	_	_	

#Text=The city enjoys a temperate climate and regular seasons .
10-1	721-724	The	place[71]	giv[71]	Isfahan[71]	coref	11-1[74_71]	
10-2	725-729	city	place[71]	giv[71]	Isfahan[71]	_	_	
10-3	730-736	enjoys	_	_	_	_	_	
10-4	737-738	a	abstract[72]	new[72]	_	_	_	
10-5	739-748	temperate	abstract[72]	new[72]	_	_	_	
10-6	749-756	climate	abstract[72]	new[72]	_	_	_	
10-7	757-760	and	_	_	_	_	_	
10-8	761-768	regular	abstract[73]	new[73]	_	_	_	
10-9	769-776	seasons	abstract[73]	new[73]	_	_	_	
10-10	777-778	.	_	_	_	_	_	

#Text=Isfahan is located on the main north-south and east-west routes crossing Iran .
11-1	779-786	Isfahan	place[74]	giv[74]	Isfahan[74]	coref	12-1[79_74]	
11-2	787-789	is	_	_	_	_	_	
11-3	790-797	located	_	_	_	_	_	
11-4	798-800	on	_	_	_	_	_	
