#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Author Cory Doctorow gives advice on how to be productive and get writing done despite distractions from the Internet such as IM or email by keeping a short, regular work schedule of at least 20 minutes of work daily, leaving oneself a 'rough edge' of unfinished work to resume the next day, not expecting a perfect work environment, and turning off realtime communication tools.
#Summary2=(claude-3-5-sonnet-20241022) Cory Doctorow argues that while the internet can be distracting, writers can successfully manage their online time and creative work through simple techniques like maintaining a short daily writing schedule, leaving unfinished edges in their work, avoiding ceremony, and eliminating real-time communication tools.
#Summary3=(gpt4o) Cory Doctorow argues that rather than avoiding the Internet, writers should embrace it and manage distractions through techniques like short, consistent writing sessions, setting daily goals, avoiding real-time communication interruptions, and not waiting for the perfect environment, to maintain productivity and creativity.
#Summary4=(Meta-Llama-3-8B-Instruct) Author Cory Doctorow shares personal techniques for balancing writing with distractions, emphasizing the importance of setting a regular work schedule, leaving a rough edge, and avoiding real-time communications tools to maintain focus.
#Summary5=(Qwen2.5-7B-Instruct) To combat distractions and maintain productivity as a writer in the digital age, establish a consistent, limited work schedule, create a "rough edge" by stopping mid-sentence each day, and minimize interruptions from technology.


#Text=Writing in the Age of Distraction
1-1	0-7	Writing	event[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-2	8-10	in	event[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-3	11-14	the	event[1]|time[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	cf3[1]|cf1[2]	_	_	
1-4	15-18	Age	event[1]|time[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	cf3[1]|cf1[2]	_	_	
1-5	19-21	of	event[1]|time[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	cf3[1]|cf1[2]	_	_	
1-6	22-33	Distraction	event[1]|time[2]|abstract[3]	new[1]|new[2]|new[3]	nnnnn[1]|nnnnn[2]|snsss[3]	_	cf3[1]|cf1[2]|cf2[3]	coref	9-51[97_3]	

#Text=By Cory Doctorow
2-1	34-36	By	_	_	_	_	_	_	_	_
2-2	37-41	Cory	person[5]	new[5]	sssss[5]	Cory_Doctorow[5]	cf1[5]	ana	6-8[52_5]	
2-3	42-50	Doctorow	person[5]	new[5]	sssss[5]	Cory_Doctorow[5]	cf1[5]	_	_	

#Text=#argument , #systemanalysis #cognitivebias #analysis #sharedvalues #advice #langu age #writinglife
3-1	51-60	#argument	abstract[6]	new[6]	nnnnn[6]	_	cf1[6]	_	_	
3-2	61-62	,	_	_	_	_	_	_	_	_
3-3	63-78	#systemanalysis	abstract[7]	new[7]	nnnnn[7]	_	cf2[7]	_	_	
3-4	79-93	#cognitivebias	abstract[8]	new[8]	nnnnn[8]	_	cf3[8]	_	_	
3-5	94-103	#analysis	abstract[9]	new[9]	nnnnn[9]	_	cf4[9]	_	_	
3-6	104-117	#sharedvalues	abstract[10]	new[10]	nnnnn[10]	_	cf5[10]	_	_	
3-7	118-125	#advice	abstract[11]	new[11]	nnnnn[11]	_	cf6[11]	_	_	
3-8	126-132	#langu	abstract[18]	new[18]	nnnnn[18]	_	cf8[18]	_	_	
3-9	133-136	age	abstract[18]	new[18]	nnnnn[18]	_	cf8[18]	_	_	
3-10	137-149	#writinglife	abstract[19]	new[19]	nnnnn[19]	_	cf7[19]	_	_	

#Text=“ Distractions ” by Emily boston is licensed under CC BY - SA 4.0
4-1	150-151	“	abstract[21]	new[21]	nnnnn[21]	_	cf1[21]	_	_	
4-2	152-164	Distractions	abstract[21]	new[21]	nnnnn[21]	_	cf1[21]	_	_	
4-3	165-166	”	abstract[21]	new[21]	nnnnn[21]	_	cf1[21]	_	_	
4-4	167-169	by	abstract[21]	new[21]	nnnnn[21]	_	cf1[21]	_	_	
4-5	170-175	Emily	abstract[21]|person[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	cf1[21]|cf2[22]	_	_	
4-6	176-182	boston	abstract[21]|person[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	cf1[21]|cf2[22]	_	_	
4-7	183-185	is	_	_	_	_	_	_	_	_
4-8	186-194	licensed	_	_	_	_	_	_	_	_
4-9	195-200	under	_	_	_	_	_	_	_	_
4-10	201-203	CC	abstract[23]	new[23]	nnnnn[23]	_	cf3[23]	_	_	
4-11	204-206	BY	abstract[23]	new[23]	nnnnn[23]	_	cf3[23]	_	_	
4-12	207-208	-	abstract[23]	new[23]	nnnnn[23]	_	cf3[23]	_	_	
4-13	209-211	SA	abstract[23]	new[23]	nnnnn[23]	_	cf3[23]	_	_	
4-14	212-215	4.0	abstract[23]	new[23]	nnnnn[23]	_	cf3[23]	_	_	

#Text=We know that our readers are distracted and sometimes even overwhelmed by the myriad distractions that lie one click away on the Internet , but of course writers face the same glorious problem : the delirious world of information and communication and community that lurks behind your screen , one alt - tab away from your word - processor .
5-1	216-218	We	person[24]	acc:com[24]	nnnnn[24]	_	cf1[24]	ana	5-4[27_24]	
5-2	219-223	know	_	_	_	_	_	_	_	_
5-3	224-228	that	_	_	_	_	_	_	_	_
5-4	229-232	our	person[26]|person[27]	new[26]|giv:act[27]	nnnnn[26]|nnnnn[27]	_	cf5[26]|cf1[27]	_	_	
5-5	233-240	readers	person[26]	new[26]	nnnnn[26]	_	cf5[26]	_	_	
5-6	241-244	are	_	_	_	_	_	_	_	_
5-7	245-255	distracted	_	_	_	_	_	_	_	_
5-8	256-259	and	_	_	_	_	_	_	_	_
5-9	260-269	sometimes	_	_	_	_	_	_	_	_
5-10	270-274	even	_	_	_	_	_	_	_	_
5-11	275-286	overwhelmed	_	_	_	_	_	_	_	_
5-12	287-289	by	_	_	_	_	_	_	_	_
5-13	290-293	the	abstract[29]	new[29]	nnnnn[29]	_	cf6[29]	bridge:comparison-relative	5-30[34_29]	
5-14	294-300	myriad	abstract[29]	new[29]	nnnnn[29]	_	cf6[29]	_	_	
5-15	301-313	distractions	abstract[29]	new[29]	nnnnn[29]	_	cf6[29]	_	_	
5-16	314-318	that	abstract[29]	new[29]	nnnnn[29]	_	cf6[29]	_	_	
5-17	319-322	lie	abstract[29]	new[29]	nnnnn[29]	_	cf6[29]	_	_	
5-18	323-326	one	abstract[29]|abstract[30]	new[29]|new[30]	nnnnn[29]|nnnnn[30]	_	cf6[29]|cf9[30]	_	_	
5-19	327-332	click	abstract[29]|abstract[30]	new[29]|new[30]	nnnnn[29]|nnnnn[30]	_	cf6[29]|cf9[30]	_	_	
5-20	333-337	away	abstract[29]	new[29]	nnnnn[29]	_	cf6[29]	_	_	
5-21	338-340	on	abstract[29]	new[29]	nnnnn[29]	_	cf6[29]	_	_	
5-22	341-344	the	abstract[29]|abstract[31]	new[29]|new[31]	nnnnn[29]|sssnn[31]	_	cf6[29]|cf7[31]	coref	6-16[56_31]	
5-23	345-353	Internet	abstract[29]|abstract[31]	new[29]|new[31]	nnnnn[29]|sssnn[31]	_	cf6[29]|cf7[31]	_	_	
5-24	354-355	,	_	_	_	_	_	_	_	_
5-25	356-359	but	_	_	_	_	_	_	_	_
5-26	360-362	of	_	_	_	_	_	_	_	_
5-27	363-369	course	_	_	_	_	_	_	_	_
5-28	370-377	writers	person[32]	new[32]	nssns[32]	_	cf2[32]	ana	5-47[43_32]	
5-29	378-382	face	_	_	_	_	_	_	_	_
5-30	383-386	the	abstract[34]	acc:inf[34]	nnnnn[34]	_	cf3[34]	_	_	
5-31	387-391	same	abstract[34]	acc:inf[34]	nnnnn[34]	_	cf3[34]	_	_	
5-32	392-400	glorious	abstract[34]	acc:inf[34]	nnnnn[34]	_	cf3[34]	_	_	
5-33	401-408	problem	abstract[34]	acc:inf[34]	nnnnn[34]	_	cf3[34]	_	_	
5-34	409-410	:	_	_	_	_	_	_	_	_
5-35	411-414	the	abstract[35]	new[35]	nnnnn[35]	_	cf8[35]	_	_	
5-36	415-424	delirious	abstract[35]	new[35]	nnnnn[35]	_	cf8[35]	_	_	
5-37	425-430	world	abstract[35]	new[35]	nnnnn[35]	_	cf8[35]	_	_	
5-38	431-433	of	abstract[35]	new[35]	nnnnn[35]	_	cf8[35]	_	_	
5-39	434-445	information	abstract[35]|abstract[36]	new[35]|new[36]	nnnnn[35]|nnnnn[36]	_	cf8[35]|cf10[36]	_	_	
5-40	446-449	and	abstract[35]	new[35]	nnnnn[35]	_	cf8[35]	_	_	
5-41	450-463	communication	abstract[35]|abstract[37]	new[35]|new[37]	nnnnn[35]|nnnnn[37]	_	cf8[35]|cf11[37]	_	_	
5-42	464-467	and	abstract[35]	new[35]	nnnnn[35]	_	cf8[35]	_	_	
5-43	468-477	community	abstract[35]|abstract[38]	new[35]|new[38]	nnnnn[35]|nnnnn[38]	_	cf8[35]|cf12[38]	_	_	
5-44	478-482	that	abstract[35]	new[35]	nnnnn[35]	_	cf8[35]	_	_	
5-45	483-488	lurks	abstract[35]	new[35]	nnnnn[35]	_	cf8[35]	_	_	
5-46	489-495	behind	abstract[35]	new[35]	nnnnn[35]	_	cf8[35]	_	_	
5-47	496-500	your	abstract[35]|object[42]|person[43]	new[35]|new[42]|giv:act[43]	nnnnn[35]|nnnnn[42]|nssns[43]	_	cf8[35]|cf13[42]|cf2[43]	coref|bridge:entity-associative|ana	40-6[387_42]|5-50[45_42]|5-56[47_43]	
5-48	501-507	screen	abstract[35]|object[42]	new[35]|new[42]	nnnnn[35]|nnnnn[42]	_	cf8[35]|cf13[42]	_	_	
5-49	508-509	,	abstract[35]	new[35]	nnnnn[35]	_	cf8[35]	_	_	
5-50	510-513	one	abstract[35]|abstract[45]	new[35]|acc:inf[45]	nnnnn[35]|nnnnn[45]	_	cf8[35]|cf4[45]	bridge:entity-associative	23-35[239_45]	
5-51	514-517	alt	abstract[35]|abstract[45]	new[35]|acc:inf[45]	nnnnn[35]|nnnnn[45]	_	cf8[35]|cf4[45]	_	_	
5-52	518-519	-	abstract[35]|abstract[45]	new[35]|acc:inf[45]	nnnnn[35]|nnnnn[45]	_	cf8[35]|cf4[45]	_	_	
5-53	520-523	tab	abstract[35]|abstract[45]	new[35]|acc:inf[45]	nnnnn[35]|nnnnn[45]	_	cf8[35]|cf4[45]	_	_	
5-54	524-528	away	abstract[35]|abstract[45]	new[35]|acc:inf[45]	nnnnn[35]|nnnnn[45]	_	cf8[35]|cf4[45]	_	_	
5-55	529-533	from	abstract[35]|abstract[45]	new[35]|acc:inf[45]	nnnnn[35]|nnnnn[45]	_	cf8[35]|cf4[45]	_	_	
5-56	534-538	your	abstract[35]|abstract[45]|abstract[46]|person[47]	new[35]|acc:inf[45]|new[46]|giv:act[47]	nnnnn[35]|nnnnn[45]|nnnnn[46]|nssns[47]	_	cf8[35]|cf4[45]|cf14[46]|cf2[47]	ana	22-22[223_47]	
5-57	539-543	word	abstract[35]|abstract[45]|abstract[46]	new[35]|acc:inf[45]|new[46]	nnnnn[35]|nnnnn[45]|nnnnn[46]	_	cf8[35]|cf4[45]|cf14[46]	_	_	
5-58	544-545	-	abstract[35]|abstract[45]|abstract[46]	new[35]|acc:inf[45]|new[46]	nnnnn[35]|nnnnn[45]|nnnnn[46]	_	cf8[35]|cf4[45]|cf14[46]	_	_	
5-59	546-555	processor	abstract[35]|abstract[45]|abstract[46]	new[35]|acc:inf[45]|new[46]	nnnnn[35]|nnnnn[45]|nnnnn[46]	_	cf8[35]|cf4[45]|cf14[46]	_	_	
5-60	556-557	.	_	_	_	_	_	_	_	_

#Text=The single worst piece of writing advice I ever got was to stay away from the Internet because it would only waste my time and would n’t help my writing .
6-1	558-561	The	abstract[49]	new[49]	nnnnn[49]	_	cf4[49]	_	_	
6-2	562-568	single	abstract[49]	new[49]	nnnnn[49]	_	cf4[49]	_	_	
6-3	569-574	worst	abstract[49]	new[49]	nnnnn[49]	_	cf4[49]	_	_	
6-4	575-580	piece	abstract[49]	new[49]	nnnnn[49]	_	cf4[49]	_	_	
6-5	581-583	of	abstract[49]	new[49]	nnnnn[49]	_	cf4[49]	_	_	
6-6	584-591	writing	abstract[49]|abstract[50]|abstract[51]	new[49]|new[50]|new[51]	nnnnn[49]|nnnnn[50]|snsnn[51]	_	cf4[49]|cf3[50]|cf7[51]	coref	6-12[55_50]	
6-7	592-598	advice	abstract[49]|abstract[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	_	cf4[49]|cf3[50]	_	_	
6-8	599-600	I	abstract[49]|person[52]	new[49]|giv:inact[52]	nnnnn[49]|sssss[52]	Cory_Doctorow[52]	cf4[49]|cf2[52]	ana	6-23[60_52]	
6-9	601-605	ever	abstract[49]	new[49]	nnnnn[49]	_	cf4[49]	_	_	
6-10	606-609	got	abstract[49]	new[49]	nnnnn[49]	_	cf4[49]	_	_	
6-11	610-613	was	_	_	_	_	_	_	_	_
6-12	614-616	to	abstract[55]	giv:act[55]	nnnnn[55]	_	cf3[55]	disc	7-1[65_55]	
6-13	617-621	stay	abstract[55]	giv:act[55]	nnnnn[55]	_	cf3[55]	_	_	
6-14	622-626	away	abstract[55]	giv:act[55]	nnnnn[55]	_	cf3[55]	_	_	
6-15	627-631	from	abstract[55]	giv:act[55]	nnnnn[55]	_	cf3[55]	_	_	
6-16	632-635	the	abstract[55]|abstract[56]	giv:act[55]|giv:act[56]	nnnnn[55]|sssnn[56]	_	cf3[55]|cf1*[56]	ana	6-19[57_56]	
6-17	636-644	Internet	abstract[55]|abstract[56]	giv:act[55]|giv:act[56]	nnnnn[55]|sssnn[56]	_	cf3[55]|cf1*[56]	_	_	
6-18	645-652	because	_	_	_	_	_	_	_	_
6-19	653-655	it	abstract[57]	giv:act[57]	sssnn[57]	_	cf1*[57]	coref	10-2[102_57]	
6-20	656-661	would	_	_	_	_	_	_	_	_
6-21	662-666	only	_	_	_	_	_	_	_	_
6-22	667-672	waste	_	_	_	_	_	_	_	_
6-23	673-675	my	time[59]|person[60]	new[59]|giv:act[60]	nnnnn[59]|sssss[60]	Cory_Doctorow[60]	cf5[59]|cf2[60]	ana	6-29[63_60]	
6-24	676-680	time	time[59]	new[59]	nnnnn[59]	_	cf5[59]	_	_	
6-25	681-684	and	_	_	_	_	_	_	_	_
6-26	685-690	would	_	_	_	_	_	_	_	_
6-27	691-694	n’t	_	_	_	_	_	_	_	_
6-28	695-699	help	_	_	_	_	_	_	_	_
6-29	700-702	my	abstract[62]|person[63]	new[62]|giv:act[63]	nnnnn[62]|sssss[63]	Cory_Doctorow[63]	cf6[62]|cf2[63]	ana	7-15[66_63]	
