#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Writing in the Age of Distraction
1-1	0-7	Writing	event[1]	new[1]	nonsal[1]	_	cf3[1]	_	_	
1-2	8-10	in	event[1]	new[1]	nonsal[1]	_	cf3[1]	_	_	
1-3	11-14	the	event[1]|time[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	_	cf3[1]|cf1[2]	_	_	
1-4	15-18	Age	event[1]|time[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	_	cf3[1]|cf1[2]	_	_	
1-5	19-21	of	event[1]|time[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	_	cf3[1]|cf1[2]	_	_	
1-6	22-33	Distraction	event[1]|time[2]|abstract[3]	new[1]|new[2]|new[3]	nonsal[1]|nonsal[2]|sal[3]	_	cf3[1]|cf1[2]|cf2[3]	coref	9-51[97_3]	

#Text=By Cory Doctorow
2-1	34-36	By	_	_	_	_	_	_	_	
2-2	37-41	Cory	person[5]	new[5]	sal[5]	Cory_Doctorow[5]	cf1[5]	ana	6-8[52_5]	
2-3	42-50	Doctorow	person[5]	new[5]	sal[5]	Cory_Doctorow[5]	cf1[5]	_	_	

#Text=#argument , #systemanalysis #cognitivebias #analysis #sharedvalues #advice #langu age #writinglife
3-1	51-60	#argument	abstract[6]	new[6]	nonsal[6]	_	cf1[6]	_	_	
3-2	61-62	,	_	_	_	_	_	_	_	
3-3	63-78	#systemanalysis	abstract[7]	new[7]	nonsal[7]	_	cf2[7]	_	_	
3-4	79-93	#cognitivebias	abstract[8]	new[8]	nonsal[8]	_	cf3[8]	_	_	
3-5	94-103	#analysis	abstract[9]	new[9]	nonsal[9]	_	cf4[9]	_	_	
3-6	104-117	#sharedvalues	abstract[10]	new[10]	nonsal[10]	_	cf5[10]	_	_	
3-7	118-125	#advice	abstract[11]	new[11]	nonsal[11]	_	cf6[11]	_	_	
3-8	126-132	#langu	abstract[18]	new[18]	nonsal[18]	_	cf8[18]	_	_	
3-9	133-136	age	abstract[18]	new[18]	nonsal[18]	_	cf8[18]	_	_	
3-10	137-149	#writinglife	abstract[19]	new[19]	nonsal[19]	_	cf7[19]	_	_	

#Text=“ Distractions ” by Emily boston is licensed under CC BY-SA 4.0
4-1	150-151	“	abstract[21]	new[21]	nonsal[21]	_	cf1[21]	_	_	
4-2	152-164	Distractions	abstract[21]	new[21]	nonsal[21]	_	cf1[21]	_	_	
4-3	165-166	”	abstract[21]	new[21]	nonsal[21]	_	cf1[21]	_	_	
4-4	167-169	by	abstract[21]	new[21]	nonsal[21]	_	cf1[21]	_	_	
4-5	170-175	Emily	abstract[21]|person[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	cf1[21]|cf2[22]	_	_	
4-6	176-182	boston	abstract[21]|person[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	cf1[21]|cf2[22]	_	_	
4-7	183-185	is	_	_	_	_	_	_	_	
4-8	186-194	licensed	_	_	_	_	_	_	_	
4-9	195-200	under	_	_	_	_	_	_	_	
4-10	201-203	CC	abstract[23]	new[23]	nonsal[23]	_	cf3[23]	_	_	
4-11	204-209	BY-SA	abstract[23]	new[23]	nonsal[23]	_	cf3[23]	_	_	
4-12	210-213	4.0	abstract[23]	new[23]	nonsal[23]	_	cf3[23]	_	_	

#Text=We know that our readers are distracted and sometimes even overwhelmed by the myriad distractions that lie one click away on the Internet , but of course writers face the same glorious problem : the delirious world of information and communication and community that lurks behind your screen , one alt - tab away from your word - processor .
5-1	214-216	We	person[24]	acc:com[24]	nonsal[24]	_	cf1[24]	ana	5-4[27_24]	
5-2	217-221	know	_	_	_	_	_	_	_	
5-3	222-226	that	_	_	_	_	_	_	_	
5-4	227-230	our	person[26]|person[27]	new[26]|giv:act[27]	nonsal[26]|nonsal[27]	_	cf3[26]|cf1[27]	_	_	
5-5	231-238	readers	person[26]	new[26]	nonsal[26]	_	cf3[26]	_	_	
