#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mr. Chief Justice , and may it please the Court : Both courts below agreed and Goldsmith does n't dispute that Warhol 's Prince Series can reasonably be perceived to convey a fundamentally different meaning or message from Goldsmith 's photograph .
1-1	0-3	Mr.	person[1]	new[1]	sal[1]	John_Roberts[1]	cf7[1]	_	_	
1-2	4-9	Chief	person[1]	new[1]	sal[1]	John_Roberts[1]	cf7[1]	_	_	
1-3	10-17	Justice	person[1]	new[1]	sal[1]	John_Roberts[1]	cf7[1]	_	_	
1-4	18-19	,	_	_	_	_	_	_	_	
1-5	20-23	and	_	_	_	_	_	_	_	
1-6	24-27	may	_	_	_	_	_	_	_	
1-7	28-30	it	event[2]	acc:com[2]	nonsal[2]	_	cf2[2]	_	_	
1-8	31-37	please	_	_	_	_	_	_	_	
1-9	38-41	the	organization[4]	new[4]	sal[4]	Supreme_Court_of_the_United_States[4]	cf5[4]	_	_	
1-10	42-47	Court	organization[4]	new[4]	sal[4]	Supreme_Court_of_the_United_States[4]	cf5[4]	_	_	
1-11	48-49	:	_	_	_	_	_	_	_	
1-12	50-54	Both	organization[5]	new[5]	nonsal[5]	_	cf4[5]	bridge:def	5-3[35_5]	
1-13	55-61	courts	organization[5]	new[5]	nonsal[5]	_	cf4[5]	_	_	
1-14	62-67	below	organization[5]	new[5]	nonsal[5]	_	cf4[5]	_	_	
1-15	68-74	agreed	_	_	_	_	_	_	_	
1-16	75-78	and	_	_	_	_	_	_	_	
1-17	79-88	Goldsmith	person[6]	new[6]	sal[6]	Lynn_Goldsmith[6]	cf1[6]	coref	1-39[14_6]	
1-18	89-93	does	_	_	_	_	_	_	_	
1-19	94-97	n't	_	_	_	_	_	_	_	
1-20	98-105	dispute	_	_	_	_	_	_	_	
1-21	106-110	that	_	_	_	_	_	_	_	
1-22	111-117	Warhol	abstract[8]|person[9]	new[8]|new[9]	nonsal[8]|sal[9]	Andy_Warhol[9]	cf3[8]|cf8[9]	coref|coref	17-11[111_8]|4-1[26_9]	
1-23	118-120	's	abstract[8]|person[9]	new[8]|new[9]	nonsal[8]|sal[9]	Andy_Warhol[9]	cf3[8]|cf8[9]	_	_	
1-24	121-127	Prince	abstract[8]|person[10]	new[8]|new[10]	nonsal[8]|sal[10]	Prince_%28musician%29[10]	cf3[8]|cf10[10]	coref	17-12[112_10]	
1-25	128-134	Series	abstract[8]	new[8]	nonsal[8]	_	cf3[8]	_	_	
1-26	135-138	can	_	_	_	_	_	_	_	
1-27	139-149	reasonably	_	_	_	_	_	_	_	
1-28	150-152	be	_	_	_	_	_	_	_	
1-29	153-162	perceived	_	_	_	_	_	_	_	
1-30	163-165	to	_	_	_	_	_	_	_	
1-31	166-172	convey	_	_	_	_	_	_	_	
1-32	173-174	a	abstract[12]	new[12]	sal[12]	_	cf6[12]	coref	2-8[17_12]	
1-33	175-188	fundamentally	abstract[12]	new[12]	sal[12]	_	cf6[12]	_	_	
1-34	189-198	different	abstract[12]	new[12]	sal[12]	_	cf6[12]	_	_	
1-35	199-206	meaning	abstract[12]	new[12]	sal[12]	_	cf6[12]	_	_	
1-36	207-209	or	abstract[12]	new[12]	sal[12]	_	cf6[12]	_	_	
1-37	210-217	message	abstract[12]	new[12]	sal[12]	_	cf6[12]	_	_	
1-38	218-222	from	_	_	_	_	_	_	_	
1-39	223-232	Goldsmith	abstract[13]|person[14]	new[13]|giv:act[14]	sal[13]|sal[14]	Lynn_Goldsmith[14]	cf9[13]|cf1[14]	coref	5-1[33_14]	
1-40	233-235	's	abstract[13]|person[14]	new[13]|giv:act[14]	sal[13]|sal[14]	Lynn_Goldsmith[14]	cf9[13]|cf1[14]	_	_	
1-41	236-246	photograph	abstract[13]	new[13]	sal[13]	_	cf9[13]	_	_	
1-42	247-248	.	_	_	_	_	_	_	_	

#Text=The question in this case is whether that different meaning or message should play a role , any role , in the fair use analysis .
2-1	249-252	The	abstract[15]	new[15]	nonsal[15]	_	cf4[15]	bridge:other	3-1[22_15]	
2-2	253-261	question	abstract[15]	new[15]	nonsal[15]	_	cf4[15]	_	_	
2-3	262-264	in	abstract[15]	new[15]	nonsal[15]	_	cf4[15]	_	_	
2-4	265-269	this	abstract[15]|abstract[16]	new[15]|acc:com[16]	nonsal[15]|sal[16]	_	cf4[15]|cf3[16]	coref	16-9[105_16]	
2-5	270-274	case	abstract[15]|abstract[16]	new[15]|acc:com[16]	nonsal[15]|sal[16]	_	cf4[15]|cf3[16]	_	_	
2-6	275-277	is	_	_	_	_	_	_	_	
2-7	278-285	whether	_	_	_	_	_	_	_	
2-8	286-290	that	abstract[17]	giv:act[17]	sal[17]	_	cf1*[17]	coref	4-1[25_17]	
2-9	291-300	different	abstract[17]	giv:act[17]	sal[17]	_	cf1*[17]	_	_	
2-10	301-308	meaning	abstract[17]	giv:act[17]	sal[17]	_	cf1*[17]	_	_	
2-11	309-311	or	abstract[17]	giv:act[17]	sal[17]	_	cf1*[17]	_	_	
2-12	312-319	message	abstract[17]	giv:act[17]	sal[17]	_	cf1*[17]	_	_	
2-13	320-326	should	_	_	_	_	_	_	_	
2-14	327-331	play	_	_	_	_	_	_	_	
2-15	332-333	a	abstract[18]	new[18]	nonsal[18]	_	cf2[18]	appos	2-18[19_18]	
2-16	334-338	role	abstract[18]	new[18]	nonsal[18]	_	cf2[18]	_	_	
2-17	339-340	,	_	_	_	_	_	_	_	
2-18	341-344	any	abstract[19]	giv:act[19]	nonsal[19]	_	cf2[19]	_	_	
2-19	345-349	role	abstract[19]	giv:act[19]	nonsal[19]	_	cf2[19]	_	_	
2-20	350-351	,	_	_	_	_	_	_	_	
2-21	352-354	in	_	_	_	_	_	_	_	
2-22	355-358	the	abstract[20]	new[20]	nonsal[20]	_	cf5[20]	_	_	
2-23	359-363	fair	abstract[20]|abstract[21]	new[20]|new[21]	nonsal[20]|sal[21]	_	cf5[20]|cf6[21]	coref	28-43[193_21]	
2-24	364-367	use	abstract[20]|abstract[21]	new[20]|new[21]	nonsal[20]|sal[21]	_	cf5[20]|cf6[21]	_	_	
2-25	368-376	analysis	abstract[20]	new[20]	nonsal[20]	_	cf5[20]	_	_	
2-26	377-378	.	_	_	_	_	_	_	_	

#Text=Our answer is yes .
3-1	379-382	Our	abstract[22]|person[23]	acc:inf[22]|acc:com[23]	nonsal[22]|nonsal[23]	_	cf2[22]|cf1[23]	ana	8-6[44_23]	
3-2	383-389	answer	abstract[22]	acc:inf[22]	nonsal[22]	_	cf2[22]	_	_	
3-3	390-392	is	_	_	_	_	_	_	_	
3-4	393-396	yes	_	_	_	_	_	_	_	
3-5	397-398	.	_	_	_	_	_	_	_	

#Text=Warhol 's transformative meaning puts points on the board under Factor 1 of the four - factor balancing test .
4-1	399-405	Warhol	abstract[25]|person[26]	giv:inact[25]|giv:inact[26]	sal[25]|sal[26]	Andy_Warhol[26]	cf1[25]|cf2[26]	coref|coref	6-1[36_25]|6-1[37_26]	
4-2	406-408	's	abstract[25]|person[26]	giv:inact[25]|giv:inact[26]	sal[25]|sal[26]	Andy_Warhol[26]	cf1[25]|cf2[26]	_	_	
4-3	409-423	transformative	abstract[25]	giv:inact[25]	sal[25]	_	cf1[25]	_	_	
4-4	424-431	meaning	abstract[25]	giv:inact[25]	sal[25]	_	cf1[25]	_	_	
4-5	432-436	puts	_	_	_	_	_	_	_	
4-6	437-443	points	abstract[27]	new[27]	nonsal[27]	_	cf4[27]	_	_	
4-7	444-446	on	_	_	_	_	_	_	_	
4-8	447-450	the	abstract[29]	acc:com[29]	nonsal[29]	_	cf3[29]	_	_	
4-9	451-456	board	abstract[29]	acc:com[29]	nonsal[29]	_	cf3[29]	_	_	
4-10	457-462	under	_	_	_	_	_	_	_	
4-11	463-469	Factor	abstract[30]	new[30]	nonsal[30]	_	cf6[30]	coref	6-16[38_30]	
4-12	470-471	1	abstract[30]	new[30]	nonsal[30]	_	cf6[30]	_	_	
4-13	472-474	of	abstract[30]	new[30]	nonsal[30]	_	cf6[30]	_	_	
4-14	475-478	the	abstract[30]|abstract[31]	new[30]|new[31]	nonsal[30]|sal[31]	_	cf6[30]|cf5[31]	_	_	
4-15	479-483	four	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	nonsal[30]|sal[31]|nonsal[32]	_	cf6[30]|cf5[31]|cf7[32]	_	_	
4-16	484-485	-	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	nonsal[30]|sal[31]|nonsal[32]	_	cf6[30]|cf5[31]|cf7[32]	_	_	
4-17	486-492	factor	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	nonsal[30]|sal[31]|nonsal[32]	_	cf6[30]|cf5[31]|cf7[32]	_	_	
4-18	493-502	balancing	abstract[30]|abstract[31]	new[30]|new[31]	nonsal[30]|sal[31]	_	cf6[30]|cf5[31]	_	_	
4-19	503-507	test	abstract[30]|abstract[31]	new[30]|new[31]	nonsal[30]|sal[31]	_	cf6[30]|cf5[31]	_	_	
4-20	508-509	.	_	_	_	_	_	_	_	

#Text=Goldsmith and the Second Circuit say no .
5-1	510-519	Goldsmith	person[33]	giv:inact[33]	sal[33]	Lynn_Goldsmith[33]	cf1[33]	coref	11-1[62_33]	
5-2	520-523	and	_	_	_	_	_	_	_	
