#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Valley of Giants
1-1	0-3	The	place[1]	new[1]	sal[1]	_	cf1[1]	coref	10-34[109_1]	
1-2	4-10	Valley	place[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-3	11-13	of	place[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-4	14-20	Giants	place[1]|person[2]	new[1]|new[2]	sal[1]|nonsal[2]	_	cf1[1]|cf2[2]	coref	10-37[110_2]	

#Text=I had buried my parents in their gray marble mausoleum at the heart of the city .
2-1	21-22	I	person[3]	acc:com[3]	sal[3]	_	cf1[3]	ana	2-4[7_3]	
2-2	23-26	had	_	_	_	_		_	_	
2-3	27-33	buried	_	_	_	_		_	_	
2-4	34-36	my	person[6]|person[7]	new[6]|giv:act[7]	nonsal[6]|sal[7]	_	cf2[6]|cf1[7]	ana|ana	2-7[10_6]|3-1[16_7]	
2-5	37-44	parents	person[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-6	45-47	in	_	_	_	_		_	_	
2-7	48-53	their	place[9]|person[10]	new[9]|giv:act[10]	nonsal[9]|nonsal[10]	_	cf5[9]|cf2[10]	_	_	
2-8	54-58	gray	place[9]	new[9]	nonsal[9]	_	cf5[9]	_	_	
2-9	59-65	marble	place[9]|substance[11]	new[9]|new[11]	nonsal[9]|nonsal[11]	_	cf5[9]|cf6[11]	_	_	
2-10	66-75	mausoleum	place[9]	new[9]	nonsal[9]	_	cf5[9]	_	_	
2-11	76-78	at	place[9]	new[9]	nonsal[9]	_	cf5[9]	_	_	
2-12	79-82	the	place[9]|place[14]	new[9]|new[14]	nonsal[9]|nonsal[14]	_	cf5[9]|cf3[14]	_	_	
2-13	83-88	heart	place[9]|place[14]	new[9]|new[14]	nonsal[9]|nonsal[14]	_	cf5[9]|cf3[14]	_	_	
2-14	89-91	of	place[9]|place[14]	new[9]|new[14]	nonsal[9]|nonsal[14]	_	cf5[9]|cf3[14]	_	_	
2-15	92-95	the	place[9]|place[14]|place[15]	new[9]|new[14]|new[15]	nonsal[9]|nonsal[14]|nonsal[15]	_	cf5[9]|cf3[14]|cf4[15]	_	_	
2-16	96-100	city	place[9]|place[14]|place[15]	new[9]|new[14]|new[15]	nonsal[9]|nonsal[14]|nonsal[15]	_	cf5[9]|cf3[14]|cf4[15]	_	_	
2-17	101-102	.	_	_	_	_		_	_	

#Text=I had buried my husband in a lead box sunk into the mud of the bottom of the river , where all the riverboatmen lie .
3-1	103-104	I	person[16]	giv:act[16]	sal[16]	_	cf1*[16]	ana	3-4[19_16]	
3-2	105-108	had	_	_	_	_		_	_	
3-3	109-115	buried	_	_	_	_		_	_	
3-4	116-118	my	person[18]|person[19]	new[18]|giv:act[19]	sal[18]|sal[19]	_	cf3[18]|cf1*[19]	ana	4-6[29_19]	
3-5	119-126	husband	person[18]	new[18]	sal[18]	_	cf3[18]	_	_	
3-6	127-129	in	_	_	_	_		_	_	
3-7	130-131	a	object[21]	new[21]	nonsal[21]	_	cf7[21]	_	_	
3-8	132-136	lead	object[21]|substance[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	cf7[21]|cf8[22]	_	_	
3-9	137-140	box	object[21]	new[21]	nonsal[21]	_	cf7[21]	_	_	
3-10	141-145	sunk	object[21]	new[21]	nonsal[21]	_	cf7[21]	_	_	
3-11	146-150	into	object[21]	new[21]	nonsal[21]	_	cf7[21]	_	_	
3-12	151-154	the	object[21]|substance[24]	new[21]|new[24]	nonsal[21]|nonsal[24]	_	cf7[21]|cf4[24]	_	_	
3-13	155-158	mud	object[21]|substance[24]	new[21]|new[24]	nonsal[21]|nonsal[24]	_	cf7[21]|cf4[24]	_	_	
