#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Coron
1-1	0-5	Coron	place[1]	new[1]	sal[1]	Coron%2C_Palawan[1]	cf1[1]	coref	2-1[2_1]	

#Text=Coron is in the province of Palawan , Philippines on Busuanga Island .
2-1	6-11	Coron	place[2]	giv:act[2]	sal[2]	Coron%2C_Palawan[2]	cf1*[2]	ana	3-1[9_2]	
2-2	12-14	is	_	_	_	_		_	_	
2-3	15-17	in	_	_	_	_		_	_	
2-4	18-21	the	place[5]	new[5]	nonsal[5]	Palawan[5]	cf2[5]	coref	27-11[202_5]	
2-5	22-30	province	place[5]	new[5]	nonsal[5]	Palawan[5]	cf2[5]	_	_	
2-6	31-33	of	place[5]	new[5]	nonsal[5]	Palawan[5]	cf2[5]	_	_	
2-7	34-41	Palawan	place[5]	new[5]	nonsal[5]	Palawan[5]	cf2[5]	_	_	
2-8	42-43	,	place[5]	new[5]	nonsal[5]	Palawan[5]	cf2[5]	_	_	
2-9	44-55	Philippines	place[5]|place[6]	new[5]|new[6]	nonsal[5]|sal[6]	Palawan[5]|Philippines[6]	cf2[5]|cf3[6]	bridge:other	21-25[147_6]	
2-10	56-58	on	_	_	_	_		_	_	
2-11	59-67	Busuanga	place[8]	new[8]	sal[8]	Busuanga_Island[8]	cf4[8]	coref	3-7[12_8]	
2-12	68-74	Island	place[8]	new[8]	sal[8]	Busuanga_Island[8]	cf4[8]	_	_	
2-13	75-76	.	_	_	_	_		_	_	

#Text=It is the largest town on the island and has the largest share of accommodations .
3-1	77-79	It	place[9]	giv:act[9]	sal[9]	Coron%2C_Palawan[9]	cf1*[9]	coref	3-3[11_9]	
3-2	80-82	is	_	_	_	_		_	_	
3-3	83-86	the	place[11]	giv:act[11]	sal[11]	Coron%2C_Palawan[11]	cf1*[11]	coref	5-7[21_11]	
3-4	87-94	largest	place[11]	giv:act[11]	sal[11]	Coron%2C_Palawan[11]	cf1*[11]	_	_	
3-5	95-99	town	place[11]	giv:act[11]	sal[11]	Coron%2C_Palawan[11]	cf1*[11]	_	_	
3-6	100-102	on	place[11]	giv:act[11]	sal[11]	Coron%2C_Palawan[11]	cf1*[11]	_	_	
3-7	103-106	the	place[11]|place[12]	giv:act[11]|giv:act[12]	sal[11]|sal[12]	Coron%2C_Palawan[11]|Busuanga_Island[12]	cf1*[11]|cf2[12]	coref	5-11[22_12]	
3-8	107-113	island	place[11]|place[12]	giv:act[11]|giv:act[12]	sal[11]|sal[12]	Coron%2C_Palawan[11]|Busuanga_Island[12]	cf1*[11]|cf2[12]	_	_	
3-9	114-117	and	_	_	_	_		_	_	
3-10	118-121	has	_	_	_	_		_	_	
3-11	122-125	the	place[13]	new[13]	nonsal[13]	_	cf3[13]	_	_	
3-12	126-133	largest	place[13]	new[13]	nonsal[13]	_	cf3[13]	_	_	
3-13	134-139	share	place[13]	new[13]	nonsal[13]	_	cf3[13]	_	_	
3-14	140-142	of	place[13]	new[13]	nonsal[13]	_	cf3[13]	_	_	
3-15	143-157	accommodations	place[13]|place[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	_	cf3[13]|cf4[14]	_	_	
3-16	158-159	.	_	_	_	_		_	_	

#Text=Background
4-1	160-170	Background	abstract[15]	new[15]	nonsal[15]	_	cf1[15]	_	_	

#Text=Coron is both the name of the largest town on the island of Busuanga , and the name of a different , smaller island just offshore .
5-1	171-176	Coron	abstract[16]	new[16]	nonsal[16]	Coron%2C_Palawan[16]	cf1[16]	coref	5-4[20_16]	
5-2	177-179	is	_	_	_	_		_	_	
5-3	180-184	both	_	_	_	_		_	_	
5-4	185-188	the	abstract[20]	giv:act[20]	nonsal[20]	Coron%2C_Palawan[20]	cf1[20]	coref	5-17[23_20]	
5-5	189-193	name	abstract[20]	giv:act[20]	nonsal[20]	Coron%2C_Palawan[20]	cf1[20]	_	_	
5-6	194-196	of	abstract[20]	giv:act[20]	nonsal[20]	Coron%2C_Palawan[20]	cf1[20]	_	_	
5-7	197-200	the	abstract[20]|place[21]	giv:act[20]|giv:inact[21]	nonsal[20]|sal[21]	Coron%2C_Palawan[20]|Coron%2C_Palawan[21]	cf1[20]|cf2[21]	coref	13-5[80_21]	
5-8	201-208	largest	abstract[20]|place[21]	giv:act[20]|giv:inact[21]	nonsal[20]|sal[21]	Coron%2C_Palawan[20]|Coron%2C_Palawan[21]	cf1[20]|cf2[21]	_	_	
