#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Psychiatrist Arasht Javanbakht discusses in an essay how fear, which has helped humans to learn from tribemates and survive throughout history, is often illogical, and points out that tribalism and fear are often manipulated by politicians and the media to provoke hate for other groups.
#Summary2=(claude-3-5-sonnet-20241022) Psychiatrist Arash Javanbakht argues that politicians exploit humanity's tribal instincts by using fear to bypass logic and create artificial divisions between groups, ultimately turning people into aggressive "weapons" that serve political agendas.
#Summary3=(gpt4o) Psychiatrist Arash Javanbakht explains that fear is an ancient and powerful emotion deeply ingrained in humans, which has been exploited by politicians to manipulate people into tribalism by bypassing logic and inciting aggression against perceived "others" for political gain.
#Summary4=(Meta-Llama-3-8B-Instruct) Fear is a powerful tool that can manipulate humans into tribalism, by exploiting our natural tendency to learn fear from others, and politicians and media often use fear to bypass logic and create emotional responses.
#Summary5=(Qwen2.5-7B-Instruct) The article discusses how fear is manipulated politically to foster tribalism and irrational behavior, leveraging our innate biological responses and historical tendencies towards mistrust and aggression towards perceived "others."


#Text=41 : The Politics of Fear : How It Manipulates Us to Tribalism ( Javanbakht )
1-1	0-2	41	_	_	_	_	_	_	_	
1-2	3-4	:	_	_	_	_	_	_	_	
1-3	5-8	The	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	coref	10-14[81_1]	
1-4	9-17	Politics	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-5	18-20	of	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-6	21-25	Fear	abstract[1]|abstract[2]	new[1]|new[2]	nnnnn[1]|sssss[2]	_	cf3[1]|cf1[2]	ana	1-9[3_2]	
1-7	26-27	:	_	_	_	_	_	_	_	
1-8	28-31	How	_	_	_	_	_	_	_	
1-9	32-34	It	abstract[3]	giv:act[3]	sssss[3]	_	cf1[3]	coref	7-1[52_3]	
1-10	35-46	Manipulates	_	_	_	_	_	_	_	
1-11	47-49	Us	person[4]	acc:com[4]	snssn[4]	_	cf2[4]	coref	5-16[32_4]	
1-12	50-52	to	_	_	_	_	_	_	_	
1-13	53-62	Tribalism	abstract[5]	new[5]	sssss[5]	Tribalism[5]	cf5[5]	coref	23-1[182_5]	
1-14	63-64	(	_	_	_	_	_	_	_	
1-15	65-75	Javanbakht	person[6]	new[6]	sssnn[6]	Psychiatry[6]	cf4[6]	coref	2-2[12_6]	
1-16	76-77	)	_	_	_	_	_	_	_	

#Text=By Arash Javanbakht
2-1	78-80	By	_	_	_	_	_	_	_	
2-2	81-86	Arash	person[12]	giv:act[12]	sssnn[12]	Psychiatry[12]	cf1*[12]	coref	58-1[490_12]	
2-3	87-97	Javanbakht	person[12]	giv:act[12]	sssnn[12]	Psychiatry[12]	cf1*[12]	_	_	

#Text=President Barack Obama walks away from the lectern with Vice President Joe Biden after making a statement about the mass shooting in Orlando , Fla. , June 16 , 2016 .
3-1	98-107	President	person[13]	new[13]	nnnnn[13]	Barack_Obama[13]	cf3[13]	_	_	
3-2	108-114	Barack	person[13]	new[13]	nnnnn[13]	Barack_Obama[13]	cf3[13]	_	_	
3-3	115-120	Obama	person[13]	new[13]	nnnnn[13]	Barack_Obama[13]	cf3[13]	_	_	
3-4	121-126	walks	_	_	_	_	_	_	_	
3-5	127-131	away	_	_	_	_	_	_	_	
3-6	132-136	from	_	_	_	_	_	_	_	
3-7	137-140	the	object[14]	acc:com[14]	nnnnn[14]	_	cf1[14]	_	_	
3-8	141-148	lectern	object[14]	acc:com[14]	nnnnn[14]	_	cf1[14]	_	_	
3-9	149-153	with	_	_	_	_	_	_	_	
3-10	154-158	Vice	person[15]	new[15]	nnnnn[15]	Joe_Biden[15]	cf5[15]	_	_	
3-11	159-168	President	person[15]	new[15]	nnnnn[15]	Joe_Biden[15]	cf5[15]	_	_	
3-12	169-172	Joe	person[15]	new[15]	nnnnn[15]	Joe_Biden[15]	cf5[15]	_	_	
3-13	173-178	Biden	person[15]	new[15]	nnnnn[15]	Joe_Biden[15]	cf5[15]	_	_	
3-14	179-184	after	_	_	_	_	_	_	_	
3-15	185-191	making	_	_	_	_	_	_	_	
3-16	192-193	a	abstract[16]	new[16]	nnnnn[16]	_	cf4[16]	_	_	
3-17	194-203	statement	abstract[16]	new[16]	nnnnn[16]	_	cf4[16]	_	_	
3-18	204-209	about	abstract[16]	new[16]	nnnnn[16]	_	cf4[16]	_	_	
3-19	210-213	the	abstract[16]|event[17]	new[16]|acc:com[17]	nnnnn[16]|nnnnn[17]	_	cf4[16]|cf2[17]	_	_	
3-20	214-218	mass	abstract[16]|event[17]	new[16]|acc:com[17]	nnnnn[16]|nnnnn[17]	_	cf4[16]|cf2[17]	_	_	
3-21	219-227	shooting	abstract[16]|event[17]	new[16]|acc:com[17]	nnnnn[16]|nnnnn[17]	_	cf4[16]|cf2[17]	_	_	
