#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	Taiwan_Lantern_Festival[1]	cf2[1]|cf4[2]	coref|coref	3-5[22_1]|3-8[24_2]	
1-2	8-16	Festival	event[1]	new[1]	Taiwan_Lantern_Festival[1]	cf2[1]	_	_	
1-3	17-19	in	event[1]	new[1]	Taiwan_Lantern_Festival[1]	cf2[1]	_	_	
1-4	20-26	Taipei	event[1]|place[3]	new[1]|new[3]	Taiwan_Lantern_Festival[1]|Taipei[3]	cf2[1]|cf3[3]	coref	3-1[14_3]	
1-5	27-33	lights	_	_	_	_	_	_	
1-6	34-36	up	_	_	_	_	_	_	
1-7	37-40	the	time[8]	acc:com[8]	_	cf1[8]	_	_	
1-8	41-46	night	time[8]	acc:com[8]	_	cf1[8]	_	_	

#Text=Monday , March 5 , 2007
2-1	47-53	Monday	time[9]	acc:com[9]	_	cf1[9]	appos	2-3[12_9]	
2-2	54-55	,	_	_	_	_	_	_	
2-3	56-61	March	time[12]	giv:act[12]	_	cf1[12]	_	_	
2-4	62-63	5	time[12]	giv:act[12]	_	cf1[12]	_	_	
2-5	64-65	,	time[12]	giv:act[12]	_	cf1[12]	_	_	
2-6	66-70	2007	time[12]|time[13]	giv:act[12]|new[13]	_	cf1[12]|cf2[13]	coref	9-11[97_13]	

#Text=Taipei , Taiwan — The Taipei City Lantern Festival was off to a bright start on Saturday Night as hundreds of thousands of people crowded onto the Chiang Kai Shek Memorial near downtown Taipei to witness city mayor Hau Lung - bin and other dignitaries ceremoniously flip the switch to light hundreds of colorful lantern scenes in and around the 240,000 square meter memorial park .
3-1	71-77	Taipei	place[14]	giv:inact[14]	Taipei[14]	cf2[14]	coref	3-6[23_14]	
3-2	78-79	,	_	_	_	_	_	_	
3-3	80-86	Taiwan	place[15]	new[15]	Taiwan[15]	cf11[15]	coref	12-19[119_15]	
3-4	87-88	—	_	_	_	_	_	_	
3-5	89-92	The	event[22]	giv:inact[22]	Taiwan_Lantern_Festival[22]	cf3[22]	coref	4-4[45_22]	
3-6	93-99	Taipei	event[22]|place[23]	giv:inact[22]|giv:act[23]	Taiwan_Lantern_Festival[22]|Taipei[23]	cf3[22]|cf2[23]	bridge:other|coref	3-33[32_23]|3-37[34_23]	
3-7	100-104	City	event[22]|place[23]	giv:inact[22]|giv:act[23]	Taiwan_Lantern_Festival[22]|Taipei[23]	cf3[22]|cf2[23]	_	_	
3-8	105-112	Lantern	event[22]|object[24]	giv:inact[22]|giv:inact[24]	Taiwan_Lantern_Festival[22]	cf3[22]|cf4[24]	coref	5-7[54_24]	
3-9	113-121	Festival	event[22]	giv:inact[22]	Taiwan_Lantern_Festival[22]	cf3[22]	_	_	
3-10	122-125	was	_	_	_	_	_	_	
3-11	126-129	off	_	_	_	_	_	_	
3-12	130-132	to	_	_	_	_	_	_	
3-13	133-134	a	event[27]	new[27]	_	cf13[27]	_	_	
3-14	135-141	bright	event[27]	new[27]	_	cf13[27]	_	_	
3-15	142-147	start	event[27]	new[27]	_	cf13[27]	_	_	
3-16	148-150	on	_	_	_	_	_	_	
3-17	151-159	Saturday	time[28]	acc:com[28]	_	cf6[28]	coref	25-6[227_28]	
3-18	160-165	Night	time[28]	acc:com[28]	_	cf6[28]	_	_	
3-19	166-168	as	_	_	_	_	_	_	
3-20	169-177	hundreds	person[29]	new[29]	_	cf7[29]	_	_	
3-21	178-180	of	person[29]	new[29]	_	cf7[29]	_	_	
3-22	181-190	thousands	person[29]	new[29]	_	cf7[29]	_	_	
3-23	191-193	of	person[29]	new[29]	_	cf7[29]	_	_	
3-24	194-200	people	person[29]	new[29]	_	cf7[29]	_	_	
3-25	201-208	crowded	_	_	_	_	_	_	
3-26	209-213	onto	_	_	_	_	_	_	
3-27	214-217	the	place[30]	new[30]	Chiang_Kai%2Dshek_Memorial_Hall[30]	cf1[30]	bridge:def|bridge:def|coref	10-7[108_30]|10-12[109_30]|3-60[43_30]	
3-28	218-224	Chiang	place[30]|person[31]	new[30]|new[31]	Chiang_Kai%2Dshek_Memorial_Hall[30]|Chiang_Kai%2Dshek[31]	cf1[30]|cf14[31]	coref	19-5[181_31]	
3-29	225-228	Kai	place[30]|person[31]	new[30]|new[31]	Chiang_Kai%2Dshek_Memorial_Hall[30]|Chiang_Kai%2Dshek[31]	cf1[30]|cf14[31]	_	_	
3-30	229-233	Shek	place[30]|person[31]	new[30]|new[31]	Chiang_Kai%2Dshek_Memorial_Hall[30]|Chiang_Kai%2Dshek[31]	cf1[30]|cf14[31]	_	_	
3-31	234-242	Memorial	place[30]	new[30]	Chiang_Kai%2Dshek_Memorial_Hall[30]	cf1[30]	_	_	
3-32	243-247	near	place[30]	new[30]	Chiang_Kai%2Dshek_Memorial_Hall[30]	cf1[30]	_	_	
3-33	248-256	downtown	place[30]|place[32]	new[30]|acc:inf[32]	Chiang_Kai%2Dshek_Memorial_Hall[30]	cf1[30]|cf5[32]	_	_	
3-34	257-263	Taipei	place[30]|place[32]	new[30]|acc:inf[32]	Chiang_Kai%2Dshek_Memorial_Hall[30]	cf1[30]|cf5[32]	_	_	
3-35	264-266	to	_	_	_	_	_	_	
3-36	267-274	witness	_	_	_	_	_	_	
3-37	275-279	city	person[33]|place[34]	new[33]|giv:act[34]	Hau_Lung%2Dpin[33]|Taipei[34]	cf9[33]|cf2[34]	coref	7-6[74_34]	
3-38	280-285	mayor	person[33]	new[33]	Hau_Lung%2Dpin[33]	cf9[33]	_	_	
3-39	286-289	Hau	person[33]	new[33]	Hau_Lung%2Dpin[33]	cf9[33]	_	_	
3-40	290-294	Lung	person[33]	new[33]	Hau_Lung%2Dpin[33]	cf9[33]	_	_	
3-41	295-296	-	person[33]	new[33]	Hau_Lung%2Dpin[33]	cf9[33]	_	_	
3-42	297-300	bin	person[33]	new[33]	Hau_Lung%2Dpin[33]	cf9[33]	_	_	
3-43	301-304	and	_	_	_	_	_	_	
3-44	305-310	other	person[37]	new[37]	_	cf12[37]	_	_	
3-45	311-322	dignitaries	person[37]	new[37]	_	cf12[37]	_	_	
3-46	323-336	ceremoniously	_	_	_	_	_	_	
3-47	337-341	flip	_	_	_	_	_	_	
3-48	342-345	the	object[38]	new[38]	_	cf8[38]	_	_	
3-49	346-352	switch	object[38]	new[38]	_	cf8[38]	_	_	
3-50	353-355	to	_	_	_	_	_	_	
3-51	356-361	light	_	_	_	_	_	_	
3-52	362-370	hundreds	place[39]	new[39]	_	cf10[39]	coref	10-1[104_39]	
3-53	371-373	of	place[39]	new[39]	_	cf10[39]	_	_	
3-54	374-382	colorful	place[39]	new[39]	_	cf10[39]	_	_	
3-55	383-390	lantern	place[39]|object[40]	new[39]|new[40]	_	cf10[39]|cf15[40]	coref	10-2[105_40]	
3-56	391-397	scenes	place[39]	new[39]	_	cf10[39]	_	_	
3-57	398-400	in	_	_	_	_	_	_	
3-58	401-404	and	_	_	_	_	_	_	
3-59	405-411	around	_	_	_	_	_	_	
3-60	412-415	the	place[43]	giv:act[43]	Chiang_Kai%2Dshek_Memorial_Hall[43]	cf1[43]	coref	10-18[110_43]	
3-61	416-423	240,000	place[43]	giv:act[43]	Chiang_Kai%2Dshek_Memorial_Hall[43]	cf1[43]	_	_	
3-62	424-430	square	place[43]	giv:act[43]	Chiang_Kai%2Dshek_Memorial_Hall[43]	cf1[43]	_	_	
3-63	431-436	meter	place[43]	giv:act[43]	Chiang_Kai%2Dshek_Memorial_Hall[43]	cf1[43]	_	_	
3-64	437-445	memorial	place[43]	giv:act[43]	Chiang_Kai%2Dshek_Memorial_Hall[43]	cf1[43]	_	_	
3-65	446-450	park	place[43]	giv:act[43]	Chiang_Kai%2Dshek_Memorial_Hall[43]	cf1[43]	_	_	
3-66	451-452	.	_	_	_	_	_	_	

#Text=The centerpiece of this rock concert - like performance is a 15 meter high rotating pig equipped with a fog machine , laser light show and theme music .
4-1	453-456	The	object[44]	new[44]	_	cf2[44]	pred	4-11[46_44]	
4-2	457-468	centerpiece	object[44]	new[44]	_	cf2[44]	_	_	
4-3	469-471	of	object[44]	new[44]	_	cf2[44]	_	_	
4-4	472-476	this	object[44]|event[45]	new[44]|giv:act[45]	Taiwan_Lantern_Festival[45]	cf2[44]|cf1*[45]	coref	5-4[52_45]	
4-5	477-481	rock	object[44]|event[45]	new[44]|giv:act[45]	Taiwan_Lantern_Festival[45]	cf2[44]|cf1*[45]	_	_	
4-6	482-489	concert	object[44]|event[45]	new[44]|giv:act[45]	Taiwan_Lantern_Festival[45]	cf2[44]|cf1*[45]	_	_	
4-7	490-491	-	object[44]|event[45]	new[44]|giv:act[45]	Taiwan_Lantern_Festival[45]	cf2[44]|cf1*[45]	_	_	
4-8	492-496	like	object[44]|event[45]	new[44]|giv:act[45]	Taiwan_Lantern_Festival[45]	cf2[44]|cf1*[45]	_	_	
4-9	497-508	performance	object[44]|event[45]	new[44]|giv:act[45]	Taiwan_Lantern_Festival[45]	cf2[44]|cf1*[45]	_	_	
4-10	509-511	is	_	_	_	_	_	_	
4-11	512-513	a	object[46]	giv:act[46]	_	cf2[46]	ana	6-1[62_46]	
4-12	514-516	15	object[46]|abstract[47]	giv:act[46]|new[47]	_	cf2[46]|cf3[47]	_	_	
4-13	517-522	meter	object[46]|abstract[47]	giv:act[46]|new[47]	_	cf2[46]|cf3[47]	_	_	
4-14	523-527	high	object[46]	giv:act[46]	_	cf2[46]	_	_	
4-15	528-536	rotating	object[46]	giv:act[46]	_	cf2[46]	_	_	
4-16	537-540	pig	object[46]	giv:act[46]	_	cf2[46]	_	_	
4-17	541-549	equipped	object[46]	giv:act[46]	_	cf2[46]	_	_	
4-18	550-554	with	object[46]	giv:act[46]	_	cf2[46]	_	_	
4-19	555-556	a	object[46]|object[48]	giv:act[46]|new[48]	_	cf2[46]|cf4[48]	_	_	
4-20	557-560	fog	object[46]|object[48]	giv:act[46]|new[48]	_	cf2[46]|cf4[48]	_	_	
4-21	561-568	machine	object[46]|object[48]	giv:act[46]|new[48]	_	cf2[46]|cf4[48]	_	_	
4-22	569-570	,	object[46]	giv:act[46]	_	cf2[46]	_	_	
4-23	571-576	laser	object[46]|event[49]	giv:act[46]|new[49]	_	cf2[46]|cf5[49]	_	_	
4-24	577-582	light	object[46]|event[49]	giv:act[46]|new[49]	_	cf2[46]|cf5[49]	_	_	
4-25	583-587	show	object[46]|event[49]	giv:act[46]|new[49]	_	cf2[46]|cf5[49]	_	_	
4-26	588-591	and	object[46]	giv:act[46]	_	cf2[46]	_	_	
4-27	592-597	theme	object[46]|abstract[50]	giv:act[46]|new[50]	_	cf2[46]|cf6[50]	_	_	
4-28	598-603	music	object[46]|abstract[50]	giv:act[46]|new[50]	_	cf2[46]|cf6[50]	_	_	
4-29	604-605	.	_	_	_	_	_	_	

#Text=The theme of this year s lantern festival revolves around the 12 year Chinese zodiac cycle s year of the pig .
5-1	606-609	The	abstract[51]	new[51]	_	cf4[51]	_	_	
5-2	610-615	theme	abstract[51]	new[51]	_	cf4[51]	_	_	
5-3	616-618	of	abstract[51]	new[51]	_	cf4[51]	_	_	
5-4	619-623	this	abstract[51]|event[52]|time[53]	new[51]|giv:act[52]|acc:com[53]	Taiwan_Lantern_Festival[52]	cf4[51]|cf1*[52]|cf3[53]	bridge:def	7-5[73_52]	
