#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	sal[1]|sal[2]	Taiwan_Lantern_Festival[1]	cf2[1]|cf4[2]	coref|coref	3-5[16_1]|3-8[18_2]	
1-2	8-16	Festival	event[1]	new[1]	sal[1]	Taiwan_Lantern_Festival[1]	cf2[1]	_	_	
1-3	17-19	in	event[1]	new[1]	sal[1]	Taiwan_Lantern_Festival[1]	cf2[1]	_	_	
1-4	20-26	Taipei	event[1]|place[3]	new[1]|new[3]	sal[1]|sal[3]	Taiwan_Lantern_Festival[1]|Taipei[3]	cf2[1]|cf3[3]	coref	3-1[11_3]	
1-5	27-33	lights	_	_	_	_		_	_	
1-6	34-36	up	_	_	_	_		_	_	
1-7	37-40	the	time[6]	acc:com[6]	nonsal[6]	_	cf1[6]	_	_	
1-8	41-46	night	time[6]	acc:com[6]	nonsal[6]	_	cf1[6]	_	_	

#Text=Monday , March 5 , 2007
2-1	47-53	Monday	time[7]	acc:com[7]	nonsal[7]	_	cf1[7]	appos	2-3[9_7]	
2-2	54-55	,	_	_	_	_		_	_	
2-3	56-61	March	time[9]	giv:act[9]	nonsal[9]	_	cf1[9]	_	_	
2-4	62-63	5	time[9]	giv:act[9]	nonsal[9]	_	cf1[9]	_	_	
2-5	64-65	,	time[9]	giv:act[9]	nonsal[9]	_	cf1[9]	_	_	
2-6	66-70	2007	time[9]|time[10]	giv:act[9]|new[10]	nonsal[9]|sal[10]	_	cf1[9]|cf2[10]	coref	9-11[80_10]	

#Text=Taipei , Taiwan — The Taipei City Lantern Festival was off to a bright start on Saturday Night as hundreds of thousands of people crowded onto the Chiang Kai Shek Memorial near downtown Taipei to witness city mayor Hau Lung - bin and other dignitaries ceremoniously flip the switch to light hundreds of colorful lantern scenes in and around the 240,000 square meter memorial park .
3-1	71-77	Taipei	place[11]	giv:inact[11]	sal[11]	Taipei[11]	cf2[11]	coref	3-6[17_11]	
3-2	78-79	,	_	_	_	_		_	_	
3-3	80-86	Taiwan	place[12]	new[12]	sal[12]	Taiwan[12]	cf11[12]	coref	12-19[100_12]	
3-4	87-88	—	_	_	_	_		_	_	
3-5	89-92	The	event[16]	giv:inact[16]	sal[16]	Taiwan_Lantern_Festival[16]	cf3[16]	coref	4-4[36_16]	
3-6	93-99	Taipei	event[16]|place[17]	giv:inact[16]|giv:act[17]	sal[16]|sal[17]	Taiwan_Lantern_Festival[16]|Taipei[17]	cf3[16]|cf2[17]	coref|bridge:other	3-37[27_17]|3-33[25_17]	
3-7	100-104	City	event[16]|place[17]	giv:inact[16]|giv:act[17]	sal[16]|sal[17]	Taiwan_Lantern_Festival[16]|Taipei[17]	cf3[16]|cf2[17]	_	_	
3-8	105-112	Lantern	event[16]|object[18]	giv:inact[16]|giv:inact[18]	sal[16]|sal[18]	Taiwan_Lantern_Festival[16]	cf3[16]|cf4[18]	coref	5-7[45_18]	
3-9	113-121	Festival	event[16]	giv:inact[16]	sal[16]	Taiwan_Lantern_Festival[16]	cf3[16]	_	_	
3-10	122-125	was	_	_	_	_		_	_	
3-11	126-129	off	_	_	_	_		_	_	
3-12	130-132	to	_	_	_	_		_	_	
3-13	133-134	a	event[20]	new[20]	nonsal[20]	_	cf13[20]	_	_	
3-14	135-141	bright	event[20]	new[20]	nonsal[20]	_	cf13[20]	_	_	
3-15	142-147	start	event[20]	new[20]	nonsal[20]	_	cf13[20]	_	_	
3-16	148-150	on	_	_	_	_		_	_	
3-17	151-159	Saturday	time[21]	acc:com[21]	nonsal[21]	_	cf6[21]	coref	25-6[191_21]	
3-18	160-165	Night	time[21]	acc:com[21]	nonsal[21]	_	cf6[21]	_	_	
3-19	166-168	as	_	_	_	_		_	_	
3-20	169-177	hundreds	person[22]	new[22]	nonsal[22]	_	cf7[22]	_	_	
3-21	178-180	of	person[22]	new[22]	nonsal[22]	_	cf7[22]	_	_	
3-22	181-190	thousands	person[22]	new[22]	nonsal[22]	_	cf7[22]	_	_	
3-23	191-193	of	person[22]	new[22]	nonsal[22]	_	cf7[22]	_	_	
3-24	194-200	people	person[22]	new[22]	nonsal[22]	_	cf7[22]	_	_	
3-25	201-208	crowded	_	_	_	_		_	_	
3-26	209-213	onto	_	_	_	_		_	_	
3-27	214-217	the	place[23]	new[23]	sal[23]	Chiang_Kai%2Dshek_Memorial_Hall[23]	cf1[23]	coref|bridge:def|bridge:def	3-60[34_23]|10-7[89_23]|10-12[90_23]	
3-28	218-224	Chiang	place[23]|person[24]	new[23]|new[24]	sal[23]|sal[24]	Chiang_Kai%2Dshek_Memorial_Hall[23]|Chiang_Kai%2Dshek[24]	cf1[23]|cf14[24]	coref	19-5[151_24]	
3-29	225-228	Kai	place[23]|person[24]	new[23]|new[24]	sal[23]|sal[24]	Chiang_Kai%2Dshek_Memorial_Hall[23]|Chiang_Kai%2Dshek[24]	cf1[23]|cf14[24]	_	_	
3-30	229-233	Shek	place[23]|person[24]	new[23]|new[24]	sal[23]|sal[24]	Chiang_Kai%2Dshek_Memorial_Hall[23]|Chiang_Kai%2Dshek[24]	cf1[23]|cf14[24]	_	_	
3-31	234-242	Memorial	place[23]	new[23]	sal[23]	Chiang_Kai%2Dshek_Memorial_Hall[23]	cf1[23]	_	_	
3-32	243-247	near	place[23]	new[23]	sal[23]	Chiang_Kai%2Dshek_Memorial_Hall[23]	cf1[23]	_	_	
3-33	248-256	downtown	place[23]|place[25]	new[23]|acc:inf[25]	sal[23]|nonsal[25]	Chiang_Kai%2Dshek_Memorial_Hall[23]	cf1[23]|cf5[25]	_	_	
3-34	257-263	Taipei	place[23]|place[25]	new[23]|acc:inf[25]	sal[23]|nonsal[25]	Chiang_Kai%2Dshek_Memorial_Hall[23]	cf1[23]|cf5[25]	_	_	
3-35	264-266	to	_	_	_	_		_	_	
3-36	267-274	witness	_	_	_	_		_	_	
3-37	275-279	city	person[26]|place[27]	new[26]|giv:act[27]	nonsal[26]|sal[27]	Hau_Lung%2Dpin[26]|Taipei[27]	cf9[26]|cf2[27]	coref	7-6[61_27]	
3-38	280-285	mayor	person[26]	new[26]	nonsal[26]	Hau_Lung%2Dpin[26]	cf9[26]	_	_	
3-39	286-289	Hau	person[26]	new[26]	nonsal[26]	Hau_Lung%2Dpin[26]	cf9[26]	_	_	
3-40	290-294	Lung	person[26]	new[26]	nonsal[26]	Hau_Lung%2Dpin[26]	cf9[26]	_	_	
3-41	295-296	-	person[26]	new[26]	nonsal[26]	Hau_Lung%2Dpin[26]	cf9[26]	_	_	
3-42	297-300	bin	person[26]	new[26]	nonsal[26]	Hau_Lung%2Dpin[26]	cf9[26]	_	_	
3-43	301-304	and	_	_	_	_		_	_	
3-44	305-310	other	person[29]	new[29]	nonsal[29]	_	cf12[29]	_	_	
3-45	311-322	dignitaries	person[29]	new[29]	nonsal[29]	_	cf12[29]	_	_	
3-46	323-336	ceremoniously	_	_	_	_		_	_	
3-47	337-341	flip	_	_	_	_		_	_	
3-48	342-345	the	object[30]	new[30]	nonsal[30]	_	cf8[30]	_	_	
3-49	346-352	switch	object[30]	new[30]	nonsal[30]	_	cf8[30]	_	_	
3-50	353-355	to	_	_	_	_		_	_	
3-51	356-361	light	_	_	_	_		_	_	
3-52	362-370	hundreds	place[31]	new[31]	nonsal[31]	_	cf10[31]	coref	10-1[86_31]	
3-53	371-373	of	place[31]	new[31]	nonsal[31]	_	cf10[31]	_	_	
3-54	374-382	colorful	place[31]	new[31]	nonsal[31]	_	cf10[31]	_	_	
3-55	383-390	lantern	place[31]|object[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	cf10[31]|cf15[32]	coref	10-2[87_32]	
3-56	391-397	scenes	place[31]	new[31]	nonsal[31]	_	cf10[31]	_	_	
3-57	398-400	in	_	_	_	_		_	_	
3-58	401-404	and	_	_	_	_		_	_	
3-59	405-411	around	_	_	_	_		_	_	
3-60	412-415	the	place[34]	giv:act[34]	sal[34]	Chiang_Kai%2Dshek_Memorial_Hall[34]	cf1[34]	coref	10-18[91_34]	
3-61	416-423	240,000	place[34]	giv:act[34]	sal[34]	Chiang_Kai%2Dshek_Memorial_Hall[34]	cf1[34]	_	_	
3-62	424-430	square	place[34]	giv:act[34]	sal[34]	Chiang_Kai%2Dshek_Memorial_Hall[34]	cf1[34]	_	_	
3-63	431-436	meter	place[34]	giv:act[34]	sal[34]	Chiang_Kai%2Dshek_Memorial_Hall[34]	cf1[34]	_	_	
3-64	437-445	memorial	place[34]	giv:act[34]	sal[34]	Chiang_Kai%2Dshek_Memorial_Hall[34]	cf1[34]	_	_	
3-65	446-450	park	place[34]	giv:act[34]	sal[34]	Chiang_Kai%2Dshek_Memorial_Hall[34]	cf1[34]	_	_	
3-66	451-452	.	_	_	_	_		_	_	

#Text=The centerpiece of this rock concert - like performance is a 15 meter high rotating pig equipped with a fog machine , laser light show and theme music .
4-1	453-456	The	object[35]	new[35]	nonsal[35]	_	cf2[35]	pred	4-11[37_35]	
4-2	457-468	centerpiece	object[35]	new[35]	nonsal[35]	_	cf2[35]	_	_	
4-3	469-471	of	object[35]	new[35]	nonsal[35]	_	cf2[35]	_	_	
4-4	472-476	this	object[35]|event[36]	new[35]|giv:act[36]	nonsal[35]|sal[36]	Taiwan_Lantern_Festival[36]	cf2[35]|cf1*[36]	coref	5-4[43_36]	
4-5	477-481	rock	object[35]|event[36]	new[35]|giv:act[36]	nonsal[35]|sal[36]	Taiwan_Lantern_Festival[36]	cf2[35]|cf1*[36]	_	_	
4-6	482-489	concert	object[35]|event[36]	new[35]|giv:act[36]	nonsal[35]|sal[36]	Taiwan_Lantern_Festival[36]	cf2[35]|cf1*[36]	_	_	
4-7	490-491	-	object[35]|event[36]	new[35]|giv:act[36]	nonsal[35]|sal[36]	Taiwan_Lantern_Festival[36]	cf2[35]|cf1*[36]	_	_	
