#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A new exhibit of Andy Warhol's Polaroids and prints at the University of Southern Indiana is running from January 23 to March 9, 2014, featuring roughly 100 polaroids donated by the Andy Warhol Foundation, an installation of balloons called Silver Clouds, an installation taking Polaroid pictures of visitors, and Warhol themed food and music.
#Summary2=(claude-3-5-sonnet-20241022) The Andy Warhol Foundation's Photographic Legacy Program has donated over 28,000 photos and artifacts to 190 universities nationwide since 2007, including Polaroid collections now being exhibited at the University of Southern Indiana featuring celebrity portraits and other works that showcase Warhol's artistic vision.
#Summary3=(gpt4o) The Andy Warhol Foundation donated over 28,000 photographs to U.S. universities, including the University of Southern Indiana, to promote public engagement with Warhol's photographic legacy, leading to exhibitions like USI’s 2014 show, which featured celebrities and iconic elements of his pop art culture.
#Summary4=(Llama-3.2-3B-Instruct) The University of Southern Indiana (USI) is hosting an exhibit featuring over 100 Andy Warhol Polaroids, which were donated by the Andy Warhol Photographic Legacy Program, and is one of 500 institutions to receive a donation from the program, which aims to promote Warhol's photographic legacy.
#Summary5=(Qwen2.5-7B-Instruct) The University of Southern Indiana hosted an Andy Warhol exhibit featuring Polaroids and screen prints, as part of the Andy Warhol Photographic Legacy Program's initiative to distribute Warhol's work to universities across the United States.


#Text=Warhol 's photo legacy spread by university exhibits
1-1	0-6	Warhol	abstract[1]|person[2]	new[1]|new[2]	nssss[1]|sssss[2]	Andy_Warhol[2]	cf2[1]|cf1[2]	coref|coref	9-35[64_1]|3-20[18_2]	
1-2	7-9	's	abstract[1]|person[2]	new[1]|new[2]	nssss[1]|sssss[2]	Andy_Warhol[2]	cf2[1]|cf1[2]	_	_	
1-3	10-15	photo	abstract[1]	new[1]	nssss[1]	_	cf2[1]	_	_	
1-4	16-22	legacy	abstract[1]	new[1]	nssss[1]	_	cf2[1]	_	_	
1-5	23-29	spread	_	_	_	_	_	_	_	
1-6	30-32	by	_	_	_	_	_	_	_	
1-7	33-43	university	event[3]	new[3]	sssss[3]	_	cf3[3]	_	_	
1-8	44-52	exhibits	event[3]	new[3]	sssss[3]	_	cf3[3]	_	_	

#Text=Tuesday , January 28 , 2014
2-1	53-60	Tuesday	time[4]	acc:com[4]	nnnnn[4]	_	cf1[4]	appos	2-3[6_4]	
2-2	61-62	,	_	_	_	_	_	_	_	
2-3	63-70	January	time[6]	giv:act[6]	nnnnn[6]	_	cf1[6]	bridge:comparison-relative;comparison-time	8-1[48_6]	
2-4	71-73	28	time[6]	giv:act[6]	nnnnn[6]	_	cf1[6]	_	_	
2-5	74-75	,	time[6]	giv:act[6]	nnnnn[6]	_	cf1[6]	_	_	
