#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	_	coref	2-3[8_1]	
1-2	10-13	and	_	_	_	_	_	
1-3	14-19	early	abstract[4]	new[4]	_	_	_	
1-4	20-25	loves	abstract[4]	new[4]	_	_	_	

#Text=Byron received his early formal education at Aberdeen Grammar School , and in August 1799 entered the school of Dr. William Glennie , in Dulwich . [ 17 ]
2-1	26-31	Byron	person[5]	new[5]	Lord_Byron[5]	ana	2-3[9_5]	
2-2	32-40	received	_	_	_	_	_	
2-3	41-44	his	abstract[8]|person[9]	giv:act[8]|giv:act[9]	Lord_Byron[9]	ana	3-10[30_9]	
2-4	45-50	early	abstract[8]	giv:act[8]	_	_	_	
2-5	51-57	formal	abstract[8]	giv:act[8]	_	_	_	
2-6	58-67	education	abstract[8]	giv:act[8]	_	_	_	
2-7	68-70	at	abstract[8]	giv:act[8]	_	_	_	
2-8	71-79	Aberdeen	abstract[8]|organization[12]|place[13]	giv:act[8]|new[12]|new[13]	Aberdeen_Grammar_School[12]|Aberdeen[13]	bridge:aggr	4-12[49_12]	
2-9	80-87	Grammar	abstract[8]|organization[12]	giv:act[8]|new[12]	Aberdeen_Grammar_School[12]	_	_	
2-10	88-94	School	abstract[8]|organization[12]	giv:act[8]|new[12]	Aberdeen_Grammar_School[12]	_	_	
2-11	95-96	,	_	_	_	_	_	
2-12	97-100	and	_	_	_	_	_	
2-13	101-103	in	_	_	_	_	_	
2-14	104-110	August	time[16]	new[16]	_	_	_	
2-15	111-115	1799	time[16]|time[17]	new[16]|new[17]	_	_	_	
2-16	116-123	entered	_	_	_	_	_	
2-17	124-127	the	organization[20]	new[20]	_	bridge:aggr	4-12[49_20]	
2-18	128-134	school	organization[20]	new[20]	_	_	_	
2-19	135-137	of	organization[20]	new[20]	_	_	_	
2-20	138-141	Dr.	organization[20]|person[21]	new[20]|new[21]	William_Glennie[21]	_	_	
2-21	142-149	William	organization[20]|person[21]	new[20]|new[21]	William_Glennie[21]	_	_	
2-22	150-157	Glennie	organization[20]|person[21]	new[20]|new[21]	William_Glennie[21]	_	_	
2-23	158-159	,	organization[20]	new[20]	_	_	_	
2-24	160-162	in	organization[20]	new[20]	_	_	_	
2-25	163-170	Dulwich	organization[20]|place[22]	new[20]|new[22]	Dulwich[22]	_	_	
2-26	171-172	.	_	_	_	_	_	
2-27	173-174	[	_	_	_	_	_	
2-28	175-177	17	abstract[23]	new[23]	_	_	_	
2-29	178-179	]	_	_	_	_	_	

#Text=Placed under the care of a Dr. Bailey , he was encouraged to exercise in moderation but not restrain himself from " violent " bouts in an attempt to overcompensate for his deformed foot .
3-1	180-186	Placed	_	_	_	_	_	
3-2	187-192	under	_	_	_	_	_	
3-3	193-196	the	abstract[28]	new[28]	_	_	_	
3-4	197-201	care	abstract[28]	new[28]	_	_	_	
3-5	202-204	of	abstract[28]	new[28]	_	_	_	
3-6	205-206	a	abstract[28]|person[29]	new[28]|new[29]	_	_	_	
3-7	207-210	Dr.	abstract[28]|person[29]	new[28]|new[29]	_	_	_	
3-8	211-217	Bailey	abstract[28]|person[29]	new[28]|new[29]	_	_	_	
3-9	218-219	,	_	_	_	_	_	
3-10	220-222	he	person[30]	giv:act[30]	Lord_Byron[30]	ana	3-20[31_30]	
3-11	223-226	was	_	_	_	_	_	
3-12	227-237	encouraged	_	_	_	_	_	
3-13	238-240	to	_	_	_	_	_	
3-14	241-249	exercise	_	_	_	_	_	
3-15	250-252	in	_	_	_	_	_	
3-16	253-263	moderation	_	_	_	_	_	
3-17	264-267	but	_	_	_	_	_	
3-18	268-271	not	_	_	_	_	_	
3-19	272-280	restrain	_	_	_	_	_	
3-20	281-288	himself	person[31]	giv:act[31]	Lord_Byron[31]	ana	3-32[39_31]	
3-21	289-293	from	_	_	_	_	_	
3-22	294-295	"	event[36]	new[36]	_	_	_	
3-23	296-303	violent	event[36]	new[36]	_	_	_	
3-24	304-305	"	event[36]	new[36]	_	_	_	
3-25	306-311	bouts	event[36]	new[36]	_	_	_	
3-26	312-314	in	_	_	_	_	_	
3-27	315-317	an	event[37]	new[37]	_	_	_	
3-28	318-325	attempt	event[37]	new[37]	_	_	_	
3-29	326-328	to	event[37]	new[37]	_	_	_	
3-30	329-343	overcompensate	event[37]	new[37]	_	_	_	
3-31	344-347	for	event[37]	new[37]	_	_	_	
3-32	348-351	his	event[37]|object[38]|person[39]	new[37]|new[38]|giv:act[39]	Lord_Byron[39]	ana	4-1[43_39]	
3-33	352-360	deformed	event[37]|object[38]	new[37]|new[38]	_	_	_	
3-34	361-365	foot	event[37]|object[38]	new[37]|new[38]	_	_	_	
3-35	366-367	.	_	_	_	_	_	

#Text=His mother interfered with his studies , often withdrawing him from school , with the result that he lacked discipline and his classical studies were neglected .
4-1	368-371	His	person[42]|person[43]	new[42]|giv:act[43]	Lord_Byron[43]	coref|ana	9-1[144_42]|4-5[47_43]	
4-2	372-378	mother	person[42]	new[42]	_	_	_	
4-3	379-389	interfered	_	_	_	_	_	
4-4	390-394	with	_	_	_	_	_	
4-5	395-398	his	abstract[46]|person[47]	new[46]|giv:act[47]	Lord_Byron[47]	ana	4-10[48_47]	
4-6	399-406	studies	abstract[46]	new[46]	_	_	_	
4-7	407-408	,	_	_	_	_	_	
4-8	409-414	often	_	_	_	_	_	
4-9	415-426	withdrawing	_	_	_	_	_	
4-10	427-430	him	person[48]	giv:act[48]	Lord_Byron[48]	ana	4-18[57_48]	
4-11	431-435	from	_	_	_	_	_	
4-12	436-442	school	organization[49]	acc:aggr[49]	_	_	_	
4-13	443-444	,	_	_	_	_	_	
4-14	445-449	with	_	_	_	_	_	
4-15	450-453	the	abstract[56]	new[56]	_	_	_	
4-16	454-460	result	abstract[56]	new[56]	_	_	_	
4-17	461-465	that	abstract[56]	new[56]	_	_	_	
