#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	2-3[6_1]	
1-2	10-13	and	_	_	_	_		_	_	
1-3	14-19	early	abstract[3]	new[3]	nonsal[3]	_	cf2[3]	_	_	
1-4	20-25	loves	abstract[3]	new[3]	nonsal[3]	_	cf2[3]	_	_	

#Text=Byron received his early formal education at Aberdeen Grammar School , and in August 1799 entered the school of Dr. William Glennie , in Dulwich . [ 17 ]
2-1	26-31	Byron	person[4]	new[4]	sal[4]	Lord_Byron[4]	cf1[4]	ana	2-3[7_4]	
2-2	32-40	received	_	_	_	_		_	_	
2-3	41-44	his	abstract[6]|person[7]	giv:act[6]|giv:act[7]	sal[6]|sal[7]	Lord_Byron[7]	cf2*[6]|cf1[7]	ana	3-10[23_7]	
2-4	45-50	early	abstract[6]	giv:act[6]	sal[6]	_	cf2*[6]	_	_	
2-5	51-57	formal	abstract[6]	giv:act[6]	sal[6]	_	cf2*[6]	_	_	
2-6	58-67	education	abstract[6]	giv:act[6]	sal[6]	_	cf2*[6]	_	_	
2-7	68-70	at	abstract[6]	giv:act[6]	sal[6]	_	cf2*[6]	_	_	
2-8	71-79	Aberdeen	abstract[6]|organization[9]|place[10]	giv:act[6]|new[9]|new[10]	sal[6]|sal[9]|sal[10]	Aberdeen_Grammar_School[9]|Aberdeen[10]	cf2*[6]|cf5[9]|cf10[10]	bridge:aggr	4-12[38_9]	
2-9	80-87	Grammar	abstract[6]|organization[9]	giv:act[6]|new[9]	sal[6]|sal[9]	Aberdeen_Grammar_School[9]	cf2*[6]|cf5[9]	_	_	
2-10	88-94	School	abstract[6]|organization[9]	giv:act[6]|new[9]	sal[6]|sal[9]	Aberdeen_Grammar_School[9]	cf2*[6]|cf5[9]	_	_	
2-11	95-96	,	_	_	_	_		_	_	
2-12	97-100	and	_	_	_	_		_	_	
2-13	101-103	in	_	_	_	_		_	_	
2-14	104-110	August	time[12]	new[12]	nonsal[12]	_	cf6[12]	_	_	
2-15	111-115	1799	time[12]|time[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	cf6[12]|cf8[13]	_	_	
2-16	116-123	entered	_	_	_	_		_	_	
2-17	124-127	the	organization[15]	new[15]	nonsal[15]	_	cf3[15]	bridge:aggr	4-12[38_15]	
2-18	128-134	school	organization[15]	new[15]	nonsal[15]	_	cf3[15]	_	_	
2-19	135-137	of	organization[15]	new[15]	nonsal[15]	_	cf3[15]	_	_	
2-20	138-141	Dr.	organization[15]|person[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	William_Glennie[16]	cf3[15]|cf4[16]	_	_	
2-21	142-149	William	organization[15]|person[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	William_Glennie[16]	cf3[15]|cf4[16]	_	_	
2-22	150-157	Glennie	organization[15]|person[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	William_Glennie[16]	cf3[15]|cf4[16]	_	_	
2-23	158-159	,	organization[15]	new[15]	nonsal[15]	_	cf3[15]	_	_	
2-24	160-162	in	organization[15]	new[15]	nonsal[15]	_	cf3[15]	_	_	
2-25	163-170	Dulwich	organization[15]|place[17]	new[15]|new[17]	nonsal[15]|nonsal[17]	Dulwich[17]	cf3[15]|cf7[17]	_	_	
2-26	171-172	.	_	_	_	_		_	_	
2-27	173-174	[	_	_	_	_		_	_	
2-28	175-177	17	abstract[18]	new[18]	nonsal[18]	_	cf9[18]	_	_	
2-29	178-179	]	_	_	_	_		_	_	

#Text=Placed under the care of a Dr. Bailey , he was encouraged to exercise in moderation but not restrain himself from " violent " bouts in an attempt to overcompensate for his deformed foot .
3-1	180-186	Placed	_	_	_	_		_	_	
3-2	187-192	under	_	_	_	_		_	_	
3-3	193-196	the	abstract[21]	new[21]	nonsal[21]	_	cf2[21]	_	_	
3-4	197-201	care	abstract[21]	new[21]	nonsal[21]	_	cf2[21]	_	_	
3-5	202-204	of	abstract[21]	new[21]	nonsal[21]	_	cf2[21]	_	_	
3-6	205-206	a	abstract[21]|person[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	cf2[21]|cf3[22]	_	_	
3-7	207-210	Dr.	abstract[21]|person[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	cf2[21]|cf3[22]	_	_	
3-8	211-217	Bailey	abstract[21]|person[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	cf2[21]|cf3[22]	_	_	
3-9	218-219	,	_	_	_	_		_	_	
3-10	220-222	he	person[23]	giv:act[23]	sal[23]	Lord_Byron[23]	cf1*[23]	ana	3-20[24_23]	
3-11	223-226	was	_	_	_	_		_	_	
3-12	227-237	encouraged	_	_	_	_		_	_	
3-13	238-240	to	_	_	_	_		_	_	
3-14	241-249	exercise	_	_	_	_		_	_	
