#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Friday , January 3 , 2014
1-1	0-6	Friday	time[1]	acc:com[1]	nonsal[1]	_	cf1[1]	appos	1-3[3_1]	
1-2	7-8	,	_	_	_	_		_	_	
1-3	9-16	January	time[3]	giv:act[3]	nonsal[3]	_	cf1[3]	_	_	
1-4	17-18	3	time[3]	giv:act[3]	nonsal[3]	_	cf1[3]	_	_	
1-5	19-20	,	time[3]	giv:act[3]	nonsal[3]	_	cf1[3]	_	_	
1-6	21-25	2014	time[3]|time[4]	giv:act[3]|new[4]	nonsal[3]|nonsal[4]	_	cf1[3]|cf2[4]	_	_	

#Text=Preston , Victoria , Australia
2-1	26-33	Preston	place[6]	new[6]	nonsal[6]	Preston%2C_Victoria[6]	cf1[6]	coref	5-10[42_6]	
2-2	34-35	,	place[6]	new[6]	nonsal[6]	Preston%2C_Victoria[6]	cf1[6]	_	_	
2-3	36-44	Victoria	place[6]|place[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	Preston%2C_Victoria[6]|Victoria_%28Australia%29[7]	cf1[6]|cf2[7]	_	_	
2-4	45-46	,	place[6]|place[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	Preston%2C_Victoria[6]|Victoria_%28Australia%29[7]	cf1[6]|cf2[7]	_	_	
2-5	47-56	Australia	place[6]|place[7]|place[8]	new[6]|new[7]|new[8]	nonsal[6]|nonsal[7]|sal[8]	Preston%2C_Victoria[6]|Victoria_%28Australia%29[7]|Australia[8]	cf1[6]|cf2[7]|cf3[8]	coref	3-14[17_8]	

#Text=On Saturday , Wikinews interviewed Tina McKenzie , a former member of the Australia women 's national wheelchair basketball team , known as the Gliders .
3-1	57-59	On	_	_	_	_		_	_	
3-2	60-68	Saturday	time[9]	acc:com[9]	nonsal[9]	_	cf5[9]	_	_	
3-3	69-70	,	_	_	_	_		_	_	
3-4	71-79	Wikinews	organization[10]	acc:com[10]	nonsal[10]	Wikinews[10]	cf4[10]	coref	5-1[34_10]	
3-5	80-91	interviewed	_	_	_	_		_	_	
3-6	92-96	Tina	person[14]	new[14]	sal[14]	Tina_McKenzie[14]	cf2[14]	appos	3-9[15_14]	
3-7	97-105	McKenzie	person[14]	new[14]	sal[14]	Tina_McKenzie[14]	cf2[14]	_	_	
3-8	106-107	,	_	_	_	_		_	_	
3-9	108-109	a	person[15]	giv:act[15]	sal[15]	Tina_McKenzie[15]	cf2[15]	coref	4-1[23_15]	
3-10	110-116	former	person[15]	giv:act[15]	sal[15]	Tina_McKenzie[15]	cf2[15]	_	_	
3-11	117-123	member	person[15]	giv:act[15]	sal[15]	Tina_McKenzie[15]	cf2[15]	_	_	
3-12	124-126	of	person[15]	giv:act[15]	sal[15]	Tina_McKenzie[15]	cf2[15]	_	_	
3-13	127-130	the	person[15]|organization[16]	giv:act[15]|new[16]	sal[15]|sal[16]	Tina_McKenzie[15]|Australia_women's_national_wheelchair_basketball_team[16]	cf2[15]|cf1[16]	coref	3-24[22_16]	
3-14	131-140	Australia	person[15]|organization[16]|place[17]	giv:act[15]|new[16]|giv:act[17]	sal[15]|sal[16]|sal[17]	Tina_McKenzie[15]|Australia_women's_national_wheelchair_basketball_team[16]|Australia[17]	cf2[15]|cf1[16]|cf3*[17]	coref	13-13[82_17]	
3-15	141-146	women	person[15]|organization[16]	giv:act[15]|new[16]	sal[15]|sal[16]	Tina_McKenzie[15]|Australia_women's_national_wheelchair_basketball_team[16]	cf2[15]|cf1[16]	_	_	
3-16	147-149	's	person[15]|organization[16]	giv:act[15]|new[16]	sal[15]|sal[16]	Tina_McKenzie[15]|Australia_women's_national_wheelchair_basketball_team[16]	cf2[15]|cf1[16]	_	_	
3-17	150-158	national	person[15]|organization[16]	giv:act[15]|new[16]	sal[15]|sal[16]	Tina_McKenzie[15]|Australia_women's_national_wheelchair_basketball_team[16]	cf2[15]|cf1[16]	_	_	
3-18	159-169	wheelchair	person[15]|organization[16]|abstract[19]|object[20]	giv:act[15]|new[16]|new[19]|new[20]	sal[15]|sal[16]|sal[19]|nonsal[20]	Tina_McKenzie[15]|Australia_women's_national_wheelchair_basketball_team[16]	cf2[15]|cf1[16]|cf6[19]|cf7[20]	coref|coref	4-10[26_19]|4-10[27_20]	
3-19	170-180	basketball	person[15]|organization[16]|abstract[19]	giv:act[15]|new[16]|new[19]	sal[15]|sal[16]|sal[19]	Tina_McKenzie[15]|Australia_women's_national_wheelchair_basketball_team[16]	cf2[15]|cf1[16]|cf6[19]	_	_	
3-20	181-185	team	person[15]|organization[16]	giv:act[15]|new[16]	sal[15]|sal[16]	Tina_McKenzie[15]|Australia_women's_national_wheelchair_basketball_team[16]	cf2[15]|cf1[16]	_	_	
3-21	186-187	,	person[15]|organization[16]	giv:act[15]|new[16]	sal[15]|sal[16]	Tina_McKenzie[15]|Australia_women's_national_wheelchair_basketball_team[16]	cf2[15]|cf1[16]	_	_	
3-22	188-193	known	person[15]|organization[16]	giv:act[15]|new[16]	sal[15]|sal[16]	Tina_McKenzie[15]|Australia_women's_national_wheelchair_basketball_team[16]	cf2[15]|cf1[16]	_	_	
3-23	194-196	as	person[15]|organization[16]	giv:act[15]|new[16]	sal[15]|sal[16]	Tina_McKenzie[15]|Australia_women's_national_wheelchair_basketball_team[16]	cf2[15]|cf1[16]	_	_	
3-24	197-200	the	person[15]|organization[16]|organization[22]	giv:act[15]|new[16]|giv:act[22]	sal[15]|sal[16]|sal[22]	Tina_McKenzie[15]|Australia_women's_national_wheelchair_basketball_team[16]|Australia_women's_national_wheelchair_basketball_team[22]	cf2[15]|cf1[16]|cf1[22]	ana	7-8[53_22]	
3-25	201-208	Gliders	person[15]|organization[16]|organization[22]	giv:act[15]|new[16]|giv:act[22]	sal[15]|sal[16]|sal[22]	Tina_McKenzie[15]|Australia_women's_national_wheelchair_basketball_team[16]|Australia_women's_national_wheelchair_basketball_team[22]	cf2[15]|cf1[16]|cf1[22]	_	_	
3-26	209-210	.	_	_	_	_		_	_	

#Text=McKenzie , a silver and bronze Paralympic medalist in wheelchair basketball , retired from the game after the 2012 Summer Paralympics in London .
4-1	211-219	McKenzie	person[23]	giv:act[23]	sal[23]	Tina_McKenzie[23]	cf1*[23]	appos	4-3[25_23]	
4-2	220-221	,	_	_	_	_		_	_	
4-3	222-223	a	person[25]	giv:act[25]	sal[25]	Tina_McKenzie[25]	cf1*[25]	ana	5-5[35_25]	
4-4	224-230	silver	person[25]	giv:act[25]	sal[25]	Tina_McKenzie[25]	cf1*[25]	_	_	
4-5	231-234	and	person[25]	giv:act[25]	sal[25]	Tina_McKenzie[25]	cf1*[25]	_	_	
4-6	235-241	bronze	person[25]	giv:act[25]	sal[25]	Tina_McKenzie[25]	cf1*[25]	_	_	
4-7	242-252	Paralympic	person[25]	giv:act[25]	sal[25]	Tina_McKenzie[25]	cf1*[25]	_	_	
4-8	253-261	medalist	person[25]	giv:act[25]	sal[25]	Tina_McKenzie[25]	cf1*[25]	_	_	
4-9	262-264	in	person[25]	giv:act[25]	sal[25]	Tina_McKenzie[25]	cf1*[25]	_	_	
4-10	265-275	wheelchair	person[25]|abstract[26]|object[27]	giv:act[25]|giv:act[26]|giv:act[27]	sal[25]|sal[26]|nonsal[27]	Tina_McKenzie[25]	cf1*[25]|cf2[26]|cf3[27]	coref|bridge:def	4-15[29_26]|18-17[107_26]	
4-11	276-286	basketball	person[25]|abstract[26]	giv:act[25]|giv:act[26]	sal[25]|sal[26]	Tina_McKenzie[25]	cf1*[25]|cf2[26]	_	_	
4-12	287-288	,	_	_	_	_		_	_	
4-13	289-296	retired	_	_	_	_		_	_	
4-14	297-301	from	_	_	_	_		_	_	
4-15	302-305	the	abstract[29]	giv:act[29]	sal[29]	_	cf2[29]	_	_	
4-16	306-310	game	abstract[29]	giv:act[29]	sal[29]	_	cf2[29]	_	_	
4-17	311-316	after	_	_	_	_		_	_	
4-18	317-320	the	_	_	_	_		_	_	
4-19	321-325	2012	event[30]|time[31]	new[30]|new[31]	sal[30]|nonsal[31]	2012_Summer_Paralympics[30]	cf4[30]|cf7[31]	coref	35-5[179_30]	
4-20	326-332	Summer	event[30]|time[32]	new[30]|new[32]	sal[30]|nonsal[32]	2012_Summer_Paralympics[30]|Summer[32]	cf4[30]|cf6[32]	_	_	
4-21	333-344	Paralympics	event[30]	new[30]	sal[30]	2012_Summer_Paralympics[30]	cf4[30]	_	_	
4-22	345-347	in	_	_	_	_		_	_	
4-23	348-354	London	place[33]	new[33]	nonsal[33]	London[33]	cf5[33]	_	_	
4-24	355-356	.	_	_	_	_		_	_	

#Text=Wikinews caught up with her in a cafe in the leafy Melbourne suburb of Preston .
5-1	357-365	Wikinews	organization[34]	giv:inact[34]	nonsal[34]	Wikinews[34]	cf2[34]	_	_	
5-2	366-372	caught	_	_	_	_		_	_	
5-3	373-375	up	_	_	_	_		_	_	
5-4	376-380	with	_	_	_	_		_	_	
5-5	381-384	her	person[35]	giv:act[35]	sal[35]	Tina_McKenzie[35]	cf1*[35]	ana	7-6[52_35]	
5-6	385-387	in	_	_	_	_		_	_	
5-7	388-389	a	place[41]	new[41]	nonsal[41]	_	cf4[41]	_	_	
5-8	390-394	cafe	place[41]	new[41]	nonsal[41]	_	cf4[41]	_	_	
5-9	395-397	in	place[41]	new[41]	nonsal[41]	_	cf4[41]	_	_	
5-10	398-401	the	place[41]|place[42]	new[41]|giv:inact[42]	nonsal[41]|nonsal[42]	Preston%2C_Victoria[42]	cf4[41]|cf3[42]	_	_	
5-11	402-407	leafy	place[41]|place[42]	new[41]|giv:inact[42]	nonsal[41]|nonsal[42]	Preston%2C_Victoria[42]	cf4[41]|cf3[42]	_	_	
5-12	408-417	Melbourne	place[41]|place[42]|place[43]	new[41]|giv:inact[42]|new[43]	nonsal[41]|nonsal[42]|nonsal[43]	Preston%2C_Victoria[42]|Melbourne[43]	cf4[41]|cf3[42]|cf5[43]	_	_	
5-13	418-424	suburb	place[41]|place[42]	new[41]|giv:inact[42]	nonsal[41]|nonsal[42]	Preston%2C_Victoria[42]	cf4[41]|cf3[42]	_	_	
5-14	425-427	of	place[41]|place[42]	new[41]|giv:inact[42]	nonsal[41]|nonsal[42]	Preston%2C_Victoria[42]	cf4[41]|cf3[42]	_	_	
5-15	428-435	Preston	place[41]|place[42]	new[41]|giv:inact[42]	nonsal[41]|nonsal[42]	Preston%2C_Victoria[42]	cf4[41]|cf3[42]	_	_	
5-16	436-437	.	_	_	_	_		_	_	

#Text=[ The Spitfire Tournament in Canada ] was a really good tournament actually .
6-1	438-439	[	_	_	_	_		_	_	
6-2	440-443	The	event[45]	new[45]	nonsal[45]	_	cf1[45]	pred	6-9[48_45]	
6-3	444-452	Spitfire	event[45]	new[45]	nonsal[45]	_	cf1[45]	_	_	
6-4	453-463	Tournament	event[45]	new[45]	nonsal[45]	_	cf1[45]	_	_	
6-5	464-466	in	event[45]	new[45]	nonsal[45]	_	cf1[45]	_	_	
6-6	467-473	Canada	event[45]|place[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	Canada[46]	cf1[45]|cf2[46]	_	_	
6-7	474-475	]	_	_	_	_		_	_	
6-8	476-479	was	_	_	_	_		_	_	
6-9	480-481	a	event[48]	giv:act[48]	nonsal[48]	_	cf1[48]	ana	7-1[49_48]	
6-10	482-488	really	event[48]	giv:act[48]	nonsal[48]	_	cf1[48]	_	_	
6-11	489-493	good	event[48]	giv:act[48]	nonsal[48]	_	cf1[48]	_	_	
6-12	494-504	tournament	event[48]	giv:act[48]	nonsal[48]	_	cf1[48]	_	_	
6-13	505-513	actually	_	_	_	_		_	_	
6-14	514-515	.	_	_	_	_		_	_	

#Text=It was a tournament that I wish we 'd actually gone back to more often .
7-1	516-518	It	event[49]	giv:act[49]	nonsal[49]	_	cf1*[49]	pred	7-3[51_49]	
7-2	519-522	was	_	_	_	_		_	_	
7-3	523-524	a	event[51]	giv:act[51]	nonsal[51]	_	cf1*[51]	coref	8-4[56_51]	
7-4	525-535	tournament	event[51]	giv:act[51]	nonsal[51]	_	cf1*[51]	_	_	
7-5	536-540	that	event[51]	giv:act[51]	nonsal[51]	_	cf1*[51]	_	_	
7-6	541-542	I	event[51]|person[52]	giv:act[51]|giv:inact[52]	nonsal[51]|sal[52]	Tina_McKenzie[52]	cf1*[51]|cf2[52]	ana	19-6[112_52]	
7-7	543-547	wish	event[51]	giv:act[51]	nonsal[51]	_	cf1*[51]	_	_	
7-8	548-550	we	event[51]|organization[53]	giv:act[51]|giv:inact[53]	nonsal[51]|sal[53]	Australia_women's_national_wheelchair_basketball_team[53]	cf1*[51]|cf3[53]	ana	9-11[60_53]	
7-9	551-553	'd	event[51]	giv:act[51]	nonsal[51]	_	cf1*[51]	_	_	
7-10	554-562	actually	event[51]	giv:act[51]	nonsal[51]	_	cf1*[51]	_	_	
7-11	563-567	gone	event[51]	giv:act[51]	nonsal[51]	_	cf1*[51]	_	_	
7-12	568-572	back	event[51]	giv:act[51]	nonsal[51]	_	cf1*[51]	_	_	
7-13	573-575	to	event[51]	giv:act[51]	nonsal[51]	_	cf1*[51]	_	_	
7-14	576-580	more	event[51]	giv:act[51]	nonsal[51]	_	cf1*[51]	_	_	
7-15	581-586	often	event[51]	giv:act[51]	nonsal[51]	_	cf1*[51]	_	_	
7-16	587-588	.	_	_	_	_		_	_	

#Text=Who plays in that one ?
8-1	589-592	Who	_	_	_	_		_	_	
8-2	593-598	plays	_	_	_	_		_	_	
