#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_		_	_	
1-2	3-15	Introduction	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	

#Text=Salinity is one of the most important marine parameters , which controls many processes such as physical circulations , biogeochemistry dynamics from regional to global ocean [ 1 , 2 ] .
2-1	16-24	Salinity	abstract[2]	new[2]	sal[2]	_	cf1[2]	coref	2-3[5_2]	
2-2	25-27	is	_	_	_	_		_	_	
2-3	28-31	one	abstract[5]	giv:act[5]	sal[5]	_	cf1[5]	_	_	
2-4	32-34	of	abstract[5]	giv:act[5]	sal[5]	_	cf1[5]	_	_	
2-5	35-38	the	abstract[5]|abstract[6]	giv:act[5]|new[6]	sal[5]|nonsal[6]	_	cf1[5]|cf3[6]	_	_	
2-6	39-43	most	abstract[5]|abstract[6]	giv:act[5]|new[6]	sal[5]|nonsal[6]	_	cf1[5]|cf3[6]	_	_	
2-7	44-53	important	abstract[5]|abstract[6]	giv:act[5]|new[6]	sal[5]|nonsal[6]	_	cf1[5]|cf3[6]	_	_	
2-8	54-60	marine	abstract[5]|abstract[6]	giv:act[5]|new[6]	sal[5]|nonsal[6]	_	cf1[5]|cf3[6]	_	_	
2-9	61-71	parameters	abstract[5]|abstract[6]	giv:act[5]|new[6]	sal[5]|nonsal[6]	_	cf1[5]|cf3[6]	_	_	
2-10	72-73	,	abstract[5]	giv:act[5]	sal[5]	_	cf1[5]	_	_	
2-11	74-79	which	abstract[5]	giv:act[5]	sal[5]	_	cf1[5]	_	_	
2-12	80-88	controls	abstract[5]	giv:act[5]	sal[5]	_	cf1[5]	_	_	
2-13	89-93	many	abstract[5]|abstract[7]	giv:act[5]|new[7]	sal[5]|nonsal[7]	_	cf1[5]|cf2[7]	_	_	
2-14	94-103	processes	abstract[5]|abstract[7]	giv:act[5]|new[7]	sal[5]|nonsal[7]	_	cf1[5]|cf2[7]	_	_	
2-15	104-108	such	abstract[5]|abstract[7]	giv:act[5]|new[7]	sal[5]|nonsal[7]	_	cf1[5]|cf2[7]	_	_	
2-16	109-111	as	abstract[5]|abstract[7]	giv:act[5]|new[7]	sal[5]|nonsal[7]	_	cf1[5]|cf2[7]	_	_	
2-17	112-120	physical	abstract[5]|abstract[7]|abstract[8]	giv:act[5]|new[7]|new[8]	sal[5]|nonsal[7]|nonsal[8]	_	cf1[5]|cf2[7]|cf4[8]	_	_	
2-18	121-133	circulations	abstract[5]|abstract[7]|abstract[8]	giv:act[5]|new[7]|new[8]	sal[5]|nonsal[7]|nonsal[8]	_	cf1[5]|cf2[7]|cf4[8]	_	_	
2-19	134-135	,	abstract[5]|abstract[7]	giv:act[5]|new[7]	sal[5]|nonsal[7]	_	cf1[5]|cf2[7]	_	_	
2-20	136-151	biogeochemistry	abstract[5]|abstract[7]|abstract[9]|abstract[10]	giv:act[5]|new[7]|new[9]|new[10]	sal[5]|nonsal[7]|nonsal[9]|nonsal[10]	_	cf1[5]|cf2[7]|cf5[9]|cf9[10]	_	_	
2-21	152-160	dynamics	abstract[5]|abstract[7]|abstract[9]	giv:act[5]|new[7]|new[9]	sal[5]|nonsal[7]|nonsal[9]	_	cf1[5]|cf2[7]|cf5[9]	_	_	
2-22	161-165	from	abstract[5]	giv:act[5]	sal[5]	_	cf1[5]	_	_	
2-23	166-174	regional	abstract[5]|place[12]	giv:act[5]|new[12]	sal[5]|nonsal[12]	_	cf1[5]|cf6[12]	_	_	
2-24	175-177	to	abstract[5]|place[12]	giv:act[5]|new[12]	sal[5]|nonsal[12]	_	cf1[5]|cf6[12]	_	_	
2-25	178-184	global	abstract[5]|place[12]	giv:act[5]|new[12]	sal[5]|nonsal[12]	_	cf1[5]|cf6[12]	_	_	
2-26	185-190	ocean	abstract[5]|place[12]	giv:act[5]|new[12]	sal[5]|nonsal[12]	_	cf1[5]|cf6[12]	_	_	
2-27	191-192	[	_	_	_	_		_	_	
2-28	193-194	1	abstract[13]	new[13]	nonsal[13]	_	cf7[13]	_	_	
2-29	195-196	,	_	_	_	_		_	_	
2-30	197-198	2	abstract[14]	new[14]	nonsal[14]	_	cf8[14]	_	_	
2-31	199-200	]	_	_	_	_		_	_	
2-32	201-202	.	_	_	_	_		_	_	

#Text=Although drifters and buoys , together with cruises , have accumulated large amount in - situ water salinity data in different regions , it is still difficult to monitor global ocean salinity with high temporal - spatial resolution by the in situ measurements .
3-1	203-211	Although	_	_	_	_		_	_	
3-2	212-220	drifters	object[15]	new[15]	nonsal[15]	_	cf2[15]	_	_	
3-3	221-224	and	_	_	_	_		_	_	
3-4	225-230	buoys	object[16]	new[16]	nonsal[16]	_	cf6[16]	_	_	
3-5	231-232	,	_	_	_	_		_	_	
