#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=After visa snags , all - girl Afghan team honored for ' courageous achievement ' at international robotics competition
1-1	0-5	After	_	_	_	_		_	_	
1-2	6-10	visa	event[1]|abstract[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf2[1]|cf5[2]	coref	4-17[31_2]	
1-3	11-16	snags	event[1]	new[1]	sal[1]	_	cf2[1]	_	_	
1-4	17-18	,	_	_	_	_		_	_	
1-5	19-22	all	organization[4]	new[4]	sal[4]	Afghan_Girls_Robotics_Team[4]	cf1[4]	coref	3-1[14_4]	
1-6	23-24	-	organization[4]	new[4]	sal[4]	Afghan_Girls_Robotics_Team[4]	cf1[4]	_	_	
1-7	25-29	girl	organization[4]	new[4]	sal[4]	Afghan_Girls_Robotics_Team[4]	cf1[4]	_	_	
1-8	30-36	Afghan	organization[4]	new[4]	sal[4]	Afghan_Girls_Robotics_Team[4]	cf1[4]	_	_	
1-9	37-41	team	organization[4]	new[4]	sal[4]	Afghan_Girls_Robotics_Team[4]	cf1[4]	_	_	
1-10	42-49	honored	_	_	_	_		_	_	
1-11	50-53	for	_	_	_	_		_	_	
1-12	54-55	'	_	_	_	_		_	_	
1-13	56-66	courageous	abstract[5]	new[5]	sal[5]	_	cf3[5]	coref	3-13[16_5]	
1-14	67-78	achievement	abstract[5]	new[5]	sal[5]	_	cf3[5]	_	_	
1-15	79-80	'	_	_	_	_		_	_	
1-16	81-83	at	_	_	_	_		_	_	
1-17	84-97	international	event[6]	new[6]	sal[6]	FIRST_Robotics_Competition[6]	cf4[6]	coref	3-19[19_6]	
1-18	98-106	robotics	event[6]|abstract[7]	new[6]|new[7]	sal[6]|nonsal[7]	FIRST_Robotics_Competition[6]	cf4[6]|cf6[7]	coref	7-5[58_7]	
1-19	107-118	competition	event[6]	new[6]	sal[6]	FIRST_Robotics_Competition[6]	cf4[6]	_	_	

#Text=Friday , July 21 , 2017
2-1	119-125	Friday	time[8]	new[8]	nonsal[8]	_	cf1[8]	appos	2-3[11_8]	
2-2	126-127	,	_	_	_	_		_	_	
2-3	128-132	July	time[11]	giv:act[11]	nonsal[11]	_	cf1[11]	bridge:other|bridge:other|bridge:def	3-17[17_11]|4-24[33_11]|7-9[61_11]	
2-4	133-135	21	time[11]	giv:act[11]	nonsal[11]	_	cf1[11]	_	_	
2-5	136-137	,	time[11]	giv:act[11]	nonsal[11]	_	cf1[11]	_	_	
2-6	138-142	2017	time[11]|time[12]	giv:act[11]|new[12]	nonsal[11]|nonsal[12]	_	cf1[11]|cf2[12]	coref	10-1[89_12]	

#Text=A group of Afghan teenagers was awarded a silver medal for " courageous achievement " on Tuesday in the FIRST Global Challenge Robot Olympics in the Daughters of the American Revolution Constitution Hall in Washington D.C.
3-1	143-144	A	organization[14]	giv:inact[14]	sal[14]	Afghan_Girls_Robotics_Team[14]	cf1[14]	coref	4-1[28_14]	
3-2	145-150	group	organization[14]	giv:inact[14]	sal[14]	Afghan_Girls_Robotics_Team[14]	cf1[14]	_	_	
3-3	151-153	of	organization[14]	giv:inact[14]	sal[14]	Afghan_Girls_Robotics_Team[14]	cf1[14]	_	_	
3-4	154-160	Afghan	organization[14]	giv:inact[14]	sal[14]	Afghan_Girls_Robotics_Team[14]	cf1[14]	_	_	
3-5	161-170	teenagers	organization[14]	giv:inact[14]	sal[14]	Afghan_Girls_Robotics_Team[14]	cf1[14]	_	_	
3-6	171-174	was	_	_	_	_		_	_	
3-7	175-182	awarded	_	_	_	_		_	_	
3-8	183-184	a	object[15]	new[15]	sal[15]	_	cf5[15]	_	_	
3-9	185-191	silver	object[15]	new[15]	sal[15]	_	cf5[15]	_	_	
3-10	192-197	medal	object[15]	new[15]	sal[15]	_	cf5[15]	_	_	
3-11	198-201	for	_	_	_	_		_	_	
