#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cool .
1-1	0-4	Cool	_	_	_	_	_	_	
1-2	5-6	.	_	_	_	_	_	_	

#Text=Alright folks .
2-1	7-14	Alright	_	_	_	_	_	_	
2-2	15-20	folks	person[1]	new[1]	_	cf1[1]	ana	4-6[3_1]	
2-3	21-22	.	_	_	_	_	_	_	

#Text=Well alreet , well alroot , well alright .
3-1	23-27	Well	_	_	_	_	_	_	
3-2	28-34	alreet	_	_	_	_	_	_	
3-3	35-36	,	_	_	_	_	_	_	
3-4	37-41	well	_	_	_	_	_	_	
3-5	42-48	alroot	_	_	_	_	_	_	
3-6	49-50	,	_	_	_	_	_	_	
3-7	51-55	well	_	_	_	_	_	_	
3-8	56-63	alright	_	_	_	_	_	_	
3-9	64-65	.	_	_	_	_	_	_	

#Text=By now I 'm sure you 're wondering about the different things that I have on the table here , but first , I would like to talk to you about these three items .
4-1	66-68	By	_	_	_	_	_	_	
4-2	69-72	now	_	_	_	_	_	_	
4-3	73-74	I	person[2]	new[2]	_	cf1[2]	ana	4-14[11_2]	
4-4	75-77	'm	_	_	_	_	_	_	
4-5	78-82	sure	_	_	_	_	_	_	
4-6	83-86	you	person[3]	giv:inact[3]	_	cf2[3]	ana	4-30[16_3]	
4-7	87-90	're	_	_	_	_	_	_	
4-8	91-100	wondering	_	_	_	_	_	_	
4-9	101-106	about	_	_	_	_	_	_	
4-10	107-110	the	abstract[10]	new[10]	_	cf4[10]	_	_	
4-11	111-120	different	abstract[10]	new[10]	_	cf4[10]	_	_	
4-12	121-127	things	abstract[10]	new[10]	_	cf4[10]	_	_	
4-13	128-132	that	abstract[10]	new[10]	_	cf4[10]	_	_	
4-14	133-134	I	abstract[10]|person[11]	new[10]|giv:act[11]	_	cf4[10]|cf1[11]	ana	4-24[15_11]	
4-15	135-139	have	abstract[10]	new[10]	_	cf4[10]	_	_	
4-16	140-142	on	abstract[10]	new[10]	_	cf4[10]	_	_	
4-17	143-146	the	abstract[10]|object[14]	new[10]|new[14]	_	cf4[10]|cf5[14]	_	_	
4-18	147-152	table	abstract[10]|object[14]	new[10]|new[14]	_	cf4[10]|cf5[14]	_	_	
4-19	153-157	here	abstract[10]	new[10]	_	cf4[10]	_	_	
4-20	158-159	,	_	_	_	_	_	_	
4-21	160-163	but	_	_	_	_	_	_	
4-22	164-169	first	_	_	_	_	_	_	
4-23	170-171	,	_	_	_	_	_	_	
4-24	172-173	I	person[15]	giv:act[15]	_	cf1[15]	ana	5-1[22_15]	
4-25	174-179	would	_	_	_	_	_	_	
4-26	180-184	like	_	_	_	_	_	_	
4-27	185-187	to	_	_	_	_	_	_	
4-28	188-192	talk	_	_	_	_	_	_	
4-29	193-195	to	_	_	_	_	_	_	
4-30	196-199	you	person[16]	giv:act[16]	_	cf2[16]	ana	6-8[32_16]	
4-31	200-205	about	_	_	_	_	_	_	
4-32	206-211	these	object[21]	acc:com[21]	_	cf3[21]	bridge:other|bridge:other|bridge:other|coref	5-5[25_21]|5-11[27_21]|5-17[29_21]|6-11[37_21]	
4-33	212-217	three	object[21]	acc:com[21]	_	cf3[21]	_	_	
4-34	218-223	items	object[21]	acc:com[21]	_	cf3[21]	_	_	
4-35	224-225	.	_	_	_	_	_	_	

#Text=I have here , some ice in a pan , water in this glass , and steam rising from this pot .
5-1	226-227	I	person[22]	giv:act[22]	_	cf1*[22]	ana	6-3[31_22]	
5-2	228-232	have	_	_	_	_	_	_	
5-3	233-237	here	_	_	_	_	_	_	
5-4	238-239	,	_	_	_	_	_	_	
5-5	240-244	some	substance[25]	acc:inf[25]	_	cf2[25]	coref	10-1[43_25]	
5-6	245-248	ice	substance[25]	acc:inf[25]	_	cf2[25]	_	_	
5-7	249-251	in	substance[25]	acc:inf[25]	_	cf2[25]	_	_	
5-8	252-253	a	substance[25]|person[26]	acc:inf[25]|new[26]	_	cf2[25]|cf7[26]	coref	10-5[44_26]	
5-9	254-257	pan	substance[25]|person[26]	acc:inf[25]|new[26]	_	cf2[25]|cf7[26]	_	_	
5-10	258-259	,	_	_	_	_	_	_	
5-11	260-265	water	substance[27]	acc:inf[27]	_	cf5[27]	coref	11-1[45_27]	
