#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Flirt Through Instant Messaging
1-1	0-3	How	_	_	_	_		_	_	
1-2	4-6	to	_	_	_	_		_	_	
1-3	7-12	Flirt	_	_	_	_		_	_	
1-4	13-20	Through	_	_	_	_		_	_	
1-5	21-28	Instant	abstract[1]	new[1]	sal[1]	_	cf1[1]	bridge:other|bridge:other|bridge:other|bridge:other|coref	2-12[5_1]|2-14[6_1]|2-16[9_1]|2-20[12_1]|10-12[72_1]	
1-6	29-38	Messaging	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	

#Text=So you want to flirt with a guy or gal on MSN , AIM , Facebook Chat , or any other instant messaging service and you do n't want to look like a creep ?
2-1	39-41	So	_	_	_	_		_	_	
2-2	42-45	you	person[2]	acc:com[2]	nonsal[2]	_	cf1[2]	ana	2-26[13_2]	
2-3	46-50	want	_	_	_	_		_	_	
2-4	51-53	to	_	_	_	_		_	_	
2-5	54-59	flirt	_	_	_	_		_	_	
2-6	60-64	with	_	_	_	_		_	_	
2-7	65-66	a	person[4]	new[4]	sal[4]	_	cf6[4]	coref	8-2[38_4]	
2-8	67-70	guy	person[4]	new[4]	sal[4]	_	cf6[4]	_	_	
2-9	71-73	or	person[4]	new[4]	sal[4]	_	cf6[4]	_	_	
2-10	74-77	gal	person[4]	new[4]	sal[4]	_	cf6[4]	_	_	
2-11	78-80	on	_	_	_	_		_	_	
2-12	81-84	MSN	abstract[5]	acc:inf[5]	nonsal[5]	Windows_Live_Messenger[5]	cf2[5]	_	_	
2-13	85-86	,	_	_	_	_		_	_	
2-14	87-90	AIM	abstract[6]	acc:inf[6]	nonsal[6]	AIM_%28software%29[6]	cf3[6]	_	_	
2-15	91-92	,	_	_	_	_		_	_	
2-16	93-101	Facebook	abstract[9]|abstract[10]	acc:inf[9]|new[10]	nonsal[9]|nonsal[10]	Facebook_Messenger[9]|Facebook[10]	cf4[9]|cf8[10]	_	_	
2-17	102-106	Chat	abstract[9]	acc:inf[9]	nonsal[9]	Facebook_Messenger[9]	cf4[9]	_	_	
2-18	107-108	,	_	_	_	_		_	_	
2-19	109-111	or	_	_	_	_		_	_	
2-20	112-115	any	abstract[12]	acc:inf[12]	nonsal[12]	_	cf5[12]	_	_	
2-21	116-121	other	abstract[12]	acc:inf[12]	nonsal[12]	_	cf5[12]	_	_	
2-22	122-129	instant	abstract[12]	acc:inf[12]	nonsal[12]	_	cf5[12]	_	_	
2-23	130-139	messaging	abstract[12]	acc:inf[12]	nonsal[12]	_	cf5[12]	_	_	
2-24	140-147	service	abstract[12]	acc:inf[12]	nonsal[12]	_	cf5[12]	_	_	
2-25	148-151	and	_	_	_	_		_	_	
2-26	152-155	you	person[13]	giv:act[13]	nonsal[13]	_	cf1[13]	ana	3-7[17_13]	
2-27	156-158	do	_	_	_	_		_	_	
2-28	159-162	n't	_	_	_	_		_	_	
2-29	163-167	want	_	_	_	_		_	_	
2-30	168-170	to	_	_	_	_		_	_	
2-31	171-175	look	_	_	_	_		_	_	
2-32	176-180	like	_	_	_	_		_	_	
2-33	181-182	a	person[15]	new[15]	nonsal[15]	_	cf7[15]	_	_	
2-34	183-188	creep	person[15]	new[15]	nonsal[15]	_	cf7[15]	_	_	
2-35	189-190	?	_	_	_	_		_	_	

#Text=Congratulations — by seeking help , you 've already demonstrated more self - awareness than the vast majority of online flirts .
3-1	191-206	Congratulations	_	_	_	_		_	_	
3-2	207-208	—	_	_	_	_		_	_	
3-3	209-211	by	_	_	_	_		_	_	
3-4	212-219	seeking	_	_	_	_		_	_	
3-5	220-224	help	abstract[16]	new[16]	nonsal[16]	_	cf2[16]	_	_	
3-6	225-226	,	_	_	_	_		_	_	
3-7	227-230	you	person[17]	giv:act[17]	nonsal[17]	_	cf1*[17]	ana	7-16[35_17]	
3-8	231-234	've	_	_	_	_		_	_	
3-9	235-242	already	_	_	_	_		_	_	
3-10	243-255	demonstrated	_	_	_	_		_	_	
3-11	256-260	more	abstract[20]	new[20]	nonsal[20]	_	cf5[20]	_	_	
3-12	261-265	self	abstract[20]	new[20]	nonsal[20]	_	cf5[20]	_	_	
3-13	266-267	-	abstract[20]	new[20]	nonsal[20]	_	cf5[20]	_	_	
3-14	268-277	awareness	abstract[20]	new[20]	nonsal[20]	_	cf5[20]	_	_	
3-15	278-282	than	abstract[20]	new[20]	nonsal[20]	_	cf5[20]	_	_	
3-16	283-286	the	abstract[20]|person[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	cf5[20]|cf3[21]	_	_	
3-17	287-291	vast	abstract[20]|person[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	cf5[20]|cf3[21]	_	_	
3-18	292-300	majority	abstract[20]|person[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	cf5[20]|cf3[21]	_	_	
3-19	301-303	of	abstract[20]|person[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	cf5[20]|cf3[21]	_	_	
3-20	304-310	online	abstract[20]|person[21]|person[22]	new[20]|new[21]|new[22]	nonsal[20]|nonsal[21]|nonsal[22]	_	cf5[20]|cf3[21]|cf4[22]	_	_	
3-21	311-317	flirts	abstract[20]|person[21]|person[22]	new[20]|new[21]|new[22]	nonsal[20]|nonsal[21]|nonsal[22]	_	cf5[20]|cf3[21]|cf4[22]	_	_	
3-22	318-319	.	_	_	_	_		_	_	

#Text=See Step 1 below to start flirting smartly and respectfully .
4-1	320-323	See	_	_	_	_		_	_	
4-2	324-328	Step	abstract[23]	new[23]	nonsal[23]	_	cf1[23]	coref	5-1[24_23]	
4-3	329-330	1	abstract[23]	new[23]	nonsal[23]	_	cf1[23]	_	_	
4-4	331-336	below	_	_	_	_		_	_	
4-5	337-339	to	_	_	_	_		_	_	
4-6	340-345	start	_	_	_	_		_	_	
4-7	346-354	flirting	_	_	_	_		_	_	
4-8	355-362	smartly	_	_	_	_		_	_	
4-9	363-366	and	_	_	_	_		_	_	
4-10	367-379	respectfully	_	_	_	_		_	_	
4-11	380-381	.	_	_	_	_		_	_	

#Text=Part 1 of 2 : Flirting Dos
5-1	382-386	Part	abstract[24]	giv:act[24]	nonsal[24]	_	cf1*[24]	_	_	
5-2	387-388	1	abstract[24]	giv:act[24]	nonsal[24]	_	cf1*[24]	_	_	
5-3	389-391	of	abstract[24]	giv:act[24]	nonsal[24]	_	cf1*[24]	_	_	
5-4	392-393	2	abstract[24]|abstract[25]	giv:act[24]|new[25]	nonsal[24]|nonsal[25]	_	cf1*[24]|cf3[25]	coref	34-4[279_25]	
5-5	394-395	:	_	_	_	_		_	_	
5-6	396-404	Flirting	abstract[27]|event[28]	new[27]|new[28]	nonsal[27]|sal[28]	_	cf2[27]|cf4[28]	bridge:other|bridge:other|bridge:other|coref	6-1[30_27]|15-2[129_27]|26-1[195_27]|7-11[34_28]	
5-7	405-408	Dos	abstract[27]	new[27]	nonsal[27]	_	cf2[27]	_	_	

#Text=Start the conversation casually .
6-1	409-414	Start	event[30]	acc:inf[30]	nonsal[30]	_	cf2[30]	_	_	
6-2	415-418	the	event[30]|abstract[31]	acc:inf[30]|acc:com[31]	nonsal[30]|nonsal[31]	_	cf2[30]|cf1[31]	coref	12-23[103_31]	
6-3	419-431	conversation	event[30]|abstract[31]	acc:inf[30]|acc:com[31]	nonsal[30]|nonsal[31]	_	cf2[30]|cf1[31]	_	_	
6-4	432-440	casually	event[30]	acc:inf[30]	nonsal[30]	_	cf2[30]	_	_	
6-5	441-442	.	_	_	_	_		_	_	

#Text=As in the real world , the first step to flirting is to get over your cold feet and jump right in !
7-1	443-445	As	_	_	_	_		_	_	
7-2	446-448	in	_	_	_	_		_	_	
7-3	449-452	the	place[32]	new[32]	nonsal[32]	_	cf4[32]	coref	9-45[69_32]	
7-4	453-457	real	place[32]	new[32]	nonsal[32]	_	cf4[32]	_	_	
7-5	458-463	world	place[32]	new[32]	nonsal[32]	_	cf4[32]	_	_	
7-6	464-465	,	_	_	_	_		_	_	
7-7	466-469	the	event[33]	new[33]	nonsal[33]	_	cf3[33]	_	_	
7-8	470-475	first	event[33]	new[33]	nonsal[33]	_	cf3[33]	_	_	
7-9	476-480	step	event[33]	new[33]	nonsal[33]	_	cf3[33]	_	_	
7-10	481-483	to	event[33]	new[33]	nonsal[33]	_	cf3[33]	_	_	
7-11	484-492	flirting	event[33]|event[34]	new[33]|giv:inact[34]	nonsal[33]|sal[34]	_	cf3[33]|cf2[34]	disc	9-5[53_34]	
7-12	493-495	is	_	_	_	_		_	_	
7-13	496-498	to	_	_	_	_		_	_	
7-14	499-502	get	_	_	_	_		_	_	
7-15	503-507	over	_	_	_	_		_	_	
7-16	508-512	your	person[35]	giv:inact[35]	nonsal[35]	_	cf1[35]	ana	9-10[56_35]	
7-17	513-517	cold	_	_	_	_		_	_	
7-18	518-522	feet	_	_	_	_		_	_	
7-19	523-526	and	_	_	_	_		_	_	
7-20	527-531	jump	_	_	_	_		_	_	
7-21	532-537	right	_	_	_	_		_	_	
7-22	538-540	in	_	_	_	_		_	_	
7-23	541-542	!	_	_	_	_		_	_	

#Text=Text the other person a brief message asking them about their day , asking them a specific question about work or school , or simply saying " Hi ! " .
8-1	543-547	Text	_	_	_	_		_	_	
8-2	548-551	the	person[38]	giv:inact[38]	sal[38]	_	cf1[38]	ana	8-9[40_38]	
8-3	552-557	other	person[38]	giv:inact[38]	sal[38]	_	cf1[38]	_	_	
8-4	558-564	person	person[38]	giv:inact[38]	sal[38]	_	cf1[38]	_	_	
8-5	565-566	a	abstract[39]	new[39]	sal[39]	_	cf2[39]	coref	11-27[82_39]	
8-6	567-572	brief	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_	
8-7	573-580	message	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_	
8-8	581-587	asking	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_	
8-9	588-592	them	abstract[39]|person[40]	new[39]|giv:act[40]	sal[39]|sal[40]	_	cf2[39]|cf1[40]	ana	8-11[43_40]	
8-10	593-598	about	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_	
8-11	599-604	their	abstract[39]|time[42]|person[43]	new[39]|new[42]|giv:act[43]	sal[39]|nonsal[42]|sal[43]	_	cf2[39]|cf4[42]|cf1[43]	ana	8-15[44_43]	
8-12	605-608	day	abstract[39]|time[42]	new[39]|new[42]	sal[39]|nonsal[42]	_	cf2[39]|cf4[42]	_	_	
8-13	609-610	,	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_	
8-14	611-617	asking	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_	
8-15	618-622	them	abstract[39]|person[44]	new[39]|giv:act[44]	sal[39]|sal[44]	_	cf2[39]|cf1[44]	coref	11-2[74_44]	
8-16	623-624	a	abstract[39]|abstract[47]	new[39]|new[47]	sal[39]|nonsal[47]	_	cf2[39]|cf3[47]	_	_	
8-17	625-633	specific	abstract[39]|abstract[47]	new[39]|new[47]	sal[39]|nonsal[47]	_	cf2[39]|cf3[47]	_	_	
8-18	634-642	question	abstract[39]|abstract[47]	new[39]|new[47]	sal[39]|nonsal[47]	_	cf2[39]|cf3[47]	_	_	
8-19	643-648	about	abstract[39]|abstract[47]	new[39]|new[47]	sal[39]|nonsal[47]	_	cf2[39]|cf3[47]	_	_	
8-20	649-653	work	abstract[39]|abstract[47]|abstract[48]	new[39]|new[47]|new[48]	sal[39]|nonsal[47]|sal[48]	_	cf2[39]|cf3[47]|cf5[48]	coref	13-6[108_48]	
8-21	654-656	or	abstract[39]|abstract[47]	new[39]|new[47]	sal[39]|nonsal[47]	_	cf2[39]|cf3[47]	_	_	
8-22	657-663	school	abstract[39]|abstract[47]|place[49]	new[39]|new[47]|new[49]	sal[39]|nonsal[47]|sal[49]	_	cf2[39]|cf3[47]|cf6[49]	coref	17-8[144_49]	
8-23	664-665	,	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_	
8-24	666-668	or	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_	
8-25	669-675	simply	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_	
8-26	676-682	saying	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_	
8-27	683-684	"	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_	
8-28	685-687	Hi	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_	
8-29	688-689	!	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_	
8-30	690-691	"	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_	
8-31	692-693	.	_	_	_	_		_	_	

#Text=The hardest part of flirting is to break through your initial reluctance , so if you 're having a hard time taking the plunge , just remind yourself that no matter how badly it goes , it 'll be less stressful than an equivalent real - world encounter .
9-1	694-697	The	abstract[52]	new[52]	nonsal[52]	_	cf4[52]	_	_	
