#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Interview with US political activist and philosopher Noam Chomsky
1-1	0-9	Interview	event[1]	new[1]	sal[1]	_	cf2[1]	coref	9-13[59_1]	
1-2	10-14	with	event[1]	new[1]	sal[1]	_	cf2[1]	_	_	
1-3	15-17	US	event[1]|person[2]|place[3]	new[1]|new[2]|new[3]	sal[1]|sal[2]|nonsal[3]	Noam_Chomsky[2]|United_States[3]	cf2[1]|cf1[2]|cf3[3]	coref|coref	3-1[10_2]|17-20[136_3]	
1-4	18-27	political	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Noam_Chomsky[2]	cf2[1]|cf1[2]	_	_	
1-5	28-36	activist	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Noam_Chomsky[2]	cf2[1]|cf1[2]	_	_	
1-6	37-40	and	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Noam_Chomsky[2]	cf2[1]|cf1[2]	_	_	
1-7	41-52	philosopher	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Noam_Chomsky[2]	cf2[1]|cf1[2]	_	_	
1-8	53-57	Noam	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Noam_Chomsky[2]	cf2[1]|cf1[2]	_	_	
1-9	58-65	Chomsky	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Noam_Chomsky[2]	cf2[1]|cf1[2]	_	_	

#Text=Saturday , April 4 , 2009
2-1	66-74	Saturday	time[4]	acc:com[4]	nonsal[4]	_	cf1[4]	appos	2-3[7_4]	
2-2	75-76	,	_	_	_	_		_	_	
2-3	77-82	April	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-4	83-84	4	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-5	85-86	,	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-6	87-91	2009	time[7]|time[8]	giv:act[7]|new[8]	nonsal[7]|nonsal[8]	_	cf1[7]|cf2[8]	bridge:other|bridge:def	9-2[56_8]|34-2[322_8]	

#Text=Political activist and philosopher Noam Chomsky
3-1	92-101	Political	person[10]	giv:inact[10]	sal[10]	Noam_Chomsky[10]	cf1[10]	coref	4-1[11_10]	
3-2	102-110	activist	person[10]	giv:inact[10]	sal[10]	Noam_Chomsky[10]	cf1[10]	_	_	
3-3	111-114	and	person[10]	giv:inact[10]	sal[10]	Noam_Chomsky[10]	cf1[10]	_	_	
3-4	115-126	philosopher	person[10]	giv:inact[10]	sal[10]	Noam_Chomsky[10]	cf1[10]	_	_	
3-5	127-131	Noam	person[10]	giv:inact[10]	sal[10]	Noam_Chomsky[10]	cf1[10]	_	_	
3-6	132-139	Chomsky	person[10]	giv:inact[10]	sal[10]	Noam_Chomsky[10]	cf1[10]	_	_	

#Text=Noam Chomsky is a professor emeritus at Massachusetts Institute of Technology in Linguistics and Philosophy .
4-1	140-144	Noam	person[11]	giv:act[11]	sal[11]	Noam_Chomsky[11]	cf1*[11]	pred	4-4[12_11]	
4-2	145-152	Chomsky	person[11]	giv:act[11]	sal[11]	Noam_Chomsky[11]	cf1*[11]	_	_	
4-3	153-155	is	_	_	_	_		_	_	
4-4	156-157	a	person[12]	giv:act[12]	sal[12]	Noam_Chomsky[12]	cf1*[12]	ana	5-6[23_12]	
4-5	158-167	professor	person[12]	giv:act[12]	sal[12]	Noam_Chomsky[12]	cf1*[12]	_	_	
4-6	168-176	emeritus	person[12]	giv:act[12]	sal[12]	Noam_Chomsky[12]	cf1*[12]	_	_	
4-7	177-179	at	person[12]	giv:act[12]	sal[12]	Noam_Chomsky[12]	cf1*[12]	_	_	
