#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Otto Jespersen was an early 20th Century Danish linguist teaching in Copenhagen, who specialized in the grammar of the English language and authored several influential books such as "Language: Its Nature, Development and Origin" (1922).
#Summary2=(human2) Otto Jespersen was a Danish linguist and professor of the early 20th century who is most well known for his papers and books on ideas including rank, nexus, junction, and phonosemanticism, which were influential in linguistics as a whole and particularly in the disciplines morphology, syntax, and sociolinguistics.
#Summary3=(human3) Otto Jespersen was a Danish Linguist who was best known for his work on English syntax and on language development, as well as for being the author of many books, the most famous of which being Language : Its Nature , Development and Origin (1922).
#Summary4=(human4) Danish scholar Otto Jespersen (1860-1943), primarily known for his groundbreaking work in structural linguistics and language development, also made a name for himself in the international linguistics community through associations such as the Linguistic Society of America and the International Auxiliary Language Association.
#Summary5=(human5) Otto Jespersen was a Danish linguist active between the late 19th and early 20th centuries, who focused on the grammar of the English language, and is best known for his work on syntax and language development, including his theories of the Rank and Nexus and his book “Language: Its Nature, Development and Origin”.


#Text=Otto Jespersen
1-1	0-4	Otto	person[1]	new[1]	sssss[1]	Otto_Jespersen[1]	cf1[1]	coref	2-1[2_1]	
1-2	5-14	Jespersen	person[1]	new[1]	sssss[1]	Otto_Jespersen[1]	cf1[1]	_	_	

#Text=Jens Otto Harry Jespersen or Otto Jespersen ( Danish : [ ʌtˢo ˈjɛsb̥ɐsn̩ ] ; 16 July 1860 – 30 April 1943 ) was a Danish linguist who specialized in the grammar of the English language .
2-1	15-19	Jens	person[2]	giv:act[2]	sssss[2]	Otto_Jespersen[2]	cf1*[2]	coref	2-6[3_2]	
2-2	20-24	Otto	person[2]	giv:act[2]	sssss[2]	Otto_Jespersen[2]	cf1*[2]	_	_	
2-3	25-30	Harry	person[2]	giv:act[2]	sssss[2]	Otto_Jespersen[2]	cf1*[2]	_	_	
2-4	31-40	Jespersen	person[2]	giv:act[2]	sssss[2]	Otto_Jespersen[2]	cf1*[2]	_	_	
2-5	41-43	or	_	_	_	_	_	_	_	
2-6	44-48	Otto	person[3]	giv:act[3]	sssss[3]	Otto_Jespersen[3]	cf1*[3]	coref	2-12[6_3]	
2-7	49-58	Jespersen	person[3]	giv:act[3]	sssss[3]	Otto_Jespersen[3]	cf1*[3]	_	_	
2-8	59-60	(	_	_	_	_	_	_	_	
2-9	61-67	Danish	abstract[4]	new[4]	sssss[4]	_	cf4[4]	coref	15-10[186_4]	
2-10	68-69	:	_	_	_	_	_	_	_	
2-11	70-71	[	_	_	_	_	_	_	_	
2-12	72-76	ʌtˢo	person[6]	giv:act[6]	sssss[6]	Otto_Jespersen[6]	cf1*[6]	pred	2-25[15_6]	
2-13	77-87	ˈjɛsb̥ɐsn̩	person[6]	giv:act[6]	sssss[6]	Otto_Jespersen[6]	cf1*[6]	_	_	
2-14	88-89	]	_	_	_	_	_	_	_	
2-15	90-91	;	_	_	_	_	_	_	_	
2-16	92-94	16	time[7]	new[7]	nnnnn[7]	_	cf7[7]	_	_	
2-17	95-99	July	time[7]|time[8]	new[7]|new[8]	nnnnn[7]|nnnnn[8]	_	cf7[7]|cf5[8]	_	_	
2-18	100-104	1860	time[7]|time[8]|time[9]	new[7]|new[8]|new[9]	nnnnn[7]|nnnnn[8]|nnnsn[9]	_	cf7[7]|cf5[8]|cf8[9]	_	_	
2-19	105-106	–	_	_	_	_	_	_	_	
2-20	107-109	30	time[11]	new[11]	nnnnn[11]	_	cf9[11]	bridge:comparison-time	22-48[299_11]	
2-21	110-115	April	time[11]|time[12]	new[11]|new[12]	nnnnn[11]|nnnnn[12]	_	cf9[11]|cf6[12]	_	_	
2-22	116-120	1943	time[11]|time[12]|time[13]	new[11]|new[12]|new[13]	nnnnn[11]|nnnnn[12]|nnnsn[13]	_	cf9[11]|cf6[12]|cf10[13]	_	_	
2-23	121-122	)	_	_	_	_	_	_	_	
2-24	123-126	was	_	_	_	_	_	_	_	
2-25	127-128	a	person[15]	giv:act[15]	sssss[15]	Otto_Jespersen[15]	cf1*[15]	coref|bridge:entity-associative	4-1[19_15]|3-1[18_15]	
2-26	129-135	Danish	person[15]	giv:act[15]	sssss[15]	Otto_Jespersen[15]	cf1*[15]	_	_	
2-27	136-144	linguist	person[15]	giv:act[15]	sssss[15]	Otto_Jespersen[15]	cf1*[15]	_	_	
2-28	145-148	who	person[15]	giv:act[15]	sssss[15]	Otto_Jespersen[15]	cf1*[15]	_	_	
2-29	149-160	specialized	person[15]	giv:act[15]	sssss[15]	Otto_Jespersen[15]	cf1*[15]	_	_	
2-30	161-163	in	person[15]	giv:act[15]	sssss[15]	Otto_Jespersen[15]	cf1*[15]	_	_	
2-31	164-167	the	person[15]|abstract[16]	giv:act[15]|new[16]	sssss[15]|snnns[16]	Otto_Jespersen[15]	cf1*[15]|cf2[16]	_	_	
2-32	168-175	grammar	person[15]|abstract[16]	giv:act[15]|new[16]	sssss[15]|snnns[16]	Otto_Jespersen[15]	cf1*[15]|cf2[16]	_	_	
2-33	176-178	of	person[15]|abstract[16]	giv:act[15]|new[16]	sssss[15]|snnns[16]	Otto_Jespersen[15]	cf1*[15]|cf2[16]	_	_	
